V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,Cells.per.sample,FlowSOM_metacluster,FlowSOM_cluster,UMAP_X,UMAP_Y
468276,138,404,99,195,527,28,240,312,202,221,390,558,219,224,284,650,215,743,460,352,228,306,242,137,225,274,572,302,448,199,308,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,83,-4.51699875885514,5.98615882670053
541426,426,605,141,342,526,512,211,268,204,234,239,460,226,202,249,524,225,736,300,352,255,373,218,315,268,280,557,363,432,244,209,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,77,-2.42458457534868,5.17687020467762
114385,411,588,108,280,457,155,193,305,205,277,324,316,231,222,340,675,468,136,392,362,216,732,187,281,347,566,715,223,675,212,361,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,2,4,-2.85152550705708,-5.56051068501696
470981,505,614,185,336,668,0,237,190,195,185,274,281,226,236,364,518,450,375,422,373,175,311,238,319,287,269,260,276,298,227,256,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,10,45,2.74068942478811,-4.74133118054204
135229,347,585,104,260,443,576,252,279,238,295,370,482,236,229,263,608,263,760,278,343,286,270,265,289,261,277,581,331,551,225,220,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,82,-3.68890219616658,5.94323887908472
458939,206,481,191,605,569,0,238,134,206,203,271,263,224,242,431,485,316,666,487,377,257,285,236,373,364,403,712,274,427,245,268,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,100,0.773810311948849,4.0240874021116
363736,302,561,127,410,538,174,253,206,224,221,270,562,230,242,256,588,287,728,466,357,253,350,203,217,270,293,564,302,448,217,245,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,86,-2.38870090767174,4.78997992736438
711624,584,640,428,474,658,0,260,425,212,278,354,239,239,250,507,551,314,600,430,586,227,367,321,434,502,537,533,388,378,250,269,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,15,69,9.6305577988615,6.05355434571155
383333,257,518,59,234,357,542,217,197,259,283,274,239,233,234,287,578,370,233,239,353,239,772,365,240,548,296,173,477,598,203,132,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,12,-5.56365540345483,-7.13772634974871
520125,266,524,59,232,314,631,212,253,290,287,255,374,236,229,227,624,303,266,283,337,293,784,136,190,352,259,245,416,578,230,127,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,11,-5.64611702582886,-8.13032302866419
483386,285,500,98,236,552,81,236,180,219,219,274,549,236,234,328,690,227,740,438,354,209,394,281,269,257,293,652,142,400,226,279,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,94,-4.71033422784272,7.03243215369372
529709,265,533,158,403,608,0,271,201,201,218,360,579,229,237,263,629,266,593,338,367,206,283,253,268,280,266,616,333,270,233,259,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,96,-2.63428938527319,4.26199851241062
288792,194,491,85,252,447,501,243,252,260,298,282,291,236,229,318,753,222,192,360,333,479,674,199,270,297,296,254,344,494,221,195,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,24,2.65791162396722,-8.31534629124624
196288,426,622,123,269,562,416,296,232,212,260,239,426,226,239,278,591,281,675,293,354,199,358,219,267,234,257,575,312,449,231,167,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,74,-3.24085148845651,6.76207196236585
150665,117,453,67,362,596,0,240,211,182,194,434,290,222,251,384,541,243,285,399,362,158,403,254,366,370,400,236,303,298,233,315,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,10,36,3.07682091577446,-4.71128231036342
311944,221,518,56,212,369,494,231,206,241,279,247,303,242,230,322,610,416,218,341,343,249,790,284,303,515,324,217,318,528,239,195,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,22,-4.67878778992745,-8.11123454377327
276893,299,515,116,301,521,0,249,256,233,232,498,352,242,239,352,483,361,336,327,342,221,299,187,280,317,469,310,337,472,220,257,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,10,45,3.01738760425508,-4.69102763587899
172009,279,544,69,247,398,417,203,250,254,290,249,327,227,235,241,636,413,256,289,343,258,809,154,309,425,374,208,482,527,222,187,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,11,-5.73000287012223,-7.99967029846482
430656,121,420,120,235,571,0,250,263,204,182,401,572,243,233,312,659,226,714,417,349,241,323,232,294,279,352,654,262,305,236,317,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,95,-4.81399919333087,6.36395916835714
153687,655,649,490,543,717,0,235,494,196,223,353,370,247,239,460,562,365,613,450,500,237,277,254,450,545,598,500,482,306,230,305,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,15,69,9.76742684732951,5.75927890747199
96596,257,504,137,342,566,29,242,330,175,201,339,532,225,230,253,599,189,653,408,370,199,299,224,247,266,260,631,332,366,219,263,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,95,-3.43644109218367,4.96742256078277
474362,264,543,202,597,580,0,210,261,216,204,299,296,233,230,269,520,279,741,468,405,242,329,221,343,306,306,660,185,412,233,213,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,100,0.286362295138676,3.96608266647969
122532,207,497,51,251,488,0,232,203,203,184,246,322,232,231,360,624,396,251,292,335,205,740,183,317,237,275,287,289,403,233,332,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,43,-3.00286048015815,-8.6109781534487
227006,296,556,72,235,469,325,182,242,162,550,397,267,217,241,411,712,344,181,403,347,173,342,198,278,264,655,247,479,515,219,284,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,7,26,4.99962329290348,-6.33943443152775
220621,221,493,147,557,603,0,287,293,169,143,293,311,234,234,306,563,345,660,267,357,227,320,226,314,377,363,678,281,302,257,258,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,79,0.564888270805647,4.30432444408366
638899,265,532,143,255,576,9,244,132,182,211,311,545,220,229,289,634,238,717,332,414,252,323,277,271,230,369,648,191,378,215,296,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,94,-4.55826509643063,7.07974688467854
720244,209,498,70,237,486,153,245,214,208,263,301,223,233,225,346,630,321,162,336,334,226,785,292,251,353,254,257,321,410,211,217,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,31,-4.22557403827443,-7.84388121847711
410093,364,578,159,281,635,0,451,176,236,194,293,314,231,223,321,583,397,375,386,370,185,220,240,397,282,342,812,392,394,232,250,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,4,40,7.94921801735578,-2.51276103923588
141738,302,556,55,238,444,338,219,276,257,270,242,360,230,231,199,561,404,242,262,337,264,734,170,301,435,260,236,332,428,229,197,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,22,-4.36966618961985,-8.64368604305804
268234,375,575,91,368,509,431,251,231,210,301,370,269,233,232,176,669,292,342,320,349,456,781,267,362,292,225,576,215,380,216,217,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,2,13,2.92237848030495,-8.22356838915601
51759,315,546,117,314,584,0,206,337,178,193,307,544,228,224,205,604,248,668,217,332,238,262,302,328,263,305,644,296,411,260,229,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,95,-3.49349015793772,4.9955952786202
166790,199,470,92,247,528,100,236,151,240,220,310,584,233,236,336,664,223,781,340,389,197,297,201,324,267,346,672,287,491,201,266,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,91,-5.43157003194547,6.20646961115096
596442,169,477,98,291,473,0,244,248,228,449,222,260,225,229,337,776,510,246,407,341,353,255,213,333,326,331,265,276,406,213,233,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,7,25,3.66173606881005,-8.37170437596791
757530,334,573,49,255,421,501,233,206,242,257,300,270,211,233,238,475,395,156,323,341,264,732,293,304,341,300,222,278,476,227,219,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,42,-3.23077791355594,-8.98692800202893
714716,217,497,53,232,378,508,226,200,244,230,313,286,228,222,223,674,366,243,269,336,273,799,283,280,450,301,283,358,541,246,176,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,31,-4.94556726707369,-7.53764490286908
474494,332,572,120,336,576,154,240,182,186,207,297,468,234,240,246,554,217,711,373,359,206,386,198,238,269,260,580,270,328,237,230,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,76,-3.0775301491571,6.96797394024464
467243,266,499,190,588,567,0,565,498,143,160,265,280,237,213,340,569,423,337,445,331,221,271,239,434,365,427,257,316,301,227,292,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,11,46,4.39618569114538,-2.50998474469237
439389,397,603,60,228,531,385,225,276,210,212,264,331,231,248,313,458,329,203,338,337,211,756,184,330,223,317,201,240,334,227,212,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,43,-2.79601759841533,-8.90232045530607
74150,362,592,101,325,512,550,232,255,249,202,281,271,234,235,591,398,183,254,308,348,188,284,238,314,285,307,184,273,368,230,230,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,10,45,2.58300239879892,-5.23768761554565
590512,320,568,254,472,684,0,586,164,140,173,265,321,233,229,648,503,423,355,431,381,202,301,229,343,331,282,647,271,305,231,355,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,4,39,7.49485557060779,-2.72717708917939
602474,303,575,133,248,543,343,243,209,217,237,271,576,237,239,229,629,247,703,269,350,283,323,207,290,213,318,587,262,436,229,245,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,93,-4.75651401638076,6.46801711392011
629065,230,501,120,335,568,24,233,72,198,194,397,456,234,237,360,551,203,685,257,380,209,361,255,301,275,257,647,212,328,261,236,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,76,-3.1411132231851,7.13219446901895
3750,342,546,91,268,476,101,224,134,222,306,327,285,227,236,245,569,391,224,325,358,255,857,202,205,524,310,264,429,378,244,146,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,21,-5.33249816031329,-7.71582272998266
126325,230,497,107,263,525,0,239,271,164,332,365,285,241,228,308,729,368,181,356,370,228,332,350,279,270,236,641,238,352,223,324,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,3,7,4.57656321514502,-8.1153482364131
201554,318,568,117,425,506,470,241,257,229,226,265,424,230,233,307,560,237,706,376,341,217,327,214,297,271,232,568,304,466,214,274,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,77,-1.16737718446583,4.65664841724701
158628,233,491,114,238,567,0,214,352,214,220,312,636,232,242,309,627,217,718,274,368,247,270,247,271,283,341,545,295,499,209,187,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,61,-4.50434705107547,5.9473069950444
774419,293,514,143,280,631,0,230,269,157,169,247,542,234,234,275,603,262,688,333,368,250,245,242,285,271,381,640,293,362,233,290,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,95,-4.43111127620142,6.23182753933824
592256,116,403,95,438,520,0,211,205,203,258,263,335,237,239,290,524,289,704,332,350,245,324,221,346,270,315,637,350,372,244,199,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,68,-0.235814899790337,4.88565588739828
597062,481,613,177,279,530,0,521,217,165,259,374,273,243,240,670,595,501,360,446,305,219,303,268,391,292,357,827,242,608,204,163,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,4,39,7.78978796123664,-2.5408283121383
73355,291,554,94,309,495,501,240,272,215,212,319,449,225,242,214,564,206,662,399,339,246,302,215,252,247,302,588,302,494,220,163,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,74,-3.0527499040748,6.00396890077583
518281,242,512,56,248,427,510,221,275,234,252,269,325,231,243,276,570,264,157,319,336,245,742,142,240,462,303,193,424,470,219,221,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,32,-5.12241581529309,-8.13198553046726
224223,264,543,137,423,607,0,241,165,201,202,268,485,237,228,318,516,278,744,433,388,218,329,222,264,278,317,580,200,391,229,263,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,86,-1.65325674495383,4.63443649790743
558028,287,563,152,273,584,0,450,244,168,196,284,247,224,243,523,532,422,467,416,399,194,345,287,251,248,380,737,289,435,222,208,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,4,39,8.16006706793495,-2.29031830324766
750002,285,534,51,239,353,502,225,233,288,255,205,285,246,227,261,611,448,249,281,333,260,739,222,208,263,321,240,268,543,224,250,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,33,-3.65018409157919,-8.39315115425012
237042,324,579,71,201,492,339,324,258,195,241,585,261,239,223,313,685,356,337,266,343,192,365,201,264,580,422,64,373,416,217,473,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,10,37,3.03861176266965,-4.51241639259794
616890,187,480,60,250,500,77,239,243,187,211,266,352,235,237,312,502,313,240,254,336,226,671,182,330,262,310,264,262,396,245,223,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,43,-2.80908626464491,-8.80765034648935
591391,210,499,112,270,381,0,195,409,211,471,272,374,237,226,365,772,513,233,396,325,249,267,500,319,320,322,782,282,627,189,131,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,3,7,4.8955617904316,-8.26236620884855
157226,254,537,89,378,470,0,289,177,212,321,361,323,234,231,444,783,501,305,403,343,419,517,221,342,362,333,389,324,546,207,151,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,7,35,2.91388872651566,-8.23037909823639
574710,261,508,121,268,493,0,403,241,223,255,285,335,236,231,363,579,450,600,346,363,228,334,183,331,260,419,814,443,446,229,264,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,4,19,8.73533576735678,-1.67646205772535
396483,465,606,180,547,603,82,273,150,172,216,398,508,228,247,587,583,268,680,430,378,168,303,216,342,348,311,675,187,314,232,269,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,98,-0.846504936433653,4.00384065262169
91984,370,580,53,247,396,571,217,277,242,327,278,376,237,240,230,550,351,234,266,331,251,821,79,230,435,250,257,402,470,218,165,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,11,-5.59129156402669,-8.29929730447104
189008,199,479,103,235,517,78,255,122,215,241,287,562,232,236,243,642,266,734,340,317,239,194,232,339,244,333,721,307,623,209,148,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,81,-5.46683626257596,6.01821294536853
170012,287,519,90,382,542,36,240,284,206,192,332,325,223,220,310,507,279,696,302,349,213,343,201,306,278,295,518,268,371,234,294,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,65,-0.893737862620503,5.74586276781341
175245,341,548,190,304,435,0,516,123,179,327,261,421,237,227,585,593,563,657,412,399,232,767,187,329,334,342,811,80,566,227,270,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,13,51,9.5095450835696,-1.72382203517891
575792,179,463,118,408,523,66,227,332,217,233,430,486,236,217,285,614,262,702,386,308,271,251,226,360,250,312,649,194,459,228,197,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,87,-1.99819222609559,4.62974573229854
19895,164,477,93,248,542,0,257,267,216,224,285,438,228,228,167,594,263,678,194,376,289,269,280,371,256,249,549,280,418,238,230,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,74,-2.70518007096102,6.32601230744244
265697,178,419,123,270,348,574,212,267,245,337,239,249,234,237,598,739,296,206,311,327,439,669,256,326,239,271,305,270,573,213,111,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,24,2.6368306813932,-8.33867383783513
640194,264,549,105,245,561,29,246,257,206,223,326,622,219,235,330,638,272,697,474,344,218,272,287,338,249,335,550,309,396,226,231,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,63,-4.34529269120544,5.44244277388859
745588,244,529,123,265,485,0,238,274,197,229,252,296,236,219,318,537,450,463,281,334,233,297,221,321,276,275,257,267,449,237,257,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,10,45,2.65810890397055,-4.80473251244541
89257,253,525,134,337,583,0,224,289,162,201,367,588,232,230,330,612,248,734,237,329,234,298,219,387,278,361,611,269,408,214,225,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,95,-3.58352668651006,5.02601505861246
52283,194,481,106,247,534,98,256,304,206,221,293,598,219,229,280,688,192,820,410,359,223,357,216,261,273,348,612,429,400,201,217,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,71,-5.1129597457349,5.22894292722385
79286,361,581,65,279,604,0,192,315,144,507,290,317,217,246,394,696,328,301,312,342,178,264,503,260,228,344,225,289,247,238,366,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,7,27,4.58304810626152,-9.2510676452534
505911,133,411,108,274,573,0,267,217,234,238,381,279,226,229,264,563,447,256,328,344,239,321,253,324,309,355,321,244,397,234,290,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,10,45,2.87167464673204,-4.75330256192668
94770,314,559,108,296,402,422,226,240,239,269,161,234,227,224,242,500,444,263,302,334,260,722,294,327,298,349,265,270,486,234,303,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,42,-3.23602351267095,-8.64157073714893
757565,141,434,137,257,582,0,286,175,214,236,180,505,229,238,241,602,293,596,336,356,210,302,266,360,259,303,539,288,346,226,310,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,85,-2.71944906610704,6.46144154360482
177003,214,468,142,377,553,0,237,288,227,195,340,485,235,229,243,567,252,636,449,348,302,287,247,251,260,287,614,238,443,226,212,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,87,-2.23231064738183,5.03149933583256
362904,378,593,145,382,479,331,259,275,210,302,433,222,228,232,215,576,395,218,374,358,254,814,281,295,675,390,118,439,519,221,229,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,21,-5.20364490719317,-7.50719027648917
139921,165,298,142,349,593,0,191,379,221,316,358,222,225,226,385,427,193,218,332,358,212,407,289,196,386,519,415,509,391,237,419,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,10,36,3.67236725066523,-4.44658798829851
250691,348,578,123,418,560,134,239,231,206,223,273,378,252,244,251,552,298,657,352,362,241,273,283,359,258,266,632,187,468,198,181,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,67,-1.45236107429789,4.71476549532997
295615,290,553,105,310,501,323,228,312,260,261,235,571,230,234,292,562,303,672,356,337,229,300,209,237,298,288,589,318,414,242,259,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,62,-3.48453893786386,5.22726884258646
195291,401,593,103,243,526,0,499,370,198,194,343,295,242,235,386,609,540,647,333,417,142,303,213,246,393,420,567,383,358,244,299,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,4,19,8.94160311441047,-0.421822479382977
51096,249,522,122,423,530,194,223,278,215,263,304,533,229,230,280,583,229,690,366,355,238,301,246,277,262,334,580,340,442,217,332,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,97,-2.31823476238059,4.43891892297901
368419,159,463,216,609,543,0,201,136,177,240,309,247,244,230,348,463,287,720,379,423,160,387,249,307,276,385,666,425,335,247,197,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,89,0.566432589720249,4.1665367626613
323696,293,551,140,276,508,67,246,351,219,220,262,268,222,236,312,613,378,305,333,341,212,342,207,354,273,284,307,275,331,230,319,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,10,45,2.8394865512792,-4.70483531378625
737870,416,587,128,433,545,385,260,249,227,234,330,563,231,245,265,573,252,688,292,350,279,312,225,266,253,275,597,257,450,216,259,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,96,-2.21515867845255,4.36954269290633
92770,262,545,121,259,585,0,541,367,166,192,396,280,233,232,299,654,412,659,356,416,201,365,232,353,276,313,753,329,550,213,117,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,4,29,8.58624504312062,-1.63261524851193
43505,224,520,93,253,507,180,248,315,224,256,239,663,244,237,263,644,298,757,270,345,240,325,243,368,271,295,579,270,505,227,229,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,82,-5.12231698697154,5.49634419772365
74820,491,626,229,604,560,279,194,306,99,254,270,310,224,228,714,475,356,728,488,378,224,422,198,410,318,402,748,303,300,273,329,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,79,0.806764858319287,4.07254994800899
653739,427,598,88,401,548,400,236,205,188,212,177,346,229,233,265,538,261,644,230,356,236,321,228,396,252,303,530,271,356,268,218,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,66,-0.834591956313697,5.53270693382096
462704,317,577,107,487,488,451,234,262,236,256,211,589,236,240,254,580,306,673,215,342,254,239,276,318,266,308,607,354,545,228,155,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,97,-2.44840115273845,3.93925289649404
50544,238,485,93,207,354,15,205,275,214,247,108,301,217,232,289,675,512,389,252,335,252,833,192,253,634,419,223,360,697,237,187,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,2,-5.66651404016521,-7.61111478982299
