"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
180713,217,514,122,235,520,144,207,319,222,237,291,439,228,242,250,660,265,792,486,362,242,278,227,217,218,367,554,325,378,210,180,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
333618,291,539,137,412,596,0,253,219,188,192,395,549,231,243,277,586,234,667,282,392,229,265,205,326,277,339,595,252,372,233,230,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
407374,136,448,94,243,537,0,247,212,199,216,220,580,228,230,232,649,275,756,328,380,251,293,246,352,264,330,563,395,414,237,248,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
553973,361,595,89,354,500,512,242,297,233,253,245,512,229,227,264,602,258,640,352,349,228,312,257,350,282,345,618,381,505,251,199,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,15,1
216038,195,447,110,233,543,0,239,161,203,236,295,616,233,226,249,632,256,711,307,342,239,297,228,344,269,294,662,288,533,214,210,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
289079,227,488,104,369,539,83,210,304,235,229,366,599,237,243,325,586,214,712,282,342,240,307,260,284,247,317,558,323,419,208,247,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
663412,176,487,141,251,555,73,261,170,180,231,317,474,223,236,265,634,193,761,464,371,222,321,267,157,209,372,586,223,362,214,310,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
23398,355,551,123,252,635,0,269,367,145,157,407,554,233,236,218,632,204,740,409,383,219,343,228,303,251,264,656,281,305,249,297,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
90324,179,494,112,237,450,472,259,207,256,265,316,612,238,239,268,625,248,695,415,339,224,306,267,169,260,350,601,349,521,235,256,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
101134,237,523,119,384,578,3,254,206,193,223,323,587,253,248,286,633,220,742,182,333,253,214,262,271,284,223,642,213,491,189,239,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
169613,343,555,96,344,486,513,217,321,221,218,366,661,239,232,280,611,216,675,447,313,259,237,151,286,259,328,634,285,535,225,200,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,3,1
732710,290,541,98,390,453,526,211,262,229,257,260,323,239,240,377,421,262,690,435,344,240,297,225,367,299,302,610,217,531,219,158,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
645731,224,506,123,272,532,118,233,294,168,256,360,536,217,223,378,684,233,867,435,433,201,447,214,281,270,313,592,334,387,228,294,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,1,1
732808,224,529,104,255,548,151,247,288,217,220,365,554,236,224,208,632,221,692,256,318,265,297,244,311,260,350,580,272,404,232,199,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
45347,323,560,134,340,626,0,221,243,151,172,370,432,228,205,347,600,169,671,325,358,164,346,256,190,221,285,604,239,348,202,194,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,34,1
587974,122,408,115,242,546,126,227,318,167,213,363,602,235,218,381,646,131,704,399,376,484,444,254,256,215,327,578,243,441,197,228,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,2,1
316757,277,559,104,381,546,50,232,276,206,213,161,555,230,226,331,619,317,728,315,343,230,279,223,343,267,351,471,304,494,238,251,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,14,1
718072,202,494,135,263,574,0,259,198,212,235,288,532,234,226,229,644,240,731,356,378,255,330,254,249,260,262,554,241,436,226,274,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
293682,332,579,98,449,576,294,219,255,216,197,324,548,212,230,255,627,164,718,224,389,198,350,235,230,273,350,688,375,374,213,287,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
539931,319,580,133,441,539,490,198,370,207,226,246,539,241,236,299,583,175,622,374,332,257,265,231,314,254,434,583,245,468,216,213,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
428195,258,532,128,466,512,429,237,223,181,251,249,492,237,215,328,588,196,662,244,349,207,326,228,212,262,233,539,278,412,210,260,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
164497,380,589,85,477,526,470,209,280,230,240,262,467,235,232,360,553,244,664,169,350,190,276,192,289,246,252,635,267,408,230,299,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
541419,458,619,127,252,558,407,264,206,246,239,208,604,241,229,308,554,295,646,383,366,189,339,244,185,258,286,625,271,390,213,257,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
598652,221,510,114,235,519,312,223,248,225,220,387,594,237,226,310,647,202,708,407,347,216,190,241,313,263,403,608,312,452,227,254,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
693360,268,532,148,276,616,0,283,236,204,191,360,584,228,239,330,625,208,744,291,378,200,372,209,368,233,290,570,192,382,233,162,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
423636,336,557,99,228,544,259,261,147,197,248,291,526,232,233,268,668,225,738,328,409,215,279,284,274,280,255,660,346,432,235,187,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
61704,116,427,102,258,542,0,220,315,219,227,334,574,233,231,298,628,204,715,453,362,188,323,185,339,264,334,682,456,349,223,235,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
407895,278,530,101,235,541,36,215,205,218,244,273,633,231,240,234,673,281,733,342,351,253,308,243,334,250,425,681,369,503,224,201,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
254089,290,519,134,213,549,83,234,304,168,224,242,620,238,225,315,628,217,769,418,354,200,385,176,232,231,369,563,362,379,224,250,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
626099,258,534,114,273,562,16,259,220,219,188,312,546,233,248,331,642,283,726,311,335,243,368,202,323,254,296,713,134,455,241,169,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
399028,240,530,92,223,588,0,244,176,174,169,434,549,238,227,310,671,196,744,439,360,224,310,281,321,253,276,627,302,330,231,279,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
194329,116,397,126,253,520,90,245,314,237,240,206,530,240,225,382,625,190,714,241,336,213,335,187,275,273,347,482,313,434,206,238,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,35,1
485810,238,510,119,404,496,393,235,182,232,254,256,555,232,240,309,572,228,723,453,358,207,259,248,203,257,273,602,267,503,207,202,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
666254,251,524,116,229,554,110,262,207,219,215,319,594,232,226,362,633,202,717,361,359,213,366,214,231,246,340,604,346,335,224,267,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
402325,253,545,136,483,620,0,267,204,166,196,377,569,209,228,343,638,164,657,425,366,229,326,227,302,263,246,610,271,352,224,256,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
236976,286,525,96,377,524,60,199,286,177,199,262,529,232,231,293,591,306,666,260,351,219,262,251,189,270,360,533,329,417,234,273,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
569269,193,465,88,246,552,225,278,142,228,201,283,578,222,219,297,640,119,682,212,343,213,274,244,268,250,226,604,248,513,213,197,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
159207,296,542,97,404,501,486,217,341,268,231,244,354,239,230,309,532,183,625,211,334,198,293,220,166,231,364,557,325,416,232,196,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,52,1
199298,350,586,129,240,583,26,279,245,180,208,326,467,235,228,272,608,297,673,396,356,244,326,275,124,218,258,582,258,387,195,205,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,34,1
9574,404,609,107,292,611,66,254,338,169,180,352,470,229,214,296,592,249,643,286,350,224,321,238,342,261,228,585,232,323,228,244,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,33,1
454228,368,584,103,457,537,228,221,220,210,209,265,601,223,225,315,602,313,656,319,349,212,350,211,323,297,273,615,328,468,237,183,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
236111,183,484,102,267,568,0,291,123,197,193,293,633,236,235,336,643,258,710,399,355,220,236,253,261,277,237,652,254,528,212,157,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
419008,227,496,107,250,488,315,224,137,218,277,245,574,234,242,218,687,256,752,345,370,264,345,245,305,294,351,647,328,467,228,186,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,1,1
71972,342,583,108,249,587,92,251,187,246,194,446,516,235,239,321,623,246,671,339,357,213,253,298,314,252,243,565,227,383,225,160,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
233463,338,556,107,226,482,510,239,319,179,240,427,590,234,226,349,569,252,663,427,323,243,229,245,273,221,365,661,165,588,216,177,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
316802,277,538,155,276,596,0,217,253,191,234,306,560,245,229,256,596,252,649,302,365,232,360,196,233,221,294,614,242,368,203,242,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
362132,177,474,149,264,572,0,219,189,213,201,392,571,232,221,306,613,224,490,380,379,179,253,204,264,249,263,591,269,338,235,198,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,26,1
529783,97,323,94,252,526,14,230,313,250,241,276,520,239,223,262,619,187,782,182,330,235,346,222,359,223,376,571,327,382,240,299,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,2,1
180176,197,429,129,246,554,0,242,249,200,196,264,483,227,229,361,556,220,655,380,364,181,313,283,261,262,312,527,300,337,250,241,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,33,1
720217,316,564,115,409,477,559,223,240,219,243,306,457,245,229,340,487,182,686,313,362,204,321,225,259,254,303,557,305,542,223,140,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
728461,160,455,124,312,590,0,237,306,213,218,373,502,234,231,350,613,195,632,303,344,193,315,250,268,255,392,506,326,355,221,231,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,35,1
679359,268,511,112,249,556,40,243,120,181,186,314,422,227,238,381,481,237,696,407,362,174,324,226,252,265,278,631,223,403,214,250,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,43,1
403310,224,513,137,364,522,232,238,307,235,208,344,446,225,225,258,645,234,713,183,325,256,262,246,292,261,290,613,281,494,238,181,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,34,1
389274,241,541,108,256,551,48,293,136,222,231,275,567,237,232,236,637,288,709,224,346,255,269,236,245,255,266,680,229,421,201,246,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
467727,429,586,104,254,479,558,239,199,231,263,187,533,230,230,287,571,235,690,251,361,218,321,239,212,213,284,577,252,496,209,164,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,3,1
623420,241,552,102,260,554,59,216,353,213,217,328,540,226,234,332,629,288,662,409,318,235,316,254,207,256,358,666,256,451,214,264,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
674690,166,470,134,248,505,176,222,269,235,316,316,633,223,247,254,645,241,800,340,455,231,306,227,292,251,332,578,319,472,227,249,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,2,1
367109,224,520,102,514,496,376,211,297,235,221,227,247,237,237,436,514,236,787,323,358,204,376,224,318,275,331,547,340,429,220,216,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,53,1
635675,117,377,86,344,524,0,259,347,240,224,365,474,224,236,273,619,299,707,335,325,231,331,235,287,435,383,657,398,365,223,238,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,5,1
648857,210,511,131,274,543,215,241,295,223,207,331,618,226,225,279,617,189,591,311,331,231,299,211,228,274,301,545,238,419,206,192,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
504591,269,520,109,415,498,368,199,331,228,237,364,429,231,247,289,547,230,693,361,338,213,337,283,232,303,425,541,372,487,239,156,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
338686,339,571,128,248,555,372,287,117,238,210,283,610,245,231,269,635,202,667,356,340,187,275,251,285,253,285,605,216,457,216,215,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
329869,194,498,149,260,580,0,273,296,212,210,326,432,232,232,273,620,218,698,496,347,250,365,281,290,310,217,459,275,352,220,279,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,33,1
337971,287,545,157,230,597,0,248,258,186,197,329,442,226,215,304,648,271,769,451,387,230,355,276,252,233,284,564,256,336,214,228,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
37227,261,525,140,298,556,0,225,260,212,231,354,573,212,240,255,600,285,704,393,330,251,260,192,308,250,340,617,337,469,220,254,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
762296,407,594,117,347,598,113,242,232,148,197,361,586,226,235,370,630,246,730,303,396,231,288,264,332,246,247,662,124,377,226,258,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
222284,474,626,121,346,563,385,221,180,218,199,265,462,242,242,252,560,315,657,275,369,231,273,225,323,253,277,621,276,331,237,286,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,43,1
391334,267,553,114,395,552,211,237,198,232,233,322,506,228,228,259,612,220,681,365,349,237,288,230,290,242,339,599,305,442,234,188,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
23137,191,493,105,250,520,150,249,190,203,249,292,511,234,223,230,638,247,665,405,334,260,230,253,211,268,249,624,273,540,198,173,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,3,1
634454,344,575,107,455,553,273,227,233,213,202,353,505,236,244,293,551,253,672,366,346,212,314,251,249,248,311,561,240,374,234,254,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
463003,273,539,111,387,571,73,211,261,206,195,341,558,235,233,362,567,206,666,370,347,179,329,236,226,257,324,560,270,385,198,256,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
139274,243,522,138,275,602,0,241,230,201,185,318,498,230,238,276,631,249,653,409,352,251,277,245,318,243,285,565,212,345,226,272,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,33,1
683744,251,536,136,310,605,0,275,237,177,195,468,532,225,226,355,600,207,670,406,353,216,373,238,268,242,397,507,186,408,231,241,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,33,1
772046,199,488,119,218,568,0,243,214,176,230,309,581,246,225,339,647,234,745,450,358,217,398,218,141,211,345,702,160,369,207,261,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
366291,204,480,83,503,536,59,246,218,222,214,372,506,242,231,215,597,258,682,304,339,297,241,239,329,279,324,586,143,521,252,146,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
511020,330,558,123,346,563,145,246,173,206,243,369,519,229,227,372,553,252,702,268,360,205,244,213,301,304,338,607,154,427,211,250,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
201088,201,512,89,398,576,0,232,249,209,191,230,353,222,237,322,537,248,645,305,347,213,265,233,307,246,260,467,305,342,238,218,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,52,1
736937,291,527,140,282,536,165,244,276,185,246,308,514,235,234,199,601,235,660,271,364,282,275,263,248,265,356,626,322,414,222,301,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,15,1
24965,175,464,139,267,561,0,244,232,212,205,222,603,233,227,314,592,278,652,361,346,216,309,283,185,224,308,554,198,366,200,255,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
666986,200,503,124,337,565,0,245,367,240,202,358,624,212,239,364,638,259,751,242,328,210,280,208,291,277,326,640,227,439,245,214,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
312405,208,495,84,262,536,153,243,264,206,222,338,525,207,227,356,597,201,682,247,342,239,304,255,313,271,342,531,313,380,231,254,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
512644,303,535,98,196,515,447,256,265,220,218,333,503,235,219,267,618,176,718,390,338,203,299,221,208,249,304,540,304,401,199,211,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
256842,330,590,149,259,560,181,238,216,230,234,209,443,242,225,163,588,290,642,365,364,282,301,208,308,290,271,538,305,384,225,207,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,44,1
683133,296,565,100,256,484,539,238,315,225,257,376,522,230,229,283,643,196,607,350,343,255,256,201,215,312,358,583,332,518,222,286,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
730804,162,430,111,249,536,0,254,273,219,236,314,611,227,231,298,675,221,770,252,359,219,319,270,291,262,282,586,378,466,224,257,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
56458,274,518,111,479,548,0,244,264,218,214,361,309,229,233,300,527,322,646,409,339,197,242,203,324,314,344,522,361,452,239,248,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,52,1
740054,287,555,141,298,607,0,302,193,224,204,261,512,234,229,344,609,373,709,386,345,214,369,262,284,287,290,593,284,315,255,222,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
64296,372,580,142,509,559,125,237,188,206,241,305,502,231,230,327,576,298,700,365,378,212,330,246,230,302,336,574,263,430,224,218,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
24539,157,475,91,244,481,461,239,295,242,271,292,598,234,241,242,647,171,781,353,346,256,305,228,336,243,310,614,309,569,216,122,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,2,1
665296,119,399,98,201,547,0,221,319,228,232,271,637,238,233,261,672,200,777,374,376,265,265,242,199,227,425,621,329,475,212,285,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
610719,170,468,127,551,497,315,209,234,217,231,288,333,230,221,389,436,235,738,353,312,203,335,189,296,292,337,682,165,538,195,325,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
697795,230,535,133,263,564,41,249,191,205,202,415,581,221,232,402,586,259,663,362,347,166,360,213,285,458,270,531,163,384,219,219,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
14182,150,435,122,452,511,123,207,220,184,247,264,581,230,234,328,563,228,637,328,355,209,302,206,400,283,387,535,281,453,253,253,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
528038,266,544,115,246,504,442,244,205,195,239,304,578,232,224,316,601,238,730,431,357,241,361,246,215,284,274,510,211,463,232,205,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
173531,481,601,89,240,558,451,221,304,204,180,262,553,236,231,257,636,204,698,303,338,208,345,248,330,247,263,522,304,387,241,197,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
125676,370,593,161,241,553,404,253,255,237,204,390,430,219,246,283,621,228,677,389,359,208,301,204,249,266,221,602,312,400,222,243,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,34,1
54660,363,588,82,228,535,396,242,308,196,218,333,608,235,231,256,646,276,751,315,337,257,281,245,145,290,261,743,248,422,234,186,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,2,1
121223,284,489,105,203,638,0,189,277,131,175,213,573,231,234,389,658,267,800,429,375,123,349,225,267,228,335,636,323,269,210,151,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,2,1
404791,359,589,100,469,519,510,214,252,209,224,332,430,228,227,345,504,224,694,250,342,191,294,252,213,241,310,592,227,440,210,242,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,52,1
350762,294,550,128,384,568,0,261,196,188,231,406,539,230,233,363,635,330,690,226,359,194,300,260,385,271,370,665,297,482,213,280,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,5,1
688159,294,538,104,529,584,0,268,167,187,175,288,297,230,226,310,522,230,635,395,361,198,318,211,251,262,271,537,275,325,220,287,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,52,1
162449,226,499,88,238,572,0,261,166,205,207,370,526,233,229,230,636,286,620,386,338,282,230,240,238,249,321,638,288,426,229,257,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
608154,302,552,90,351,542,171,235,218,223,197,271,268,238,230,259,546,269,643,225,327,254,279,228,294,273,296,583,265,377,243,206,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,54,1
378978,151,466,135,254,559,62,278,286,232,212,377,539,236,240,262,641,156,740,371,347,243,307,230,306,261,339,615,309,445,220,280,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
230782,246,552,139,405,631,0,266,233,164,185,202,462,233,218,272,610,331,702,296,376,206,399,196,333,269,223,611,335,256,230,314,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,55,1
261748,236,487,82,421,548,0,237,328,242,174,366,516,232,224,288,617,252,620,336,339,196,295,199,264,277,367,513,406,391,221,236,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
174294,262,544,123,355,571,34,235,183,197,196,264,346,241,234,318,563,256,731,194,348,206,296,241,267,266,337,600,165,406,238,257,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,43,1
637863,482,598,113,263,583,126,256,266,181,225,218,592,244,228,320,617,269,562,352,349,200,320,252,239,240,244,536,288,327,228,276,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,26,1
271395,183,450,96,236,587,0,240,127,179,208,400,487,239,239,400,643,254,701,410,388,149,307,218,252,239,255,720,256,269,229,249,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
643799,248,503,164,278,552,0,203,323,218,230,321,525,223,224,227,568,278,721,436,363,253,378,226,288,234,300,576,297,395,219,317,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,15,1
438760,324,566,86,362,505,516,250,281,223,214,247,329,213,234,225,558,195,669,383,326,269,294,243,314,239,291,571,247,421,217,263,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,54,1
