"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch"
190244,217,511,91,235,507,321,271,312,215,245,382,627,231,238,284,627,214,671,408,344,250,356,261,302,262,333,541,397,472,230,182,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
106177,224,529,142,270,521,329,267,239,211,275,325,442,224,222,323,623,214,727,250,370,210,373,241,309,265,208,570,328,440,231,248,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
500263,352,551,103,309,534,206,232,241,211,234,240,488,240,236,315,599,254,646,393,351,182,333,222,325,286,258,586,379,403,249,256,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
249792,337,581,167,265,582,31,250,179,187,213,282,562,230,229,339,594,291,681,354,380,212,291,216,352,268,302,602,213,391,232,213,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
630053,335,571,96,250,567,206,249,202,176,212,344,378,238,226,315,541,224,696,170,350,187,284,234,315,252,272,623,266,367,225,290,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
625880,166,464,85,373,509,208,207,277,187,232,220,423,233,242,283,518,207,693,321,356,227,251,220,307,266,277,571,361,450,228,242,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
677246,305,560,116,262,590,0,247,318,197,200,335,642,233,237,330,635,280,711,192,351,206,372,239,365,267,339,673,294,381,222,248,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
516170,241,505,124,417,602,0,301,164,198,202,293,511,225,224,261,612,288,647,299,343,210,264,287,380,271,311,610,298,289,254,309,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
305722,396,580,128,249,551,389,282,115,190,247,295,456,226,223,347,616,206,713,428,407,205,322,221,274,236,325,596,317,382,221,286,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
244993,246,531,105,232,496,546,245,268,229,238,369,528,226,228,340,645,112,710,253,350,201,289,240,291,257,336,537,294,532,211,176,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
549323,289,523,127,234,500,441,208,216,222,216,259,625,238,239,334,583,205,699,431,357,214,344,173,182,199,320,580,268,460,217,212,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
225056,182,476,97,224,597,0,91,0,113,179,189,621,221,238,298,689,167,760,243,396,132,286,305,333,241,484,933,520,312,174,339,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
256488,436,609,105,237,575,424,287,269,207,173,265,493,234,230,329,634,191,698,443,346,188,357,177,293,251,297,538,339,348,219,272,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
51423,281,522,95,252,551,118,223,296,232,208,347,534,228,241,250,645,223,653,366,330,250,241,292,342,231,344,633,239,418,238,251,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
188708,291,552,139,267,647,0,264,95,189,138,277,460,218,228,413,624,271,666,449,426,124,315,243,249,244,274,678,208,281,229,232,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
506770,221,516,123,248,620,0,236,311,190,158,257,539,228,232,320,638,283,707,385,358,182,358,245,264,231,296,612,203,283,228,277,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
310399,221,516,102,356,512,172,273,102,232,238,193,550,223,229,314,608,292,650,384,360,216,348,209,226,279,262,587,216,421,240,252,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
624859,558,648,129,239,580,522,236,292,223,236,423,539,230,224,359,632,240,653,333,346,210,340,226,293,278,266,496,279,410,210,197,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
96778,307,568,110,253,621,0,238,250,180,174,361,611,234,216,329,637,266,744,310,368,214,246,233,359,264,332,570,315,319,235,193,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
300977,129,409,108,370,519,0,264,223,208,238,242,247,234,235,264,527,310,743,391,358,231,316,309,286,271,316,527,364,469,225,205,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
50594,346,575,111,244,491,412,232,288,224,263,236,617,227,242,361,637,325,641,454,336,217,312,220,253,217,362,659,329,453,211,223,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
199768,154,475,124,289,572,0,250,272,198,205,338,489,232,245,306,601,203,620,313,388,191,350,203,174,274,332,576,326,388,222,322,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
739455,343,571,129,358,524,502,248,297,225,256,268,502,237,221,350,601,171,677,430,358,219,322,245,352,282,291,572,304,388,236,296,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
671003,335,561,131,398,463,559,234,211,232,275,326,580,228,225,319,538,213,638,346,347,232,259,211,238,251,259,606,250,567,221,162,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
488246,243,543,103,435,519,217,266,290,216,247,335,608,225,237,280,601,279,670,248,337,216,262,217,292,278,284,584,354,551,222,166,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
568076,149,437,163,265,565,0,255,213,221,221,331,469,226,233,261,638,227,724,356,392,218,333,232,193,232,384,574,246,395,205,213,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
64505,252,539,158,274,548,100,237,248,180,247,303,497,243,247,295,606,270,690,398,398,229,391,226,300,232,335,703,189,416,236,216,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
24812,265,480,88,267,561,0,202,154,164,186,318,510,217,228,345,624,208,753,300,461,213,504,210,503,217,434,630,434,383,223,235,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
576311,460,595,154,411,468,566,222,233,243,268,294,364,230,239,552,532,267,719,431,331,288,333,262,349,307,356,634,249,510,226,183,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
574668,531,621,154,678,536,395,235,203,254,244,220,499,235,211,508,544,343,714,306,369,245,239,226,253,288,396,589,381,406,210,296,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
158628,233,491,114,238,567,0,214,352,214,220,312,636,232,242,309,627,217,718,274,368,247,270,247,271,283,341,545,295,499,209,187,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
444572,177,466,112,238,541,74,291,209,165,214,375,645,239,228,278,627,199,627,352,354,212,249,215,293,264,358,582,289,441,223,195,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
534848,339,572,146,251,535,395,263,195,209,272,295,411,229,244,335,574,233,678,375,362,196,278,267,264,240,328,447,277,358,226,274,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
185055,333,588,122,256,586,0,265,326,154,211,425,491,236,244,351,642,319,700,402,338,201,385,264,244,295,391,657,217,344,217,245,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
278983,367,566,152,359,628,0,244,118,187,206,284,557,229,227,364,587,230,645,415,378,198,330,241,279,252,305,568,139,314,207,341,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
400436,294,568,154,242,583,157,271,205,198,215,296,591,222,220,262,609,189,744,393,369,251,292,220,229,250,286,590,269,389,242,233,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
133096,250,530,103,270,516,246,244,238,191,253,261,566,222,241,324,619,261,686,243,369,191,332,245,235,258,275,601,312,453,225,236,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
511401,453,604,115,250,552,450,246,208,174,263,385,552,232,223,286,662,234,813,396,370,231,349,274,367,267,296,643,273,352,230,218,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
19451,213,511,92,388,470,428,210,284,241,237,291,432,241,229,279,598,266,665,303,332,223,233,229,156,255,315,616,283,467,215,244,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
381854,226,490,96,237,517,350,223,235,239,236,254,575,228,234,318,635,169,656,233,349,210,340,206,184,241,326,586,317,458,213,220,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
457437,339,571,131,342,548,264,215,371,179,214,272,512,237,221,317,554,242,672,297,347,187,395,192,229,258,290,490,354,363,219,200,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
781946,206,515,121,242,590,0,255,160,242,198,387,589,232,230,288,664,204,747,372,389,197,331,287,275,241,293,606,287,373,216,284,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
59215,401,607,103,253,589,363,256,214,219,193,356,593,230,235,317,638,196,707,375,330,224,273,250,209,271,345,607,230,486,198,179,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
364022,286,518,74,256,533,59,254,181,194,232,293,414,228,227,288,613,292,728,308,343,207,321,232,364,301,269,657,240,419,222,242,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
592256,116,403,95,438,520,0,211,205,203,258,263,335,237,239,290,524,289,704,332,350,245,324,221,346,270,315,637,350,372,244,199,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
603657,254,533,132,318,558,0,257,214,220,227,268,383,230,227,237,599,292,679,326,352,236,325,280,239,245,282,521,266,425,215,155,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
77603,251,536,99,273,532,196,224,246,204,227,236,539,248,224,247,615,243,680,241,337,229,353,269,319,254,338,615,344,455,221,267,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
673063,200,479,100,447,483,204,237,218,235,247,255,633,236,229,333,629,290,703,312,332,209,288,193,216,248,315,660,325,570,210,214,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
478639,429,604,81,254,497,566,223,203,231,233,268,556,226,238,298,643,229,708,216,342,236,288,222,329,265,358,689,230,507,223,249,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
391078,321,553,93,237,530,386,263,221,212,227,379,587,228,231,267,650,200,755,360,403,228,316,183,324,278,262,588,352,438,220,293,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
557377,356,591,125,524,523,538,236,223,220,222,320,440,226,230,327,505,171,700,249,355,236,249,214,287,263,250,484,292,451,233,234,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
749030,400,594,113,479,556,412,237,259,163,234,392,362,234,229,285,529,224,659,425,384,211,370,183,281,260,267,632,265,279,263,306,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
546898,213,502,75,255,527,291,271,238,220,221,331,587,226,237,293,646,181,718,172,337,235,259,219,327,297,278,514,314,414,238,254,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
87564,327,585,127,342,507,472,228,184,228,241,309,500,235,238,286,609,268,650,292,369,214,279,252,207,285,293,477,329,433,240,246,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
37737,230,501,95,381,553,152,231,213,229,238,299,466,254,232,295,561,171,691,416,329,179,316,185,98,283,309,583,267,432,190,318,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
9000,269,549,112,439,545,15,252,186,167,223,242,323,227,246,278,530,300,707,296,366,231,347,223,271,296,315,599,436,381,228,275,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
771682,209,475,114,247,565,16,241,264,202,199,274,558,228,236,324,647,183,662,296,351,194,278,196,213,256,335,540,267,400,208,180,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
16239,452,621,111,313,571,457,252,185,218,221,341,485,226,230,331,588,246,665,329,343,241,322,264,280,275,306,555,171,379,224,299,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
10560,310,580,99,241,515,481,265,321,202,232,244,547,225,239,234,614,234,632,337,319,252,302,220,138,253,270,627,298,453,224,216,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
321003,357,588,76,253,551,407,243,158,201,223,320,464,230,228,329,633,216,747,280,362,224,274,334,235,244,287,556,309,424,216,322,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
431803,618,656,130,289,621,311,259,220,133,178,191,525,228,229,418,616,292,719,386,392,188,409,207,319,253,291,624,239,275,233,238,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
304849,306,573,115,247,526,462,265,271,192,240,341,540,216,237,243,621,217,793,396,377,269,335,293,310,243,287,664,244,444,228,155,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
618551,307,525,96,244,524,177,222,305,195,221,362,481,243,228,260,629,254,698,416,357,257,283,208,300,212,387,669,338,349,228,339,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
675597,279,552,105,413,558,38,250,259,211,190,233,339,231,228,228,540,281,654,361,345,242,263,236,306,278,259,575,313,366,244,227,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
510253,303,550,126,408,601,0,229,231,166,180,265,551,227,235,365,581,260,637,371,348,196,276,219,270,272,348,520,273,336,231,206,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
692664,408,567,132,377,601,0,232,256,204,172,339,389,225,232,272,579,260,672,466,347,215,331,241,310,210,253,576,191,344,234,279,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
59111,326,575,98,242,565,272,248,206,224,201,290,568,229,235,356,619,201,599,278,346,173,251,226,295,260,279,615,339,434,218,301,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
640828,427,618,138,289,577,416,237,153,172,195,317,518,231,231,318,591,232,709,408,388,205,366,275,271,236,339,621,268,352,220,242,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
435213,130,446,88,249,552,0,269,125,221,219,203,515,235,225,340,618,269,707,275,349,207,333,248,284,248,310,628,239,382,218,326,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
269801,200,509,123,304,526,288,271,304,185,253,338,612,230,233,255,631,204,655,245,331,265,334,240,334,257,374,642,249,522,223,260,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
620304,273,538,150,447,637,0,173,345,158,141,381,496,224,232,333,597,201,693,390,359,178,322,274,304,242,299,543,302,304,240,334,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
696592,164,488,160,260,576,0,268,220,197,199,348,549,238,245,297,620,209,709,369,384,216,335,207,256,245,250,664,276,428,232,262,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
85541,287,544,100,278,501,425,246,314,219,228,249,565,236,228,307,580,238,633,289,333,215,284,203,151,215,337,594,325,445,188,134,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
308038,345,557,120,483,536,244,255,228,222,229,257,412,227,222,256,563,271,671,443,348,250,292,253,293,241,303,531,233,379,230,255,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
58291,316,560,112,503,585,16,252,240,191,174,278,398,235,238,326,529,227,679,325,361,171,323,206,325,275,276,465,339,355,234,198,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
501387,381,590,89,402,529,473,236,238,209,227,279,438,236,227,360,530,238,685,358,349,195,274,211,253,253,276,616,264,400,218,212,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
31210,242,511,144,232,588,0,280,274,184,180,214,497,220,216,279,575,296,716,414,393,203,331,217,145,215,310,627,275,390,208,178,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
494636,278,548,130,371,511,321,220,208,206,246,297,516,244,234,367,556,276,670,388,371,199,276,244,352,290,281,645,300,455,237,197,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
466027,259,504,105,262,579,0,238,186,178,179,275,572,231,222,325,608,229,688,243,340,189,344,200,290,290,315,649,304,348,240,297,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
509651,272,535,85,230,495,486,255,185,236,236,242,641,225,219,183,652,201,723,327,329,259,282,245,264,255,283,666,236,421,228,292,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
559233,275,536,150,434,546,219,243,239,228,245,323,531,239,216,246,580,220,621,381,334,243,308,219,264,267,241,519,221,496,223,171,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
435957,189,473,102,262,571,37,226,220,222,201,346,601,225,225,338,631,160,712,310,327,210,303,255,287,261,329,604,207,463,224,204,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
639431,256,521,99,231,471,515,306,197,236,248,260,620,222,231,261,618,192,697,250,322,259,210,254,257,284,246,687,297,573,205,153,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
153939,337,565,95,269,574,44,231,210,201,201,237,569,231,232,350,604,258,711,324,363,206,364,287,308,274,387,599,308,409,203,242,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
631951,378,581,93,362,563,118,239,265,198,194,320,581,240,228,258,557,270,633,402,353,207,278,224,290,264,241,631,388,352,244,228,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
434991,269,523,93,219,528,275,208,362,156,200,355,501,223,230,305,624,213,690,237,324,216,356,225,187,250,348,629,293,479,216,163,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
643181,262,550,186,552,524,233,235,307,188,236,293,430,233,232,496,584,265,672,224,375,188,316,201,331,280,394,635,390,428,213,270,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
349439,287,526,135,241,590,120,236,234,212,205,362,544,227,215,343,629,120,726,267,351,178,383,228,213,241,306,557,237,345,203,211,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
333035,260,532,130,511,577,15,246,237,218,204,367,490,227,233,240,581,229,658,371,327,263,250,258,224,252,280,525,194,469,215,155,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
116809,633,641,101,275,578,478,235,288,167,211,335,475,245,227,299,674,244,736,331,376,208,323,223,349,275,329,624,390,372,249,228,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
510384,234,489,98,256,510,312,266,161,198,266,269,534,233,234,343,626,199,756,110,339,204,339,248,332,260,305,513,316,427,218,277,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
556656,160,439,97,378,481,171,243,296,240,249,302,512,219,242,229,570,271,666,404,327,261,233,199,262,254,295,528,346,432,224,223,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
282830,374,597,119,299,559,425,209,309,215,187,331,596,218,233,295,597,225,675,374,348,212,304,188,244,226,363,587,199,446,197,231,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
482313,368,590,95,271,553,398,236,306,206,235,414,632,237,236,290,677,228,806,213,338,249,300,232,335,275,304,669,272,429,222,211,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
375248,391,599,147,284,577,208,233,245,169,199,303,510,236,235,263,605,257,695,470,418,212,329,306,252,270,261,648,290,401,225,193,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
3599,343,585,104,230,579,0,230,321,197,196,260,549,216,229,359,613,353,703,415,336,167,259,211,115,284,247,715,164,455,208,204,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
390941,413,613,134,480,519,541,230,227,231,226,364,393,236,247,416,548,242,646,418,342,237,295,189,294,339,409,606,276,464,245,250,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
246546,277,530,132,286,520,64,252,244,244,264,313,602,233,233,294,579,329,738,410,342,235,309,213,334,273,280,583,267,488,208,187,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
324772,171,478,148,224,532,86,238,318,200,249,271,497,227,230,306,598,229,641,324,348,215,375,223,187,257,342,570,265,401,201,256,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
501567,380,597,150,321,565,352,274,205,189,221,320,497,219,225,337,594,232,665,386,368,189,389,179,241,226,313,526,300,374,215,230,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
452477,229,518,156,503,585,0,234,265,203,194,394,446,248,235,296,588,252,687,360,373,211,300,246,230,242,409,547,310,453,222,195,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
732726,208,505,100,353,585,0,234,311,218,199,295,462,227,238,243,570,265,658,314,326,218,266,254,345,237,360,479,289,331,235,235,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
691927,249,547,134,396,536,252,251,183,223,226,257,456,246,222,275,548,246,681,265,370,202,284,234,215,235,306,555,254,378,220,263,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
183869,220,513,97,249,523,170,255,299,226,260,319,605,224,233,281,659,225,686,162,320,227,314,262,259,304,263,628,430,463,212,265,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
191659,280,552,98,241,534,120,254,209,224,217,222,592,218,229,303,669,304,738,398,351,217,249,245,271,253,380,615,275,488,230,143,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
122842,455,602,106,246,574,297,241,208,166,224,277,487,231,222,281,645,251,754,439,378,224,309,237,239,273,266,593,252,400,244,245,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
458503,259,547,116,317,539,177,229,291,200,249,255,525,246,211,309,550,281,604,397,322,233,355,229,110,209,317,540,174,397,212,214,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
611650,212,499,108,283,555,0,280,211,198,219,255,488,232,249,263,607,303,710,444,352,212,291,237,180,236,277,548,181,361,218,186,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
420345,325,557,144,463,602,0,243,342,179,168,363,573,222,230,230,625,274,666,258,331,225,300,253,337,305,262,604,308,338,236,279,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
36961,309,576,95,260,537,484,220,316,238,223,305,569,239,241,218,668,171,736,114,342,255,261,219,287,286,292,663,279,426,208,262,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
654107,249,525,99,246,585,0,244,268,234,168,332,580,232,256,265,659,241,734,313,329,218,236,198,256,277,266,678,311,516,194,157,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
435732,152,465,85,244,474,282,238,220,236,238,280,444,232,219,285,551,286,524,326,332,249,249,237,261,224,258,563,227,468,216,194,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
