"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"484202",277,532,94,341,562,21,254,159,171,204,229,356,221,225,242,511,263,715,439,355,273,255,232,242,255,248,499,225,373,215,257
"414686",606,614,173,566,610,193,240,169,235,179,359,512,240,212,415,581,211,685,307,374,195,296,219,386,288,320,648,231,445,202,199
"324140",246,530,59,279,456,412,253,242,284,444,389,160,193,234,519,698,337,254,329,339,243,259,483,328,280,267,425,239,496,235,199
"708746",339,561,124,230,560,224,263,151,216,256,389,504,226,231,275,610,212,708,273,362,220,279,236,157,226,249,606,290,412,236,216
"293155",451,609,157,285,355,624,199,402,230,334,347,387,245,231,319,646,384,283,360,375,239,813,171,231,334,335,737,347,638,187,303
"232081",911,676,645,546,726,0,208,395,142,185,360,278,240,249,669,466,336,619,577,534,234,291,243,531,559,621,628,410,375,233,223
"137398",341,564,144,304,533,0,214,218,165,242,217,255,236,235,435,656,536,302,440,352,213,748,231,275,377,719,789,90,620,187,543
"138627",394,580,104,266,518,400,264,252,217,249,248,613,237,245,280,628,276,678,247,353,218,355,240,274,290,276,612,363,440,240,244
"388123",269,526,117,325,522,171,218,274,231,232,303,508,224,228,229,555,262,680,326,346,241,266,283,307,344,336,638,341,473,219,215
"203678",351,581,89,334,529,406,235,238,217,257,387,551,231,229,244,570,259,620,431,339,266,281,234,322,264,383,634,310,525,234,142
"174120",390,595,117,404,580,0,243,252,226,217,466,537,231,231,249,617,344,704,395,347,243,253,292,353,328,403,542,293,492,233,229
"542981",322,567,77,203,559,311,261,164,207,180,324,590,228,228,322,676,213,719,245,353,217,274,212,321,261,326,596,183,459,223,270
"38377",253,538,139,318,544,41,231,220,234,231,328,499,232,227,258,599,302,702,351,355,225,244,269,306,280,342,569,232,521,238,168
"564297",274,529,55,212,343,531,212,279,272,260,148,192,236,233,302,695,420,161,277,332,259,798,356,259,637,339,226,455,597,214,283
"283326",377,575,120,274,629,0,555,41,136,187,384,360,241,241,302,639,450,595,447,406,208,230,234,305,271,413,841,219,396,202,292
"329264",502,627,262,794,603,0,317,114,202,182,371,281,234,231,422,579,442,368,449,440,173,292,232,402,315,411,679,345,285,236,253
"660993",200,462,65,166,188,703,199,326,387,369,234,339,231,235,127,703,427,120,322,331,358,895,133,300,717,440,122,537,695,243,228
"739821",291,547,100,253,553,316,250,238,214,221,265,521,230,225,228,604,173,682,306,374,245,264,211,200,261,323,613,285,451,219,224
"227479",223,516,128,234,417,263,536,309,225,320,489,365,244,228,241,751,423,753,394,347,289,328,217,264,422,360,299,322,490,206,528
"773835",166,501,68,768,473,103,239,345,215,199,241,297,243,220,240,519,322,239,291,434,272,269,263,326,282,230,319,527,466,232,204
"586467",337,575,132,336,535,396,234,276,182,244,233,451,238,222,243,576,249,697,352,345,237,318,237,274,268,231,579,224,384,230,257
"552635",284,554,127,337,526,263,232,251,213,234,261,575,236,230,289,581,263,685,352,352,209,302,217,338,266,345,568,347,457,236,193
"42548",322,582,96,362,591,148,233,263,189,187,332,437,231,225,345,607,202,675,380,341,194,318,209,242,246,364,554,236,364,200,265
"318211",344,576,66,234,311,549,221,255,260,349,332,277,230,227,222,666,475,252,303,335,315,859,270,292,661,340,223,546,591,244,107
"384736",216,513,123,296,571,0,210,188,204,193,352,549,221,233,353,634,230,751,348,352,207,306,223,254,270,358,646,332,472,178,163
"451086",325,562,106,242,435,0,561,107,244,284,219,395,223,227,307,661,551,689,359,280,286,310,209,385,319,347,791,85,620,220,145
"562202",406,574,114,323,469,47,207,324,161,239,158,224,222,232,300,669,456,198,419,356,244,723,335,251,459,536,674,335,470,227,358
"737257",355,537,97,499,552,0,205,333,186,193,247,603,234,230,318,615,293,649,253,342,194,304,199,264,264,336,575,357,410,232,265
"497861",247,531,113,232,562,281,254,192,264,212,370,570,230,221,222,632,127,632,334,347,243,213,277,320,286,338,604,366,464,226,278
"344940",982,692,142,399,580,607,278,189,204,207,223,437,243,240,332,493,306,515,515,355,225,335,216,408,318,404,462,269,300,240,322
"436451",297,561,53,249,414,206,222,243,233,264,231,253,216,231,311,669,449,218,316,343,256,770,281,277,428,277,251,521,528,233,249
"47084",362,573,85,289,363,301,211,119,253,506,336,259,238,236,414,778,507,189,421,313,223,152,557,321,315,354,743,363,657,248,312
"210026",199,464,126,452,547,0,227,249,196,208,305,387,228,222,310,522,248,673,271,385,223,317,217,279,265,385,618,271,420,245,281
"319762",510,629,103,479,560,500,236,246,237,205,281,547,236,238,258,580,243,648,371,359,235,243,200,244,294,345,567,315,398,225,255
"159212",583,620,300,559,658,0,291,378,155,205,416,563,222,230,216,647,329,739,376,373,264,402,238,330,309,428,661,366,367,242,228
"669814",324,571,113,266,640,0,558,82,212,186,408,281,228,232,294,645,447,610,407,408,206,263,234,301,282,361,784,458,202,260,423
"123095",190,483,105,284,242,553,234,227,279,406,153,253,238,237,230,710,515,334,363,333,319,919,265,168,662,230,417,577,683,192,323
"646859",512,629,302,480,682,0,274,335,155,184,289,301,228,236,406,539,341,592,494,486,243,328,211,444,462,522,615,422,263,255,289
"440268",316,550,106,281,556,266,237,306,201,176,227,582,223,235,283,600,204,681,220,320,243,266,253,361,269,270,586,190,413,237,221
"533253",243,512,61,240,399,124,217,293,263,215,207,385,223,233,337,612,462,284,253,330,234,756,183,192,235,286,241,365,516,215,162
"138240",280,518,120,371,563,48,227,235,197,200,310,573,224,242,306,616,210,700,367,344,225,296,274,319,285,348,606,292,438,215,279
"509692",375,602,113,252,547,487,253,271,217,218,308,577,235,233,205,594,238,636,314,322,295,386,189,299,298,296,677,110,389,238,292
"251096",247,484,57,359,228,592,177,27,321,363,368,298,223,227,228,732,468,478,210,611,540,877,496,649,574,550,701,690,678,256,384
"583359",256,519,93,359,565,0,246,277,220,199,305,486,236,228,239,573,278,643,373,329,262,248,265,308,290,389,610,254,449,216,181
"321197",446,592,189,515,586,45,217,243,179,195,199,330,230,223,468,452,290,729,282,376,196,325,237,362,299,328,630,254,382,246,343
"780454",394,576,142,303,411,0,201,302,212,296,299,437,225,230,358,661,534,418,392,339,291,799,164,288,545,649,682,209,643,191,269
"778876",396,588,47,251,372,623,238,254,251,275,264,279,233,223,199,613,286,213,311,340,283,800,186,256,489,259,214,449,503,246,194
"585085",498,634,137,388,485,593,254,135,217,258,383,503,236,238,325,521,283,738,354,375,225,389,194,245,271,324,644,295,517,197,204
"207091",268,541,59,233,401,327,209,251,246,230,139,252,250,234,287,602,448,234,280,338,263,759,248,258,417,350,226,316,500,212,227
"178567",261,519,120,270,513,0,524,51,181,248,430,230,217,241,414,619,448,673,425,419,205,232,292,265,275,363,841,265,596,198,206
"477473",229,512,115,278,594,0,422,79,228,183,154,340,219,239,222,622,463,702,315,401,305,259,186,306,304,284,799,249,371,220,203
"215387",268,527,160,516,516,0,611,450,182,217,280,321,209,242,348,554,494,318,317,346,205,342,166,401,307,464,332,307,388,230,328
"427575",461,588,121,342,366,395,146,460,213,336,210,385,230,233,302,661,492,218,434,346,247,780,165,424,419,672,792,498,744,264,324
"632252",388,563,197,783,523,0,297,338,193,233,230,384,236,245,308,508,463,306,395,378,252,368,227,374,289,456,690,367,413,217,290
"135309",368,572,78,230,469,270,249,129,219,366,268,200,230,242,353,729,390,153,353,372,187,413,423,284,264,282,783,442,338,247,233
"325588",303,572,129,280,562,136,244,271,232,225,360,567,226,229,239,605,276,629,382,343,237,307,234,312,254,351,647,218,428,224,264
"379673",272,532,63,230,413,519,225,260,228,236,250,242,231,231,268,531,330,217,256,336,229,702,281,277,291,289,198,310,483,232,202
"698925",310,539,81,394,549,98,252,252,192,206,336,364,226,240,269,558,243,729,283,338,233,282,243,244,304,346,591,355,379,213,278
"745299",266,533,59,244,451,119,212,244,222,218,237,253,219,229,296,594,425,203,305,344,240,711,249,255,343,231,297,299,411,246,198
"710090",254,534,21,233,398,369,215,273,254,252,203,392,243,230,260,512,439,276,228,336,262,575,202,284,375,286,229,303,499,224,194
"542795",260,501,94,335,487,417,220,254,257,248,231,631,224,238,245,600,213,700,238,336,238,276,248,370,288,274,616,332,506,224,213
"764988",336,548,62,231,433,0,244,294,264,479,532,330,231,234,168,723,485,296,283,338,280,222,219,217,226,614,130,589,436,220,287
"415794",303,518,105,345,598,0,275,94,93,387,313,236,230,231,387,656,459,226,458,436,242,395,296,317,280,603,805,491,601,196,307
"464160",354,580,187,586,534,367,212,286,216,223,294,280,224,222,244,493,267,740,445,375,258,296,233,325,281,427,648,283,449,212,208
"270783",293,564,118,257,583,0,574,291,162,168,378,303,238,238,384,645,592,547,318,270,267,239,230,341,345,476,846,400,249,262,403
"279633",253,552,115,268,524,293,236,294,237,251,313,627,220,232,306,610,265,737,176,333,237,282,218,320,297,377,536,290,534,223,164
"16122",311,576,46,290,528,191,224,270,216,175,298,310,213,208,336,597,338,289,276,331,224,689,207,296,277,322,264,264,351,228,268
"404817",199,490,77,225,359,475,218,239,257,276,288,316,239,229,265,705,402,263,451,340,284,831,155,261,557,305,290,477,602,223,174
"701279",350,582,179,624,500,467,244,166,207,256,252,311,226,243,297,508,260,718,364,383,224,332,259,283,273,267,664,436,376,212,237
"5073",327,581,121,243,635,0,274,219,164,149,266,604,238,235,348,623,236,662,357,352,184,314,182,243,250,336,591,242,310,209,254
"58014",269,534,92,256,453,0,284,289,183,224,219,351,238,227,317,600,497,333,347,354,239,275,249,270,300,333,497,220,485,235,340
"132207",259,543,88,254,515,422,293,262,195,214,326,364,217,236,338,618,216,642,370,329,233,292,257,286,283,276,652,248,482,226,201
"620195",270,532,81,266,465,231,199,317,188,238,191,274,236,234,329,628,346,63,415,344,218,799,292,204,553,264,150,480,468,215,133
"591895",258,504,133,254,566,108,255,309,210,234,412,549,225,229,239,635,158,667,330,354,249,304,264,287,274,227,638,254,394,236,263
"782454",318,559,89,272,546,344,257,216,238,222,275,562,230,231,234,624,203,674,336,343,253,260,235,356,281,294,589,284,427,235,267
"375555",855,693,172,605,578,630,241,166,175,179,309,406,225,232,457,542,226,727,516,343,204,321,226,288,290,359,640,358,352,220,308
"59887",753,640,570,591,671,0,225,469,247,245,235,355,229,232,532,496,329,485,521,609,263,354,240,453,537,601,529,445,410,208,325
"522359",199,507,88,241,607,0,229,300,213,206,260,330,221,233,248,570,403,296,302,348,226,277,220,293,329,288,231,257,395,216,252
"610738",385,605,144,296,624,33,255,281,188,173,365,480,248,219,289,633,205,709,347,363,209,290,220,212,238,420,558,225,283,210,238
"110383",408,599,197,601,625,0,241,210,166,167,276,250,227,215,413,499,262,682,425,386,159,382,241,347,312,329,678,328,379,230,207
"319287",226,502,67,314,518,0,212,243,229,375,401,285,221,227,373,702,503,226,433,349,338,282,216,354,328,658,473,608,587,285,299
"181134",208,491,105,374,529,99,220,285,236,215,259,464,227,241,290,572,235,673,363,324,207,284,265,313,263,392,481,327,465,210,286
"46662",255,536,80,294,544,310,234,304,208,145,284,276,229,240,566,418,191,199,378,324,192,265,209,244,264,244,322,229,340,214,226
"318729",768,660,600,556,763,0,317,186,117,138,231,281,234,227,616,421,367,718,550,590,89,526,236,476,515,539,747,364,171,239,405
"52273",182,445,44,215,417,225,226,182,243,242,208,308,237,224,240,476,392,271,239,346,247,719,170,276,237,330,208,269,469,229,252
"181858",265,541,60,263,316,566,240,241,274,566,292,346,235,240,263,730,443,261,307,351,253,236,574,232,243,325,167,437,597,198,105
"43982",328,567,101,284,518,0,209,309,164,364,264,279,232,234,354,724,431,214,357,415,205,282,454,230,256,383,797,268,358,221,284
"539633",233,524,80,254,434,386,228,260,285,237,307,276,231,237,406,545,371,246,323,349,227,668,239,219,424,254,180,308,462,207,279
"239707",352,554,180,732,541,0,553,413,197,184,247,255,231,227,354,517,469,236,376,354,177,344,260,364,259,366,579,444,361,233,209
"81090",254,550,56,228,386,474,207,256,207,274,274,286,227,226,285,671,405,296,300,340,232,835,176,221,519,288,213,503,564,198,263
"57889",290,548,73,324,485,151,249,244,204,558,242,278,240,250,261,708,376,323,251,341,218,247,496,245,267,274,229,354,429,219,219
"708825",312,552,62,250,419,524,226,197,246,289,261,330,252,246,292,437,346,236,278,347,241,700,241,223,291,332,214,265,474,217,213
"607228",412,612,128,273,484,580,269,217,244,290,287,545,229,247,307,594,254,696,313,347,236,316,262,310,275,319,601,229,547,229,246
"657431",350,581,93,256,488,553,217,287,212,248,366,612,239,223,314,605,215,666,376,330,213,323,221,226,249,320,621,242,518,200,260
"790698",325,574,107,403,565,39,235,264,198,215,345,516,240,238,261,567,296,667,315,356,197,329,169,282,270,230,544,365,338,223,200
"83406",336,586,115,436,552,309,230,287,243,224,269,584,227,231,248,641,249,638,417,348,236,258,224,330,275,296,494,340,507,222,196
"79737",239,541,108,253,531,308,253,268,240,235,310,560,230,239,307,616,229,701,285,353,250,354,204,240,268,318,625,261,477,229,288
"643118",333,577,132,288,598,0,425,305,178,185,417,332,231,229,475,656,520,657,326,339,126,393,247,362,303,453,838,291,467,267,192
"631640",309,548,48,152,323,610,228,280,242,277,173,304,240,234,294,658,347,184,326,324,257,790,174,205,638,243,290,521,593,231,208
"7592",331,578,62,249,418,537,231,211,248,228,394,258,236,230,314,662,368,263,276,346,243,789,215,209,515,253,280,320,505,216,276
"627203",320,569,118,322,513,409,234,189,217,201,318,463,226,230,201,568,257,724,440,386,276,335,266,308,311,334,652,364,455,226,236
"587210",355,584,50,222,258,677,222,251,302,337,209,238,232,235,272,643,379,185,339,339,300,804,295,165,622,208,281,487,639,236,196
"507299",258,530,62,249,372,454,211,247,252,245,302,364,229,228,336,717,389,311,282,352,243,838,133,293,402,322,144,586,579,262,166
"387166",539,608,100,283,530,546,228,257,207,240,306,637,235,213,219,651,193,673,268,340,287,250,269,341,275,294,512,243,465,230,194
"126104",454,565,180,529,591,0,230,193,183,241,408,262,235,230,435,519,359,753,452,375,224,406,272,285,299,374,591,333,330,249,268
"6615",208,491,82,258,520,97,248,267,207,242,286,628,236,226,275,647,250,696,316,342,218,351,196,327,294,296,642,375,468,226,316
"364258",272,523,116,289,615,0,474,0,159,176,305,313,248,226,278,551,419,523,363,442,210,327,231,377,220,366,828,428,353,215,297
"396328",184,483,79,589,401,0,238,285,318,588,500,311,231,221,324,735,569,298,386,327,214,397,171,231,315,707,121,715,609,200,306
"313642",499,624,155,864,484,0,289,395,245,261,292,286,233,239,306,584,522,247,398,360,267,283,279,357,321,366,279,325,502,209,199
"374085",280,548,97,253,474,510,241,213,248,273,265,561,230,227,250,619,233,705,403,352,254,278,208,258,269,232,572,305,489,235,285
"574233",269,535,53,219,540,0,231,194,193,166,247,167,226,233,348,697,481,50,374,338,167,825,415,205,570,306,323,557,383,228,280
"44522",390,549,421,541,668,0,293,380,215,211,360,251,218,243,580,540,351,710,475,683,200,445,193,458,503,544,621,408,342,256,369
"285621",282,561,100,318,528,194,238,280,180,229,170,538,228,234,313,603,300,738,465,340,207,287,211,341,301,327,613,315,435,254,243
"646310",410,599,114,261,391,576,224,383,233,244,309,241,234,230,386,690,401,199,425,330,228,779,368,351,389,578,520,303,697,206,243
"672793",329,538,95,306,439,337,186,244,169,390,280,292,225,236,438,761,413,328,442,321,445,195,257,293,339,374,815,146,578,214,191
"191402",612,645,63,267,443,589,234,218,257,237,192,325,232,236,353,554,407,228,301,351,222,677,241,335,401,263,233,282,453,240,185
"284978",334,557,123,402,484,493,208,216,227,250,283,485,222,238,342,582,230,738,242,380,205,390,200,352,289,343,609,390,556,216,162
"689839",433,603,175,287,572,0,542,87,216,245,283,340,222,227,462,624,543,428,393,297,259,311,190,452,320,475,851,481,330,228,407
"687324",176,487,108,254,525,241,243,302,222,264,251,597,237,249,225,660,177,725,315,342,257,242,247,306,248,353,639,372,365,239,268
"238211",312,559,124,343,525,392,231,330,195,235,259,394,236,239,276,552,233,736,444,349,256,310,259,246,256,379,579,279,428,215,183
"118382",885,694,761,591,752,0,293,438,174,126,402,287,215,235,569,489,207,671,580,539,193,409,224,469,515,517,655,446,176,262,405
"566749",358,574,76,235,460,566,203,279,215,216,348,235,226,226,256,677,184,107,348,326,253,836,305,253,556,307,254,489,434,232,238
"83570",189,487,83,252,494,404,263,186,253,228,337,561,245,231,214,624,196,643,349,337,248,242,212,301,244,321,639,292,497,237,190
"27153",392,576,53,237,435,194,225,262,250,426,141,329,229,238,298,730,443,207,292,337,215,184,292,210,234,453,219,515,507,200,278
"804567",271,538,54,278,234,661,226,228,367,297,79,414,230,234,187,709,452,373,253,334,322,893,63,211,523,191,347,460,683,244,178
"28076",229,527,135,493,540,258,250,174,231,222,333,537,227,219,299,495,216,673,363,359,242,320,177,277,226,357,619,182,411,215,294
"272420",222,532,89,231,559,77,269,194,191,196,251,612,226,234,380,633,227,646,310,347,163,320,235,231,283,254,597,277,385,239,214
"736666",278,502,314,784,527,0,254,303,189,262,287,336,233,219,621,528,521,304,449,397,249,300,217,387,361,362,346,281,458,230,230
"496901",362,574,106,241,606,0,429,0,181,207,442,278,241,249,453,612,491,644,336,307,106,265,261,315,315,305,906,233,534,209,156
"230472",522,608,416,436,664,0,261,149,196,198,348,288,232,232,543,516,338,588,529,536,119,436,229,438,450,437,627,414,260,237,301
"593957",441,575,100,257,570,324,257,211,197,193,384,591,227,237,303,603,190,589,315,349,179,325,240,218,244,349,539,208,449,208,228
"671447",248,516,91,248,517,0,467,17,199,214,269,268,239,234,428,621,451,582,344,258,181,220,243,282,269,313,868,365,459,248,204
"253000",340,586,83,279,481,539,216,325,222,260,352,587,241,240,289,635,266,649,339,318,256,253,235,334,267,331,647,241,592,231,155
"396535",409,574,144,359,663,0,272,147,153,134,379,487,241,233,368,607,243,671,393,356,131,349,234,252,286,277,573,257,306,223,211
"561411",280,520,59,256,346,548,209,327,270,295,181,367,243,227,314,571,391,177,284,327,231,821,161,233,386,278,260,446,593,226,141
"516400",539,644,217,345,462,576,247,222,235,224,300,257,233,228,668,589,398,269,426,340,260,746,339,402,347,391,341,252,503,232,238
"518380",280,544,62,280,305,583,188,261,250,520,175,255,230,242,291,746,452,265,286,285,284,179,257,274,272,347,730,362,556,251,217
