"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"501475",331,557,94,271,475,176,197,63,204,420,262,168,220,223,422,756,414,336,251,319,199,261,493,286,321,274,797,176,448,202,260
"429480",380,563,314,434,694,0,218,282,190,192,257,215,234,232,503,541,336,622,482,519,128,360,262,422,489,598,625,420,419,216,256
"335703",302,566,80,233,509,371,228,187,241,260,329,527,234,236,211,689,289,768,281,361,268,267,245,340,238,306,599,330,395,235,271
"734029",170,471,58,209,412,500,235,221,249,277,271,349,251,229,247,433,289,243,263,342,240,639,184,183,267,344,172,300,464,225,209
"303613",283,536,107,262,547,268,252,267,223,217,375,602,228,226,233,652,182,725,336,360,261,251,242,369,265,366,576,327,471,209,207
"240360",203,485,102,477,514,80,218,330,212,232,358,407,235,227,256,555,287,614,405,307,228,312,229,315,298,354,678,255,545,208,168
"142299",310,556,123,467,504,439,246,239,242,234,221,577,232,232,308,531,264,639,277,349,236,392,179,303,240,241,683,195,413,231,259
"143572",282,529,122,292,573,0,266,169,214,213,187,574,234,218,224,644,315,673,408,345,243,263,234,277,270,291,622,303,360,220,264
"401969",285,548,52,238,270,652,225,227,290,293,167,324,226,236,205,589,399,154,346,331,292,835,165,248,432,206,292,381,618,252,229
"210944",200,492,76,388,586,0,199,300,208,146,373,324,214,228,312,556,253,681,351,333,163,334,224,220,275,316,640,308,370,235,241
"180332",304,570,61,244,478,222,238,242,230,212,175,300,228,219,294,562,407,188,286,331,238,735,192,241,377,296,252,260,417,209,301
"562351",205,501,60,272,472,115,230,189,272,435,332,313,234,236,246,730,337,271,355,345,227,288,429,303,270,339,658,471,396,220,211
"39746",546,622,218,300,673,0,505,265,128,147,371,238,220,219,625,604,517,428,442,295,229,216,244,356,323,468,795,424,489,231,237
"584428",239,530,147,243,463,528,235,286,261,263,321,561,242,240,305,633,195,770,350,373,205,357,240,217,253,269,571,363,464,200,193
"293433",367,594,155,441,562,302,227,332,170,209,272,380,234,230,275,467,266,604,411,346,227,344,197,283,245,288,614,233,409,236,212
"341010",325,556,151,465,569,22,246,234,207,236,323,452,221,237,312,566,273,637,386,360,223,354,221,354,297,291,569,295,461,233,190
"684573",647,647,174,599,540,564,243,255,214,262,281,272,227,247,486,559,265,660,354,366,243,269,275,335,323,273,608,329,443,259,293
"766214",343,530,130,430,571,0,213,389,171,183,285,451,232,226,230,584,236,654,426,353,265,271,246,252,256,233,650,329,331,238,271
"235594",215,502,114,248,554,0,236,266,193,205,294,559,227,221,326,606,254,715,357,333,223,292,238,315,259,260,659,360,468,224,170
"801441",222,507,51,245,487,140,220,235,223,211,377,261,235,235,322,645,315,245,265,338,239,766,270,314,333,304,256,430,388,221,255
"607389",369,569,112,290,587,156,251,288,146,183,313,567,227,225,319,621,195,681,366,356,192,320,208,222,261,283,666,177,341,235,265
"572349",348,581,113,254,529,318,243,301,271,212,320,512,226,244,303,618,302,738,427,331,205,361,243,248,275,288,673,289,491,201,183
"44066",364,583,130,326,461,445,239,168,180,299,341,350,227,243,404,637,381,313,414,409,187,806,374,318,359,249,764,310,536,219,132
"329563",400,594,155,247,605,135,252,225,196,214,294,572,215,217,315,622,193,701,389,337,208,253,232,230,261,296,562,220,396,263,168
"398461",398,591,124,244,535,502,220,320,206,212,298,519,239,236,260,618,209,682,345,336,245,343,228,223,228,331,518,177,461,202,130
"467178",403,598,65,243,325,580,233,252,310,256,270,397,241,221,185,698,454,402,238,335,282,882,68,157,530,258,218,542,637,234,170
"582258",372,573,78,253,500,532,237,218,208,255,312,519,229,229,318,625,200,670,280,338,205,341,196,341,292,274,594,246,475,207,245
"763558",205,489,96,247,539,71,269,114,242,221,277,614,205,229,267,665,220,747,166,360,226,363,258,358,305,274,598,332,483,227,280
"515622",286,540,148,441,582,0,227,229,179,179,391,387,233,224,313,535,218,645,372,345,209,328,247,306,251,404,618,318,408,218,214
"357246",270,526,115,474,458,495,241,193,266,252,274,516,232,238,261,568,261,690,358,368,242,261,191,176,293,285,561,251,539,207,247
"452021",346,568,109,278,605,0,273,396,184,191,350,596,226,231,280,651,208,713,184,331,228,270,248,281,300,300,650,482,342,221,213
"48763",322,566,80,277,576,0,202,241,155,220,375,313,237,222,321,593,377,330,312,351,194,822,180,249,394,331,218,321,500,200,213
"217519",456,614,68,275,487,491,261,147,200,268,181,321,248,237,348,625,362,271,317,347,199,789,226,348,417,278,241,356,412,229,132
"331170",312,558,100,260,647,0,525,310,138,179,388,245,222,222,364,611,461,552,405,363,188,243,257,323,273,426,852,350,387,173,175
"164892",517,618,141,452,552,474,230,327,178,203,254,440,229,232,310,558,254,644,402,366,203,289,346,176,244,391,637,291,385,223,266
"693710",242,457,105,391,588,0,214,270,147,234,410,237,235,228,411,625,321,217,365,337,172,802,350,289,689,511,243,482,492,216,149
"127487",926,695,351,478,704,0,239,221,177,183,315,215,223,222,484,513,222,567,433,510,200,376,277,427,436,529,687,241,214,209,353
"669936",991,706,339,452,690,27,287,250,280,225,269,270,234,216,519,565,331,591,469,488,125,324,221,417,514,537,537,430,319,226,381
"455974",266,518,63,234,492,139,223,240,226,199,265,274,233,230,325,496,344,169,303,337,200,634,218,296,314,333,200,262,384,218,265
"552277",266,526,133,568,588,0,214,259,202,139,324,346,236,230,284,528,327,754,306,363,201,271,172,334,301,214,719,374,311,221,276
"143172",289,554,112,325,543,260,223,240,237,225,367,506,239,236,337,597,238,655,340,359,217,276,245,261,271,307,656,257,538,221,243
"527875",279,539,65,220,434,520,218,225,210,256,242,267,236,237,278,483,296,185,278,342,227,668,271,202,261,329,185,295,457,225,322
"260053",537,646,201,279,520,431,222,269,237,293,281,364,232,232,490,579,430,373,384,344,291,256,249,290,302,319,278,310,543,196,267
"604170",342,577,97,239,479,439,203,273,228,237,306,332,227,229,281,643,302,217,347,339,214,821,165,241,391,434,152,498,549,225,137
"332656",699,665,328,463,689,0,213,293,156,185,231,277,224,226,502,549,274,547,409,506,200,377,258,434,494,594,651,492,233,226,332
"808296",245,552,75,238,559,73,248,51,218,194,405,590,233,232,323,676,272,766,477,370,214,272,278,364,254,280,673,230,547,233,153
"806663",213,430,81,288,554,0,287,243,226,201,263,314,222,230,366,487,230,693,385,342,204,293,257,421,360,341,630,296,435,219,227
"605959",217,487,85,226,443,0,157,138,227,492,238,330,216,235,346,743,466,218,339,245,173,175,357,246,319,366,874,451,548,215,243
"214479",261,536,119,271,579,8,237,245,223,205,265,450,228,225,263,602,208,662,309,351,231,239,203,334,289,261,526,342,422,217,264
"184937",313,575,161,827,494,0,240,510,211,247,263,317,250,241,336,502,470,333,441,348,220,333,207,424,309,316,258,372,378,218,227
"494507",329,545,65,221,398,385,222,267,231,224,208,243,209,230,222,702,415,237,287,330,248,806,301,355,475,376,199,519,516,228,247
"223071",341,540,109,298,545,258,231,222,207,244,351,582,244,225,367,596,207,688,212,349,195,314,211,326,286,325,615,256,514,221,184
"442829",354,539,106,251,515,375,280,188,230,257,214,493,234,224,253,598,226,653,411,375,233,315,238,265,265,332,629,308,462,237,214
"654808",165,430,106,268,618,0,266,282,161,173,356,577,236,228,363,635,266,708,333,352,199,285,285,243,281,348,602,336,326,234,311
"140136",802,655,629,543,741,0,262,342,109,146,373,342,237,210,482,500,244,637,482,542,120,486,192,407,457,507,495,358,176,237,317
"337204",316,551,90,229,562,0,231,282,185,235,313,340,230,228,286,584,373,228,368,327,204,839,150,141,447,228,249,286,416,184,118
"393218",240,457,97,294,477,410,231,226,234,226,299,604,241,224,267,585,200,706,349,338,269,269,217,274,255,331,576,313,492,216,191
"723859",255,502,111,264,533,59,261,248,261,263,325,566,231,240,234,650,249,706,400,360,236,259,257,343,216,397,594,374,358,229,205
"771888",245,522,111,263,507,285,260,218,230,261,330,602,228,239,231,646,250,729,314,326,259,264,245,251,285,356,601,360,502,213,304
"735423",913,672,577,488,712,0,247,322,257,199,337,343,250,218,541,513,297,593,498,540,129,412,185,415,499,588,660,512,339,196,302
"562160",313,536,120,278,630,0,575,344,148,187,343,289,231,240,344,640,361,587,417,398,186,253,295,325,264,368,764,405,409,228,158
"792280",282,525,63,243,326,527,230,236,245,291,161,420,223,229,284,633,443,364,247,339,281,820,70,214,442,319,235,473,566,195,96
"430628",326,546,74,354,544,149,225,258,163,200,267,374,225,235,570,428,267,653,368,324,213,309,220,318,243,279,498,228,440,229,238
"480719",455,634,114,323,609,59,264,179,170,194,230,575,225,226,300,600,345,612,387,340,234,305,254,294,236,309,559,194,331,231,224
"280443",318,559,56,221,446,16,223,251,213,224,183,312,236,227,291,546,475,276,277,336,215,686,193,220,468,415,136,327,419,235,264
"289610",509,607,161,552,580,115,220,235,203,190,258,422,245,226,513,579,308,688,426,337,241,217,263,392,333,308,664,301,500,238,178
"16697",189,482,128,607,495,196,228,141,268,263,301,290,230,232,232,522,265,685,150,314,241,196,261,321,325,342,741,347,524,238,262
"419259",537,618,113,246,588,201,244,199,168,193,237,496,233,214,271,575,294,658,248,354,226,308,245,290,273,256,580,249,360,236,244
"726298",253,546,91,247,517,430,256,168,227,231,313,628,242,234,285,636,212,659,358,352,245,241,213,305,282,269,537,256,499,253,179
"5254",263,544,117,274,544,19,241,210,247,263,251,301,227,228,291,516,327,439,278,348,242,247,216,235,228,319,266,232,482,232,193
"60083",230,506,74,201,347,541,227,258,268,272,316,207,244,226,175,665,372,263,254,346,273,807,338,290,682,216,206,507,531,234,177
"136923",181,457,53,246,426,519,235,240,207,264,316,274,226,229,548,467,232,263,333,333,298,413,231,310,289,324,315,242,516,218,203
"642321",165,482,120,259,571,0,230,306,248,242,318,628,235,231,251,637,269,676,246,330,252,329,237,350,296,332,575,350,394,236,282
"613012",314,567,133,294,540,245,240,212,169,263,343,523,229,259,198,571,264,710,388,373,267,207,239,297,257,304,601,334,436,238,252
"810369",328,571,116,366,512,536,251,240,226,230,286,503,231,233,298,620,165,677,413,336,241,236,265,284,293,189,612,232,562,214,276
"388954",288,544,139,408,501,427,272,357,258,254,330,584,241,232,254,583,249,603,400,321,270,245,231,229,271,290,598,250,498,220,257
"62024",287,546,60,220,325,569,197,360,297,260,255,307,226,225,280,687,399,314,274,335,244,812,154,265,566,347,92,568,598,256,178
"540995",251,539,116,261,513,209,229,277,244,248,335,519,232,247,224,633,303,732,376,322,278,226,299,334,276,401,610,261,543,217,250
"632527",325,562,84,258,551,0,228,254,162,230,327,308,235,234,324,606,353,113,377,334,209,793,214,216,400,274,305,377,438,210,131
"114321",156,456,84,254,473,0,226,393,206,217,308,312,214,230,332,623,438,236,308,339,193,639,240,312,268,321,334,288,427,224,244
"330678",548,588,323,476,736,0,238,375,229,346,473,231,225,226,347,564,440,263,454,382,201,533,297,387,527,627,564,603,389,251,488
"187596",449,584,157,644,563,394,222,197,217,203,406,365,225,235,575,585,188,716,403,338,202,290,211,328,301,291,676,268,334,245,228
"48327",318,557,56,232,382,574,199,276,215,297,222,357,235,239,324,597,343,244,299,337,216,789,118,220,377,300,260,357,533,240,195
"330100",202,501,66,265,463,0,225,385,190,355,362,294,243,237,376,684,431,396,277,326,245,373,214,357,319,528,607,473,584,217,218
"54138",349,588,108,287,546,435,250,253,200,238,332,570,230,230,303,631,227,703,296,333,235,300,266,274,246,323,601,229,419,238,189
"188346",188,445,87,253,478,0,206,246,183,365,347,307,229,236,298,758,485,277,279,340,449,437,182,323,273,373,830,311,422,253,173
"45551",300,522,96,265,496,203,228,216,178,247,318,240,246,230,319,585,303,238,385,351,192,824,308,334,472,349,155,356,441,244,138
"558886",406,616,123,476,575,320,226,260,244,184,203,595,227,226,285,544,266,648,358,368,187,302,223,274,270,288,565,342,414,226,174
"248259",165,448,82,261,299,423,255,181,286,297,367,321,235,238,225,671,485,176,362,357,272,806,264,269,575,441,119,498,611,227,100
"83983",291,566,136,523,519,290,250,171,207,233,297,318,228,243,251,515,294,760,402,391,238,325,218,303,239,343,558,345,452,207,195
"59954",826,665,442,484,703,0,240,321,173,173,327,259,227,239,485,416,390,543,441,522,217,391,233,399,422,500,572,297,261,230,307
"734114",197,498,58,244,493,0,215,218,216,225,211,350,244,253,285,577,439,234,258,344,225,804,186,322,275,247,292,483,392,242,213
"628893",296,558,47,214,327,387,206,261,301,292,268,304,239,228,251,693,504,275,297,336,247,821,336,198,502,367,176,522,591,243,240
"680886",288,534,75,273,608,0,262,181,151,492,234,212,227,226,368,681,362,280,315,341,180,343,529,366,257,260,294,251,294,232,257
"818908",287,541,62,173,437,0,235,239,239,205,243,263,240,230,251,688,438,249,434,347,266,791,247,317,662,281,289,609,687,226,148
"86382",290,553,99,258,563,0,366,397,158,216,245,329,250,227,344,616,344,643,383,369,255,230,237,309,269,237,826,135,498,238,176
"82581",411,598,147,259,514,527,263,175,202,285,282,556,234,230,244,617,238,649,410,353,236,312,225,267,250,285,638,231,452,241,225
"666063",176,461,89,352,505,43,244,291,222,208,346,591,219,224,303,650,292,709,438,343,183,289,290,286,257,331,702,333,504,228,195
"654175",253,521,90,220,289,568,220,293,275,358,327,274,223,219,301,672,453,225,301,336,292,857,368,192,741,451,104,541,636,231,202
"7863",220,514,72,276,465,330,247,233,197,501,361,197,236,224,315,702,325,308,249,333,227,331,495,330,281,319,243,308,462,212,158
"649580",269,555,85,275,411,208,241,188,249,278,258,355,232,232,221,455,471,199,325,340,259,706,164,245,258,284,289,270,478,213,232
"608161",437,616,116,336,541,491,237,272,251,211,292,520,243,227,300,566,262,660,365,350,217,312,315,220,251,306,620,281,401,224,277
"525399",289,529,127,269,515,0,396,477,186,186,285,211,227,229,354,588,530,605,384,381,202,293,364,208,306,272,628,278,436,229,390
"400979",206,499,54,241,306,623,216,226,263,304,328,269,218,240,253,603,312,207,239,344,293,779,286,234,575,292,207,465,565,212,192
"130603",326,576,94,435,509,512,220,187,203,234,298,484,226,230,304,569,214,679,277,354,229,281,221,262,296,246,649,240,467,224,187
"6851",359,585,86,242,507,492,236,243,224,245,231,482,234,221,329,653,247,705,227,349,215,351,214,327,255,333,600,344,469,222,152
"377254",286,543,23,202,403,57,219,262,250,244,152,367,240,228,280,638,486,259,255,328,235,794,100,173,543,281,288,411,445,231,263
"410468",355,574,103,354,595,145,249,264,227,192,359,559,225,238,298,598,195,619,445,345,240,330,196,297,258,261,634,113,382,224,305
"324832",393,581,93,258,458,509,202,275,246,258,282,290,235,226,328,500,339,236,346,347,237,681,242,225,346,358,229,271,429,229,230
"387432",327,565,125,286,541,290,248,206,235,229,284,622,234,228,225,631,250,667,263,322,249,277,255,304,296,345,633,280,473,240,250
"594720",245,519,63,210,553,0,231,278,176,175,248,260,232,222,316,484,388,210,272,329,224,677,253,219,342,249,233,282,326,246,342
"46110",271,549,85,240,538,55,211,264,161,199,243,348,228,225,390,572,312,319,265,335,196,725,169,248,265,363,203,333,332,227,208
"295812",448,608,73,258,599,0,294,283,200,574,348,286,237,224,307,657,355,223,270,334,199,359,242,293,239,632,369,320,272,227,315
"669369",217,502,170,323,599,0,256,160,225,204,398,616,236,226,336,623,278,649,397,347,186,290,211,307,273,232,610,182,363,231,281
"696797",299,555,108,337,537,106,232,147,232,242,317,600,234,229,244,579,301,678,332,340,256,313,232,365,272,361,598,328,495,266,293
"198231",157,445,82,254,540,0,241,337,211,211,236,556,241,238,290,663,324,712,181,349,196,311,219,318,268,289,623,435,435,222,207
"295146",212,501,78,235,437,508,224,236,223,247,321,303,226,235,288,518,253,219,338,342,203,772,236,184,490,320,186,312,451,223,126
"714451",249,541,81,290,496,157,235,241,213,233,260,361,245,234,461,405,358,242,285,335,241,682,140,222,307,283,261,258,377,219,200
"711847",221,512,68,266,412,139,213,268,246,258,571,214,229,214,248,616,438,563,381,339,279,724,308,297,329,334,244,440,519,235,319
"246710",402,592,67,232,457,481,226,214,220,254,250,215,240,243,235,625,358,109,278,350,230,776,363,253,586,279,282,453,489,245,224
"122605",370,575,93,232,566,0,627,269,161,179,316,291,255,231,319,659,478,680,350,355,223,296,177,368,308,413,826,433,352,220,286
"586969",338,558,169,676,519,480,227,127,173,234,316,424,245,234,544,524,195,674,382,350,217,309,233,266,295,372,674,208,507,208,214
"86552",172,471,67,213,447,318,199,314,231,227,257,238,226,238,246,676,313,195,356,337,234,825,285,174,519,291,236,369,472,200,251
"28122",239,474,117,292,390,486,197,267,243,284,285,317,231,227,329,612,355,211,410,345,231,792,180,307,271,338,312,292,522,201,286
"833273",470,625,112,245,606,184,217,121,195,204,343,564,233,232,374,641,259,771,395,364,186,305,231,304,241,365,663,291,357,246,281
"29078",282,530,118,253,488,348,257,280,225,259,229,583,243,228,234,630,282,706,274,345,267,320,259,303,266,309,545,349,501,224,205
"282140",346,594,123,297,354,340,156,410,259,282,245,289,219,231,340,647,525,184,377,269,348,777,307,419,339,708,796,328,778,236,200
"762950",272,543,64,223,463,327,234,234,220,201,241,280,227,234,328,543,367,257,250,335,214,630,232,226,414,316,229,295,434,233,210
"514630",267,549,96,225,550,278,245,240,171,229,271,586,236,227,334,625,202,663,431,348,230,287,240,320,238,314,593,278,410,228,234
"238695",342,576,130,451,570,91,248,211,203,250,295,517,224,227,262,612,266,697,323,374,225,256,280,279,259,340,602,315,475,243,139
"615149",259,538,109,496,543,282,253,209,243,209,294,648,227,230,246,601,198,600,369,322,273,266,224,340,308,305,683,290,485,217,222
"695403",487,622,145,259,596,390,285,177,187,209,345,590,245,222,298,585,196,567,360,357,220,324,230,238,246,287,506,314,350,216,235
"262027",394,594,230,578,549,348,243,198,218,229,274,315,229,223,492,495,265,624,441,358,216,272,216,294,308,217,672,319,394,225,258
"410683",478,612,136,252,621,0,526,264,185,234,430,306,234,225,355,671,498,698,364,427,171,394,212,336,309,384,841,372,421,264,255
"581442",385,601,109,436,520,537,230,258,187,242,275,370,233,226,313,524,197,656,331,350,204,281,210,290,259,330,639,351,424,219,298
"534825",234,524,91,247,605,0,347,353,174,141,337,327,235,233,451,627,452,593,357,347,132,328,200,236,249,396,796,326,372,259,229
"536876",324,565,118,279,513,0,541,359,195,267,439,269,231,226,313,674,439,717,395,342,237,336,253,309,461,348,473,319,466,209,252
