"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"549097",168,475,87,464,455,381,209,271,210,240,309,267,251,233,292,461,295,267,269,340,227,653,257,306,266,348,285,239,457,232,211
"470264",420,597,117,281,496,549,207,249,232,231,327,460,235,231,356,511,235,595,371,342,203,319,227,300,245,320,532,276,477,207,206
"367582",244,501,147,295,613,0,269,259,171,201,498,523,216,217,321,655,414,655,371,345,188,417,214,378,349,333,520,364,522,221,218
"803735",256,514,112,247,445,529,223,228,242,285,388,506,241,235,246,601,234,693,300,338,280,305,246,235,257,341,516,234,473,211,234
"332445",286,552,78,256,640,0,258,325,142,530,167,346,231,244,324,697,387,304,243,337,150,264,213,227,254,596,429,373,521,222,341
"263185",420,585,136,284,553,298,221,398,222,236,383,561,236,226,264,616,240,661,161,334,195,334,256,396,285,289,556,392,348,260,281
"155813",227,536,202,797,462,0,221,600,192,293,467,300,240,230,348,617,528,459,429,355,223,354,203,417,364,426,615,363,763,203,309
"157206",551,622,486,737,573,0,221,150,169,282,245,299,228,226,692,493,431,639,552,551,165,335,235,339,373,350,778,196,374,222,296
"440141",546,644,179,358,523,8,213,330,163,524,385,357,238,227,628,767,501,228,425,350,520,524,177,343,324,349,684,323,436,180,225
"230976",190,479,104,232,484,404,241,258,225,237,351,437,240,232,306,559,201,712,332,356,210,335,242,248,290,297,457,356,405,211,191
"197457",232,528,113,294,608,0,244,196,161,492,325,249,236,229,383,723,411,258,319,378,132,391,475,380,257,299,716,344,282,252,346
"615754",416,609,132,327,515,521,239,240,187,231,215,508,218,233,302,569,278,650,306,357,214,307,248,240,244,258,472,230,473,227,165
"43521",330,567,93,243,517,441,232,174,190,221,348,551,228,234,295,616,224,628,295,354,206,271,246,270,355,364,634,360,450,249,304
"639928",300,562,109,466,423,583,216,209,264,383,219,357,226,238,385,745,247,12,426,349,703,909,271,355,295,320,592,312,525,200,195
"321299",270,517,111,393,518,160,245,186,193,227,427,464,233,229,287,590,272,597,274,329,245,302,186,340,349,350,602,293,391,273,304
"373394",287,548,134,288,541,121,222,246,242,227,449,580,234,229,344,611,272,710,441,340,187,343,272,261,277,300,518,326,455,229,254
"749583",504,610,182,298,620,0,285,0,174,166,269,314,222,234,513,674,534,543,408,338,260,307,214,370,334,425,854,364,326,237,356
"838977",218,481,156,373,425,31,170,552,182,267,370,338,224,230,512,676,442,215,432,303,246,709,294,348,356,673,730,348,702,209,481
"257967",503,631,154,298,603,456,230,290,192,193,394,529,231,244,306,616,175,542,426,337,210,251,201,187,260,300,552,235,345,227,292
"877550",189,468,90,309,571,0,492,119,181,212,284,270,240,243,443,646,485,476,376,375,160,324,233,389,300,316,758,292,379,208,282
"665070",264,533,102,281,475,0,210,347,221,475,245,273,227,244,275,776,480,291,367,335,347,299,299,286,261,341,330,296,480,210,253
"626703",364,551,461,477,674,0,234,287,90,203,354,285,235,230,527,604,233,525,436,634,135,455,205,464,473,509,816,601,214,260,422
"48250",360,593,98,323,538,455,250,201,211,219,359,491,233,238,316,565,246,636,385,341,197,292,230,299,258,324,441,227,397,250,233
"360860",311,570,52,251,363,506,218,270,253,262,263,248,230,226,236,639,430,247,228,343,276,793,280,246,416,364,139,546,645,227,165
"436301",304,495,144,796,479,76,208,288,220,206,315,315,229,235,291,527,363,289,314,366,224,313,209,290,306,309,366,298,424,221,207
"511544",155,427,98,295,566,0,243,217,200,170,366,546,232,239,297,633,388,692,324,345,191,323,181,319,305,319,637,365,479,205,158
"637552",252,527,48,250,464,407,243,239,242,217,253,281,230,231,307,539,319,241,289,332,233,643,233,266,301,266,300,234,408,235,262
"836070",252,506,59,247,260,656,201,282,339,322,282,193,228,231,269,656,364,98,315,342,308,857,345,248,413,302,205,428,667,192,161
"564589",298,497,211,620,583,0,224,180,211,240,378,275,229,222,314,520,294,615,262,406,221,344,233,337,276,446,651,306,472,221,215
"391172",197,467,74,250,423,136,230,139,212,272,253,275,229,227,279,632,396,391,259,350,240,858,205,265,454,295,318,438,624,206,192
"494948",390,565,105,269,519,501,240,157,222,256,301,557,240,240,306,583,181,669,269,340,229,268,207,288,256,371,516,238,454,221,169
"53394",254,526,96,275,538,0,454,437,146,250,434,305,234,232,480,744,553,665,436,303,103,596,187,268,452,442,909,320,505,267,405
"238176",361,581,167,326,566,85,231,328,193,210,269,368,239,228,291,544,286,723,411,348,236,317,259,293,252,334,413,347,332,241,236
"362620",377,586,115,337,500,465,201,376,239,226,345,498,227,228,236,539,298,575,393,325,261,284,209,267,282,320,444,295,527,213,191
"180551",301,433,627,565,834,0,294,220,55,109,529,214,233,221,497,472,282,244,511,449,66,645,246,358,493,600,544,452,69,260,551
"759589",223,514,61,246,497,0,255,277,246,429,164,254,240,251,311,715,424,222,335,329,240,152,496,207,285,316,572,403,623,211,302
"139594",285,541,159,361,407,0,200,465,173,262,297,377,227,233,499,681,578,394,417,310,226,588,100,357,305,403,771,346,718,209,571
"733558",277,540,98,294,529,53,230,332,236,215,334,540,239,223,216,625,319,685,383,331,256,276,258,269,319,353,486,348,462,212,232
"499277",321,556,89,287,584,0,197,241,172,504,118,76,222,235,293,716,504,325,316,370,218,318,562,273,273,392,660,324,464,236,385
"604725",308,559,59,216,375,492,214,285,278,245,239,241,229,234,323,703,405,225,237,339,192,831,251,221,461,348,220,560,636,216,252
"156768",198,493,83,242,380,500,251,212,246,273,116,259,245,229,327,597,365,143,298,357,209,796,285,331,396,201,700,378,623,213,278
"578006",228,508,145,318,534,0,250,212,245,233,499,514,243,221,293,606,353,691,361,369,211,369,203,330,273,322,531,280,449,202,230
"284750",327,556,128,275,556,228,228,190,248,155,344,262,230,235,278,524,207,657,312,336,195,351,246,264,283,327,624,316,409,224,277
"661547",411,574,258,408,548,0,240,569,144,237,292,351,237,237,664,592,435,263,403,349,194,718,144,415,287,328,590,227,569,214,375
"364248",356,587,108,265,544,440,247,189,249,211,401,491,242,222,330,537,225,626,332,369,240,264,247,326,265,303,564,227,466,223,221
"885059",300,554,117,429,547,290,242,237,205,205,327,374,235,230,284,533,200,583,421,354,224,299,232,217,267,309,473,340,373,213,202
"883270",321,567,92,297,502,468,244,246,197,497,368,284,232,237,380,739,245,294,334,343,507,276,225,362,254,383,215,315,426,235,311
"663505",297,535,191,321,574,0,416,248,150,259,347,300,238,232,487,668,450,627,374,335,267,144,248,348,341,439,814,237,348,177,425
"234848",252,532,132,291,533,0,219,296,227,185,228,326,228,232,246,481,420,281,361,339,243,640,229,308,302,311,211,320,398,250,172
"202500",296,517,51,230,414,347,203,213,250,249,316,315,242,224,301,629,390,90,315,357,233,920,189,249,303,307,200,457,615,209,338
"541470",277,547,243,390,646,0,446,303,189,167,254,329,229,241,550,473,459,422,356,407,233,338,155,353,282,353,738,265,357,233,265
"244256",246,524,58,235,320,585,190,319,229,313,292,299,223,237,259,642,400,259,312,294,263,798,195,353,291,344,699,418,713,190,326
"484884",420,573,108,240,546,420,232,277,246,177,376,529,206,233,276,679,186,784,417,352,208,364,209,148,197,404,654,329,409,152,222
"716995",227,481,83,281,465,407,232,220,243,236,263,254,220,227,281,551,247,662,347,336,252,263,254,303,252,339,366,334,463,229,221
"153445",574,646,412,479,655,0,259,290,121,272,417,261,228,225,606,587,384,517,477,591,243,256,263,425,491,590,742,357,505,232,246
"369228",475,599,117,244,575,303,211,301,215,178,397,585,209,229,231,637,210,639,312,333,244,308,206,247,268,336,568,404,415,210,239
"430562",184,480,45,221,442,540,212,284,241,239,343,317,238,233,435,461,182,268,297,327,216,313,236,220,233,323,273,266,446,225,278
"792604",203,491,91,430,317,0,245,186,273,435,208,424,240,231,314,731,552,290,347,248,390,201,171,401,284,233,841,591,784,315,241
"845194",563,607,125,264,505,563,242,234,231,230,245,378,228,234,356,633,213,750,359,348,180,308,264,194,235,291,447,291,436,213,209
"805266",244,507,53,238,447,32,222,248,206,195,352,209,230,222,312,575,437,176,273,333,227,724,349,263,289,331,249,273,459,211,237
"615548",864,678,320,359,612,63,549,158,168,231,418,309,258,233,531,625,471,370,457,449,211,318,191,326,342,344,828,112,580,239,364
"867523",408,609,81,303,533,196,227,255,175,219,202,326,227,242,331,712,387,522,347,342,375,460,203,243,262,297,360,306,410,220,183
"471525",375,535,169,495,588,0,258,342,180,222,518,535,231,247,326,632,413,600,386,349,251,339,289,351,346,357,604,343,485,240,258
"526373",338,562,111,272,508,397,242,222,265,243,303,568,233,215,288,632,279,654,228,330,257,284,201,244,274,277,493,265,478,220,289
"307077",307,563,134,290,532,379,223,304,238,225,276,509,220,227,299,574,238,645,286,360,229,317,230,290,253,333,620,235,519,228,193
"317114",320,577,131,297,552,259,264,148,189,228,386,409,221,239,300,562,265,635,276,366,206,343,196,326,253,285,628,238,304,229,263
"18283",860,694,362,455,665,0,198,344,190,196,417,253,238,209,501,572,393,610,460,618,156,462,224,287,451,502,753,498,265,213,300
"459076",126,380,61,246,545,0,228,300,232,168,314,498,238,226,297,638,335,755,318,349,206,372,183,318,266,312,633,239,435,235,183
"795275",295,522,116,260,592,0,328,345,144,252,690,231,231,235,333,683,367,615,303,377,183,456,210,219,393,372,714,395,747,191,477
"5753",251,507,101,272,480,0,216,290,195,318,246,163,233,228,379,757,483,223,364,352,196,371,416,323,302,264,390,380,624,223,280
"65790",358,550,246,440,581,0,216,264,186,190,355,243,239,225,359,476,279,657,397,378,205,329,236,328,302,352,604,333,358,214,264
"149927",320,553,118,267,480,404,242,250,256,235,272,289,236,224,350,524,317,358,325,329,191,275,202,304,270,293,280,301,470,215,223
"703323",259,542,96,253,421,0,224,213,221,280,381,387,230,218,327,654,500,400,385,334,216,775,80,280,486,216,726,413,698,233,303
"671230",394,567,88,360,508,317,244,314,209,225,293,362,234,232,268,550,302,608,298,347,232,327,203,357,303,313,416,391,418,236,200
"887331",742,652,441,482,639,0,210,184,159,253,355,335,234,225,545,564,282,674,455,589,189,462,186,408,498,597,784,527,364,212,332
"425893",443,619,104,260,515,512,240,332,202,239,229,515,255,220,284,651,312,580,247,330,236,271,202,342,282,276,547,264,458,240,202
"67914",274,543,114,311,520,102,234,235,212,231,435,528,243,233,283,617,325,634,423,343,256,325,253,298,297,402,614,316,497,232,223
"592375",335,556,250,374,608,0,267,289,178,219,511,528,233,235,318,628,319,679,368,366,169,354,215,351,302,376,569,422,394,194,269
"692599",357,543,83,275,474,0,249,261,247,566,383,189,225,233,254,736,460,283,354,339,233,191,597,226,298,375,358,493,699,275,184
"125179",225,504,122,238,505,380,208,304,201,235,296,495,232,235,271,599,198,668,291,357,220,362,242,245,236,333,540,322,440,213,211
"362083",386,584,180,276,642,0,245,237,183,148,358,565,218,250,385,612,307,665,348,358,140,288,238,286,287,315,611,342,280,244,270
"205412",183,450,63,259,337,575,208,294,243,278,258,265,238,235,229,616,295,53,401,343,263,811,331,211,451,316,220,498,664,231,193
"52917",278,529,76,263,386,162,186,233,254,271,363,374,231,230,282,642,470,270,324,353,227,633,195,359,266,403,773,461,686,244,400
"361450",203,485,112,267,530,37,223,316,194,215,376,503,229,238,301,591,269,661,228,337,210,297,242,337,248,317,640,279,378,241,230
"59280",255,517,83,263,530,192,253,165,241,199,376,515,227,232,282,623,229,749,230,420,214,289,262,303,247,359,600,307,498,216,179
"206234",272,539,217,351,584,0,498,353,158,236,174,317,230,239,499,627,459,379,376,350,237,317,206,352,307,499,687,464,381,239,208
"49877",203,500,48,239,263,627,195,282,307,280,271,253,217,238,185,666,417,142,288,334,287,883,285,244,449,315,491,517,662,222,138
"611965",418,602,125,366,630,0,244,149,166,172,421,353,234,227,343,583,362,786,180,373,210,393,194,328,282,294,576,278,317,241,243
"271837",415,609,129,257,573,85,211,304,187,197,272,301,227,233,369,497,343,310,285,338,176,286,201,310,255,274,318,282,395,229,268
"91959",156,440,78,444,427,218,215,305,236,218,200,337,223,222,277,443,375,172,336,322,232,612,202,330,250,364,291,275,501,220,205
"65648",241,530,120,461,520,52,236,328,222,231,462,269,227,234,467,542,333,674,273,351,217,357,229,299,350,312,478,298,466,207,274
"803835",411,595,169,243,551,0,378,351,179,173,358,326,235,225,538,604,495,428,394,299,210,280,208,284,310,450,773,282,518,205,162
"688621",674,663,492,486,713,0,249,242,86,186,372,322,222,223,564,599,320,578,410,549,94,469,231,408,464,394,791,300,174,264,400
"745553",260,531,57,230,338,591,212,291,226,289,181,191,220,221,278,651,354,161,308,330,267,850,354,241,352,335,179,434,605,212,164
"896683",203,486,115,252,557,0,242,269,224,213,397,533,235,236,326,602,231,683,396,362,227,319,225,318,288,322,521,271,397,235,285
"94586",336,587,172,286,574,24,221,242,217,203,381,502,225,231,305,599,307,663,280,380,174,307,243,222,299,335,553,368,351,209,220
"90424",314,534,131,252,533,66,193,286,188,202,319,513,221,244,315,607,308,688,315,348,188,281,273,260,239,378,592,240,537,194,134
"729322",661,667,382,494,677,0,222,347,146,222,382,288,238,225,532,570,322,447,466,489,194,387,222,441,473,594,697,449,302,188,408
"716305",202,455,137,283,475,417,253,252,239,262,315,577,231,229,281,569,199,659,346,348,228,319,205,259,251,306,493,317,552,224,150
"8610",684,659,121,290,220,649,182,297,350,558,473,274,231,227,547,738,531,264,391,318,323,74,244,319,298,684,448,722,852,303,302
"711274",363,575,104,293,570,134,230,244,207,200,250,497,218,229,360,587,253,650,252,346,203,268,215,319,293,363,431,264,384,217,243
"665920",329,581,122,655,570,50,237,590,203,152,347,315,218,232,334,585,299,518,370,342,173,249,209,482,417,437,299,316,754,178,264
"575298",295,549,126,306,461,517,216,325,255,290,304,553,231,234,193,575,261,579,309,334,284,295,197,178,306,252,587,264,454,248,286
"439062",426,601,126,327,563,0,227,219,204,209,455,219,229,247,647,490,413,179,387,343,235,228,274,325,347,294,412,224,476,212,208
"143006",430,568,350,804,525,0,226,204,234,237,371,372,216,238,575,516,538,418,460,521,244,336,222,455,402,475,288,363,416,238,287
"7501",268,544,110,333,528,0,322,198,186,335,539,376,237,237,379,763,592,723,308,266,279,458,208,314,585,426,860,472,767,191,343
"413084",364,579,129,233,573,93,217,171,154,201,253,501,236,227,385,594,287,746,408,439,153,336,249,165,260,278,669,160,353,218,249
"449452",289,548,162,293,633,0,249,326,178,145,420,505,224,238,348,598,237,590,297,337,165,374,208,313,282,241,489,296,288,224,297
"355683",199,493,90,261,341,304,194,212,263,286,276,292,235,229,376,706,486,294,331,319,249,724,246,277,297,335,694,347,682,233,494
"424228",419,601,275,423,587,62,217,91,222,211,314,303,231,231,423,519,296,651,347,430,181,277,207,347,316,433,686,292,447,214,271
"651204",469,589,232,488,604,0,228,275,235,165,497,347,227,232,614,628,418,646,402,340,202,258,205,339,413,404,729,337,512,185,195
"50490",371,572,180,370,539,274,248,174,209,202,409,381,230,241,376,523,283,605,405,371,192,353,216,229,260,261,567,233,479,213,131
"323907",336,548,141,308,510,0,244,248,215,258,386,566,221,233,322,630,439,658,301,344,217,317,166,338,331,343,494,269,537,218,196
"732943",223,496,121,309,509,343,235,230,233,233,280,420,235,239,239,530,215,630,318,351,267,317,237,280,252,285,548,200,448,193,182
"762976",393,603,167,510,596,0,242,166,210,184,407,296,233,240,309,559,308,601,388,401,181,346,227,347,271,376,599,334,314,222,334
"217058",335,533,115,299,584,0,222,263,208,197,393,436,235,234,356,627,357,640,409,333,196,279,181,308,314,395,530,223,404,212,319
"323178",198,512,70,237,387,546,223,302,264,240,318,354,221,228,193,643,320,237,293,325,257,794,153,193,363,287,191,338,589,219,284
"782307",483,621,141,335,563,495,217,304,198,184,394,398,222,243,331,549,225,647,374,331,190,342,221,197,238,369,477,222,386,201,225
"779456",331,560,67,269,475,282,212,261,248,218,266,362,235,232,274,464,380,318,262,341,219,696,117,193,418,361,169,302,418,215,284
"270142",239,491,129,222,512,148,241,354,258,219,328,555,243,239,248,624,251,560,344,323,260,324,210,304,262,299,547,350,469,231,187
"134250",289,559,154,284,546,342,236,192,224,233,272,299,224,242,289,530,210,732,391,367,239,321,204,243,255,296,493,240,406,201,235
"642718",252,511,115,271,555,0,223,412,198,220,303,299,229,230,287,630,430,266,298,351,198,616,329,367,460,297,260,284,515,240,248
"94772",310,565,125,387,553,0,269,129,198,231,297,525,225,240,324,573,344,630,343,356,181,340,214,363,253,367,578,296,371,234,246
"30793",252,530,68,214,260,656,197,267,309,322,201,265,241,216,254,687,372,225,321,334,284,834,286,129,358,356,657,504,711,201,229
"912415",622,640,435,459,665,0,239,469,155,229,425,299,224,242,573,637,275,490,391,624,109,284,286,423,497,510,475,454,299,228,282
"31840",196,498,89,252,527,44,214,147,242,223,232,635,233,233,336,613,283,716,257,337,195,289,274,305,295,346,637,296,390,238,295
"308937",296,544,126,329,414,332,201,106,219,279,273,316,241,247,357,670,412,337,440,312,196,805,214,369,423,563,833,494,763,234,385
"835413",263,527,131,298,582,0,255,209,217,194,430,482,227,232,306,584,240,636,362,358,230,324,234,295,281,349,505,203,361,241,281
"563508",144,476,107,348,582,0,219,372,205,255,457,261,252,228,314,530,368,355,277,346,198,289,251,276,493,498,333,447,441,259,302
"261366",334,567,62,220,364,401,216,214,284,253,266,336,230,238,295,703,484,210,276,346,246,819,348,180,550,257,393,404,627,242,315
"673574",402,591,806,513,747,0,225,287,186,331,380,224,219,233,409,443,337,265,556,450,148,530,225,463,535,637,520,617,233,266,417
"761451",276,521,96,246,462,530,224,248,237,261,158,487,229,233,280,605,207,637,292,332,265,255,219,258,263,278,610,209,507,214,236
"286914",984,705,283,477,658,545,239,290,205,186,362,308,244,226,520,594,207,494,443,534,132,435,229,418,458,568,695,442,275,249,308
"449689",246,475,54,254,442,327,233,207,215,229,327,351,228,225,374,697,299,203,296,344,217,827,173,262,323,347,187,482,542,281,228
"636666",346,568,120,250,586,6,230,222,197,183,339,480,226,234,264,590,255,596,388,347,231,271,219,263,267,359,445,295,326,248,276
"585622",346,565,96,262,488,497,245,276,219,224,374,505,232,226,274,621,248,629,275,340,236,283,265,336,276,304,581,308,484,229,194
"587867",169,456,92,291,510,0,212,331,198,399,118,372,228,233,249,769,548,351,285,335,534,255,182,326,263,409,241,307,397,215,282
