"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
433885,252,534,106,237,496,357,254,218,252,254,284,520,227,235,257,614,273,613,314,346,242,245,264,303,254,306,542,306,480,237,203,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,26,1
437295,242,538,96,263,520,451,251,200,217,241,336,494,230,242,352,655,179,716,324,424,246,293,227,280,237,303,616,226,468,215,249,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
357063,289,541,109,252,571,0,235,183,193,242,272,531,223,224,208,618,267,690,411,361,231,273,273,300,247,320,595,280,375,250,258,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
305800,291,553,87,501,490,405,253,199,244,253,270,322,227,246,240,559,288,657,159,353,217,308,273,313,341,282,605,341,507,225,263,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,53,1
433978,182,481,85,480,467,476,228,263,216,236,318,358,244,242,342,499,198,658,219,344,208,314,256,317,233,350,573,298,471,233,272,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,53,1
225279,290,569,116,467,529,413,222,322,200,220,266,485,234,227,341,561,232,613,389,328,241,321,273,214,269,333,558,280,415,222,248,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
616129,342,565,159,409,535,329,221,290,240,229,381,591,226,236,251,603,248,708,400,355,280,345,266,297,269,316,597,294,418,212,258,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
491494,156,396,98,264,572,0,293,234,235,182,228,522,238,230,301,653,281,767,111,347,200,330,219,313,292,276,583,342,416,228,240,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
212474,207,495,108,268,542,67,241,263,192,190,351,611,234,240,318,634,241,723,450,325,190,267,178,191,271,316,700,218,574,207,64,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
90132,414,577,123,268,542,292,245,361,202,240,328,584,232,235,354,642,264,720,239,354,192,371,200,243,256,353,585,330,403,210,239,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
568712,189,502,95,309,543,47,279,67,188,283,405,641,236,224,321,670,238,785,299,443,273,383,200,388,350,314,738,323,504,227,316,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,1,1
413704,288,566,118,261,556,246,258,231,236,218,304,519,231,225,330,644,207,655,233,341,211,269,201,329,259,305,585,393,352,239,273,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
56488,311,557,121,242,580,0,243,130,197,231,221,384,226,227,298,588,271,731,297,380,201,335,265,337,265,282,568,297,360,244,159,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,44,1
233747,158,471,109,237,545,105,244,216,214,228,421,572,234,239,349,632,158,623,340,380,178,320,248,218,242,419,582,396,386,243,248,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
108143,379,594,118,339,545,438,233,155,218,217,327,357,231,223,209,475,230,620,364,372,248,290,231,276,252,280,466,293,417,229,170,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,45,1
443650,332,571,111,261,546,198,244,173,200,249,200,558,220,222,316,666,290,801,460,372,222,323,250,232,248,256,616,216,500,197,187,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
202892,308,557,106,239,527,398,227,258,204,224,326,650,224,230,316,653,213,714,248,341,207,307,260,349,283,284,595,333,469,248,155,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
585744,288,531,100,464,468,483,219,308,183,255,204,437,243,237,356,489,255,640,364,333,234,272,213,279,242,352,530,282,487,233,259,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
398833,280,546,77,367,500,481,224,235,238,237,279,530,229,226,293,567,212,704,313,346,209,325,196,276,247,302,533,246,430,227,255,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
92744,340,578,113,303,570,131,283,217,217,226,277,602,222,228,256,638,248,636,263,331,250,326,212,224,286,304,631,333,402,210,218,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
169296,375,588,101,331,561,232,257,201,191,223,228,483,231,234,327,539,265,706,214,362,219,359,220,284,258,275,559,307,357,232,257,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,43,1
782083,315,564,128,252,574,212,245,267,225,229,331,568,225,239,234,627,185,691,311,348,255,315,254,311,250,314,566,273,388,241,193,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
302779,459,622,112,378,596,190,220,253,195,189,254,408,233,239,315,506,283,709,408,374,199,402,245,316,265,341,535,259,309,232,285,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,52,1
351153,178,489,128,261,549,0,260,165,212,256,205,528,242,239,279,575,322,665,354,345,235,306,246,295,243,352,511,320,471,242,232,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
670863,475,617,155,345,600,44,242,285,190,221,197,521,223,249,286,556,304,628,300,344,198,309,244,270,230,303,525,336,286,234,235,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
613629,266,553,129,280,613,0,238,316,186,186,273,538,243,231,340,638,195,772,436,363,200,459,211,281,220,300,461,274,310,235,236,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,35,1
396824,152,460,95,433,529,151,238,234,224,208,386,605,223,227,301,589,208,619,253,337,242,262,189,324,292,237,575,185,432,217,193,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
270086,389,584,173,293,571,162,281,183,215,273,378,558,226,222,230,613,253,677,367,346,229,301,242,196,261,316,586,298,365,213,321,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
414833,498,626,113,224,547,523,245,214,222,231,315,559,232,224,257,589,243,707,304,349,230,326,230,315,238,294,552,274,391,219,226,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
343966,321,550,109,553,544,134,229,258,197,212,318,380,244,243,453,433,275,711,360,369,215,331,220,282,252,344,531,259,416,232,234,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,52,1
645896,244,519,77,428,527,419,217,177,242,222,363,619,230,232,287,618,159,658,210,341,235,303,207,304,285,338,620,216,429,237,265,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
766875,262,545,134,237,569,23,272,153,232,238,261,427,234,225,269,585,258,698,355,363,254,301,263,273,248,247,565,248,404,221,222,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,43,1
549304,274,502,121,359,575,0,243,229,188,169,311,512,240,223,287,578,228,672,468,339,232,312,251,294,266,279,563,254,343,243,183,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
157886,397,575,193,461,485,508,204,191,202,234,363,412,242,238,600,510,269,782,449,379,213,322,203,308,325,329,596,274,490,221,241,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,53,1
429134,245,509,150,367,526,364,207,387,214,218,368,509,237,234,246,600,172,661,320,336,218,286,234,298,246,283,650,249,457,244,224,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
662593,355,588,141,235,601,104,236,307,159,198,334,511,221,231,329,631,208,720,370,382,212,329,264,286,259,259,668,199,391,223,199,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
423971,177,457,131,471,535,0,272,346,198,263,337,592,234,240,344,586,285,655,380,363,217,284,209,220,285,360,590,381,432,231,231,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
77830,405,604,124,376,497,568,235,225,251,255,361,505,231,234,286,588,211,630,253,345,250,286,203,364,248,398,551,313,440,248,254,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
84069,391,600,117,263,569,370,253,198,214,219,291,510,242,225,244,634,236,768,418,374,244,335,259,294,251,309,502,212,388,233,260,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
761984,334,541,119,390,528,224,231,264,221,238,190,441,227,237,297,504,264,739,200,340,238,255,203,402,253,359,498,264,419,231,230,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
250267,246,528,104,258,559,139,261,252,229,220,334,581,227,240,229,665,199,707,212,328,285,319,254,322,284,324,623,253,420,221,256,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
417762,343,566,100,310,583,8,255,242,198,198,310,478,238,216,224,612,254,682,276,365,230,313,249,249,277,239,550,326,345,219,254,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,33,1
227397,300,553,121,526,515,445,233,267,221,222,343,430,236,220,308,533,216,631,384,331,237,266,225,358,284,360,636,260,506,225,221,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
102633,145,439,98,213,516,120,278,173,253,232,306,513,227,241,235,649,226,656,306,317,237,232,267,251,233,294,650,240,470,214,176,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
653840,187,476,112,261,573,0,259,243,208,212,300,651,242,228,254,654,266,755,127,387,266,432,219,335,245,390,516,311,337,236,262,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,1,1
139879,454,601,134,492,512,527,266,215,228,231,252,382,226,229,547,549,251,714,288,340,236,334,210,337,283,255,583,239,433,229,246,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
478372,283,520,129,261,579,0,268,209,230,239,251,583,234,228,263,641,233,734,350,364,218,274,234,319,271,309,618,353,379,228,268,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
183496,384,595,147,308,463,567,231,223,228,290,354,525,229,237,231,583,269,676,334,376,282,324,279,224,282,260,571,301,551,238,163,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,3,1
182196,280,511,105,307,524,123,218,346,177,230,359,555,235,248,296,569,264,671,388,337,252,307,184,313,260,337,506,292,391,224,227,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,14,1
740433,256,501,86,495,535,133,229,274,194,205,250,596,223,233,282,575,224,651,348,347,237,296,212,249,242,330,592,281,394,231,275,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
453470,981,696,168,458,572,569,250,218,217,182,360,591,232,228,319,652,413,596,320,352,197,292,264,237,340,252,598,305,473,226,237,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
768694,314,567,110,335,549,336,248,333,165,229,369,507,217,225,240,583,215,645,389,352,247,269,191,208,232,271,577,270,380,239,263,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
512906,190,479,92,240,578,0,261,241,196,188,257,515,214,246,314,624,314,668,422,347,228,315,205,345,235,341,557,248,416,227,290,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,33,1
32781,207,489,157,261,548,175,242,258,231,216,380,577,232,234,336,614,161,673,280,367,251,377,183,190,238,359,583,275,448,221,238,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
211088,256,538,101,305,580,0,229,306,190,187,380,541,230,229,255,646,332,689,418,328,242,276,251,311,294,357,615,339,307,229,258,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,14,1
90993,353,590,159,562,621,0,237,338,192,194,289,531,233,231,332,584,187,725,275,375,173,348,264,360,270,321,528,362,349,247,244,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
20284,318,525,97,474,486,435,221,249,235,263,295,414,226,231,277,546,238,674,407,345,213,289,213,240,277,279,513,316,485,240,255,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,52,1
566516,178,450,107,402,496,141,208,247,251,248,215,609,227,233,212,532,274,686,315,362,254,302,240,337,263,413,573,237,495,242,222,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
655301,400,583,131,407,611,0,276,332,176,170,399,569,228,240,316,616,287,678,366,338,190,303,205,222,282,290,524,239,369,212,212,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
583292,162,418,123,243,588,0,247,303,184,191,271,487,225,225,299,638,267,741,373,371,246,352,275,263,278,308,667,259,297,249,364,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
634229,240,533,117,260,536,413,241,210,177,246,327,565,243,239,340,607,159,652,213,343,202,287,220,268,260,252,627,231,431,209,245,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
434757,259,534,131,264,577,0,254,147,216,203,307,453,226,244,317,625,291,717,211,371,207,295,243,238,247,375,661,210,400,243,280,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
297144,150,435,109,251,574,0,286,267,205,205,394,536,227,225,308,651,272,733,261,361,216,390,208,373,295,290,543,342,403,243,201,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
571093,214,492,80,236,493,441,234,235,255,241,402,577,234,218,258,653,190,658,317,316,263,253,227,325,299,306,650,236,531,233,229,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
291919,233,528,87,429,516,303,215,289,202,224,244,590,230,233,304,621,242,699,170,341,224,289,226,371,277,300,494,290,424,246,221,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
216601,300,553,134,470,582,153,247,215,245,176,292,529,230,229,249,603,161,635,312,344,240,330,182,362,204,313,486,276,338,235,252,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
248748,238,528,101,248,549,33,236,257,214,225,276,488,220,229,293,608,266,677,377,324,208,293,224,344,306,173,658,325,433,227,210,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,44,1
172529,241,515,121,491,527,132,226,245,179,248,393,265,223,222,380,536,255,683,216,368,182,283,275,371,308,299,552,325,494,216,177,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
614933,203,485,117,353,552,0,232,292,201,232,358,511,241,236,261,595,279,718,308,350,195,289,211,321,272,319,592,325,436,212,226,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,14,1
65334,318,579,112,321,476,551,224,258,229,267,296,522,219,236,317,603,230,646,416,345,236,237,230,252,235,262,494,301,523,210,225,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,26,1
508505,284,538,126,532,555,0,218,204,232,223,335,268,225,238,283,540,309,677,257,355,227,319,231,313,310,356,690,224,371,214,158,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
461849,323,544,147,426,590,24,261,261,222,192,424,576,232,224,294,614,189,711,386,348,222,328,199,180,233,297,616,267,350,194,255,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
627712,275,542,125,365,533,272,257,182,230,233,267,504,230,228,212,554,225,679,380,368,252,295,220,267,254,346,554,338,353,233,240,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
366932,256,520,110,514,521,341,240,200,214,225,313,358,234,232,303,544,200,668,210,347,208,300,234,351,306,277,599,296,426,233,244,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
341357,233,510,92,251,586,0,238,260,175,184,298,573,223,228,227,593,236,686,325,348,180,273,207,235,248,254,576,333,322,224,265,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
393658,470,591,132,462,572,338,213,260,222,197,312,600,231,246,336,590,218,579,379,342,219,376,222,275,238,342,562,200,350,220,295,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
139309,207,503,100,283,550,12,260,191,203,199,364,383,231,236,260,646,236,517,415,364,239,260,225,230,235,327,578,372,310,249,259,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,26,1
602119,305,553,146,311,624,0,217,189,147,145,326,404,237,242,367,602,185,670,324,373,159,336,239,209,261,292,591,188,337,213,297,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,33,1
298860,160,452,105,266,487,347,228,229,189,275,387,627,237,233,342,641,229,736,363,336,230,373,208,349,273,327,672,168,567,225,138,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
612399,411,589,110,247,533,430,243,249,216,248,321,381,229,240,291,627,259,718,431,360,239,296,250,186,287,220,478,260,444,214,228,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,45,1
613060,289,525,110,312,546,132,229,330,188,222,379,385,242,229,308,499,234,668,462,333,199,259,236,327,260,274,578,239,482,232,180,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,54,1
581976,206,500,121,272,583,0,270,217,199,230,395,505,231,230,297,627,171,725,238,351,221,347,205,329,271,260,564,300,334,230,311,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
420906,280,497,84,254,525,63,209,186,182,222,274,461,228,229,324,649,272,750,305,448,212,326,304,326,235,336,651,305,492,244,205,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
744037,329,586,106,448,496,491,246,276,197,276,335,375,240,226,244,581,285,681,292,354,271,288,263,310,238,366,588,295,420,230,239,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,53,1
146611,221,514,124,491,560,155,236,180,192,191,362,567,222,229,364,623,173,728,261,349,208,299,276,275,291,279,597,232,493,206,153,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
96674,395,593,110,240,597,140,276,184,195,194,327,586,223,218,322,650,213,745,397,409,189,272,240,258,269,254,634,253,366,221,236,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
400305,599,630,133,243,578,452,214,405,165,226,323,604,212,247,276,615,243,770,277,349,229,372,208,343,224,319,669,282,349,219,244,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,2,1
294641,388,569,130,277,577,136,257,219,213,208,445,397,222,234,333,601,217,726,447,356,210,336,297,248,257,292,565,255,359,225,222,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
776654,174,432,125,457,499,115,228,313,291,235,322,605,234,214,197,618,262,711,278,333,260,314,242,346,289,350,587,242,560,210,191,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
743448,400,578,144,267,620,0,264,321,192,191,289,503,238,233,288,640,235,685,290,340,208,292,210,278,266,350,463,280,348,240,174,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,35,1
637821,319,555,90,343,477,511,247,372,224,250,354,467,229,226,288,584,221,623,305,330,238,296,230,223,276,315,558,390,542,222,177,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
614841,148,436,116,320,560,0,231,304,218,228,294,617,249,230,314,629,239,726,394,351,237,355,246,270,300,285,569,266,457,216,270,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
730651,458,628,132,348,490,623,233,276,265,271,289,510,234,244,299,607,163,672,318,345,241,368,259,300,238,239,534,288,439,238,187,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
269961,216,457,86,305,499,75,259,237,217,246,262,545,247,229,247,629,300,702,289,332,252,260,230,295,276,342,593,239,403,224,252,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,3,1
212959,184,499,38,244,508,355,202,239,211,209,287,371,242,243,265,501,213,609,293,359,225,297,213,271,226,323,623,219,416,221,323,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,54,1
368520,478,622,129,238,489,587,291,224,212,276,375,460,233,219,277,592,247,578,425,344,231,335,200,284,229,286,523,296,540,230,191,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,26,1
478889,202,489,113,255,551,0,269,173,193,208,307,513,206,231,303,607,238,701,423,367,232,351,219,264,276,266,437,345,389,245,247,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,35,1
748445,216,499,120,283,563,16,239,287,218,213,408,563,235,234,293,605,214,739,402,360,243,346,251,292,278,268,542,262,390,232,223,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,2,1
741241,317,558,106,469,558,52,243,188,211,192,232,481,228,237,279,548,278,675,330,362,222,283,226,352,263,314,577,335,338,211,305,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
363769,247,525,94,257,558,9,258,208,199,234,400,544,229,231,322,635,259,739,331,373,179,296,270,239,255,313,677,301,433,211,210,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
678876,357,582,133,254,559,249,262,215,237,222,367,507,232,244,238,623,240,668,420,375,232,255,263,342,271,241,592,349,384,237,297,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
722842,426,612,139,429,587,351,239,167,188,209,413,498,241,238,275,595,210,692,424,369,240,280,224,322,231,333,487,322,400,238,245,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
737356,162,453,108,536,449,479,235,218,211,258,281,358,228,228,338,524,215,645,322,346,227,279,202,291,280,326,568,286,459,235,252,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,52,1
606092,642,655,131,252,552,583,230,210,192,217,303,422,245,229,300,594,236,628,350,394,174,372,250,257,267,253,652,294,312,224,241,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,44,1
183334,265,556,127,257,523,318,245,68,174,275,188,464,244,244,281,630,261,733,300,394,225,272,297,297,263,285,607,311,443,223,285,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
775683,222,527,153,261,546,59,220,236,201,251,311,565,234,234,321,605,265,680,372,347,221,271,270,284,258,307,548,267,434,223,164,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,3,1
448787,391,604,145,529,592,189,252,252,173,194,385,429,224,239,287,594,230,651,360,379,202,353,208,211,260,212,600,307,290,234,299,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,52,1
525209,350,592,113,259,587,120,216,153,158,207,338,582,216,220,288,609,265,793,473,428,236,316,161,305,252,303,678,161,398,250,313,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
107304,326,568,100,285,487,550,258,198,219,257,282,582,230,235,348,603,199,652,387,340,213,318,213,262,242,275,604,205,532,232,128,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,3,1
612472,295,555,110,255,524,176,237,256,188,223,162,589,234,231,337,626,309,758,268,342,224,335,184,308,263,329,544,295,441,233,286,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,2,1
680601,378,593,95,332,471,520,237,316,242,286,251,396,243,241,277,550,320,706,273,350,245,286,232,253,298,342,568,306,437,229,275,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,55,1
