"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
424549,192,494,79,393,556,0,262,269,229,210,283,527,236,239,306,563,240,721,238,341,224,307,216,341,295,254,544,306,373,232,235,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
349908,200,508,154,265,593,0,251,212,199,217,298,529,241,228,300,592,299,643,236,350,215,269,279,295,203,314,571,215,455,208,200,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
189483,397,582,121,361,531,461,247,287,196,232,290,484,225,235,261,548,222,691,404,341,263,337,203,351,288,271,560,275,495,225,252,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
646080,315,566,136,449,542,224,240,251,208,209,380,610,225,225,293,596,264,630,267,344,204,407,179,292,224,297,582,327,469,228,198,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
515162,398,597,134,276,576,110,278,190,171,222,250,466,231,238,334,561,303,620,284,355,187,319,212,339,275,252,525,239,425,228,166,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,43,1
60739,193,529,98,248,472,463,256,213,208,236,231,545,236,247,316,638,252,626,436,346,196,260,214,289,248,237,624,325,504,212,238,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,3,1
625557,321,579,113,256,568,96,242,236,222,237,234,611,238,225,300,648,275,738,278,348,211,315,215,328,256,262,605,315,365,234,227,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,2,1
328114,298,559,141,256,593,49,221,247,196,202,323,487,235,229,243,619,182,754,460,395,234,309,266,180,228,254,639,306,344,210,232,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
375202,306,569,157,352,589,5,244,266,198,185,266,352,237,244,330,492,255,673,437,354,182,372,205,292,246,283,557,266,350,215,269,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,54,1
591641,218,505,133,236,607,0,264,189,147,199,378,606,239,239,245,663,248,780,407,558,246,314,199,193,256,253,671,259,309,213,298,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
581586,183,481,82,440,533,102,235,230,235,196,253,538,234,229,263,546,227,653,368,335,209,281,245,219,224,248,621,243,416,181,227,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
742939,291,555,135,412,525,275,232,294,211,260,230,519,238,230,309,595,280,653,340,335,231,315,262,330,236,384,489,255,423,233,173,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
374736,335,557,124,351,540,406,262,308,207,218,316,508,223,231,317,600,182,644,235,351,217,288,240,205,256,337,551,283,365,242,268,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
444299,233,516,91,520,516,192,239,163,202,246,232,309,243,221,464,480,253,731,282,378,165,319,200,286,269,366,616,364,407,218,241,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,53,1
92029,405,613,124,316,604,306,244,275,175,200,261,509,235,224,314,607,190,667,295,380,195,332,188,272,233,320,654,213,356,216,285,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
298051,327,549,149,252,610,0,221,244,192,192,272,510,231,234,261,603,278,644,374,380,207,313,286,279,247,330,567,278,307,252,265,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,33,1
316959,250,523,108,436,574,24,241,214,191,210,412,498,232,221,383,615,203,684,367,359,192,275,264,250,268,314,643,273,348,223,238,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
413177,125,409,102,219,551,0,231,197,225,198,197,533,236,229,258,609,293,683,349,341,245,280,234,224,244,230,631,156,467,228,120,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
162034,294,550,101,273,546,263,227,206,225,223,280,529,222,223,296,603,204,660,238,343,194,278,235,304,286,309,565,356,446,235,199,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
759843,193,510,110,279,588,0,231,358,213,196,381,633,239,250,293,675,292,729,336,371,221,344,298,300,266,393,689,283,501,236,172,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,2,1
562631,363,558,101,338,496,526,214,239,205,257,263,528,221,217,288,589,189,650,255,349,246,292,248,255,232,280,567,245,390,230,217,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
676815,312,564,89,239,515,497,263,271,231,219,310,576,239,230,344,633,197,676,243,317,212,334,215,303,251,262,597,210,502,229,286,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
464344,314,570,81,351,496,539,261,215,246,258,347,609,240,235,217,596,183,664,217,340,269,334,212,281,279,262,602,303,519,237,208,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,3,1
756783,239,533,129,529,524,188,245,311,231,236,258,544,231,239,245,564,258,642,414,363,212,338,220,264,279,339,612,365,407,222,185,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
382153,266,535,159,267,584,0,262,201,206,221,285,473,232,232,212,621,254,649,390,384,227,347,181,249,271,262,585,322,295,227,288,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
325467,195,472,125,512,514,226,230,252,172,205,199,324,238,232,286,542,220,582,431,369,238,300,238,178,236,303,603,226,422,222,158,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
626775,308,555,138,569,523,352,227,237,211,269,262,504,250,253,357,539,254,683,369,355,240,340,249,257,246,252,481,255,414,214,237,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,52,1
87266,605,649,201,569,638,0,299,238,168,180,373,525,228,230,503,567,330,636,449,360,153,328,265,279,252,331,548,272,315,225,217,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
61328,244,510,136,256,623,0,249,187,187,173,382,548,222,224,356,640,249,733,474,359,165,354,287,325,239,313,592,239,276,237,256,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
218207,462,619,165,600,558,353,237,232,229,255,222,524,241,234,575,490,305,756,198,359,200,367,194,345,292,329,653,364,467,224,221,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
676579,292,550,144,509,535,276,226,124,217,208,287,447,231,219,552,560,261,694,295,339,194,318,224,350,276,312,685,167,467,243,260,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
480459,140,432,108,431,500,213,232,204,233,275,283,614,230,233,245,629,211,655,251,345,256,305,268,297,305,285,569,318,574,217,245,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
354473,248,530,136,322,512,288,222,238,238,267,325,582,242,227,271,599,265,692,446,352,209,279,224,288,260,314,559,264,503,210,221,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,3,1
474099,236,521,119,240,499,253,270,284,250,240,410,628,244,231,277,624,286,671,179,328,251,261,181,368,285,327,621,307,519,215,221,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,3,1
411157,239,516,82,415,575,0,200,293,180,181,291,323,232,232,385,547,234,677,279,354,159,298,293,240,253,272,625,270,321,213,250,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,54,1
602035,175,473,111,244,601,0,277,390,149,185,373,624,225,236,299,577,253,682,413,342,206,281,243,194,249,241,655,294,392,217,202,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
57355,308,555,89,361,528,329,223,243,203,219,377,480,233,206,298,617,261,678,387,322,214,270,222,259,281,329,656,200,460,231,230,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
285920,193,487,90,334,443,473,235,167,230,263,208,590,239,232,306,587,265,704,258,320,231,343,237,315,281,320,715,288,583,223,137,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,3,1
26486,301,542,87,252,479,533,224,301,234,241,322,579,227,229,314,674,170,753,357,336,240,368,229,251,243,364,648,367,580,210,156,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
501135,329,563,124,590,522,360,220,149,191,216,317,271,236,215,490,403,260,634,380,343,213,251,230,238,264,311,638,311,532,208,188,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
342389,197,442,83,259,514,92,247,248,210,226,289,585,224,229,255,668,227,774,235,316,251,381,196,272,269,275,680,346,434,223,224,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,2,1
300253,218,506,94,429,513,149,223,268,191,200,330,414,226,234,179,506,262,629,376,329,294,356,213,292,288,290,683,379,418,250,225,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,53,1
466732,231,539,128,457,491,485,257,142,235,264,348,619,225,236,342,605,211,725,291,347,224,270,279,318,283,270,610,280,504,221,265,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
636421,410,604,142,261,527,518,248,219,214,241,234,463,235,241,297,605,229,702,367,370,226,345,219,189,251,281,532,276,417,236,258,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
124538,185,493,104,362,470,269,259,77,226,258,323,472,231,230,255,531,309,685,350,350,247,281,198,286,258,365,648,332,498,218,170,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,43,1
479301,365,563,120,298,537,274,244,252,214,231,249,463,224,240,264,580,267,647,400,342,261,260,273,197,235,262,556,250,495,225,180,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,34,1
689324,487,622,214,446,543,526,247,213,254,240,279,347,237,230,674,553,241,721,440,399,227,289,257,341,327,261,612,230,418,231,246,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
626374,158,443,89,291,443,485,213,221,274,286,357,526,236,232,272,615,204,731,349,344,233,247,247,263,259,335,619,351,558,206,171,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,3,1
388325,242,538,126,276,569,117,228,307,161,238,365,631,238,225,326,622,197,761,177,358,217,398,217,218,265,321,573,240,373,219,234,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
142903,199,496,102,297,588,0,251,211,211,206,243,459,228,233,297,632,291,675,348,362,200,284,258,302,276,297,520,338,351,223,298,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,33,1
361428,329,573,97,395,464,454,294,307,247,300,382,497,228,238,266,590,361,671,405,336,252,354,278,305,269,450,538,235,559,236,127,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,14,1
623314,268,547,133,415,436,529,234,316,243,300,279,347,246,231,311,484,290,708,419,344,261,258,222,195,236,261,593,324,523,206,225,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,53,1
116216,222,521,117,247,591,0,276,181,187,178,344,556,233,232,248,651,278,737,462,370,242,338,202,236,263,306,605,237,343,238,297,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
49283,286,544,114,495,511,353,230,284,235,215,230,482,222,226,343,595,262,700,388,342,211,286,272,200,247,318,512,256,419,227,202,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
574765,410,592,138,296,536,416,255,217,220,235,319,526,229,227,306,579,283,710,384,359,251,346,212,209,241,281,642,179,418,220,226,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
181077,322,558,82,423,502,490,234,229,241,251,309,551,234,236,273,603,220,632,289,324,251,245,200,304,282,355,590,227,482,248,218,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
361612,246,535,132,278,544,174,247,249,235,242,278,525,225,236,290,628,231,664,316,340,240,306,270,298,255,318,469,281,469,215,181,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,35,1
594900,153,440,122,459,531,18,224,304,234,233,280,642,240,232,275,614,228,682,262,328,241,279,285,317,264,370,653,354,438,237,199,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
774362,268,555,149,250,577,11,252,211,170,210,386,535,232,222,296,611,253,701,418,385,212,386,226,281,260,318,614,297,317,255,192,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
10569,231,516,89,305,572,5,218,326,210,192,357,511,228,233,279,577,215,699,412,323,226,256,230,187,251,335,581,271,360,221,265,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
341751,271,527,126,468,515,278,240,231,219,249,277,502,242,220,326,559,253,730,366,351,224,371,269,305,253,295,539,278,417,235,232,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
173992,214,463,117,394,589,0,223,280,176,203,353,535,237,243,309,585,209,679,398,327,215,286,179,231,213,309,610,163,467,248,179,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
149511,275,539,99,295,540,223,230,253,210,242,333,527,238,224,316,620,234,731,220,363,224,314,247,218,267,341,613,251,454,201,268,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
502856,333,571,160,315,621,0,247,233,195,179,384,523,226,226,302,572,271,650,330,353,225,287,223,291,242,335,619,163,364,225,213,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
604138,540,625,119,262,502,616,219,125,205,249,351,436,229,231,376,612,161,768,311,396,184,334,276,263,284,419,624,201,441,224,231,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
389236,334,568,124,246,582,195,275,180,207,175,361,536,221,231,248,635,179,733,245,396,217,341,242,304,239,267,626,258,330,205,337,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
773316,329,564,90,291,529,381,248,104,233,231,292,553,229,229,354,562,255,635,383,329,224,335,260,295,272,294,589,175,415,239,225,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
73190,213,518,161,295,561,28,224,240,213,200,317,375,225,236,250,604,225,654,320,344,239,274,324,240,254,300,499,308,344,215,265,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,45,1
338839,309,545,121,245,603,0,246,119,176,214,300,451,231,241,315,632,233,678,267,360,223,316,270,229,256,241,607,177,311,212,253,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
490060,317,569,104,367,536,372,201,298,210,214,298,425,231,237,284,520,238,681,329,352,229,339,245,241,242,411,559,270,393,241,258,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
256016,284,558,107,407,488,518,209,363,227,255,271,524,221,235,258,589,208,648,252,327,227,314,164,127,259,348,559,298,462,184,182,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
229504,332,560,119,351,548,58,218,247,211,217,367,486,233,239,251,589,310,703,407,341,248,348,238,318,292,365,643,296,445,225,213,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,55,1
99969,347,579,128,251,526,540,252,203,204,200,373,611,222,237,345,633,144,683,213,345,242,264,293,337,252,283,555,215,469,212,203,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
475472,305,553,149,244,573,45,257,264,161,238,253,457,234,228,369,583,252,731,279,342,188,291,277,342,283,257,575,212,488,234,149,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
145946,462,619,159,547,553,445,239,155,215,244,198,511,236,229,337,568,270,675,420,394,196,395,233,313,245,268,536,349,364,228,256,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
693252,320,533,86,269,512,333,236,334,231,270,232,608,230,256,259,671,246,794,365,328,280,283,226,333,283,348,607,296,489,220,256,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,2,1
88586,209,508,98,250,552,140,256,269,179,231,432,609,214,232,236,654,188,768,415,341,256,253,263,230,244,249,675,252,457,209,211,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
682987,209,507,120,343,537,44,243,257,203,249,275,567,250,226,316,585,267,684,413,343,205,302,283,205,293,331,597,294,424,223,219,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
691237,564,636,152,511,632,28,225,308,182,162,368,429,237,246,518,589,274,676,246,351,224,338,180,353,404,271,615,295,315,231,241,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
214858,338,563,90,416,524,391,279,256,209,237,309,621,232,245,250,583,221,608,234,340,218,330,223,222,293,382,515,407,497,234,194,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
331064,240,517,99,290,451,527,274,113,259,281,308,645,219,230,245,636,227,760,186,363,287,288,213,318,301,386,569,232,593,211,247,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
407942,433,604,121,256,525,551,203,240,188,198,327,563,223,229,225,628,172,711,221,344,225,327,200,245,230,303,576,337,384,214,229,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
410433,227,537,117,259,562,271,221,301,213,206,258,509,229,221,363,683,152,717,178,341,184,296,268,263,279,329,642,274,339,243,275,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
658189,241,528,103,362,562,180,288,206,214,237,405,586,227,229,249,648,162,735,350,388,220,394,281,329,270,328,677,329,381,234,244,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,1,1
660047,246,540,101,228,569,24,267,241,213,199,321,545,237,236,291,648,238,630,396,332,232,326,204,238,279,333,574,313,322,256,249,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
682073,259,540,79,538,534,186,242,205,212,199,259,295,228,242,361,496,257,664,330,338,191,308,263,334,262,231,582,301,423,241,170,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
85737,348,586,81,535,535,405,246,154,218,212,224,275,218,242,319,552,255,708,265,373,203,281,256,260,278,266,554,295,417,239,201,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
608998,358,577,135,448,507,461,277,266,212,239,425,492,231,225,299,556,269,678,364,347,250,335,228,226,262,328,489,279,488,202,153,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
731642,151,410,117,235,597,0,277,264,153,220,339,551,236,227,327,630,262,692,368,327,214,322,208,277,297,268,579,335,379,242,276,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
756515,385,581,101,265,532,483,232,214,229,239,324,571,244,223,219,612,195,691,390,367,236,277,227,320,261,331,614,284,441,239,242,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
760858,158,475,97,275,528,130,253,163,243,226,311,500,230,225,293,655,203,672,232,376,217,320,218,367,262,296,642,348,339,227,268,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,44,1
313133,232,511,83,246,550,0,216,247,211,225,287,501,235,231,251,597,283,683,317,346,210,322,204,242,225,403,564,303,429,212,199,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
129242,310,554,97,248,534,219,236,293,213,235,366,508,222,243,308,614,254,694,378,347,217,310,183,250,243,326,561,383,473,219,238,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
498998,493,610,89,207,536,498,210,301,193,238,378,584,235,228,297,644,235,782,488,353,211,293,282,259,210,309,621,362,440,229,180,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,2,1
199037,332,576,107,229,559,293,257,241,224,199,321,545,235,233,335,600,238,581,368,328,195,280,223,214,253,248,594,203,486,205,151,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
212433,558,603,133,303,562,393,198,281,164,176,233,344,233,225,372,527,252,675,443,343,202,347,296,248,242,340,460,196,380,220,193,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,45,1
528933,192,476,94,340,560,0,227,330,221,172,386,611,240,238,305,584,226,644,378,321,236,265,186,226,266,274,626,175,463,202,307,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
660400,239,522,113,311,503,301,217,281,226,249,435,590,228,242,219,614,268,656,294,344,272,243,241,251,273,319,564,257,539,254,215,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,3,1
538154,263,525,121,270,532,0,290,178,245,222,352,577,230,247,291,588,349,713,287,353,239,332,219,290,246,292,658,269,371,216,270,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
470555,256,505,80,454,534,162,223,150,200,197,268,463,227,235,299,565,235,716,174,332,241,291,202,330,231,357,676,191,481,250,248,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
563957,226,540,129,253,566,19,262,257,216,236,296,567,236,233,262,637,250,782,457,367,216,425,234,313,247,304,604,313,321,218,258,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,1,1
21162,380,580,154,441,566,96,211,263,220,231,244,436,226,234,291,565,300,676,424,351,242,292,260,177,237,328,498,199,367,231,210,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
376028,198,496,106,411,520,63,243,241,176,231,234,394,230,228,298,566,300,719,267,343,263,266,221,306,234,265,569,204,429,214,235,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,43,1
11945,257,551,105,237,526,458,249,98,255,242,335,567,239,230,249,642,176,646,382,352,251,224,269,283,279,199,648,267,422,250,223,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
666192,295,538,124,256,542,281,247,267,201,196,232,521,219,227,260,561,204,667,279,355,224,288,204,326,284,201,618,260,444,210,201,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
520569,257,522,139,533,535,14,199,328,204,244,193,516,225,240,347,551,308,704,302,349,215,324,217,349,285,310,485,309,384,241,216,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
321971,202,501,113,235,539,303,229,199,183,235,307,636,231,227,340,675,157,801,372,379,211,301,208,305,267,272,594,247,467,216,223,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
192126,425,605,167,395,567,500,243,89,203,221,285,369,240,233,368,583,152,721,392,385,183,323,231,274,253,243,539,257,378,228,257,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,43,1
280599,260,543,92,301,521,6,252,255,254,226,254,539,234,222,322,644,383,678,331,321,216,296,213,234,489,363,630,213,475,236,227,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,5,1
346479,258,521,111,310,547,31,245,214,227,210,265,481,231,232,294,528,268,724,311,356,184,358,206,195,250,309,474,287,434,209,237,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,35,1
441186,291,550,125,490,544,227,252,233,245,236,336,582,239,226,206,577,230,663,281,349,250,312,228,308,258,265,589,306,385,231,263,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
