V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
337396,384,599,174,261,549,414,248,290,218,245,320,531,240,223,298,609,263,678,337,344,239,300,200,283,260,270,564,220,432,207,215,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,22,1,-4.2020037516468,4.60406866927988
504427,415,606,156,312,629,0,253,193,190,194,426,410,223,226,349,573,255,662,309,364,190,389,267,291,258,398,615,268,317,207,212,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,43,1,-1.57803730461875,5.09505091560567
141767,589,646,217,319,677,0,447,90,178,183,403,267,225,248,530,692,489,706,418,413,171,392,216,349,345,404,809,197,645,216,387,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,84,33,8.59581474985686,0.229773095690424
1536,190,476,124,431,569,0,250,261,212,205,444,399,229,234,305,537,319,687,353,374,239,393,234,273,298,312,638,271,480,226,189,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,53,1,-0.62973248550213,5.84695640955643
676372,155,420,99,267,577,0,267,108,193,204,351,481,250,198,338,672,327,818,470,397,186,317,241,268,266,263,499,290,354,231,266,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,23,1,-5.43240130495988,3.79532167174761
619339,387,567,108,317,579,0,244,258,161,180,385,537,232,231,302,596,344,691,248,335,210,287,209,300,259,402,586,317,373,224,274,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,14,1,-3.37814575723753,6.32361059468461
43712,299,529,122,240,520,29,222,211,233,231,179,609,237,234,178,639,319,780,369,380,238,290,204,291,251,323,638,438,366,220,263,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,4,1,-6.36059858784689,5.67137317230898
799017,381,594,214,534,479,541,238,223,273,257,426,262,224,219,578,575,278,758,494,392,199,301,262,227,285,379,709,300,549,207,148,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,62,19,0.730443804885794,6.53418490812128
695058,610,639,438,474,665,0,260,264,159,205,333,340,228,229,462,603,415,480,428,528,217,411,157,393,534,519,706,456,312,244,379,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,82,31,14.8230332681836,-0.419845476523509
251235,406,597,119,295,531,460,264,266,225,228,256,453,223,227,234,589,259,602,299,350,261,300,254,352,253,283,604,292,385,234,212,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-3.11935888846579,4.96917022628011
138510,416,574,119,322,558,147,206,254,226,194,368,479,223,236,284,597,278,647,399,328,227,276,262,236,242,366,628,262,419,243,311,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,33,1,-3.13404235267225,5.42386363199356
7421,268,529,116,235,589,71,217,283,247,167,316,565,231,238,312,636,132,667,241,346,183,320,223,235,248,304,675,345,314,213,311,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,12,1,-5.53217010065701,5.99246541475453
687821,334,588,140,450,551,209,245,184,204,230,300,574,234,224,352,604,301,634,341,349,207,296,283,256,266,324,596,286,389,206,292,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,31,1,-2.20015365562885,6.96100016339132
562402,249,539,455,717,598,0,234,206,215,185,324,331,237,230,603,548,344,569,426,447,182,265,208,364,361,383,630,311,308,218,351,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,71,25,2.19133429579589,6.47632472975756
267948,664,628,331,479,682,0,264,164,137,161,336,301,233,237,505,609,333,639,453,572,150,330,176,426,469,527,733,461,219,262,341,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,82,31,14.3589743740315,-0.451031293957261
811003,199,508,202,330,586,0,451,224,180,217,441,326,226,207,538,675,506,583,383,275,180,242,226,351,335,413,811,301,463,210,354,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,95,33,7.87664822568377,0.276706103044122
159065,388,599,91,258,529,480,200,196,191,195,393,538,228,223,317,631,235,662,377,332,188,241,244,233,241,423,741,395,495,191,286,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,4,1,-5.69515694015751,5.83420980092339
509330,378,587,207,501,521,439,205,225,242,243,350,286,226,224,382,489,286,612,458,330,263,250,240,392,325,437,729,211,579,248,205,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,63,1,0.824984295253451,6.45762188060998
455861,310,580,130,527,507,0,244,461,204,212,258,320,236,228,366,637,458,326,357,358,221,374,236,346,335,231,645,212,440,247,367,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,98,40,3.61532767925897,-3.76875215436899
435348,181,492,108,430,535,0,243,244,164,212,385,244,219,230,302,500,332,660,429,342,228,304,241,305,303,318,615,311,414,212,291,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,64,1,0.20337384075551,5.75179367432104
502810,489,613,224,335,605,0,567,444,152,201,381,374,217,238,420,610,538,379,441,399,167,340,210,400,321,384,822,199,684,226,321,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,97,34,6.90777321201707,-1.47230352564833
121402,161,474,109,230,577,0,244,302,165,186,338,553,234,233,302,627,277,718,375,375,206,406,197,218,267,364,625,421,448,186,285,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,4,1,-5.47541361809846,6.10416704980378
184795,564,640,319,316,706,0,422,197,88,120,465,249,228,237,633,591,492,454,497,491,103,361,198,346,309,305,763,453,221,228,318,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,86,34,7.86507185424508,-0.659853081113501
873421,300,547,224,635,530,0,274,147,194,227,357,274,235,220,635,568,485,322,407,401,209,311,230,397,333,355,434,340,428,228,261,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,88,28,2.71757903725965,-3.00668281027969
422157,915,690,482,478,694,0,248,408,202,251,325,277,226,255,449,514,312,461,462,548,234,401,239,417,462,498,720,339,336,208,359,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,92,31,14.9672860245051,-0.460995716415552
853749,250,508,123,468,612,0,226,231,177,168,295,403,236,238,270,507,239,694,351,375,227,299,211,257,244,289,569,181,335,227,281,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,52,1,-0.5845321740499,6.36012555231898
99916,570,635,261,337,595,0,538,101,124,214,497,348,232,244,408,624,477,617,367,473,221,292,231,315,314,287,827,207,655,218,181,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,84,33,8.4701063984677,-0.371922670899674
265761,241,530,134,308,561,85,201,293,213,171,423,374,226,233,317,500,211,692,346,379,189,342,239,320,228,327,399,286,400,245,225,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,45,1,-1.50352659468402,4.13672310466441
66613,614,652,129,270,501,624,259,184,258,262,408,494,237,256,295,596,231,679,392,371,245,348,247,353,260,211,434,295,446,239,190,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,25,1,-3.02844771763818,4.37340682418301
480967,208,469,160,434,568,0,260,177,243,228,323,469,230,238,287,567,281,657,300,360,208,313,292,286,259,319,511,273,390,219,217,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,42,1,-1.6753066109523,6.3697224994749
761325,636,649,406,481,683,0,272,161,128,201,452,280,231,239,412,524,346,569,464,544,175,352,250,348,406,465,668,306,440,224,237,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,81,31,14.4194130023587,-0.932796987713738
216645,321,537,108,282,380,526,202,450,219,282,228,325,220,227,318,578,407,306,330,336,251,785,153,217,278,340,577,165,593,245,241,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,27,7,-2.3024677298233,-5.97207634306433
166587,357,576,92,220,496,540,248,172,243,222,330,378,232,230,268,650,193,748,472,367,237,292,215,177,276,290,603,307,457,200,264,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,23,1,-3.28075431510638,3.76999354627739
508767,300,549,210,503,528,0,277,231,195,206,514,371,235,226,448,611,399,681,357,327,252,267,260,390,361,302,674,257,583,226,235,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,73,19,0.569083203996498,6.21056481194897
24712,512,613,136,264,529,532,231,306,223,213,394,559,244,225,317,624,231,684,347,343,223,367,210,235,239,370,550,281,402,219,232,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,24,1,-4.34729984639337,5.46319866452426
674490,358,580,138,351,564,0,254,302,120,234,434,217,215,235,483,640,362,312,398,494,115,699,293,342,308,502,831,414,716,234,271,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,17,7,-2.39620833117201,-5.11638256510033
578309,288,552,166,520,599,0,233,316,236,189,327,406,241,240,395,505,251,581,437,364,165,315,208,226,265,267,529,338,350,218,311,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,52,1,-0.623913965464763,6.22812734497282
562853,274,528,70,237,489,145,210,277,150,239,296,288,235,235,297,624,349,218,337,332,235,837,171,204,480,302,399,335,620,210,174,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,29,5,-4.63186004958117,-7.34867513919721
802842,259,525,239,361,483,0,597,535,234,245,323,321,238,228,599,613,419,334,423,299,268,251,212,324,343,537,717,415,659,224,316,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,97,34,6.59933229582051,-1.75561872915983
436053,200,491,104,308,576,0,210,292,197,323,239,263,240,228,274,743,410,334,369,343,459,441,248,345,271,317,293,220,304,263,289,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,47,12,4.37395558030631,-9.66142484971443
2564,263,538,74,243,514,0,206,304,197,404,257,280,223,239,368,711,478,268,280,310,161,353,410,210,245,288,679,259,464,224,193,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,99,37,6.61562170534631,-10.1042844784798
169083,302,568,132,482,557,346,199,218,196,188,334,453,229,231,380,529,185,629,337,411,153,345,220,297,256,368,570,313,331,213,296,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,52,1,-0.83086679167571,6.54575297707084
31474,319,562,138,393,490,0,215,457,204,225,241,296,227,229,343,610,441,165,355,364,226,586,303,386,298,398,703,333,467,247,467,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,27,7,-1.92265425645773,-5.62595200411294
623947,296,553,95,243,511,0,323,469,192,181,335,257,229,231,311,668,496,656,244,312,176,340,210,300,272,419,787,449,564,208,147,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,74,26,6.82508333096717,0.588036805664183
166485,194,464,107,215,498,90,214,293,201,248,340,593,217,232,246,657,285,807,506,329,288,374,311,243,253,334,670,339,420,238,297,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,2,1,-6.27437192740795,5.6099991917651
475957,403,587,145,397,540,463,236,214,201,225,454,439,236,232,321,546,216,664,370,359,203,328,208,239,249,335,471,236,411,232,341,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,52,1,-1.25530265413881,5.792225792655
599671,187,491,123,276,466,0,212,201,223,235,262,390,231,238,341,505,433,338,310,368,208,315,206,259,277,339,283,315,454,231,260,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,69,16,2.63820945293475,-5.6342497298461
89060,356,589,101,369,508,470,213,253,242,233,236,494,244,230,294,519,297,656,238,343,230,265,248,311,261,321,540,223,446,225,258,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,42,1,-2.03478963445901,5.94864002237986
135045,701,635,120,271,537,563,220,127,184,244,383,515,224,238,321,607,260,629,359,383,211,264,242,246,273,266,618,134,501,217,151,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,22,1,-4.79801690402206,3.91456484756593
753297,382,608,201,312,573,0,244,328,176,241,513,322,230,229,327,678,530,721,404,353,239,257,217,304,301,353,807,341,457,219,309,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,74,26,7.06065045985869,0.673753337084341
457846,821,683,459,529,730,0,270,189,121,132,373,310,240,241,499,564,360,573,446,585,180,448,205,425,429,516,712,138,200,243,354,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,81,31,14.2702012714252,-0.85379742213235
505749,311,554,187,287,624,0,290,237,203,166,392,329,244,234,454,579,383,484,379,431,206,303,213,285,259,334,781,251,295,224,404,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,85,26,7.3850453000913,-0.395608726585927
35743,196,490,160,282,587,0,267,253,182,189,431,237,229,246,277,664,402,656,330,356,287,223,287,318,315,281,842,63,531,180,157,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,85,26,7.69773423864216,-0.189420200826529
418713,404,575,188,525,508,121,221,204,201,243,319,285,228,234,643,518,393,660,249,361,182,321,244,420,357,346,721,281,582,238,269,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,73,19,1.2839143232879,6.46760152714661
261437,164,448,240,654,559,0,231,300,222,244,408,271,248,233,364,549,337,605,487,459,210,324,257,290,282,362,672,379,429,233,173,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,62,19,1.51800806739459,6.45730235251078
601737,387,596,178,373,577,78,214,285,227,202,299,360,236,240,470,590,289,734,360,329,253,309,265,333,297,377,665,377,349,229,289,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,53,1,-0.702019601475868,5.51426392198145
425165,344,573,75,324,366,496,225,221,251,294,338,244,219,236,270,651,445,220,278,339,260,895,257,284,488,366,313,501,641,181,177,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,19,5,-6.23886966194575,-6.60845560989719
780828,312,543,87,221,479,475,234,179,189,248,336,524,230,230,271,639,256,743,412,370,263,338,266,349,277,304,581,282,446,260,194,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,2,1,-6.0628563007238,4.73405226009927
245945,365,574,100,421,527,416,231,255,231,195,456,485,249,219,236,596,251,714,412,341,261,293,180,324,238,355,649,250,431,247,264,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,32,1,-1.94795055088952,6.47580808359704
601371,220,484,99,252,555,0,237,203,231,210,240,497,232,236,263,609,337,589,284,343,217,292,222,302,286,335,599,333,420,252,266,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,21,1,-3.92781960086987,5.64240799520763
259021,203,534,91,238,515,399,237,280,217,208,286,494,215,234,268,626,223,587,274,334,284,217,228,182,277,332,655,199,450,235,264,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,13,1,-4.40112686997166,4.69593160759556
56994,353,579,133,763,457,340,244,278,216,232,415,286,257,236,308,589,413,346,293,400,225,246,244,298,309,316,416,350,604,206,275,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,88,28,2.5111067194757,-2.76787663195111
149370,433,594,97,291,492,0,231,264,160,568,367,322,248,225,355,782,493,296,355,357,471,299,192,335,298,332,423,239,455,221,255,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,47,12,4.91275551038779,-9.81259139784403
618759,356,575,109,258,491,524,242,183,231,255,257,606,251,223,257,603,246,572,361,334,272,327,236,239,308,418,619,195,507,220,221,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,3,1,-4.65880282696101,5.15573044054065
595298,218,495,168,507,513,0,187,305,218,233,417,382,232,248,319,527,350,518,361,389,260,263,219,358,307,458,775,268,533,230,131,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,62,19,0.7920926430278,6.39663670856716
133776,475,603,123,258,546,484,216,247,234,217,259,537,249,221,280,604,218,680,294,359,223,298,229,255,262,266,487,283,399,234,241,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,35,1,-3.59809607204918,4.61083347858527
618733,234,531,106,347,533,71,251,350,209,217,392,503,228,231,235,547,286,611,226,325,256,274,250,258,279,347,599,348,494,206,237,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,15,1,-3.17475372935753,6.2195473105163
706104,283,552,118,272,585,0,247,199,226,193,276,497,228,239,299,586,244,575,379,345,204,345,223,271,287,249,573,266,360,247,263,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,33,1,-3.78258213983227,4.14946497218456
124357,544,644,115,281,557,573,235,282,175,190,411,493,227,230,282,649,203,856,530,418,254,445,295,129,231,290,509,257,401,218,255,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,23,1,-5.24059226825785,3.95013911328107
869351,163,447,111,319,477,0,284,172,178,247,440,353,235,229,423,685,463,694,221,323,184,402,169,365,306,270,809,254,543,261,260,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,83,32,7.83987989852705,0.422123441662853
626229,360,578,60,279,358,433,236,192,241,300,261,239,229,232,395,512,503,195,376,346,264,797,276,211,405,363,614,205,642,204,198,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,18,4,-3.38496941405613,-5.94929057876749
824054,415,583,55,257,517,167,229,285,179,226,258,300,233,236,290,606,363,304,335,375,224,581,200,268,297,343,698,393,616,227,192,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,18,4,-2.34844152150158,-5.8968936671406
63694,368,578,97,262,517,455,249,259,218,233,241,486,240,225,269,553,273,657,393,312,254,259,255,282,279,254,594,147,531,232,164,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,22,1,-4.29300418775217,4.1600817973743
674547,270,549,102,267,520,197,242,265,206,226,413,568,228,234,278,623,304,599,392,344,241,214,224,247,266,342,569,270,538,223,230,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,3,1,-4.21142267265549,5.6280967222891
347567,260,546,218,322,574,0,471,190,183,218,406,313,227,228,576,633,517,459,421,327,255,226,214,400,355,405,799,202,495,273,255,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,96,34,7.84782627048741,-1.01557563242158
259114,346,571,377,381,561,0,611,634,183,258,351,258,224,244,619,631,468,206,491,415,171,547,248,346,343,368,690,375,607,236,393,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,97,34,6.44954609559398,-1.68668524504868
404321,345,541,116,283,556,28,243,215,163,228,249,555,232,237,344,625,284,645,265,346,191,296,197,329,285,289,597,245,380,247,235,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,22,1,-4.54577537536075,4.65802677677486
573926,645,635,376,346,560,0,482,348,180,224,434,284,236,227,648,587,471,289,544,401,228,254,289,403,342,381,784,337,643,224,197,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,97,34,7.01908276742746,-1.66575508661782
367626,335,590,72,261,488,565,226,239,158,214,307,574,232,229,319,636,222,679,290,337,237,194,238,275,257,338,669,188,519,227,229,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,13,1,-5.41557546969042,4.7916178471738
400247,239,493,89,249,520,0,205,282,151,270,243,357,237,232,396,579,349,240,292,342,201,846,123,220,316,357,182,437,644,221,139,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,29,5,-4.77779130275012,-7.59364081967891
792471,345,582,206,487,609,0,261,313,184,199,525,302,217,235,533,583,391,688,450,349,264,286,252,242,406,362,598,221,582,202,345,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,73,19,0.442031223349768,5.83457099940415
71622,399,591,106,273,471,523,228,240,241,272,347,556,233,229,265,653,306,789,454,357,242,349,236,338,308,352,627,332,501,254,140,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,2,1,-6.26914771788396,5.37046846453744
375219,479,615,134,629,581,258,235,345,230,191,343,238,243,229,454,560,287,579,529,320,216,257,277,331,272,312,744,216,339,203,259,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,62,19,0.994019606983349,6.73294458622
563323,374,582,277,682,601,0,214,384,172,165,321,338,227,225,341,488,329,568,406,400,195,342,200,293,335,218,736,337,313,239,227,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,62,19,1.23071998809501,6.56879469171057
609714,313,536,131,328,474,7,214,291,202,479,186,281,232,229,382,779,431,312,415,350,260,401,295,294,273,368,392,327,547,234,169,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,79,29,5.36745263864747,-10.1907166563146
58466,230,522,98,298,451,225,199,292,195,292,408,325,234,248,319,540,378,311,268,358,196,777,187,273,532,391,553,385,562,240,242,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,18,4,-3.75508351946425,-6.07630069212647
581289,352,579,141,371,645,0,244,213,154,245,562,275,220,244,262,705,501,822,111,473,288,369,257,274,306,401,868,378,433,219,343,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,74,26,7.26704742877678,0.792637382903223
795016,368,589,84,260,403,529,222,264,245,425,417,330,234,221,270,748,417,277,320,333,350,282,279,307,312,306,279,331,554,222,163,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,79,29,5.13557926256021,-10.1645577594726
691255,492,600,274,831,581,0,462,575,247,206,504,321,217,235,576,627,556,410,448,359,202,224,198,462,479,405,510,306,647,242,264,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,77,27,2.8263156023159,-3.3673521670891
852169,310,559,111,350,555,303,240,302,213,220,323,562,231,229,355,599,203,690,217,365,190,303,270,354,261,248,581,236,430,211,300,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,12,1,-3.11819213123218,6.08335144133121
671589,402,592,142,448,537,460,264,182,188,221,311,432,221,229,319,527,231,667,186,356,211,312,234,318,257,272,511,283,413,234,282,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,52,1,-1.10190606224583,6.14569615472423
399167,379,597,164,340,585,204,222,354,153,195,333,356,222,232,309,589,227,693,382,363,188,318,256,289,246,332,598,309,351,212,270,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,54,1,-1.36680139089665,4.93082889568603
600246,382,591,199,569,497,554,224,217,252,275,429,392,236,224,527,534,210,674,308,360,235,376,223,389,342,413,670,261,521,229,227,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,51,1,0.496795902084577,6.86215689160405
770384,446,592,103,260,617,0,254,191,144,355,343,115,221,230,428,668,257,213,292,414,126,356,480,176,238,271,677,199,524,226,267,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,99,37,6.92266942434901,-10.4870206264828
538363,490,624,110,382,545,554,184,369,197,173,354,408,235,224,325,553,204,523,356,329,201,242,234,259,255,267,596,190,448,207,254,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,32,1,-1.75326573010766,4.88757911315003
31364,352,584,134,402,590,17,240,292,178,196,504,274,238,234,336,564,263,702,333,379,180,342,240,301,269,371,567,353,329,207,305,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,53,1,-0.126165366911472,5.27854835215068
