V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
642251,214,494,63,242,463,83,231,260,218,199,263,263,217,234,328,637,370,194,327,340,227,704,286,208,453,341,150,419,491,220,158,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,30,5,-5.59544796952925,-7.7873794111261
588239,229,508,120,327,719,0,205,340,130,136,349,214,221,226,399,413,303,178,343,358,136,406,316,279,331,443,389,362,214,260,330,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,57,15,3.85904438827374,-5.46179415862488
41517,210,518,76,264,521,0,229,290,179,493,228,163,202,230,334,704,435,240,310,338,228,288,516,333,261,280,185,312,338,240,284,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,80,30,5.85858584424214,-11.3967915019285
758817,467,626,151,419,587,359,239,121,192,220,320,492,239,232,334,595,261,681,295,397,185,307,202,245,246,318,579,274,368,212,249,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,31,1,-1.84914508284709,6.21383596722846
659868,266,524,89,269,428,0,339,395,206,264,340,346,230,240,397,612,540,322,331,304,200,383,180,275,288,407,715,378,506,237,469,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,98,40,6.22297352996713,-1.03499309744844
238512,375,589,113,388,540,184,203,269,192,269,227,524,234,225,321,602,330,661,390,350,211,269,241,260,277,366,587,334,417,206,277,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,41,1,-2.59523555675956,6.44473665195556
131513,332,561,51,227,255,640,192,337,308,335,123,316,217,232,192,665,462,223,277,329,299,807,202,113,494,234,202,472,654,225,221,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,20,5,-6.13800174792019,-6.28052360380938
7046,430,593,101,333,527,491,215,303,235,212,276,549,231,227,293,590,231,681,288,328,213,285,236,308,271,253,553,271,437,219,221,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,12,1,-3.41923002693765,5.88059803872727
653158,343,577,107,260,556,304,241,316,204,192,303,419,213,240,257,619,247,653,343,328,215,310,243,258,255,273,613,185,468,212,242,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,34,1,-3.21208539332355,3.91903330318432
534230,193,487,161,826,505,0,340,361,218,247,180,348,224,235,310,573,513,236,394,352,256,245,270,397,298,371,285,271,393,239,251,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,78,28,2.47634502700236,-2.99981588165274
254434,255,541,53,253,485,114,232,217,192,215,173,300,224,227,296,504,386,274,240,342,233,663,215,277,282,270,226,284,395,247,245,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.44201955313575,-9.35539241733599
769993,405,601,100,408,595,94,224,310,168,178,261,373,222,235,333,515,258,688,408,341,200,264,262,289,266,322,583,271,430,251,191,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,52,1,-0.736008638851144,5.57428666334079
830027,351,573,122,392,552,350,253,190,207,222,317,441,225,244,357,527,223,629,471,359,205,325,204,240,275,295,649,215,380,237,252,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,43,1,-1.4768562189132,5.90836520857763
483686,643,652,137,201,265,676,239,301,306,354,449,305,240,237,308,785,469,141,432,333,523,854,363,122,670,176,306,570,668,197,120,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,10,5,-6.77009393780737,-6.31827379076208
432888,194,471,115,257,487,313,237,210,249,247,264,634,239,247,324,615,251,673,294,330,217,296,244,300,239,337,587,219,526,250,223,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,3,1,-5.37893158614733,4.95029287025521
413409,298,568,86,372,559,130,251,238,186,172,211,567,227,239,285,572,258,745,378,334,216,368,213,363,274,320,610,338,369,220,201,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,31,1,-3.21156908373384,6.48552410450989
477624,265,533,98,327,483,472,233,230,239,246,281,630,224,235,305,601,224,675,415,341,210,296,232,267,246,338,605,327,552,209,159,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,3,1,-4.05532365558199,6.57774590412019
115297,554,622,183,602,582,389,220,147,253,196,340,360,234,222,395,523,256,713,346,369,232,247,225,325,325,326,681,219,336,216,292,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,61,19,0.912282401795278,7.04664225942984
175475,252,532,106,261,410,1,218,300,238,261,298,369,214,232,361,646,493,304,351,358,218,735,165,398,344,350,591,309,615,228,304,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,27,7,-2.62609192455587,-5.7802487934839
588210,200,480,83,253,420,247,246,257,253,223,183,231,227,233,281,662,400,252,429,332,266,785,262,226,470,271,263,294,474,222,303,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,39,10,-5.16300930315656,-7.82819044192817
400926,405,600,45,252,310,656,206,250,263,302,198,225,230,200,182,681,344,174,333,339,307,806,349,228,549,383,215,455,620,216,166,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,10,5,-6.79787297631584,-6.92840871527027
810786,230,483,80,248,516,0,216,291,208,217,321,210,237,231,344,482,386,259,290,338,201,681,330,214,273,301,223,247,364,241,202,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-4.04065391689215,-9.79006686172335
94879,489,618,153,634,565,386,238,319,164,199,243,451,224,232,526,555,255,614,406,332,213,301,219,372,346,337,639,435,387,210,247,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,51,1,0.253019897678656,6.92251039744629
252360,459,601,175,567,561,344,255,95,240,216,319,308,233,222,428,554,253,651,300,352,213,352,204,377,318,386,725,336,411,238,245,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,72,19,1.35154131494631,6.61745404175359
63249,182,491,55,257,346,358,227,247,250,278,267,401,232,193,268,592,472,381,248,338,268,805,117,307,498,291,285,347,553,247,208,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,20,5,-4.85497922364092,-6.86593876214752
456767,227,522,74,260,458,292,214,295,227,218,296,276,223,243,341,471,359,285,268,332,247,664,186,330,249,338,235,306,440,228,254,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.45768581201811,-9.53326302204977
722791,228,540,98,260,527,0,524,41,183,234,411,278,218,247,518,608,368,577,329,424,193,330,182,317,237,371,790,421,323,222,299,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,94,32,8.38174980435974,0.262618286106
205674,512,613,291,751,577,61,273,267,200,186,320,296,230,228,419,492,347,594,446,508,137,460,168,282,328,360,763,357,254,206,364,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,71,25,2.08143429243441,6.51492544043548
158220,151,430,46,229,413,230,218,232,276,228,231,275,238,236,287,533,391,146,307,343,233,698,225,281,319,306,240,273,472,244,184,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,50,10,-4.36450547155958,-9.11737130894769
483073,509,622,57,255,570,0,193,324,201,194,325,319,221,234,309,669,436,666,378,336,198,344,224,264,371,361,792,488,486,215,240,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,74,26,6.943993668286,0.751952701718114
23462,282,548,80,255,434,592,219,275,203,281,443,363,236,230,284,430,135,115,379,331,255,903,126,194,522,267,231,492,531,220,162,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-5.39798680224833,-7.00362976252039
640473,388,601,71,250,504,433,219,234,202,232,275,230,221,228,236,641,318,106,381,334,255,816,255,257,529,291,290,468,418,190,180,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,30,5,-5.96763982240524,-7.49196394684549
549134,221,536,105,250,523,179,251,197,233,248,289,621,246,231,313,663,278,760,329,387,236,329,243,296,274,375,620,310,498,212,207,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,1,1,-6.39118853409558,5.12796102097096
534359,277,528,68,256,588,0,246,160,188,168,354,314,229,224,332,636,357,277,273,363,183,770,186,318,466,272,246,261,310,265,248,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,39,10,-4.4187008000321,-7.78054979136528
762239,346,581,102,295,494,550,225,312,255,261,376,583,237,232,328,587,187,676,176,335,208,320,217,237,253,314,556,349,425,227,260,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,24,1,-4.74772857763362,6.18130071513559
414067,290,562,95,274,638,0,365,0,199,167,215,331,255,227,427,621,501,576,366,289,102,290,233,367,315,347,885,372,371,259,188,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,83,32,8.62146306204971,0.586796247163507
2435,258,539,82,250,510,0,251,443,196,166,334,274,225,218,353,630,409,349,309,338,183,566,287,312,244,314,424,354,428,233,335,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,59,17,-1.72739979781053,-6.25717488389276
160603,284,534,73,267,373,504,233,323,289,515,239,206,226,242,309,735,386,237,362,327,243,287,488,298,273,344,638,510,540,203,218,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,90,37,6.6309721352449,-10.3292719685168
29884,392,597,71,201,352,573,244,201,281,265,247,285,232,233,274,709,423,272,259,343,230,815,302,329,627,241,245,546,523,276,267,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,19,5,-6.36824460670578,-6.61482815155273
592472,160,460,127,788,485,0,224,565,213,240,331,342,247,224,286,614,394,260,360,331,232,300,207,365,337,258,316,342,445,220,318,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,68,23,2.35490181868887,-3.44672261332087
158132,256,512,68,240,425,527,220,247,246,242,288,333,233,236,235,481,272,178,288,330,216,644,137,195,342,354,241,279,439,197,268,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.60679149693171,-9.36112687616249
452094,195,485,79,257,421,50,237,211,258,243,243,364,236,234,277,466,448,166,293,341,238,688,162,254,280,255,257,288,447,232,261,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,40,10,-3.54353775993257,-9.14480938539022
569475,148,471,107,276,515,362,248,255,177,226,346,538,245,241,321,639,158,716,456,337,246,273,228,201,257,299,599,269,516,216,205,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,24,1,-4.91004975449147,4.99631273633238
84559,312,565,110,318,568,134,224,309,204,242,333,559,237,231,222,625,227,648,293,327,269,341,214,352,273,304,619,314,496,226,231,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,15,1,-4.08687768250352,6.27891080975256
128225,454,584,604,511,716,0,287,416,129,164,401,284,228,224,575,554,388,726,508,633,174,446,235,360,481,582,603,339,228,224,380,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,92,31,15.271386609676,-0.877608232936557
715214,362,586,126,273,633,0,633,81,102,191,332,309,232,241,350,607,378,642,416,531,194,299,245,189,276,245,851,332,385,201,350,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,84,33,8.42671625475887,-0.105575883503898
434868,281,517,85,244,607,0,242,69,149,410,195,150,217,196,297,694,398,125,352,448,215,296,428,311,210,357,778,363,248,214,348,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,99,37,7.10662278921452,-10.3217761151417
480144,449,620,119,269,572,291,263,242,209,213,180,597,224,218,297,646,302,724,404,317,210,317,189,357,292,213,670,311,403,220,266,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,12,1,-5.96058610186655,5.39061077070288
33947,396,598,74,269,330,673,210,266,234,314,310,346,238,226,330,573,197,188,305,336,256,821,231,210,400,276,248,454,588,193,163,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,28,5,-5.5366958984551,-7.07437505281818
397704,208,509,59,225,238,658,222,258,316,341,159,246,229,235,193,698,418,189,317,340,321,832,339,211,493,312,194,504,651,199,130,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,10,5,-6.81261364344503,-6.76870451597491
248235,328,568,143,565,553,40,214,239,207,214,365,299,231,229,245,531,300,701,446,389,231,338,263,262,297,386,729,428,428,219,225,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,72,19,1.27459708084827,6.4045983235305
571486,283,530,103,271,391,508,237,223,213,331,353,320,234,233,342,607,348,184,387,331,239,842,195,284,693,274,268,499,501,216,79,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,19,5,-5.99158377541884,-6.54870174791942
403680,256,494,76,230,580,0,235,268,174,186,367,194,231,239,339,481,365,95,287,326,171,771,366,194,332,275,231,284,272,201,353,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,50,10,-4.36326704786305,-9.63960811691782
741542,314,581,68,285,506,503,222,277,212,217,318,276,223,238,336,565,246,335,459,340,216,295,222,202,256,328,303,234,383,247,288,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,58,16,2.80355298642867,-5.87564500519659
233530,226,490,89,481,584,0,246,231,196,159,290,405,231,228,349,516,253,693,391,336,196,308,232,205,248,391,609,201,393,208,209,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,52,1,-0.654263401411583,6.50019720470732
570983,178,456,71,280,413,78,226,284,247,240,280,320,252,235,358,631,436,201,373,330,221,270,233,215,339,310,258,291,701,212,153,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,69,16,2.7973386889143,-5.47701185501086
246019,277,557,91,239,471,521,255,263,269,255,265,486,235,248,226,653,229,713,442,341,237,290,253,201,286,291,524,370,478,216,207,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,24,1,-4.32478010927125,4.97126697419749
54138,349,588,108,287,546,435,250,253,200,238,332,570,230,230,303,631,227,703,296,333,235,300,266,274,246,323,601,229,419,238,189,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,13,1,-5.17440182964233,4.87138315116257
141877,230,502,106,451,337,559,202,277,245,327,244,332,242,236,197,768,401,243,396,337,432,843,179,279,266,264,294,290,551,227,177,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,37,9,3.49743236640612,-9.79267547532082
587527,259,519,193,268,443,494,245,299,196,310,210,576,238,233,284,614,275,744,493,381,269,356,250,225,285,342,657,314,561,211,139,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,2,1,-5.80728621203117,5.50947053320319
565163,176,471,58,253,401,338,227,241,228,267,264,348,226,236,251,636,385,200,334,344,238,771,125,260,445,297,212,428,466,222,184,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-5.31232098859864,-6.94391273968223
127034,314,515,153,421,545,39,230,283,257,210,212,477,233,236,245,485,259,669,434,371,244,314,215,206,257,258,584,294,471,222,192,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,42,1,-1.64940769297177,6.06113829874708
587530,545,637,181,393,635,0,225,324,214,217,379,638,216,243,201,577,341,664,411,304,277,849,92,331,410,426,672,334,305,208,326,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,16,6,-3.47765364761931,-1.8954373221124
670657,370,565,81,505,608,0,269,135,234,203,292,597,230,221,320,611,207,632,386,368,207,322,260,275,266,326,652,260,344,216,268,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,31,1,-2.00805944202018,7.21517699148192
118091,421,604,104,293,528,406,279,199,229,233,235,510,236,233,227,618,317,671,369,359,243,306,232,263,255,340,548,302,428,234,231,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,25,1,-3.43827371211072,5.19202404863492
825716,219,523,136,323,570,7,242,181,236,227,337,587,230,228,295,606,240,613,409,343,240,260,233,264,292,291,596,208,440,217,155,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,22,1,-4.37059962776734,5.40541804341937
594701,349,593,95,276,504,0,466,220,221,232,284,207,230,235,248,603,465,524,290,367,246,318,292,310,282,222,676,305,414,231,285,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,85,26,7.81322674601061,-0.579105049464284
782630,318,567,56,250,393,506,224,277,252,272,304,335,248,225,249,442,421,295,255,342,252,694,147,239,365,254,191,314,475,244,256,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,40,10,-3.70848116096151,-8.7287281580474
60499,219,509,71,219,440,526,231,250,238,234,317,275,241,231,269,492,247,212,281,332,244,671,230,303,254,248,326,214,462,223,272,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.75002580558704,-9.64666424647413
640687,389,567,237,572,569,228,224,223,223,229,294,582,233,200,258,558,214,671,478,348,254,317,178,337,281,318,627,195,392,237,284,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,51,1,-1.56847344205834,7.27065692607295
330013,184,492,109,278,536,163,239,132,227,234,328,523,242,233,347,641,202,683,273,402,226,330,325,285,251,260,653,252,442,207,225,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,11,1,-5.58611631527303,4.00634012702807
246074,204,486,153,286,627,0,242,280,137,219,397,598,219,244,309,661,228,821,509,414,214,341,194,272,271,278,692,302,387,224,180,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,2,1,-6.18021035855332,5.16885336387836
383974,226,509,121,205,528,298,189,279,219,204,374,500,230,224,315,646,185,759,460,377,210,430,258,232,254,371,559,305,423,216,148,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,24,1,-4.85416866573632,4.62582363507367
545022,242,522,118,481,539,182,213,328,183,207,318,581,229,220,324,585,238,653,420,329,243,340,215,257,249,302,618,171,463,190,210,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,32,1,-2.15217875504968,7.11974308378447
349123,348,579,139,325,595,21,220,244,180,172,339,596,210,240,368,551,242,647,318,353,216,341,215,377,277,257,553,285,410,232,233,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,12,1,-3.73639740353274,6.04422735204529
380168,190,486,111,297,549,0,244,168,252,227,406,450,232,234,279,623,274,712,267,364,230,468,217,253,312,317,478,381,441,217,321,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,44,1,-3.00662993964415,4.14353414240246
752406,389,564,126,391,584,170,226,309,184,188,324,454,234,221,312,532,192,695,301,342,221,272,217,324,273,358,610,155,343,225,232,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,32,1,-1.45611495042789,6.15782612621718
68010,354,576,64,256,450,364,213,273,201,242,284,222,238,217,343,646,396,240,318,338,205,817,273,198,441,346,169,462,479,231,346,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,30,5,-6.01066235652625,-7.39553118137938
356255,582,632,226,607,604,333,208,203,169,180,282,231,236,236,543,509,224,712,322,389,209,314,260,321,287,416,672,350,309,238,305,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,72,19,1.34781929779577,6.6378083077068
534861,381,581,107,323,563,66,194,238,215,184,316,385,221,224,240,573,310,704,319,369,249,303,285,331,287,404,608,302,441,236,242,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,55,1,-1.36659711678819,4.98203340393678
578855,255,524,60,229,269,614,223,240,335,317,234,271,240,248,213,678,429,131,350,343,267,794,288,219,555,376,182,569,633,227,181,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,10,5,-6.72927966028949,-6.47691137550606
55508,308,553,33,238,388,617,230,209,234,302,261,353,231,230,288,595,202,314,293,345,256,813,124,308,486,232,236,393,573,225,49,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-5.0944202506134,-6.69597054242309
552068,276,522,91,416,491,457,219,255,209,235,326,570,231,227,227,589,215,630,380,346,251,291,299,158,221,313,679,249,541,201,140,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,32,1,-2.56644611269416,6.60996938674543
755077,372,589,133,289,607,0,221,214,239,215,269,336,247,239,310,539,318,493,375,368,252,293,256,266,269,358,228,269,446,218,238,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,58,16,2.27766012284248,-5.43664607580715
656340,255,521,76,234,533,0,246,269,206,203,352,264,220,245,327,470,322,137,379,325,213,724,270,220,348,280,262,344,342,222,318,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-4.09458293583551,-9.5829995360823
809124,242,531,45,240,472,515,236,241,272,226,240,334,238,238,240,443,211,291,256,337,233,278,211,240,242,272,285,259,391,228,260,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,58,16,2.84919897528415,-6.18789704846698
637599,232,509,94,272,487,0,500,138,209,253,242,329,226,229,395,606,536,580,306,311,154,185,244,335,246,295,848,443,520,198,243,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,83,32,8.10250667310035,0.310931278323362
378993,173,477,65,256,397,37,220,262,232,270,121,388,226,246,368,603,474,297,282,333,239,751,220,230,254,315,268,265,481,236,224,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,40,10,-3.86522578274595,-8.42857622983022
570134,248,530,60,256,497,119,236,243,188,222,231,233,216,233,354,599,338,282,293,336,209,765,273,321,569,272,261,376,440,228,219,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,30,5,-5.58465458648774,-7.53920094967643
731670,321,564,85,249,540,184,222,293,189,209,291,297,223,238,332,593,266,173,349,323,172,798,160,305,462,259,280,402,321,244,255,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-5.09037553128471,-7.51402977214313
511337,342,564,170,291,618,0,239,180,176,173,440,522,238,229,232,609,249,700,401,432,262,270,327,256,265,314,560,275,337,239,269,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,33,1,-4.20754040628526,4.20654072743902
29779,397,601,133,378,575,166,281,120,209,204,392,619,221,223,289,610,261,628,357,380,195,279,286,315,273,302,617,420,420,258,234,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,31,1,-3.09674636206235,7.08132993324669
121947,248,511,81,286,474,25,235,146,215,410,172,274,226,239,333,697,417,251,279,408,248,289,227,239,278,262,766,188,397,200,352,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,89,36,6.40868523725176,-9.51022079206991
54601,233,534,101,212,478,548,217,300,240,241,359,646,230,239,204,697,168,815,476,347,327,265,212,238,231,277,640,162,568,192,289,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,2,1,-5.86529835030011,4.97993273295512
154905,218,520,89,258,461,490,224,196,212,279,276,649,230,228,243,688,250,831,188,383,265,357,227,329,279,281,660,257,458,231,244,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,1,1,-6.41972566034496,4.89663492266354
