V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,Population
254089,290,519,134,213,549,83,234,304,168,224,242,620,238,225,315,628,217,769,418,354,200,385,176,232,231,369,563,362,379,224,250,Unlabelled1,1,01_Mock_01,Mock,1,1
626099,258,534,114,273,562,16,259,220,219,188,312,546,233,248,331,642,283,726,311,335,243,368,202,323,254,296,713,134,455,241,169,Unlabelled1,1,01_Mock_01,Mock,1,1
399028,240,530,92,223,588,0,244,176,174,169,434,549,238,227,310,671,196,744,439,360,224,310,281,321,253,276,627,302,330,231,279,Unlabelled1,1,01_Mock_01,Mock,1,1
194329,116,397,126,253,520,90,245,314,237,240,206,530,240,225,382,625,190,714,241,336,213,335,187,275,273,347,482,313,434,206,238,Unlabelled1,1,01_Mock_01,Mock,1,1
485810,238,510,119,404,496,393,235,182,232,254,256,555,232,240,309,572,228,723,453,358,207,259,248,203,257,273,602,267,503,207,202,Unlabelled1,1,01_Mock_01,Mock,1,1
666254,251,524,116,229,554,110,262,207,219,215,319,594,232,226,362,633,202,717,361,359,213,366,214,231,246,340,604,346,335,224,267,Unlabelled1,1,01_Mock_01,Mock,1,1
402325,253,545,136,483,620,0,267,204,166,196,377,569,209,228,343,638,164,657,425,366,229,326,227,302,263,246,610,271,352,224,256,Unlabelled1,1,01_Mock_01,Mock,1,1
236976,286,525,96,377,524,60,199,286,177,199,262,529,232,231,293,591,306,666,260,351,219,262,251,189,270,360,533,329,417,234,273,Unlabelled1,1,01_Mock_01,Mock,1,1
569269,193,465,88,246,552,225,278,142,228,201,283,578,222,219,297,640,119,682,212,343,213,274,244,268,250,226,604,248,513,213,197,Unlabelled1,1,01_Mock_01,Mock,1,1
159207,296,542,97,404,501,486,217,341,268,231,244,354,239,230,309,532,183,625,211,334,198,293,220,166,231,364,557,325,416,232,196,Unlabelled1,1,01_Mock_01,Mock,1,1
199298,350,586,129,240,583,26,279,245,180,208,326,467,235,228,272,608,297,673,396,356,244,326,275,124,218,258,582,258,387,195,205,Unlabelled1,1,01_Mock_01,Mock,1,1
9574,404,609,107,292,611,66,254,338,169,180,352,470,229,214,296,592,249,643,286,350,224,321,238,342,261,228,585,232,323,228,244,Unlabelled1,1,01_Mock_01,Mock,1,1
454228,368,584,103,457,537,228,221,220,210,209,265,601,223,225,315,602,313,656,319,349,212,350,211,323,297,273,615,328,468,237,183,Unlabelled1,1,01_Mock_01,Mock,1,1
236111,183,484,102,267,568,0,291,123,197,193,293,633,236,235,336,643,258,710,399,355,220,236,253,261,277,237,652,254,528,212,157,Unlabelled1,1,01_Mock_01,Mock,1,1
419008,227,496,107,250,488,315,224,137,218,277,245,574,234,242,218,687,256,752,345,370,264,345,245,305,294,351,647,328,467,228,186,Unlabelled1,1,01_Mock_01,Mock,1,1
71972,342,583,108,249,587,92,251,187,246,194,446,516,235,239,321,623,246,671,339,357,213,253,298,314,252,243,565,227,383,225,160,Unlabelled1,1,01_Mock_01,Mock,1,1
233463,338,556,107,226,482,510,239,319,179,240,427,590,234,226,349,569,252,663,427,323,243,229,245,273,221,365,661,165,588,216,177,Unlabelled1,1,01_Mock_01,Mock,1,1
316802,277,538,155,276,596,0,217,253,191,234,306,560,245,229,256,596,252,649,302,365,232,360,196,233,221,294,614,242,368,203,242,Unlabelled1,1,01_Mock_01,Mock,1,1
362132,177,474,149,264,572,0,219,189,213,201,392,571,232,221,306,613,224,490,380,379,179,253,204,264,249,263,591,269,338,235,198,Unlabelled1,1,01_Mock_01,Mock,1,1
529783,97,323,94,252,526,14,230,313,250,241,276,520,239,223,262,619,187,782,182,330,235,346,222,359,223,376,571,327,382,240,299,Unlabelled1,1,01_Mock_01,Mock,1,1
180176,197,429,129,246,554,0,242,249,200,196,264,483,227,229,361,556,220,655,380,364,181,313,283,261,262,312,527,300,337,250,241,Unlabelled1,1,01_Mock_01,Mock,1,1
720217,316,564,115,409,477,559,223,240,219,243,306,457,245,229,340,487,182,686,313,362,204,321,225,259,254,303,557,305,542,223,140,Unlabelled1,1,01_Mock_01,Mock,1,1
728461,160,455,124,312,590,0,237,306,213,218,373,502,234,231,350,613,195,632,303,344,193,315,250,268,255,392,506,326,355,221,231,Unlabelled1,1,01_Mock_01,Mock,1,1
679359,268,511,112,249,556,40,243,120,181,186,314,422,227,238,381,481,237,696,407,362,174,324,226,252,265,278,631,223,403,214,250,Unlabelled1,1,01_Mock_01,Mock,1,1
403310,224,513,137,364,522,232,238,307,235,208,344,446,225,225,258,645,234,713,183,325,256,262,246,292,261,290,613,281,494,238,181,Unlabelled1,1,01_Mock_01,Mock,1,1
389274,241,541,108,256,551,48,293,136,222,231,275,567,237,232,236,637,288,709,224,346,255,269,236,245,255,266,680,229,421,201,246,Unlabelled1,1,01_Mock_01,Mock,1,1
467727,429,586,104,254,479,558,239,199,231,263,187,533,230,230,287,571,235,690,251,361,218,321,239,212,213,284,577,252,496,209,164,Unlabelled1,1,01_Mock_01,Mock,1,1
623420,241,552,102,260,554,59,216,353,213,217,328,540,226,234,332,629,288,662,409,318,235,316,254,207,256,358,666,256,451,214,264,Unlabelled1,1,01_Mock_01,Mock,1,1
674690,166,470,134,248,505,176,222,269,235,316,316,633,223,247,254,645,241,800,340,455,231,306,227,292,251,332,578,319,472,227,249,Unlabelled1,1,01_Mock_01,Mock,1,1
367109,224,520,102,514,496,376,211,297,235,221,227,247,237,237,436,514,236,787,323,358,204,376,224,318,275,331,547,340,429,220,216,Unlabelled1,1,01_Mock_01,Mock,1,1
635675,117,377,86,344,524,0,259,347,240,224,365,474,224,236,273,619,299,707,335,325,231,331,235,287,435,383,657,398,365,223,238,Unlabelled1,1,01_Mock_01,Mock,1,1
648857,210,511,131,274,543,215,241,295,223,207,331,618,226,225,279,617,189,591,311,331,231,299,211,228,274,301,545,238,419,206,192,Unlabelled1,1,01_Mock_01,Mock,1,1
504591,269,520,109,415,498,368,199,331,228,237,364,429,231,247,289,547,230,693,361,338,213,337,283,232,303,425,541,372,487,239,156,Unlabelled1,1,01_Mock_01,Mock,1,1
338686,339,571,128,248,555,372,287,117,238,210,283,610,245,231,269,635,202,667,356,340,187,275,251,285,253,285,605,216,457,216,215,Unlabelled1,1,01_Mock_01,Mock,1,1
329869,194,498,149,260,580,0,273,296,212,210,326,432,232,232,273,620,218,698,496,347,250,365,281,290,310,217,459,275,352,220,279,Unlabelled1,1,01_Mock_01,Mock,1,1
337971,287,545,157,230,597,0,248,258,186,197,329,442,226,215,304,648,271,769,451,387,230,355,276,252,233,284,564,256,336,214,228,Unlabelled1,1,01_Mock_01,Mock,1,1
37227,261,525,140,298,556,0,225,260,212,231,354,573,212,240,255,600,285,704,393,330,251,260,192,308,250,340,617,337,469,220,254,Unlabelled1,1,01_Mock_01,Mock,1,1
762296,407,594,117,347,598,113,242,232,148,197,361,586,226,235,370,630,246,730,303,396,231,288,264,332,246,247,662,124,377,226,258,Unlabelled1,1,01_Mock_01,Mock,1,1
222284,474,626,121,346,563,385,221,180,218,199,265,462,242,242,252,560,315,657,275,369,231,273,225,323,253,277,621,276,331,237,286,Unlabelled1,1,01_Mock_01,Mock,1,1
391334,267,553,114,395,552,211,237,198,232,233,322,506,228,228,259,612,220,681,365,349,237,288,230,290,242,339,599,305,442,234,188,Unlabelled1,1,01_Mock_01,Mock,1,1
23137,191,493,105,250,520,150,249,190,203,249,292,511,234,223,230,638,247,665,405,334,260,230,253,211,268,249,624,273,540,198,173,Unlabelled1,1,01_Mock_01,Mock,1,1
634454,344,575,107,455,553,273,227,233,213,202,353,505,236,244,293,551,253,672,366,346,212,314,251,249,248,311,561,240,374,234,254,Unlabelled1,1,01_Mock_01,Mock,1,1
463003,273,539,111,387,571,73,211,261,206,195,341,558,235,233,362,567,206,666,370,347,179,329,236,226,257,324,560,270,385,198,256,Unlabelled1,1,01_Mock_01,Mock,1,1
139274,243,522,138,275,602,0,241,230,201,185,318,498,230,238,276,631,249,653,409,352,251,277,245,318,243,285,565,212,345,226,272,Unlabelled1,1,01_Mock_01,Mock,1,1
683744,251,536,136,310,605,0,275,237,177,195,468,532,225,226,355,600,207,670,406,353,216,373,238,268,242,397,507,186,408,231,241,Unlabelled1,1,01_Mock_01,Mock,1,1
772046,199,488,119,218,568,0,243,214,176,230,309,581,246,225,339,647,234,745,450,358,217,398,218,141,211,345,702,160,369,207,261,Unlabelled1,1,01_Mock_01,Mock,1,1
366291,204,480,83,503,536,59,246,218,222,214,372,506,242,231,215,597,258,682,304,339,297,241,239,329,279,324,586,143,521,252,146,Unlabelled1,1,01_Mock_01,Mock,1,1
511020,330,558,123,346,563,145,246,173,206,243,369,519,229,227,372,553,252,702,268,360,205,244,213,301,304,338,607,154,427,211,250,Unlabelled1,1,01_Mock_01,Mock,1,1
201088,201,512,89,398,576,0,232,249,209,191,230,353,222,237,322,537,248,645,305,347,213,265,233,307,246,260,467,305,342,238,218,Unlabelled1,1,01_Mock_01,Mock,1,1
736937,291,527,140,282,536,165,244,276,185,246,308,514,235,234,199,601,235,660,271,364,282,275,263,248,265,356,626,322,414,222,301,Unlabelled1,1,01_Mock_01,Mock,1,1
24965,175,464,139,267,561,0,244,232,212,205,222,603,233,227,314,592,278,652,361,346,216,309,283,185,224,308,554,198,366,200,255,Unlabelled1,1,01_Mock_01,Mock,1,1
666986,200,503,124,337,565,0,245,367,240,202,358,624,212,239,364,638,259,751,242,328,210,280,208,291,277,326,640,227,439,245,214,Unlabelled1,1,01_Mock_01,Mock,1,1
312405,208,495,84,262,536,153,243,264,206,222,338,525,207,227,356,597,201,682,247,342,239,304,255,313,271,342,531,313,380,231,254,Unlabelled1,1,01_Mock_01,Mock,1,1
512644,303,535,98,196,515,447,256,265,220,218,333,503,235,219,267,618,176,718,390,338,203,299,221,208,249,304,540,304,401,199,211,Unlabelled1,1,01_Mock_01,Mock,1,1
256842,330,590,149,259,560,181,238,216,230,234,209,443,242,225,163,588,290,642,365,364,282,301,208,308,290,271,538,305,384,225,207,Unlabelled1,1,01_Mock_01,Mock,1,1
683133,296,565,100,256,484,539,238,315,225,257,376,522,230,229,283,643,196,607,350,343,255,256,201,215,312,358,583,332,518,222,286,Unlabelled1,1,01_Mock_01,Mock,1,1
730804,162,430,111,249,536,0,254,273,219,236,314,611,227,231,298,675,221,770,252,359,219,319,270,291,262,282,586,378,466,224,257,Unlabelled1,1,01_Mock_01,Mock,1,1
56458,274,518,111,479,548,0,244,264,218,214,361,309,229,233,300,527,322,646,409,339,197,242,203,324,314,344,522,361,452,239,248,Unlabelled1,1,01_Mock_01,Mock,1,1
740054,287,555,141,298,607,0,302,193,224,204,261,512,234,229,344,609,373,709,386,345,214,369,262,284,287,290,593,284,315,255,222,Unlabelled1,1,01_Mock_01,Mock,1,1
64296,372,580,142,509,559,125,237,188,206,241,305,502,231,230,327,576,298,700,365,378,212,330,246,230,302,336,574,263,430,224,218,Unlabelled1,1,01_Mock_01,Mock,1,1
24539,157,475,91,244,481,461,239,295,242,271,292,598,234,241,242,647,171,781,353,346,256,305,228,336,243,310,614,309,569,216,122,Unlabelled1,1,01_Mock_01,Mock,1,1
665296,119,399,98,201,547,0,221,319,228,232,271,637,238,233,261,672,200,777,374,376,265,265,242,199,227,425,621,329,475,212,285,Unlabelled1,1,01_Mock_01,Mock,1,1
610719,170,468,127,551,497,315,209,234,217,231,288,333,230,221,389,436,235,738,353,312,203,335,189,296,292,337,682,165,538,195,325,Unlabelled1,1,01_Mock_01,Mock,1,1
697795,230,535,133,263,564,41,249,191,205,202,415,581,221,232,402,586,259,663,362,347,166,360,213,285,458,270,531,163,384,219,219,Unlabelled1,1,01_Mock_01,Mock,1,1
14182,150,435,122,452,511,123,207,220,184,247,264,581,230,234,328,563,228,637,328,355,209,302,206,400,283,387,535,281,453,253,253,Unlabelled1,1,01_Mock_01,Mock,1,1
528038,266,544,115,246,504,442,244,205,195,239,304,578,232,224,316,601,238,730,431,357,241,361,246,215,284,274,510,211,463,232,205,Unlabelled1,1,01_Mock_01,Mock,1,1
173531,481,601,89,240,558,451,221,304,204,180,262,553,236,231,257,636,204,698,303,338,208,345,248,330,247,263,522,304,387,241,197,Unlabelled1,1,01_Mock_01,Mock,1,1
125676,370,593,161,241,553,404,253,255,237,204,390,430,219,246,283,621,228,677,389,359,208,301,204,249,266,221,602,312,400,222,243,Unlabelled1,1,01_Mock_01,Mock,1,1
54660,363,588,82,228,535,396,242,308,196,218,333,608,235,231,256,646,276,751,315,337,257,281,245,145,290,261,743,248,422,234,186,Unlabelled1,1,01_Mock_01,Mock,1,1
121223,284,489,105,203,638,0,189,277,131,175,213,573,231,234,389,658,267,800,429,375,123,349,225,267,228,335,636,323,269,210,151,Unlabelled1,1,01_Mock_01,Mock,1,1
404791,359,589,100,469,519,510,214,252,209,224,332,430,228,227,345,504,224,694,250,342,191,294,252,213,241,310,592,227,440,210,242,Unlabelled1,1,01_Mock_01,Mock,1,1
350762,294,550,128,384,568,0,261,196,188,231,406,539,230,233,363,635,330,690,226,359,194,300,260,385,271,370,665,297,482,213,280,Unlabelled1,1,01_Mock_01,Mock,1,1
688159,294,538,104,529,584,0,268,167,187,175,288,297,230,226,310,522,230,635,395,361,198,318,211,251,262,271,537,275,325,220,287,Unlabelled1,1,01_Mock_01,Mock,1,1
162449,226,499,88,238,572,0,261,166,205,207,370,526,233,229,230,636,286,620,386,338,282,230,240,238,249,321,638,288,426,229,257,Unlabelled1,1,01_Mock_01,Mock,1,1
608154,302,552,90,351,542,171,235,218,223,197,271,268,238,230,259,546,269,643,225,327,254,279,228,294,273,296,583,265,377,243,206,Unlabelled1,1,01_Mock_01,Mock,1,1
378978,151,466,135,254,559,62,278,286,232,212,377,539,236,240,262,641,156,740,371,347,243,307,230,306,261,339,615,309,445,220,280,Unlabelled1,1,01_Mock_01,Mock,1,1
230782,246,552,139,405,631,0,266,233,164,185,202,462,233,218,272,610,331,702,296,376,206,399,196,333,269,223,611,335,256,230,314,Unlabelled1,1,01_Mock_01,Mock,1,1
261748,236,487,82,421,548,0,237,328,242,174,366,516,232,224,288,617,252,620,336,339,196,295,199,264,277,367,513,406,391,221,236,Unlabelled1,1,01_Mock_01,Mock,1,1
174294,262,544,123,355,571,34,235,183,197,196,264,346,241,234,318,563,256,731,194,348,206,296,241,267,266,337,600,165,406,238,257,Unlabelled1,1,01_Mock_01,Mock,1,1
637863,482,598,113,263,583,126,256,266,181,225,218,592,244,228,320,617,269,562,352,349,200,320,252,239,240,244,536,288,327,228,276,Unlabelled1,1,01_Mock_01,Mock,1,1
271395,183,450,96,236,587,0,240,127,179,208,400,487,239,239,400,643,254,701,410,388,149,307,218,252,239,255,720,256,269,229,249,Unlabelled1,1,01_Mock_01,Mock,1,1
643799,248,503,164,278,552,0,203,323,218,230,321,525,223,224,227,568,278,721,436,363,253,378,226,288,234,300,576,297,395,219,317,Unlabelled1,1,01_Mock_01,Mock,1,1
438760,324,566,86,362,505,516,250,281,223,214,247,329,213,234,225,558,195,669,383,326,269,294,243,314,239,291,571,247,421,217,263,Unlabelled1,1,01_Mock_01,Mock,1,1
485473,293,523,114,269,558,77,247,253,214,214,405,516,237,227,272,634,217,706,419,337,250,341,214,272,259,322,628,279,376,211,251,Unlabelled1,1,01_Mock_01,Mock,1,1
772252,234,534,123,249,495,138,238,277,227,283,194,550,239,232,249,603,349,741,279,351,246,272,254,262,243,288,551,309,541,226,206,Unlabelled1,1,01_Mock_01,Mock,1,1
25189,177,473,74,477,508,319,224,242,224,191,223,386,241,235,347,504,204,684,190,327,199,309,202,122,253,292,599,198,475,208,208,Unlabelled1,1,01_Mock_01,Mock,1,1
52283,194,481,106,247,534,98,256,304,206,221,293,598,219,229,280,688,192,820,410,359,223,357,216,261,273,348,612,429,400,201,217,Unlabelled1,1,01_Mock_01,Mock,1,1
415147,404,587,117,235,474,560,244,250,201,275,231,595,229,232,290,633,196,594,350,362,194,343,193,205,275,353,659,486,463,232,260,Unlabelled1,1,01_Mock_01,Mock,1,1
772334,483,609,125,267,559,481,236,253,214,233,330,516,232,224,260,640,204,673,362,367,226,278,214,272,262,311,601,265,422,226,258,Unlabelled1,1,01_Mock_01,Mock,1,1
280716,357,579,133,257,542,465,262,205,194,237,337,583,231,227,298,613,189,719,407,372,246,333,291,220,259,287,657,233,475,236,227,Unlabelled1,1,01_Mock_01,Mock,1,1
251063,199,490,114,255,507,3,241,190,237,239,242,547,231,228,235,601,346,650,314,339,361,232,263,253,302,363,630,283,575,218,141,Unlabelled1,1,01_Mock_01,Mock,1,1
324360,225,520,134,242,517,452,240,190,234,225,326,610,223,227,261,623,153,685,369,346,228,296,188,261,242,308,607,278,409,217,210,Unlabelled1,1,01_Mock_01,Mock,1,1
669571,353,569,92,245,531,435,224,217,222,222,284,580,234,217,244,618,208,660,319,353,241,270,227,268,296,347,573,298,471,217,239,Unlabelled1,1,01_Mock_01,Mock,1,1
313477,298,574,83,232,512,442,245,205,225,259,275,603,254,227,265,626,261,744,316,373,234,360,256,257,256,201,593,306,477,227,158,Unlabelled1,1,01_Mock_01,Mock,1,1
481086,191,465,92,359,551,0,205,243,192,201,240,379,220,227,273,544,235,618,229,355,217,248,223,338,246,380,569,362,350,230,274,Unlabelled1,1,01_Mock_01,Mock,1,1
774419,293,514,143,280,631,0,230,269,157,169,247,542,234,234,275,603,262,688,333,368,250,245,242,285,271,381,640,293,362,233,290,Unlabelled1,1,01_Mock_01,Mock,1,1
341920,221,455,115,218,559,0,232,209,212,217,322,506,208,252,335,637,249,627,331,342,203,346,300,228,231,306,590,237,418,196,202,Unlabelled1,1,01_Mock_01,Mock,1,1
324970,300,548,112,281,547,337,230,256,209,208,289,523,232,229,327,639,200,689,364,336,198,305,245,305,284,273,581,180,424,222,230,Unlabelled1,1,01_Mock_01,Mock,1,1
581355,315,554,134,431,585,7,225,242,138,214,286,462,225,239,321,613,235,621,483,357,192,292,211,257,254,277,594,267,359,200,330,Unlabelled1,1,01_Mock_01,Mock,1,1
155909,173,449,87,253,537,0,253,269,211,227,207,592,214,228,228,663,281,782,88,347,251,341,222,293,264,331,591,343,459,232,243,Unlabelled1,1,01_Mock_01,Mock,1,1
127022,120,395,130,254,488,319,229,249,211,275,252,565,236,226,331,623,193,720,442,337,255,234,242,288,289,295,570,217,585,241,200,Unlabelled1,1,01_Mock_01,Mock,1,1
664435,385,608,102,250,510,584,247,260,234,237,340,476,222,235,285,625,163,679,371,332,233,325,223,304,254,231,603,275,524,211,219,Unlabelled1,1,01_Mock_01,Mock,1,1
252464,276,550,141,347,590,0,205,296,146,170,335,549,239,221,268,542,271,675,281,396,192,354,228,262,274,390,645,259,385,238,180,Unlabelled1,1,01_Mock_01,Mock,1,1
312415,223,534,128,244,596,0,251,305,182,196,466,465,237,229,252,604,198,715,272,360,255,318,253,242,262,283,556,317,251,250,270,Unlabelled1,1,01_Mock_01,Mock,1,1
38232,218,523,121,279,500,506,261,184,251,275,381,452,230,227,240,614,149,665,225,323,276,274,210,330,280,336,632,252,532,230,226,Unlabelled1,1,01_Mock_01,Mock,1,1
772998,231,525,98,324,466,484,225,275,229,253,237,329,246,248,211,575,249,699,348,329,269,285,236,318,283,311,517,270,511,220,234,Unlabelled1,1,01_Mock_01,Mock,1,1
407582,298,557,125,294,608,0,230,219,174,187,374,486,238,228,328,608,257,722,265,354,232,379,273,299,253,337,578,214,405,215,231,Unlabelled1,1,01_Mock_01,Mock,1,1
752174,424,595,115,267,585,127,235,280,224,202,313,533,232,240,213,624,260,657,346,338,247,293,247,278,268,315,485,255,377,235,246,Unlabelled1,1,01_Mock_01,Mock,1,1
562409,376,606,120,269,564,523,246,348,243,202,442,527,234,234,284,640,133,656,405,336,229,249,217,225,254,391,530,270,476,207,214,Unlabelled1,1,01_Mock_01,Mock,1,1
595557,285,554,149,496,514,405,205,314,256,231,224,371,249,237,522,522,239,663,443,361,206,383,202,229,233,358,608,311,418,223,280,Unlabelled1,1,01_Mock_01,Mock,1,1
210672,176,431,130,247,550,0,252,213,173,233,337,537,237,233,324,620,237,753,211,371,223,398,214,253,228,329,659,254,527,195,204,Unlabelled1,1,01_Mock_01,Mock,1,1
107734,216,504,125,274,538,0,239,248,187,230,301,466,247,230,279,591,312,609,301,367,234,220,268,302,290,370,622,318,489,239,207,Unlabelled1,1,01_Mock_01,Mock,1,1
751063,297,542,104,434,506,406,224,231,226,251,254,388,236,243,259,562,238,667,300,374,239,300,243,298,287,273,520,306,484,238,179,Unlabelled1,1,01_Mock_01,Mock,1,1
494901,241,542,70,261,535,264,244,259,228,241,254,534,232,236,244,618,229,702,194,345,249,297,239,310,283,320,641,304,511,234,191,Unlabelled1,1,01_Mock_01,Mock,1,1
313970,349,564,134,290,528,390,233,222,214,240,373,466,232,236,305,615,245,656,395,351,223,326,250,330,258,355,528,234,471,231,184,Unlabelled1,1,01_Mock_01,Mock,1,1
461367,399,584,108,299,541,298,245,198,216,200,333,293,247,225,349,574,285,642,230,371,184,362,238,240,321,415,498,298,425,225,176,Unlabelled1,1,01_Mock_01,Mock,1,1
332870,199,448,110,262,539,42,236,225,185,235,295,621,233,234,267,659,189,752,340,362,256,332,265,280,242,360,587,391,413,223,302,Unlabelled1,1,01_Mock_01,Mock,1,1
363488,220,509,115,226,566,0,227,242,186,203,303,574,239,230,305,643,229,708,371,329,210,336,212,302,235,336,701,302,357,245,244,Unlabelled1,1,01_Mock_01,Mock,1,1
134264,188,486,106,256,514,334,317,155,241,257,334,682,225,228,237,667,175,703,321,342,267,222,266,317,277,302,592,331,498,234,261,Unlabelled1,1,01_Mock_01,Mock,1,1
461479,145,431,137,328,555,0,250,185,172,239,367,502,240,228,273,626,203,665,243,434,251,306,232,200,260,363,674,309,415,228,245,Unlabelled1,1,01_Mock_01,Mock,1,1
62927,183,471,85,247,551,100,223,207,161,206,277,543,262,232,293,691,158,798,242,371,209,344,230,293,258,407,668,338,520,242,137,Unlabelled1,1,01_Mock_01,Mock,1,1
126556,195,477,111,404,523,0,229,251,211,218,248,280,257,236,482,545,324,770,349,329,221,325,285,317,310,400,676,328,402,216,289,Unlabelled1,1,01_Mock_01,Mock,1,1
40075,124,412,102,236,540,0,205,308,250,192,286,544,226,239,230,643,209,745,320,325,251,380,277,316,255,310,651,309,419,247,252,Unlabelled1,1,01_Mock_01,Mock,1,1
620636,203,510,101,484,526,80,223,188,185,240,213,291,235,235,338,538,279,712,238,373,210,293,214,280,259,381,621,295,361,234,293,Unlabelled1,1,01_Mock_01,Mock,1,1
363736,302,561,127,410,538,174,253,206,224,221,270,562,230,242,256,588,287,728,466,357,253,350,203,217,270,293,564,302,448,217,245,Unlabelled1,1,01_Mock_01,Mock,1,1
756313,211,489,123,317,518,245,247,268,191,237,365,523,235,235,344,606,214,663,468,350,218,259,255,247,231,338,579,255,448,216,252,Unlabelled1,1,01_Mock_01,Mock,1,1
482115,215,487,87,236,575,0,266,167,238,198,344,374,244,232,253,677,221,772,454,379,218,357,260,321,213,260,568,200,390,231,202,Unlabelled1,1,01_Mock_01,Mock,1,1
