"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"509351",308,568,115,252,574,7,233,285,218,168,367,563,230,225,343,600,289,642,374,342,217,274,209,248,281,302,512,299,361,202,244
"436224",978,699,846,594,748,0,272,183,208,213,522,349,213,234,640,598,373,720,520,635,167,422,228,506,555,625,702,503,229,241,363
"340975",272,562,113,367,524,80,229,285,207,233,364,527,225,234,262,628,349,608,209,338,236,289,254,283,309,339,483,352,486,205,249
"745557",221,526,79,242,433,6,202,271,189,444,195,302,230,231,348,767,459,336,386,329,355,237,276,251,287,393,698,431,453,231,212
"308381",289,550,144,315,607,0,253,223,130,299,433,327,221,231,425,556,376,168,413,486,165,921,245,318,447,647,840,441,691,257,102
"244135",416,605,209,354,597,0,500,281,180,150,237,360,232,235,431,550,378,407,456,334,201,264,216,409,356,362,681,206,512,217,354
"144534",634,644,114,278,249,679,263,260,330,323,377,364,223,234,232,727,495,115,344,331,313,928,87,275,591,253,419,444,717,236,134
"145827",217,509,113,276,378,0,201,265,271,471,256,349,231,242,343,776,545,334,325,347,232,357,509,303,293,370,627,466,652,206,308
"408281",394,561,340,564,560,0,234,206,200,228,270,300,236,233,592,489,374,634,450,384,212,360,179,379,327,334,718,290,371,232,252
"214257",442,622,130,265,538,520,227,279,212,238,421,483,226,237,255,616,257,613,401,343,243,328,222,325,244,270,582,276,382,213,299
"183164",557,630,165,365,529,0,213,284,209,211,434,345,225,224,398,670,528,257,441,340,208,329,271,340,420,453,429,406,629,209,287
"571182",203,509,227,320,592,0,469,336,212,221,352,341,228,227,387,584,376,528,402,379,192,304,204,419,342,272,667,328,403,209,235
"40370",140,392,121,223,560,0,211,303,189,194,291,451,237,215,338,546,176,692,437,355,196,353,237,280,257,284,409,247,365,226,241
"593606",429,591,161,286,613,0,575,43,112,208,418,338,229,227,370,691,426,745,434,471,213,294,202,428,290,352,826,306,614,184,190
"298041",304,556,106,250,606,0,239,293,187,146,391,465,232,234,258,620,284,657,383,330,210,283,288,292,264,313,601,354,295,202,243
"346365",680,625,539,511,674,0,274,192,211,223,312,369,240,223,390,553,348,519,494,548,264,360,228,397,453,513,663,184,423,227,324
"695324",315,561,159,371,571,78,256,150,179,212,406,353,227,238,319,593,238,643,363,384,202,298,251,356,297,292,572,308,356,224,283
"778247",188,459,66,258,531,0,219,306,161,233,266,201,227,226,384,753,406,201,309,336,283,218,343,250,276,297,486,290,370,230,229
"239294",99,407,84,329,519,0,263,363,200,248,649,288,239,230,361,701,416,659,323,330,250,225,162,332,328,306,728,295,707,213,516
"814027",365,568,121,263,577,0,357,158,197,216,316,325,242,235,353,665,352,635,433,374,238,317,220,315,286,176,795,87,338,218,373
"616928",372,578,90,307,516,92,178,337,169,439,131,317,220,228,312,698,394,225,427,350,235,313,437,367,276,312,784,261,690,246,146
"581338",476,615,83,278,617,0,227,206,115,443,227,268,232,228,315,706,353,238,338,344,207,379,197,243,249,612,407,514,514,263,384
"44758",445,611,76,300,487,532,223,286,185,236,326,300,237,231,291,628,294,200,329,347,222,808,279,271,473,309,255,450,599,255,193
"334739",218,516,119,309,474,48,319,261,211,262,376,323,237,240,542,616,411,511,388,329,246,183,231,297,260,417,737,198,579,224,229
"404719",347,598,139,340,555,349,241,281,204,224,303,484,238,257,304,580,270,636,371,350,224,319,248,256,256,333,390,264,430,202,204
"474515",356,569,110,240,551,199,213,301,194,219,367,471,228,258,261,586,265,620,299,335,226,295,222,339,267,323,466,280,387,236,224
"591402",259,544,137,378,514,461,209,338,231,249,344,424,242,234,329,624,194,681,333,331,231,284,258,348,318,338,570,232,512,219,288
"775550",544,617,142,258,246,647,343,268,309,317,610,406,240,219,334,731,510,584,352,333,309,846,96,351,572,408,467,534,774,218,304
"523720",192,478,77,256,558,0,214,529,137,216,293,430,232,232,383,659,278,336,260,346,159,869,52,244,412,244,636,384,435,224,258
"362856",169,403,131,394,558,0,390,164,185,398,393,235,249,250,616,517,388,360,481,438,295,589,272,451,448,607,816,615,742,222,341
"459120",205,478,96,264,503,0,358,225,187,249,343,271,228,228,374,669,451,559,328,331,212,301,206,302,279,356,787,380,674,269,234
"49529",284,548,115,252,510,497,234,227,227,216,423,628,222,225,238,620,174,666,288,335,253,286,201,216,285,339,504,254,544,218,233
"220935",357,538,70,304,349,555,241,239,285,305,488,384,224,242,251,665,397,240,299,338,290,824,111,256,488,333,336,437,659,241,222
"336371",162,493,97,274,534,17,221,227,201,245,314,272,228,236,303,532,294,230,340,352,235,804,220,329,420,329,555,186,476,200,286
"167481",402,579,84,289,381,512,211,292,229,306,346,314,234,228,357,726,447,285,396,349,545,602,146,296,344,322,275,300,618,227,307
"704605",262,535,103,288,538,117,237,191,229,217,329,372,229,227,295,578,260,655,386,346,200,314,266,274,288,270,546,339,412,222,174
"129489",617,645,668,513,698,0,226,506,148,196,436,331,240,234,550,577,363,583,511,481,234,408,240,485,544,566,572,464,300,188,408
"680457",264,499,130,333,601,0,237,271,184,168,329,478,227,216,333,627,232,703,239,359,178,323,229,276,279,378,567,369,318,238,233
"463135",331,562,72,241,586,0,241,320,153,231,316,208,225,230,237,572,327,98,343,346,190,817,319,181,332,263,611,467,504,191,231
"560950",266,520,75,361,551,60,241,297,168,186,356,478,227,220,403,558,253,680,281,322,192,290,178,291,279,303,552,215,373,215,210
"145420",266,552,191,787,505,71,227,270,295,220,309,274,231,239,545,451,391,278,444,406,246,265,231,434,320,318,693,201,507,200,226
"536165",444,575,263,371,610,0,223,271,173,179,385,373,239,239,518,571,409,738,434,378,193,394,204,431,304,448,667,255,402,216,179
"264138",361,579,81,241,557,238,223,367,164,187,359,549,258,227,272,634,246,644,320,326,192,281,225,206,229,326,734,340,287,224,304
"613659",200,507,63,261,346,579,213,565,286,284,295,273,246,237,289,668,329,244,313,336,288,784,291,265,335,299,295,450,646,242,209
"337881",792,665,448,465,676,0,237,393,189,219,357,278,236,222,478,590,339,541,481,520,102,336,219,420,482,559,694,481,252,234,259
"820991",199,496,113,370,631,0,212,327,216,232,537,316,228,234,368,607,461,353,326,346,208,324,220,406,404,463,426,422,375,242,331
"819332",861,678,350,488,673,0,246,311,222,221,415,333,231,225,403,599,341,492,498,564,225,348,196,437,493,544,646,495,305,247,320
"615475",277,534,66,233,233,685,222,294,346,364,463,202,228,236,166,689,346,65,388,330,319,870,292,223,638,287,252,546,699,212,124
"217848",610,619,723,558,744,0,260,291,170,141,373,278,237,245,525,564,356,592,493,568,145,419,242,439,428,502,575,299,180,239,375
"187842",167,471,93,261,531,0,237,243,213,222,413,486,228,223,229,650,307,756,408,354,257,366,250,240,268,288,520,290,406,187,272
"502274",294,537,151,412,528,204,220,237,233,229,376,472,231,234,270,558,261,673,403,365,233,290,230,256,213,365,534,292,368,209,211
"226575",278,528,97,240,498,253,235,257,237,235,270,354,243,224,233,577,284,693,272,358,223,289,214,315,274,336,518,396,404,231,247
"449784",234,483,66,245,456,124,220,299,217,437,157,222,248,228,311,712,364,303,247,326,215,270,511,221,295,225,614,391,645,248,239
"665092",306,558,116,375,521,253,232,196,227,230,224,473,227,213,309,568,300,689,304,356,189,272,220,327,241,319,583,263,492,203,237
"142337",175,412,126,279,570,0,243,270,213,175,370,496,234,237,287,643,197,726,367,405,183,304,230,239,272,310,695,436,339,218,210
"342500",229,516,165,292,533,0,455,145,201,218,324,338,240,234,519,633,523,392,389,281,238,350,187,365,368,477,841,359,341,256,384
"399394",262,536,155,294,599,0,241,173,218,189,426,449,234,223,381,604,240,654,392,371,194,269,304,339,265,306,530,225,385,247,264
"735228",366,569,85,277,504,106,197,246,192,273,303,236,237,235,337,590,391,191,342,348,201,825,279,328,497,321,515,302,587,233,126
"784011",374,555,58,245,492,194,232,285,231,191,290,295,233,220,337,684,337,273,306,337,203,793,234,270,403,340,285,482,520,244,268
"746974",441,612,139,282,602,0,238,292,235,206,291,266,230,222,324,542,388,485,407,340,245,253,249,320,264,332,239,285,458,234,225
"570989",267,524,61,260,430,394,227,367,237,519,343,113,227,232,318,711,379,169,267,326,228,219,530,204,261,322,291,287,649,205,245
"804724",380,608,109,225,517,503,224,281,234,229,348,350,237,254,232,605,282,634,416,349,241,299,244,293,272,189,550,275,361,224,201
"437392",170,428,55,228,454,365,220,284,253,198,298,280,231,228,271,513,263,317,244,330,222,645,268,241,258,299,222,275,447,217,215
"488269",454,590,187,369,607,0,229,276,206,167,425,409,228,225,465,568,290,656,483,380,170,324,253,300,240,354,547,263,409,243,173
"284848",235,516,112,301,645,0,537,0,143,210,476,348,235,231,430,736,491,725,223,385,165,403,164,382,322,471,903,335,604,235,321
"294158",235,505,151,257,591,0,208,304,201,169,321,498,226,219,275,587,245,700,368,369,221,324,248,198,233,333,635,285,323,238,221
"16960",401,588,128,253,525,456,222,303,243,234,234,447,245,242,283,596,255,661,358,336,230,288,194,262,249,328,549,282,491,232,309
"425844",230,537,93,315,517,37,238,288,202,217,371,480,234,231,251,616,355,631,434,340,244,271,217,242,375,295,511,299,587,234,352
"737705",302,509,388,777,616,0,471,254,232,223,334,252,227,234,531,534,425,421,476,398,204,221,240,447,348,473,799,257,423,203,274
"5337",554,627,117,251,477,594,215,243,228,261,253,516,235,226,296,615,266,677,327,353,208,323,251,285,240,367,588,360,411,231,191
"61027",606,617,435,460,663,0,230,319,152,193,325,263,223,210,542,582,263,556,465,528,100,364,182,370,470,523,781,406,260,232,440
"139074",277,542,87,249,388,472,196,289,246,281,377,386,238,231,270,587,424,203,353,339,274,789,185,230,318,341,358,282,674,185,124
"652410",403,558,122,277,608,0,577,334,115,206,468,304,230,232,383,713,426,743,266,330,206,427,187,261,405,421,757,202,401,221,242
"622640",208,497,56,249,332,465,236,301,267,546,71,338,235,222,259,722,452,254,301,315,273,273,186,203,248,636,298,466,584,218,281
"823097",237,515,108,240,517,252,216,225,219,238,389,441,232,233,289,557,244,700,308,352,243,296,230,316,256,292,426,265,459,222,224
"395062",219,530,158,354,481,417,210,327,245,228,253,324,230,215,237,520,261,686,320,347,248,285,245,344,235,296,631,362,484,229,218
"62998",295,551,92,262,428,78,235,453,161,269,413,310,239,232,358,699,469,684,436,310,223,292,207,341,363,324,788,338,642,227,414
"549492",151,461,58,231,466,50,214,305,223,236,265,352,230,232,328,662,357,171,338,327,213,806,237,186,425,338,257,408,563,219,148
"642461",360,582,171,288,569,0,478,95,173,260,460,268,239,249,462,656,472,604,340,416,149,366,237,301,312,265,768,341,307,217,275
"116117",458,613,175,331,447,0,237,258,231,489,166,188,235,249,631,816,568,417,409,334,250,185,510,335,340,414,390,336,570,198,262
"335872",859,697,441,501,677,0,235,271,191,206,310,316,230,220,436,512,431,575,498,512,169,378,208,440,434,457,603,423,402,235,193
"190542",142,428,123,290,563,0,227,203,206,205,401,522,239,213,280,661,189,785,380,382,225,379,199,319,234,336,560,239,385,223,237
"49086",287,524,74,248,343,620,207,289,243,305,323,262,230,238,303,675,223,146,327,340,254,836,264,235,355,383,187,522,619,198,213
"335284",181,410,63,229,269,657,221,212,295,308,478,300,227,235,230,630,267,238,305,344,280,781,230,304,581,303,402,347,706,234,298
"54989",834,661,480,453,620,315,238,363,238,236,336,319,240,220,484,602,269,556,473,564,204,407,218,392,467,567,636,487,296,208,379
"191305",204,507,99,232,538,68,241,279,211,200,291,486,230,238,252,608,251,621,318,334,230,278,243,186,260,287,501,289,466,215,172
"46266",465,612,73,270,397,239,195,286,238,486,335,275,230,253,392,736,516,246,378,280,457,314,227,344,289,382,799,409,550,207,132
"567664",550,642,495,454,657,0,251,437,181,212,240,283,237,215,526,591,332,567,445,553,133,325,226,399,480,531,794,198,316,221,396
"252158",256,542,87,262,521,100,242,248,200,248,404,443,223,242,273,615,325,815,392,372,267,350,262,352,239,322,537,291,418,228,225
"85302",276,560,101,343,466,494,190,306,222,255,303,433,234,236,271,572,273,629,298,342,232,267,198,335,293,330,568,403,494,215,216
"60896",245,511,54,229,457,86,212,233,222,215,240,338,231,233,272,499,408,214,278,341,226,715,178,307,325,346,203,291,399,246,231
"745644",252,522,127,262,557,0,232,293,218,233,484,534,232,233,325,679,308,739,447,348,207,264,325,217,272,340,774,397,457,205,224
"638770",205,501,86,324,416,489,214,386,270,253,189,322,234,230,270,652,319,316,384,329,276,726,278,409,522,516,436,319,625,264,511
"691581",300,571,117,269,577,51,225,207,181,226,312,488,249,222,293,597,283,666,316,348,259,295,260,296,291,303,588,155,387,227,255
"831770",844,694,614,542,736,0,276,117,146,200,480,289,242,218,573,567,409,549,537,604,92,489,293,476,516,522,756,408,257,226,351
"87738",196,497,111,278,534,0,231,284,227,225,305,483,258,238,272,606,314,665,418,340,238,317,205,288,284,343,482,347,418,208,312
"83878",362,589,80,257,435,552,222,210,198,308,236,313,241,237,365,670,318,288,258,337,209,844,189,270,304,308,623,440,627,198,130
"676525",282,537,102,259,566,71,232,247,202,204,409,525,236,232,304,629,214,762,285,367,207,236,171,277,385,346,525,306,524,229,244
"664450",278,546,93,282,553,0,268,211,131,229,191,287,234,235,432,732,455,615,329,341,450,296,321,344,317,279,666,242,446,207,268
"7987",369,569,183,354,325,333,174,89,186,444,330,304,226,232,469,783,521,176,417,370,643,713,254,304,318,351,851,496,537,256,285
"659783",325,571,66,235,306,619,212,419,193,584,359,254,225,219,307,599,424,601,387,336,253,790,271,111,442,403,685,358,660,175,275
"617713",222,502,68,251,317,626,214,259,259,307,143,226,237,243,295,611,273,118,315,360,256,867,396,181,439,314,391,460,678,185,201
"533651",387,597,206,594,595,48,238,309,197,173,385,509,221,228,469,481,268,620,424,341,221,380,174,323,258,303,433,279,375,213,210
"407277",640,653,412,481,660,0,239,372,145,230,355,379,228,228,495,596,329,540,503,537,196,373,196,471,499,571,694,465,259,229,377
"132654",310,540,348,566,566,0,552,173,188,212,325,334,242,224,577,599,561,272,458,292,206,268,217,414,390,497,807,398,573,191,248
"6958",174,417,85,256,541,0,207,267,233,228,379,451,238,236,284,664,312,767,257,356,222,347,261,320,272,319,596,248,495,240,267
"383180",226,498,320,356,559,0,559,414,154,211,451,311,238,219,401,611,456,407,454,441,174,349,247,381,383,432,778,352,507,200,203
"416915",260,534,104,363,463,0,226,349,237,463,292,259,233,235,414,789,483,244,424,323,573,372,325,331,338,402,671,329,515,229,231
"329934",96,382,177,525,580,0,229,205,183,206,469,286,220,241,300,567,348,619,369,458,169,297,223,333,285,363,492,424,380,232,224
"393517",220,512,74,234,263,372,206,311,274,334,473,384,236,232,231,722,528,256,384,339,311,841,138,260,598,451,389,635,725,268,432
"604062",837,638,578,547,736,0,323,225,150,167,372,390,237,242,476,542,204,542,471,478,176,408,196,392,411,426,634,263,198,267,344
"46834",547,636,216,462,565,497,263,149,200,184,443,356,241,233,516,580,261,643,391,383,189,314,220,377,323,372,654,307,486,248,157
"300458",630,651,104,268,576,371,228,158,160,405,387,340,235,251,252,758,376,222,361,387,479,374,222,295,244,330,665,247,340,225,333
"679883",335,568,171,312,593,3,244,225,190,221,394,494,238,244,349,583,245,662,390,363,211,330,175,353,275,290,548,233,350,239,188
"707741",201,484,85,298,466,427,242,241,246,254,187,558,223,225,270,635,231,674,188,339,242,306,215,318,270,336,613,374,447,216,264
"201344",254,535,122,276,578,0,253,269,171,479,330,277,233,222,301,756,427,301,332,337,261,268,249,243,270,314,446,384,346,207,294
"299782",338,586,115,283,546,425,250,237,222,219,402,517,223,231,342,593,223,606,386,334,212,256,194,348,285,295,477,256,514,206,189
"725673",339,557,179,409,670,0,579,46,41,284,533,235,217,225,421,738,542,804,366,547,158,414,206,232,457,356,923,451,573,194,464
"723028",225,499,51,209,343,567,195,225,264,274,337,263,241,228,251,629,367,169,255,353,281,793,357,183,270,310,246,367,681,205,290
"250585",311,579,171,293,318,526,184,300,260,363,381,394,231,234,384,655,497,191,474,317,324,880,111,238,518,368,785,442,757,151,402
"124531",757,638,404,478,683,0,308,296,183,240,258,351,252,242,522,547,400,597,513,543,197,349,249,461,505,520,688,481,315,241,380
"596189",292,555,97,276,633,0,253,223,122,464,404,227,234,237,309,701,392,351,325,346,171,437,522,256,277,298,263,363,332,231,199
"87911",350,578,161,370,598,3,239,274,195,153,299,378,224,231,316,550,246,676,379,371,208,351,179,218,280,311,541,256,311,243,351
"28563",528,621,310,445,618,102,240,299,136,175,319,432,237,231,553,480,256,647,505,399,183,342,226,312,286,355,654,163,361,214,214
"846361",244,509,62,228,603,0,197,322,147,173,198,243,236,240,348,606,378,296,316,340,188,793,267,147,359,310,157,405,330,194,141
"29535",194,465,171,785,565,0,245,290,222,177,375,250,227,232,323,616,359,467,372,340,210,354,239,338,308,375,341,357,783,232,215
"286572",423,592,201,415,508,244,241,348,208,256,412,339,221,235,492,601,379,698,465,316,218,323,185,350,337,357,539,359,523,222,235
"774933",185,485,95,300,531,0,220,233,145,411,272,226,239,230,308,768,446,296,356,360,282,230,515,341,311,306,717,389,463,228,249
"522713",272,543,119,293,549,0,417,28,197,260,378,247,223,218,445,665,441,702,461,404,229,269,279,291,302,301,824,155,599,217,273
"242444",267,530,85,363,457,0,258,220,202,300,420,366,226,228,453,697,502,479,355,338,486,331,223,288,293,321,451,299,547,223,252
"624811",255,549,183,349,574,0,238,298,200,243,398,362,226,233,270,588,338,726,402,347,250,368,175,342,298,311,505,275,431,227,197
"706326",195,482,132,260,495,274,234,274,259,233,365,495,244,228,312,591,259,642,312,343,226,276,278,288,292,257,584,211,596,206,106
"266143",251,503,72,240,341,571,202,239,250,311,350,344,231,220,349,610,354,242,413,348,247,806,172,154,543,320,362,442,552,223,164
"417133",107,317,153,554,674,0,273,271,222,228,592,353,222,226,252,660,483,343,392,363,300,351,240,299,427,512,565,388,507,230,405
"590575",612,661,132,359,491,629,244,241,217,225,336,390,224,227,234,542,276,709,303,340,286,237,250,281,276,346,414,316,451,229,175
"543225",166,470,232,507,521,0,237,165,250,251,424,364,224,233,458,543,322,696,508,416,218,395,191,311,281,259,545,311,493,208,130
"545309",523,586,207,391,548,132,253,136,185,207,324,349,237,233,536,598,329,732,275,376,207,293,211,402,344,329,582,297,452,239,199
"828098",965,689,241,492,395,638,240,372,351,595,530,256,236,227,601,719,472,722,415,337,251,361,308,288,478,697,663,521,698,252,183
