V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
228082,400,609,95,294,513,355,234,212,227,259,143,545,237,234,301,601,376,708,406,353,208,312,185,344,306,289,619,349,494,237,190,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,14,1,-4.28237352704751,6.23805279000661
340660,235,525,130,382,513,363,200,229,218,222,321,469,228,226,322,547,215,680,350,386,215,324,201,354,298,318,463,310,432,235,261,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,42,1,-2.2782637890863,5.05201751441908
95621,288,536,114,420,569,57,233,212,189,179,343,460,219,242,357,559,223,710,230,341,199,417,199,227,237,284,541,247,371,233,217,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,32,1,-1.59980614922466,6.01192705513293
1037,205,518,214,668,530,62,225,228,213,236,270,325,235,228,484,429,299,604,401,393,220,270,228,366,305,260,626,230,472,243,199,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,62,19,1.02376324277783,6.82304280897618
456504,392,599,140,298,563,90,183,135,161,223,411,316,224,232,394,660,372,635,359,370,223,388,202,319,332,347,833,85,477,227,140,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,85,26,8.43706946106903,0.00459909643194958
418941,398,595,144,292,619,0,207,263,67,287,199,266,228,233,374,592,374,150,423,488,185,816,346,368,346,359,833,472,694,221,460,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,17,7,-2.48216428605924,-5.35348046696598
29569,156,443,58,240,497,0,210,294,177,353,233,265,235,236,322,730,510,258,416,344,220,327,418,300,240,383,740,412,658,240,384,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,90,37,6.84886300603827,-9.7137694120103
539979,370,582,154,427,564,55,212,296,241,182,308,397,242,230,476,565,312,670,288,355,204,256,268,352,344,307,576,325,466,241,214,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,53,1,-0.860678644444624,5.79791865243193
468303,219,463,132,265,513,0,390,24,200,235,187,304,240,240,453,607,433,597,332,435,196,354,186,158,254,482,830,392,461,194,227,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,83,32,8.41392684969991,0.479384813772185
169253,240,518,104,298,559,59,245,152,216,191,351,542,235,226,395,641,226,652,337,329,187,343,239,256,260,336,670,223,451,215,281,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,21,1,-5.29243763450844,3.95414479866806
93427,214,503,124,306,546,0,234,238,224,237,320,509,230,235,249,588,304,683,319,349,239,317,247,274,273,312,598,351,382,237,202,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,14,1,-3.64967817514136,6.11461767097677
5006,239,514,116,314,586,0,232,234,197,178,400,553,223,230,300,622,201,650,207,347,207,258,253,290,275,316,591,347,367,217,280,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,12,1,-4.57671048045645,6.03359413162352
464462,219,478,127,283,454,282,236,266,231,279,237,317,234,238,265,660,328,825,448,393,250,357,286,248,261,253,498,311,513,234,186,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,45,1,-3.7425316292034,3.77078879178168
380868,92,354,172,286,491,0,224,310,236,245,360,281,228,240,261,593,364,481,285,364,250,319,242,427,350,381,644,311,451,215,294,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,98,40,6.49072144780451,-0.40978774855925
180864,249,520,116,306,525,302,233,288,247,217,404,289,233,236,263,590,214,638,216,356,247,260,251,293,282,334,497,249,503,208,125,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,54,1,-1.32453430526091,4.17417039572262
546741,104,401,53,246,447,0,230,232,230,231,151,328,232,223,249,543,453,267,269,333,243,762,237,262,352,250,327,229,481,237,220,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,40,10,-4.0072638060403,-8.5881440749979
107285,259,522,110,302,576,0,231,210,207,215,228,290,227,238,296,545,353,312,352,347,195,291,227,309,235,348,212,288,334,227,260,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,58,16,2.5884105311258,-5.57995004803653
344089,326,573,79,259,297,667,202,222,278,384,283,270,229,230,212,471,287,118,293,349,294,887,263,246,361,292,213,420,662,194,87,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,28,5,-5.99320825190118,-7.28261259474742
307828,435,606,253,445,571,277,256,252,226,199,293,274,210,234,372,487,272,689,327,342,238,319,260,241,280,284,571,294,361,222,239,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,52,1,-0.0470778067535411,5.83627243633659
293974,482,608,165,405,577,0,313,320,227,280,583,364,227,230,417,621,499,409,446,336,226,494,197,364,418,412,556,305,480,241,329,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,67,22,3.78716310468848,-4.82106662170052
340514,306,542,134,306,437,0,474,20,240,339,565,333,232,241,374,740,524,750,363,226,334,469,224,322,417,485,900,172,664,248,454,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,95,33,8.71031033126923,0.473013856643716
82059,303,558,143,262,580,0,525,54,232,249,462,317,233,221,395,690,485,667,398,424,201,315,175,283,306,384,846,107,365,226,345,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,84,33,8.75770805987813,-0.0915892202028682
124734,339,566,126,276,536,0,190,199,199,294,335,290,240,202,375,710,418,241,333,388,163,315,204,376,242,344,740,384,374,231,224,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,99,37,6.51648496305261,-9.47303823001547
417682,264,523,57,238,331,588,235,222,285,276,210,285,228,233,243,677,340,171,298,347,265,830,291,255,369,225,273,533,631,252,332,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,28,5,-5.98646972563216,-7.3875701605815
285346,161,425,44,234,440,0,233,242,232,224,276,243,231,212,277,548,424,221,247,329,240,712,297,290,468,253,309,258,465,252,191,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,39,10,-4.70606581246135,-8.56962143760253
576902,233,524,108,282,560,90,236,312,244,205,436,440,242,229,210,646,212,632,316,327,252,366,189,266,226,358,645,254,407,211,190,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,34,1,-4.04979263954402,4.61295956832497
67457,594,653,110,402,544,568,242,265,244,235,457,444,224,231,334,574,281,709,398,364,211,359,251,361,292,351,485,289,425,220,257,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,55,1,-1.61026275200595,5.85514179571213
179407,262,533,114,337,518,340,239,235,214,226,338,412,237,220,320,573,221,640,370,354,209,304,200,290,296,312,473,345,457,209,244,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,45,1,-1.91825488734844,4.58325239851909
44937,390,595,353,721,655,0,591,134,161,163,365,310,223,236,567,514,444,425,447,417,215,234,238,435,359,433,732,239,423,233,279,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,87,35,6.37445971808744,-2.70113786138281
325030,260,552,78,258,528,334,262,150,219,194,367,511,222,221,309,661,245,824,286,353,243,366,191,319,261,296,557,252,451,233,160,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,23,1,-5.76134948426886,4.00779854821093
513022,290,567,140,250,515,0,246,306,185,224,189,229,212,223,332,576,444,205,346,385,207,452,248,267,278,270,658,316,563,201,499,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,98,40,-1.72216822562109,-5.62286435191183
145953,315,555,180,332,582,0,265,243,189,209,400,540,236,225,251,590,355,631,309,356,233,336,207,251,310,320,522,286,435,213,170,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,14,1,-3.33173437539853,5.66680337581021
112675,294,535,229,547,532,0,578,492,208,213,325,344,235,219,506,580,509,297,405,384,248,302,212,412,347,416,692,314,447,218,208,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,97,34,6.35839791436039,-2.19995362502531
343202,287,570,127,270,538,430,255,167,247,262,261,576,230,224,341,606,207,682,398,345,218,340,278,293,235,308,515,237,442,231,186,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,25,1,-4.46273304242094,4.29903150310186
16654,115,430,90,400,500,105,224,308,255,229,264,512,233,228,274,496,255,644,336,330,240,298,194,322,264,267,600,304,444,225,208,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,42,1,-2.0024633003724,6.23427692277414
455295,295,571,140,294,587,0,243,288,198,183,447,623,223,229,297,650,315,694,317,364,239,246,213,234,330,318,551,293,467,213,273,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,14,1,-4.48383605277429,5.76415890923779
390311,676,633,335,420,688,0,208,190,157,143,401,337,231,232,528,579,385,493,379,471,133,340,233,449,489,600,748,402,358,222,414,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,82,31,14.5254224082375,-0.316886792856934
379244,322,584,105,439,536,228,237,277,207,215,309,539,230,216,282,597,321,645,284,343,228,283,215,345,272,311,570,299,534,224,227,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,41,1,-2.37248242985557,6.87350157368724
541205,332,567,98,259,539,390,267,112,232,222,281,561,225,238,358,622,214,667,365,352,214,352,209,315,285,315,571,277,433,244,269,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,21,1,-5.05705700507786,4.36343592651995
294383,150,427,49,238,453,226,243,239,219,217,225,318,223,243,317,496,316,171,282,329,223,684,181,319,347,290,226,283,433,228,205,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,49,10,-3.77431003220821,-9.53191711773936
1729,495,615,112,242,154,748,220,245,432,385,454,395,210,238,165,759,486,406,355,345,388,956,50,219,642,296,345,633,759,245,23,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,20,5,-5.96555675497142,-5.66312816885978
114438,469,621,191,471,590,230,226,198,171,178,449,398,237,226,576,607,270,751,406,362,202,259,232,306,303,330,580,350,521,197,192,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,53,1,-0.470298386537026,6.57358912489305
21227,286,548,90,292,264,627,219,193,264,421,139,208,241,222,260,669,442,191,283,352,275,884,376,244,457,217,303,543,672,225,66,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,10,5,-6.7394008771956,-7.02208215564863
421132,253,531,79,308,468,141,200,202,189,323,436,349,232,250,329,508,395,342,286,385,234,850,251,283,567,379,635,280,508,192,268,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,18,4,-3.69015405756651,-6.02148337741636
112659,286,535,95,322,388,0,222,0,223,460,455,441,258,222,460,744,587,434,418,267,242,395,218,316,374,658,817,575,760,221,379,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,100,36,6.93244902468076,-8.55238870096284
322192,364,548,81,253,492,231,231,128,204,260,323,343,222,238,298,678,317,183,356,363,241,859,174,299,526,237,315,468,550,221,228,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,29,5,-5.40938315123144,-6.8615265528262
405098,658,657,527,479,735,0,238,326,95,112,394,271,242,225,468,548,247,602,369,576,149,379,214,425,428,492,718,400,169,242,386,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,81,31,14.7547896679544,-0.61836531006732
60060,458,602,122,250,529,557,239,135,220,214,361,512,252,233,268,555,163,749,360,374,244,382,279,312,263,229,634,227,333,223,232,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,23,1,-5.68379240160309,3.8007898443021
91094,190,475,102,343,480,0,293,215,248,321,486,419,235,239,238,785,507,368,333,349,697,638,180,293,330,414,480,248,552,221,334,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,37,9,3.90820384329747,-9.57078079331405
507901,344,572,65,249,456,294,226,174,179,274,305,294,237,227,327,645,395,248,269,353,248,839,285,344,429,194,342,496,501,203,214,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,19,5,-5.63201468985911,-7.13542664991298
309782,239,537,118,343,501,456,212,270,207,229,364,426,222,232,307,621,200,710,449,334,220,325,275,285,258,334,549,340,460,214,167,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,44,1,-2.41468117268433,4.93939757836645
340757,361,581,94,285,506,521,219,323,267,230,389,552,223,230,290,606,213,627,390,321,263,297,202,345,282,280,557,287,434,227,222,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,26,1,-4.16609338046664,5.6429319995207
24168,272,535,141,322,571,0,231,193,223,248,318,409,208,222,347,579,291,699,289,367,212,289,213,321,283,330,529,269,398,229,221,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,43,1,-1.6662523492015,4.79834393457812
283336,301,555,96,311,541,82,210,299,205,202,193,310,246,222,273,574,302,311,428,345,247,551,287,461,399,323,432,318,368,240,234,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,38,10,3.45890759777018,-5.22676434257693
176365,301,547,158,419,513,438,248,131,220,272,253,504,238,229,270,557,217,694,364,354,264,294,232,259,283,324,634,249,452,227,198,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,31,1,-2.13748313499926,6.48613240268082
406803,243,505,159,430,603,0,279,255,212,197,450,404,235,224,291,619,322,660,418,364,259,372,280,343,291,285,563,291,398,231,216,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,55,1,-1.40508406909504,5.86406505633178
286723,313,548,111,346,529,0,233,162,135,329,282,431,229,240,363,426,451,379,266,359,192,892,104,293,569,299,292,487,508,187,193,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,29,5,-5.05688675754476,-6.79960920178748
527677,344,572,122,261,522,366,248,196,216,236,291,562,239,233,345,616,272,742,372,370,185,393,189,288,252,273,540,322,352,229,249,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,25,1,-5.53242459401393,4.60558721364764
165951,272,533,95,310,363,258,182,194,259,256,391,305,236,237,381,667,481,230,444,315,250,768,204,352,423,559,759,459,761,247,488,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,7,3,-2.6499153270172,-4.74931739661751
405560,350,584,149,297,600,0,415,289,173,235,337,301,236,234,345,616,484,601,376,378,252,321,221,351,282,353,828,246,400,235,242,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,85,26,7.36670882197408,-0.245603734323599
175239,223,514,162,458,618,0,285,278,221,222,558,389,236,236,333,646,461,690,351,366,205,399,251,287,319,471,572,306,533,178,194,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,73,19,0.570829003087762,5.76327183010117
38592,356,571,81,294,485,0,184,38,225,262,414,315,229,229,435,676,494,676,335,241,119,379,243,388,330,310,912,513,484,169,295,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,83,32,8.31452105980919,1.14755361602616
101084,228,519,40,262,484,526,227,228,168,194,233,250,225,235,663,430,151,274,247,339,224,255,247,259,258,362,194,274,386,228,232,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,58,16,2.89912512847629,-6.28356507057988
417505,388,565,271,819,550,0,304,525,237,252,526,436,230,203,354,659,518,387,484,352,232,478,206,419,441,286,464,339,569,253,235,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,77,27,2.8205045328361,-3.26624428837476
401116,353,585,104,234,575,311,238,207,213,181,363,538,235,226,330,614,194,698,347,355,203,371,270,279,254,360,574,274,338,238,303,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,23,1,-4.92465813769874,4.51671507731752
90329,341,549,116,274,557,0,233,309,222,199,372,462,230,229,367,603,335,673,376,347,187,315,230,363,299,322,574,250,356,229,317,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,33,1,-2.79349220354884,5.12912546229957
417666,249,522,57,258,146,765,169,254,386,462,199,316,228,218,145,553,325,0,247,347,390,1008,179,220,349,293,176,595,736,200,63,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,10,5,-6.55615163613486,-6.11898221862335
477688,145,435,80,268,355,471,213,321,254,272,243,226,229,241,187,675,388,266,218,326,285,812,277,354,366,288,389,434,632,230,175,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,28,5,-5.64197258772503,-7.18282929652668
83976,158,480,104,255,500,397,209,237,213,263,389,455,233,236,366,641,198,756,357,403,194,254,221,333,268,295,795,170,517,212,273,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,11,1,-5.35109351468865,4.02803646694199
588181,303,569,90,299,557,236,216,195,261,210,303,579,206,238,288,611,219,650,314,344,219,255,233,293,286,354,622,373,417,241,324,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,12,1,-5.09493161988782,6.11001623491331
423070,255,533,111,377,522,217,223,181,202,236,292,402,233,245,238,510,269,617,394,361,234,302,210,287,286,266,571,270,454,227,205,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,43,1,-1.17160911996836,5.42088091388294
557123,181,483,80,244,316,594,216,278,259,492,369,249,224,226,332,725,351,219,345,284,217,318,536,180,307,422,772,447,641,234,213,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,90,37,6.92768423362986,-10.0212374961832
43109,277,559,85,253,514,475,224,185,194,218,296,622,220,217,334,660,220,773,285,334,216,365,194,237,269,256,681,175,475,238,194,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,11,1,-5.94930418125452,4.26549112527013
456366,239,520,90,259,484,129,239,275,222,237,344,374,232,230,301,576,364,322,257,331,235,769,96,263,266,286,301,257,386,204,247,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,40,10,-3.61073442163784,-8.33110759445611
234457,346,573,136,295,595,0,465,0,145,236,413,286,234,222,572,566,480,435,342,389,167,336,208,255,295,325,831,57,482,235,296,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,96,34,8.59805541563696,-0.694446542180561
175091,192,499,120,302,383,234,403,340,271,375,349,250,231,235,340,682,463,678,350,324,282,284,256,318,277,358,877,245,649,211,277,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,85,26,7.25271652407132,0.206497039808892
273209,153,445,98,304,366,45,230,336,253,531,233,335,245,240,278,803,487,240,375,322,568,251,214,280,299,355,303,314,575,244,154,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,47,12,4.94900451455301,-9.80839008261955
387676,199,512,106,260,546,0,245,300,176,226,194,473,233,233,280,627,276,661,272,370,169,338,212,243,249,345,686,423,457,215,158,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,15,1,-4.89042139970948,6.0453801951124
248396,183,455,180,419,508,0,235,331,230,217,269,307,223,225,353,544,406,357,359,340,220,314,206,356,329,310,296,246,424,240,242,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,69,16,2.90015367918887,-4.95575473918941
270860,374,572,81,248,452,121,224,232,237,297,376,320,221,237,151,607,445,108,380,334,280,821,118,285,349,287,241,445,567,237,239,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,28,5,-5.13616102054892,-7.38207325792567
534300,333,574,110,305,502,494,211,196,231,231,316,436,236,231,272,610,249,673,321,362,219,312,274,287,250,264,524,234,490,228,140,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,34,1,-2.88743785852957,4.19418994244501
48350,167,476,137,264,504,171,230,265,223,235,280,502,233,230,250,575,264,711,414,351,265,343,201,239,281,260,529,239,501,206,226,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,34,1,-3.96273454424217,4.18866528840993
253022,286,569,91,260,553,252,238,114,195,194,355,636,243,224,370,649,249,718,387,358,179,335,193,290,239,248,697,224,541,184,209,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,11,1,-6.0074632338535,4.34092512554934
379919,475,614,103,341,558,451,254,293,218,190,417,569,219,228,337,626,238,646,219,330,213,318,254,299,285,371,552,328,466,208,178,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,14,1,-3.90627707426758,6.29461938671408
410872,357,578,118,312,543,1,239,250,182,251,533,347,229,228,371,622,384,253,382,346,233,795,170,377,397,247,350,295,572,202,225,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,38,10,-4.49307776079788,-7.60148274924385
39411,302,546,104,353,571,0,233,248,175,188,388,350,246,231,413,584,272,680,367,345,162,331,245,271,289,383,583,289,506,212,125,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,54,1,-0.898835006976491,4.99661012856967
392996,336,549,123,391,597,43,244,236,186,171,342,477,241,230,304,584,163,633,316,347,185,304,251,127,248,277,550,274,395,207,202,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,32,1,-2.15843319750488,5.60473480123332
537659,214,505,61,238,391,483,230,209,273,258,326,245,234,239,268,555,377,146,313,339,243,697,332,306,284,304,236,316,471,223,250,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,50,10,-4.64940783535698,-9.3438410168566
466268,425,601,74,259,285,682,196,272,298,333,390,401,223,226,209,629,287,246,321,344,294,847,51,247,492,358,233,509,664,202,89,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,20,5,-5.5196837869644,-6.23579224457358
574794,205,489,182,317,602,0,292,194,194,182,482,465,234,232,326,624,291,664,325,374,220,446,265,257,285,253,621,215,378,226,230,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,23,1,-4.41862284319571,4.10161124798094
452570,293,564,108,307,555,182,216,237,193,217,440,479,231,229,321,627,253,633,282,336,227,243,239,351,290,311,640,258,400,235,232,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,22,1,-3.04425344161078,5.36360308731307
269174,170,489,101,311,529,16,213,247,229,209,298,510,227,245,322,633,291,679,283,349,218,329,236,228,298,317,516,265,459,226,212,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,35,1,-3.41468534307641,4.93446247445183
406212,269,551,68,238,275,658,198,338,304,292,289,410,223,234,285,664,259,147,325,320,308,867,75,268,492,345,297,635,723,238,364,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,20,5,-5.82253866385315,-6.09271786246458
520921,375,577,85,397,505,556,209,232,226,210,297,432,237,225,302,525,160,693,268,352,209,315,224,278,255,305,544,243,480,217,245,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,42,1,-1.3733797388581,5.77994272596316
364215,287,548,106,305,571,41,230,186,172,172,380,511,229,230,329,589,260,638,255,333,210,304,245,253,258,276,649,168,487,194,161,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,22,1,-4.6672293761709,3.92696059288203
21151,233,525,112,294,543,218,233,210,221,255,361,526,227,230,238,615,201,706,338,353,263,314,242,336,272,306,573,288,437,233,242,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,25,1,-4.99537415572815,4.73304794956833
