V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
619969,198,478,49,263,447,0,206,303,223,231,208,365,250,237,321,469,437,245,280,338,220,687,192,301,387,308,181,284,469,226,259,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,39,10,-3.88312042808204,-8.64867190485856
567930,614,647,195,305,612,0,347,159,135,230,337,358,215,229,529,604,482,618,386,465,186,363,218,331,318,343,847,178,417,229,265,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,84,33,8.24870386741831,-0.214457085987536
40084,561,638,118,247,554,500,232,212,197,237,256,499,235,221,292,591,294,640,372,359,229,311,189,293,258,216,616,294,390,239,297,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,21,1,-3.80546024487542,4.63922568095538
732565,358,592,93,226,618,86,219,295,220,157,371,607,238,222,319,651,144,669,392,330,177,314,193,205,267,304,718,361,302,257,321,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,12,1,-5.57399073663909,6.06077635469763
636888,241,535,198,661,467,0,400,490,254,237,318,297,242,209,344,563,506,343,328,353,238,292,201,440,359,386,238,300,455,227,298,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,68,23,2.41523516226769,-3.6921104543638
230204,278,520,112,263,540,0,457,232,180,192,291,283,241,228,558,548,448,511,391,255,252,242,238,340,288,430,827,206,572,224,182,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,95,33,7.91486467184718,-0.670979594345875
126944,566,627,170,523,640,0,248,306,165,177,291,514,243,236,373,541,325,745,430,373,240,327,224,310,305,390,640,310,322,221,220,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,51,1,-0.774552914484,7.09374486155183
6801,235,510,67,209,313,561,199,295,293,281,402,404,229,231,210,707,428,319,296,335,288,809,217,168,578,441,138,448,622,249,181,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,9,5,-5.94895792259461,-5.95876374108214
630522,410,567,135,390,609,0,225,223,204,200,422,610,229,229,347,638,332,733,259,355,216,265,220,354,293,400,659,239,405,229,350,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,5,1,-3.31590873173941,6.82393267467505
515833,238,518,63,236,401,413,200,290,233,273,297,363,235,228,273,623,401,198,301,341,251,756,227,275,324,367,178,384,504,240,166,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,28,5,-5.01156155260029,-7.67219741792587
245608,272,543,119,330,517,458,237,174,225,234,342,660,234,229,288,627,201,738,311,336,250,310,222,343,303,258,628,156,569,223,127,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,11,1,-5.4796201153893,4.55811390414279
743212,287,518,107,274,542,0,472,47,209,212,354,298,230,238,440,612,443,402,328,347,267,209,259,375,262,391,807,310,550,254,226,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,96,34,8.12152426513926,-0.96986545960776
145782,346,564,57,235,404,357,226,227,234,268,196,319,210,234,287,633,435,328,288,345,223,798,184,244,436,371,145,516,493,223,211,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,9,5,-5.55495285815674,-6.63451567173184
466940,161,407,124,244,591,0,249,158,176,185,279,524,197,240,315,656,130,769,442,369,181,321,197,314,231,297,503,269,353,223,368,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,23,1,-5.17077783097764,4.34924689213795
417886,212,508,65,209,270,621,245,290,327,248,245,228,240,238,210,711,423,205,325,323,309,856,331,154,509,247,284,478,661,208,186,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,10,5,-6.67127868357161,-6.8163706179457
399081,255,522,134,508,546,0,233,338,192,231,236,601,238,242,238,560,313,654,284,355,231,330,239,189,250,395,577,341,399,212,211,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,41,1,-2.21995766974307,7.22987575213177
461176,363,587,44,225,432,546,224,277,248,244,229,277,224,216,290,635,357,293,287,332,220,733,178,234,258,264,246,251,461,212,226,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,40,10,-3.81859554208353,-8.61508451369251
111310,554,627,174,564,609,77,223,272,171,230,346,529,222,225,391,611,307,716,448,345,268,337,232,323,331,400,698,236,275,246,326,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,51,1,-0.444936345991011,7.10977069017602
169388,321,574,150,588,560,152,232,201,212,200,245,434,227,231,477,530,264,677,327,322,217,338,250,341,270,386,682,299,368,250,245,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,51,1,0.313179681822529,7.06939311644772
567754,374,566,72,251,468,410,235,236,202,250,352,290,229,222,304,665,325,95,368,336,254,856,223,291,528,242,243,485,545,202,98,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,30,5,-5.98277604652787,-7.24389427401142
387061,195,475,45,228,417,52,230,242,267,254,239,431,232,239,218,528,449,220,288,334,278,691,200,231,386,247,297,265,478,225,207,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,40,10,-3.85753004802918,-8.57007379495524
782729,244,500,62,210,348,512,220,277,265,268,135,383,224,233,249,662,404,355,285,342,267,795,73,171,570,255,165,464,639,188,103,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,20,5,-5.66077048025834,-5.97260524351147
91589,279,536,130,491,551,34,214,333,194,190,213,328,229,217,350,536,265,620,260,331,152,308,189,340,328,245,678,364,381,243,221,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,53,1,0.423612411474116,5.93943720564836
243609,274,549,102,266,536,358,278,180,229,211,337,515,220,225,320,635,207,651,342,348,221,257,244,257,259,321,624,258,512,208,173,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,21,1,-4.70579425610655,4.51024614808029
61052,267,550,85,247,508,0,542,294,139,208,366,317,234,224,226,635,461,584,297,269,302,217,247,353,257,490,852,292,541,237,240,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,75,26,7.38363714378522,-0.331934971293737
440964,271,524,172,827,552,181,227,538,209,176,310,320,240,231,320,574,195,501,348,344,193,348,209,398,272,391,247,256,663,240,234,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,68,23,2.22385323564244,-3.27625636977795
697627,323,542,90,262,573,174,274,221,251,182,328,546,227,229,257,647,159,706,194,331,247,330,297,232,247,326,600,303,446,216,233,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,24,1,-5.00143476110028,4.45984378268903
198510,222,493,104,764,495,0,291,213,244,234,305,278,225,239,283,577,447,294,397,388,218,255,288,321,362,259,306,470,444,247,169,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,78,28,2.24581710251996,-2.46902612782558
152757,226,521,95,319,539,356,237,192,237,206,386,614,240,215,302,666,156,788,322,384,209,331,229,252,329,282,634,274,499,223,215,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,11,1,-6.07870907624139,4.63559448588482
466294,453,601,119,315,560,472,216,212,212,212,370,537,228,233,339,591,195,651,331,359,210,291,226,267,237,370,527,222,435,215,178,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,13,1,-3.33796688023621,5.06709417720697
22645,367,565,86,250,514,53,260,278,196,233,281,346,230,240,189,644,353,181,368,330,280,800,171,184,361,261,309,511,353,234,305,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,29,5,-5.07620832164235,-7.3740796988963
618259,605,634,190,352,561,0,462,294,199,287,325,583,231,234,391,690,500,740,373,363,198,247,180,274,309,407,839,236,529,200,353,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,85,26,7.24448560265869,0.766150206546314
530082,175,450,53,236,382,528,202,291,256,260,368,248,232,229,281,655,290,137,334,331,268,815,302,310,524,283,266,402,521,212,257,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,30,5,-6.114856963781,-7.494987767434
515751,332,561,204,589,688,0,267,402,139,161,414,301,229,244,375,550,363,775,401,397,248,382,245,363,369,338,689,288,279,217,335,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,73,19,1.18200547935803,6.29088874052595
735724,405,589,89,249,544,363,276,261,209,227,355,534,228,242,193,617,262,737,187,359,309,259,231,314,246,300,636,298,414,228,281,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,2,1,-5.30657452965024,4.77017990391257
399710,318,535,71,248,500,157,222,241,212,198,274,378,232,228,303,543,344,181,311,334,209,699,127,317,366,247,327,236,363,252,230,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-3.85145862220316,-8.86307505290161
2350,229,498,68,248,382,437,239,194,238,306,172,296,237,184,180,630,406,205,309,337,288,804,278,270,423,311,259,358,515,221,274,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,28,5,-5.2521897291085,-7.73353848476031
155065,374,595,147,396,557,450,243,237,199,196,314,576,225,219,340,602,202,689,460,359,245,332,258,252,267,303,586,236,446,234,197,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,32,1,-2.881830189879,6.43225660461756
28845,133,436,93,236,495,122,225,297,243,246,379,572,238,236,215,631,263,698,316,332,282,231,221,290,295,334,558,298,557,216,164,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,3,1,-4.8422832672135,5.86165111427754
571918,250,548,114,264,493,470,259,314,209,268,273,456,230,233,291,628,238,673,241,335,272,287,233,265,262,341,560,264,481,227,267,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,34,1,-3.39586658545741,4.81428381602156
152677,282,564,156,432,532,284,236,247,247,267,322,529,246,245,211,613,267,677,341,341,280,268,223,264,278,283,547,316,463,250,190,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,42,1,-2.40893298871347,6.75154570014829
436511,165,456,102,783,508,0,202,219,203,195,262,293,227,239,519,452,389,182,324,417,196,291,218,350,223,387,214,330,376,226,244,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,78,28,2.24820279389485,-2.68309379553725
549756,255,496,96,258,466,0,225,224,213,276,149,320,229,239,270,643,409,344,335,346,257,846,161,223,527,270,323,435,430,212,222,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,29,5,-5.00240011274346,-6.6992241239182
81620,167,489,106,254,545,74,300,238,204,223,311,636,231,225,284,649,224,680,212,339,254,180,252,276,274,287,633,197,491,204,213,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,13,1,-5.42473205964638,4.72705160222227
123771,149,424,116,235,563,0,239,267,222,202,361,442,235,242,277,628,292,718,305,336,230,258,239,187,320,290,583,206,410,209,297,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,34,1,-3.88450071741259,3.9759458505353
690345,538,645,186,281,552,0,618,248,179,231,238,381,229,236,593,575,508,284,421,365,173,291,180,333,301,285,768,210,372,209,261,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,96,34,7.44805276922586,-1.61110658520927
419863,495,630,102,380,478,602,277,214,239,281,251,461,220,238,212,618,260,664,367,345,268,323,287,171,285,275,590,303,485,248,200,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,42,1,-2.26383453759334,5.611220489399
463423,570,631,299,635,685,0,644,187,165,184,412,353,233,237,605,528,492,361,440,389,218,347,187,439,346,496,819,468,337,199,352,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,87,35,6.49406250527388,-2.50975273016973
32774,171,465,121,269,579,0,498,168,198,229,234,329,227,233,276,613,494,597,403,387,214,381,212,322,324,243,828,482,371,220,212,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,76,26,8.0067129117875,0.397979915267046
383984,373,557,132,310,460,0,297,375,212,232,169,269,226,233,374,565,467,359,284,342,195,399,219,338,295,313,545,329,417,248,235,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,98,40,3.44284334322857,-4.76538530196899
239613,389,598,156,286,612,12,275,257,193,221,306,512,235,232,310,623,243,690,372,360,225,277,265,298,290,286,500,262,398,235,249,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,33,1,-3.49307125227601,4.53299665563733
551730,636,631,221,552,620,23,228,282,172,188,294,438,231,227,364,576,299,667,422,378,251,314,163,331,302,348,643,313,339,209,285,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,51,1,-0.245925311634267,6.95295969875618
389650,310,548,52,244,415,581,237,290,256,443,236,408,235,248,263,694,246,344,202,329,231,258,393,266,241,246,299,290,533,230,158,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,79,29,5.54941271136445,-11.0905351125722
715887,371,562,136,730,463,145,280,206,289,282,285,308,236,228,364,529,432,337,326,373,263,253,197,405,418,331,352,298,527,216,276,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,88,28,2.57979269340796,-2.81227929839306
225424,302,575,128,405,542,384,281,176,210,240,299,514,238,235,252,585,225,672,399,368,232,270,262,287,248,346,579,298,433,236,211,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,31,1,-2.29031352037583,6.60472755053356
551139,371,571,106,257,535,365,288,255,249,260,349,535,219,224,288,610,232,630,349,351,232,289,219,314,255,358,560,352,492,233,187,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,25,1,-4.46205135274002,5.85912788375089
237528,274,553,67,239,499,293,571,431,198,206,428,251,231,228,268,689,323,645,351,338,239,343,256,248,316,393,247,296,481,235,308,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,56,14,4.60498532043053,1.1706493947903
52273,182,445,44,215,417,225,226,182,243,242,208,308,237,224,240,476,392,271,239,346,247,719,170,276,237,330,208,269,469,229,252,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-3.50332865899978,-9.02030830515933
136983,292,548,140,292,584,0,240,227,235,207,307,630,217,225,273,618,254,745,292,344,230,327,240,319,247,276,613,285,411,220,252,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,12,1,-5.78509732566694,4.80574100769638
567131,214,513,143,339,587,0,293,255,192,191,361,513,220,230,262,635,267,747,361,354,225,320,193,272,265,307,622,167,389,231,217,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,22,1,-4.95633819854674,4.12217101387079
545484,271,533,88,623,352,570,220,293,254,324,243,162,226,228,183,760,385,124,370,324,514,718,388,283,290,298,275,290,590,245,251,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,37,9,3.64841722263374,-9.73639355286761
122631,318,554,69,231,384,490,179,310,219,237,327,308,228,220,270,669,414,100,331,337,250,805,268,262,455,269,209,447,497,237,209,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,28,5,-6.20186060562794,-7.16480539859265
567153,459,617,106,370,530,545,237,199,190,204,368,398,226,230,262,533,229,702,452,365,240,490,221,289,258,355,494,226,444,228,205,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,43,1,-1.36972777875585,5.00202729494962
647508,371,568,113,265,538,448,244,341,217,220,330,515,233,226,186,657,186,634,383,340,273,271,282,328,232,313,560,264,434,220,261,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,13,1,-4.25700376495103,5.48187969239355
113998,185,469,99,240,484,159,239,256,232,264,201,571,221,225,272,620,292,743,372,334,244,291,201,332,296,258,618,338,476,224,226,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,2,1,-5.95509415452846,5.51170175958432
797221,265,553,94,466,504,470,226,237,218,254,324,442,241,222,298,521,237,710,320,344,228,354,244,260,275,307,577,171,440,228,287,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,32,1,-1.09762785510986,6.24538666198802
574112,284,546,104,241,549,259,229,144,206,223,366,604,230,226,288,626,209,656,335,343,218,228,228,335,250,368,679,245,481,223,216,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,11,1,-5.66180902731417,4.70081069578126
755578,241,514,117,264,588,0,396,210,181,208,344,205,225,242,463,594,504,565,379,315,166,331,301,319,269,420,819,273,498,231,235,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,95,33,7.95353624039978,-0.100367603812843
58413,311,545,126,437,605,0,257,290,218,183,229,578,228,244,342,566,310,663,464,332,213,298,259,288,253,279,497,216,351,211,220,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,32,1,-2.34212910603411,6.62374205683145
618576,183,496,102,261,517,200,271,178,230,233,336,600,229,233,303,615,242,647,356,336,240,277,185,336,254,291,651,240,495,223,210,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,22,1,-5.47368081518255,4.88897374814531
318550,248,513,52,220,466,56,222,310,224,236,267,350,232,240,297,600,407,262,294,329,221,727,125,231,243,322,234,295,487,221,184,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,40,10,-3.63561986833965,-8.66313874350625
237559,426,574,94,253,382,560,227,256,218,279,151,284,242,222,562,648,378,198,366,345,246,783,239,284,491,322,170,439,564,242,145,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,28,5,-5.98593148801057,-7.01273901648156
370686,436,610,97,259,526,36,378,206,172,175,493,341,248,230,224,619,440,645,419,244,317,197,235,259,309,352,851,355,494,203,301,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,83,32,7.58860818236663,0.329361036260932
526147,401,576,60,232,352,576,246,151,263,269,287,238,236,236,203,615,398,103,376,355,263,801,269,243,604,280,258,507,634,226,96,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,10,5,-6.38333894437343,-6.8819360901337
337040,418,604,78,263,488,520,231,169,228,258,255,548,220,225,318,626,328,692,261,358,236,280,248,206,242,377,640,209,540,222,192,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,3,1,-5.33092100624012,4.41854825882517
367055,287,540,164,702,512,5,228,556,203,233,218,258,243,234,320,603,392,339,407,340,226,294,251,324,304,339,310,229,359,235,295,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,68,23,2.2682439728592,-3.5377271666181
726242,647,610,579,497,698,0,256,173,164,179,256,313,212,224,523,552,324,686,493,522,185,419,222,498,546,563,723,513,290,235,367,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,82,31,14.6390042917429,-0.370568617072967
65652,310,570,92,242,524,406,223,321,216,226,288,545,238,241,278,630,258,689,400,336,238,274,235,250,268,355,630,238,521,221,177,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,13,1,-4.7118769340209,5.42118770852923
343871,397,594,318,834,683,0,552,50,114,209,239,298,233,238,548,578,471,406,467,543,295,265,218,422,371,357,771,246,248,249,294,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,87,35,6.34096230610757,-2.7233112548048
516274,647,663,322,435,641,0,272,370,189,220,314,299,235,225,496,549,401,499,467,500,167,314,239,422,524,482,574,471,359,226,282,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,92,31,15.1499210933079,-0.85594257099069
558704,314,558,196,544,548,193,183,200,189,183,347,275,221,233,448,556,249,701,434,351,198,348,216,319,300,451,724,304,446,213,162,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,62,19,0.985621430290506,6.61768833969008
53577,263,496,70,248,382,501,206,249,218,283,248,277,224,246,262,523,335,262,303,354,235,864,129,255,504,288,185,504,553,207,260,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,29,5,-5.57808095167256,-6.85930059060949
532986,368,557,99,518,547,75,229,133,198,205,314,304,222,231,358,474,288,666,252,397,210,311,250,325,275,438,577,370,434,233,192,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,53,1,0.578848382162798,6.30082865700547
728996,300,562,112,370,554,369,255,120,231,248,360,570,237,230,255,607,187,691,298,358,223,299,229,264,314,332,515,205,481,240,228,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,31,1,-2.78650141681118,6.38069389089877
633539,150,348,80,243,467,174,235,264,242,264,249,537,228,242,226,640,263,767,393,351,256,333,241,325,262,325,624,278,509,229,198,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,2,1,-6.04227371593248,5.08308295584746
781013,291,559,117,280,555,0,506,157,194,237,402,351,226,229,245,630,500,606,455,336,273,288,178,324,282,295,780,337,347,232,232,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,95,33,8.08892393207507,0.124570415093154
615403,246,530,99,238,522,261,242,320,207,234,345,614,230,240,307,647,234,710,142,323,223,343,222,329,262,348,592,352,496,224,210,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,4,1,-5.79491075464383,6.05334463519032
365820,189,470,82,227,336,521,234,194,264,302,282,422,242,228,219,654,414,283,278,348,282,830,145,248,352,276,219,355,595,196,199,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,28,5,-4.87761884372046,-6.85917066883682
550470,239,514,87,247,450,163,237,230,236,260,196,399,228,219,270,585,389,116,373,343,220,776,171,232,358,227,253,393,474,212,180,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,40,10,-4.86390334629237,-7.59903061411307
706389,386,593,93,428,606,128,233,261,175,207,400,529,243,246,323,608,178,609,408,341,204,232,204,263,272,341,519,293,409,212,268,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,32,1,-2.23756300072618,6.63561318587944
493688,325,573,79,408,480,515,239,224,228,237,248,482,235,229,208,535,254,671,258,338,265,324,228,359,321,301,528,356,419,262,239,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,42,1,-1.93942947134914,6.08870076352327
28744,221,516,119,282,482,0,233,311,222,553,180,212,231,221,443,742,461,210,404,341,213,286,532,346,309,323,280,370,498,244,123,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,80,30,5.67271753375274,-11.274768086793
117741,268,533,124,368,561,83,217,239,266,219,361,585,228,230,295,622,216,658,320,336,228,303,254,297,297,391,620,309,398,229,256,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,41,1,-3.64357689921633,6.81988543038713
52718,396,606,136,467,547,464,247,277,236,235,295,597,225,241,260,607,226,720,253,341,241,295,243,311,279,330,599,371,398,221,271,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,41,1,-2.39680365054992,7.30661082315644
149566,337,583,81,227,415,398,472,144,236,281,279,362,232,245,412,574,474,649,156,271,283,220,209,362,233,448,811,88,637,232,110,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,95,33,8.35161698908919,-0.28678238079903
