"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"484942",676,664,393,711,603,510,216,183,221,188,298,356,255,217,637,513,269,614,492,501,219,315,207,330,317,381,762,216,297,233,225
"415320",141,454,104,319,551,0,219,218,235,243,248,461,228,226,264,643,304,688,254,343,239,239,267,331,259,368,588,252,529,222,171
"324635",193,498,87,258,551,53,247,174,219,180,361,586,220,230,278,671,214,668,328,358,261,252,247,317,334,343,621,299,421,222,252
"709829",431,617,167,582,623,9,250,280,171,160,256,374,229,228,480,563,268,723,311,306,238,313,239,294,297,375,694,208,292,189,178
"293603",666,639,409,484,682,0,238,311,175,236,230,302,241,236,531,476,354,522,475,489,146,357,194,409,480,551,594,400,362,209,283
"232435",219,531,43,253,403,436,216,203,226,250,169,295,218,236,501,496,410,375,316,354,236,744,209,280,482,273,228,283,493,237,249
"137608",195,460,55,194,248,622,201,269,329,306,247,354,240,234,206,728,452,314,249,335,286,847,193,257,600,266,342,435,636,201,235
"138839",450,611,153,240,534,558,288,164,221,218,320,538,229,223,307,618,171,718,371,361,220,343,216,304,216,251,608,265,501,226,258
"388716",231,542,78,542,549,126,235,200,208,196,274,407,226,235,340,511,247,718,363,370,234,298,244,340,259,302,531,275,400,228,279
"203989",329,548,205,477,537,209,238,295,189,206,233,233,222,246,421,491,236,732,385,391,226,326,261,340,285,366,683,393,417,228,202
"174386",141,407,84,246,550,0,272,204,227,235,253,510,237,230,291,654,222,657,319,339,208,267,211,256,282,271,619,289,395,246,217
"543810",218,486,63,232,269,417,183,256,275,569,521,325,230,231,261,708,510,206,337,322,272,151,274,268,288,676,360,622,814,205,50
"38436",427,599,175,427,647,0,204,235,180,142,345,321,221,219,357,462,308,717,496,355,177,417,258,335,299,379,662,166,373,240,185
"565159",411,594,94,282,536,454,247,234,221,230,319,559,229,213,188,613,239,634,275,321,253,255,257,252,272,333,631,319,524,219,214
"283759",220,466,153,237,493,302,233,251,219,237,282,470,233,238,229,580,235,646,362,353,237,314,203,310,242,257,558,235,564,219,139
"329767",199,486,126,251,587,0,217,172,249,189,338,519,231,229,335,653,185,747,328,411,152,378,205,300,256,215,695,383,294,212,325
"662003",163,470,109,218,534,243,243,308,178,220,356,410,233,230,308,654,155,718,481,346,222,305,263,278,235,266,600,286,387,237,263
"740951",195,487,135,300,568,0,547,0,174,248,302,326,234,226,361,609,526,518,419,321,230,249,222,314,316,416,862,396,378,221,373
"227826",244,505,63,210,399,515,225,253,239,240,278,357,227,232,310,539,335,262,255,340,226,711,200,252,436,366,164,301,514,210,246
"775017",345,591,98,354,465,563,222,299,245,271,251,533,229,240,269,617,246,620,271,334,254,308,263,288,291,296,555,396,526,245,141
"587363",183,478,127,248,539,0,257,217,194,231,233,590,232,233,327,618,309,721,407,328,240,274,227,327,270,316,577,210,484,244,168
"553479",367,551,126,645,534,0,253,351,173,200,253,304,221,235,332,480,462,284,334,340,212,702,211,339,398,334,232,338,385,225,226
"42613",273,540,95,244,569,0,540,0,179,209,328,316,235,220,343,605,441,562,369,404,211,318,204,318,258,268,855,137,317,196,266
"318697",207,491,225,851,573,0,252,371,164,183,377,274,243,231,543,583,420,517,463,334,202,315,201,463,447,411,209,228,644,254,267
"385324",213,509,90,231,574,0,243,253,213,175,310,591,242,233,249,668,192,754,441,347,234,344,252,290,271,324,568,346,369,232,267
"451775",331,547,116,267,539,221,188,273,171,229,313,565,234,231,264,585,246,694,344,332,236,233,248,312,315,247,696,271,437,250,227
"563060",345,563,79,222,549,29,589,318,185,216,418,278,227,225,309,722,318,580,225,344,231,299,301,337,568,433,135,376,405,234,299
"738383",217,511,142,252,460,0,290,522,221,216,301,345,252,222,403,624,532,247,383,335,194,342,199,316,294,377,633,331,457,206,483
"498622",160,430,72,278,469,0,206,322,189,453,266,285,248,229,309,720,395,202,330,332,205,239,258,309,263,303,261,310,537,216,246
"345467",792,651,453,507,657,0,271,190,141,233,339,251,220,233,517,556,296,597,421,565,113,459,230,438,477,508,604,398,264,243,350
"437118",318,556,68,267,479,373,218,238,188,243,250,260,223,226,283,589,293,164,268,344,208,807,279,141,507,296,201,511,403,199,180
"47156",283,529,86,351,538,0,247,155,200,205,337,490,237,233,254,555,318,675,380,361,228,274,272,308,338,396,598,390,446,211,242
"210347",377,589,132,303,529,467,243,202,198,242,269,434,224,235,344,604,251,685,461,351,228,359,265,320,276,330,682,198,412,246,206
"320251",294,551,128,322,522,279,204,253,216,220,437,479,233,245,235,614,280,628,274,339,288,227,304,246,279,327,658,242,472,229,265
"159455",303,555,115,245,496,450,215,203,224,269,357,518,219,228,270,613,262,600,353,336,264,254,257,261,275,320,597,268,455,223,239
"670838",227,517,62,243,288,411,175,415,230,513,185,327,227,217,369,767,509,266,324,297,543,411,222,279,266,514,806,584,496,229,264
"123283",150,439,130,252,570,0,247,285,238,224,244,552,221,237,230,660,275,806,387,392,236,324,273,358,253,260,633,372,408,214,247
"647847",383,561,112,297,448,0,224,240,178,296,256,172,228,223,408,655,485,284,344,344,228,760,383,373,331,574,577,317,672,216,400
"440940",225,529,128,514,481,454,237,111,232,253,313,305,238,241,290,497,232,645,406,387,244,365,248,273,279,295,637,358,479,240,243
"534068",395,591,106,330,522,507,241,181,223,214,283,400,229,229,315,554,221,637,293,359,204,276,203,289,274,284,551,265,481,237,208
"138451",418,599,107,272,426,543,523,284,216,285,499,224,224,231,260,647,396,571,344,329,246,315,232,183,289,344,249,243,531,209,312
"510470",169,464,81,246,479,0,615,226,256,243,520,349,239,233,247,721,508,594,341,333,245,289,265,240,317,416,257,268,415,214,434
"251479",262,539,90,247,504,242,236,182,190,248,254,544,239,233,306,592,306,694,315,335,213,299,220,306,275,303,630,295,486,227,205
"584250",658,663,400,469,660,100,262,339,174,187,390,236,240,272,404,589,212,575,481,607,163,458,232,434,410,357,446,377,256,249,356
"321688",436,612,68,324,514,511,226,297,203,221,208,286,227,221,278,491,288,578,230,331,239,262,218,350,253,306,572,316,442,260,231
"781646",278,561,123,293,598,0,243,241,216,178,278,430,228,230,248,616,268,666,375,363,234,283,194,325,257,361,537,230,379,231,297
"780066",198,458,66,223,377,148,216,277,255,267,135,308,218,236,228,553,460,180,282,338,251,774,230,297,496,364,161,320,507,218,284
"585979",271,555,99,291,532,227,233,252,219,222,267,505,224,235,278,625,263,659,338,341,214,246,252,283,253,367,583,345,454,239,215
"207408",364,593,155,341,616,0,594,215,166,187,392,309,238,252,418,601,446,481,375,327,132,280,223,393,291,471,786,504,425,228,294
"178839",190,494,118,263,509,243,254,246,229,240,346,500,237,230,253,630,231,682,346,356,226,310,246,270,241,321,583,325,496,236,162
"478203",327,557,110,247,568,0,557,13,225,229,437,402,250,220,307,585,417,583,344,423,217,266,183,271,267,301,786,243,395,221,313
"215716",217,488,231,905,470,0,237,311,201,231,269,315,226,243,644,535,471,262,363,382,223,291,226,340,314,347,235,552,468,233,251
"428228",195,501,106,240,527,19,275,173,249,204,438,584,233,225,246,670,305,763,300,344,255,347,207,379,291,264,653,276,415,248,285
"633218",319,565,86,238,438,567,224,220,196,250,294,330,238,231,344,583,260,246,331,352,244,794,124,263,587,251,166,275,514,216,257
"135516",314,563,113,314,515,398,209,205,201,235,282,517,235,232,312,611,259,639,327,353,220,233,228,270,255,290,577,301,567,205,164
"326086",129,415,129,296,480,252,225,231,237,275,370,512,224,243,287,592,234,636,336,366,224,263,264,272,299,298,530,306,501,229,215
"380253",622,642,415,476,634,9,224,338,253,267,296,264,221,230,429,550,267,582,490,610,207,379,292,472,520,565,537,475,442,216,306
"699992",362,575,119,263,539,394,250,248,189,241,386,449,235,245,274,629,242,681,409,340,274,261,262,195,307,239,614,206,501,218,149
"746438",297,555,119,359,582,0,238,273,225,203,281,468,218,229,342,572,323,731,338,324,189,314,248,323,310,355,675,319,365,249,241
"711175",441,584,127,260,476,467,223,244,183,402,355,227,224,235,380,721,333,202,325,406,171,448,486,239,273,279,756,362,421,218,239
"543624",319,553,50,226,501,126,243,242,206,182,306,331,228,240,288,568,376,238,282,323,206,665,174,271,433,208,321,244,419,248,288
"766157",263,542,245,800,499,4,239,256,238,248,208,366,236,243,451,522,408,253,396,410,246,284,220,413,319,308,353,308,456,226,285
"416430",629,641,83,211,565,552,276,294,210,174,282,583,254,226,299,676,214,737,481,334,238,283,220,300,263,313,644,226,455,209,212
"464869",170,481,116,274,504,421,275,168,230,251,329,571,228,232,279,640,160,733,412,349,239,332,211,257,276,287,621,279,479,229,253
"271196",344,569,196,816,529,0,394,350,206,215,384,327,235,230,300,554,429,255,369,358,226,290,261,410,299,321,321,270,432,241,208
"280061",226,522,149,433,560,0,253,269,208,231,283,514,228,236,283,572,255,599,447,366,236,350,220,322,272,336,532,370,366,229,269
"16147",215,496,95,263,561,139,263,313,193,204,251,622,229,234,304,641,148,685,325,329,200,282,242,337,264,300,630,278,438,238,235
"405435",320,574,104,258,492,335,259,168,260,281,286,535,234,237,251,612,357,734,355,357,280,371,249,294,251,295,595,302,530,224,185
"702351",599,645,522,504,691,0,249,403,133,232,328,289,246,229,596,478,261,597,538,557,128,367,228,430,530,529,637,374,219,250,363
"5081",248,529,129,274,663,0,501,354,113,120,390,305,225,223,375,610,411,625,368,358,208,350,226,268,229,369,769,220,213,210,403
"58102",234,521,71,234,357,520,243,218,254,312,228,231,223,233,203,658,385,270,235,344,293,824,287,251,619,131,298,521,554,274,219
"132409",413,600,107,276,426,495,202,355,230,233,231,365,233,220,260,641,429,225,348,338,263,777,189,314,309,364,210,318,456,235,307
"621142",261,526,243,611,570,0,208,208,186,248,338,324,231,245,578,581,304,858,221,415,290,338,236,444,347,448,729,477,469,231,247
"592799",332,568,56,248,481,274,221,266,223,224,287,274,236,230,374,567,389,247,224,337,216,682,283,244,245,363,200,253,422,241,217
"783649",299,512,126,287,479,0,433,470,190,232,281,324,240,225,386,492,559,464,317,331,231,356,173,296,242,390,677,177,419,240,405
"376129",247,524,94,273,521,379,262,144,196,199,309,565,227,220,292,649,197,651,308,347,261,252,247,265,246,339,574,248,459,219,213
"59979",824,668,381,518,666,0,256,382,262,219,175,281,225,229,455,476,343,479,478,452,230,373,253,403,500,551,589,380,365,227,328
"523157",289,551,64,219,339,597,181,341,237,531,260,213,230,228,238,729,365,278,298,321,253,206,505,224,263,376,665,443,590,215,214
"611671",168,477,62,243,376,0,235,281,245,277,368,292,231,226,218,653,510,241,272,333,244,775,204,255,465,380,260,322,514,233,225
"110552",240,523,135,395,588,0,212,218,205,182,345,557,230,226,247,605,272,667,456,344,228,214,208,287,307,454,530,276,416,217,193
"319775",439,618,169,258,528,538,264,277,224,226,276,568,230,237,262,604,232,642,435,350,220,329,232,206,259,329,468,332,396,217,225
"181410",326,570,66,236,527,0,372,421,181,169,355,301,222,221,471,585,512,387,249,342,202,233,244,300,337,364,629,308,430,224,271
"46734",305,548,58,287,510,33,315,259,247,217,387,294,228,224,306,518,384,253,258,331,230,343,257,267,363,417,240,277,462,220,266
"319216",266,523,60,215,398,582,215,262,259,234,262,355,243,233,298,531,249,222,305,332,248,702,135,142,273,254,265,273,485,230,178
"52353",210,502,103,332,517,14,218,219,253,235,305,286,227,237,289,522,330,614,325,334,230,299,228,254,242,310,686,276,449,213,222
"182136",280,492,68,268,418,263,184,341,256,253,372,232,229,225,223,587,407,280,260,339,257,802,225,224,573,436,91,285,438,239,213
"44049",395,593,105,292,523,521,203,264,220,202,316,465,240,233,264,551,203,702,413,345,212,327,199,324,244,299,539,285,401,222,216
"540458",224,514,34,230,296,617,199,148,290,513,355,303,233,232,176,713,368,139,383,422,390,533,532,459,255,444,691,496,656,232,177
"240073",314,557,102,252,575,62,230,244,217,219,233,526,214,233,267,601,222,669,303,349,222,285,280,295,302,310,589,336,451,219,204
"81213",382,593,111,411,493,536,248,181,232,258,387,523,245,241,262,541,249,524,357,345,250,270,263,294,269,261,495,316,488,227,164
"57977",281,535,119,308,554,153,223,216,222,225,343,464,214,224,219,586,219,601,414,353,276,266,237,330,295,334,595,237,384,220,222
"709908",208,504,102,266,565,0,413,90,212,205,485,369,242,249,309,645,498,656,255,321,237,260,207,297,300,441,809,448,380,254,302
"608156",303,558,134,324,551,41,216,293,179,201,312,511,230,233,290,550,303,670,404,360,205,287,201,281,325,287,637,339,448,211,251
"658436",581,651,110,242,568,571,267,243,204,190,295,603,230,226,335,615,218,679,432,350,211,247,263,264,205,397,517,187,449,211,261
"791906",200,488,133,377,531,9,229,213,210,267,285,413,252,240,273,572,282,692,357,355,245,292,290,279,286,285,464,317,457,240,226
"83533",228,516,134,254,623,0,257,216,198,162,220,441,215,230,387,582,264,712,457,355,177,322,284,278,255,317,472,232,293,231,270
"79858",893,696,414,516,711,0,255,416,192,185,332,295,217,237,517,507,332,606,461,503,233,346,285,493,503,531,640,312,234,228,317
"644101",295,558,69,218,434,140,223,304,210,259,193,404,242,221,274,700,449,281,336,332,243,829,72,246,438,300,245,432,571,229,321
"632605",207,495,99,244,499,229,241,278,232,250,230,644,238,230,277,652,253,770,114,340,227,308,237,324,319,380,662,376,539,225,147
"7604",329,587,86,222,489,532,225,253,244,226,239,621,220,223,240,652,251,749,328,371,244,244,214,261,273,242,611,291,497,214,202
"628161",357,569,111,441,546,216,244,220,177,227,272,528,222,237,325,588,267,614,260,365,199,265,244,291,251,320,607,303,476,225,216
"588107",304,535,169,263,653,0,426,134,154,182,268,301,218,229,274,600,433,559,376,436,251,399,175,283,299,328,799,258,252,242,352
"508075",251,531,64,223,238,671,263,168,402,615,249,329,240,229,222,691,361,234,278,328,323,189,211,246,296,665,284,602,728,212,250
"387757",229,512,100,266,533,0,401,293,240,211,260,332,238,237,556,551,475,433,321,330,128,348,225,286,274,417,771,432,468,209,174
"126296",502,605,217,716,522,531,209,204,248,221,309,336,216,219,601,408,239,690,448,355,164,374,202,318,351,362,737,191,488,228,187
"6625",186,503,119,297,588,0,507,155,188,200,317,370,244,244,356,572,510,520,372,463,232,279,255,349,266,364,844,444,432,205,204
"364815",308,565,58,198,303,604,217,273,312,242,189,307,233,233,224,688,432,195,327,311,266,814,149,205,668,412,301,488,619,241,225
"396933",160,471,107,255,546,0,250,202,230,214,259,686,227,240,260,669,226,781,339,352,212,346,194,303,236,341,667,387,393,222,217
"314121",170,400,115,234,541,0,267,165,207,209,283,587,231,231,366,631,318,684,297,381,184,348,222,302,269,334,724,251,443,236,198
"374656",460,620,66,235,509,549,218,284,189,218,305,227,229,228,298,660,248,263,305,334,200,791,282,191,465,273,261,424,443,193,136
"575110",288,547,225,717,477,0,211,508,250,237,354,280,221,227,344,503,506,361,388,359,216,665,211,351,325,351,221,330,453,223,227
"44590",666,676,166,326,557,424,240,272,232,311,199,290,227,235,499,773,464,420,419,356,547,626,250,353,320,341,275,242,319,244,207
"286058",270,547,73,261,499,469,216,227,219,236,251,611,236,227,346,630,204,734,203,347,207,326,231,339,296,315,701,374,555,247,199
"647298",581,639,248,869,520,517,273,568,196,216,381,283,238,218,519,621,361,372,512,360,225,364,262,477,398,411,342,261,402,227,287
"673821",353,567,203,314,650,0,506,108,147,201,406,267,219,228,568,589,443,549,354,480,193,346,183,200,267,355,837,182,278,233,275
"191694",407,581,100,377,496,532,235,236,227,242,288,449,230,236,250,488,243,666,440,357,261,293,219,159,270,305,561,171,529,227,161
"285414",192,493,105,481,552,0,260,296,214,223,257,438,241,223,348,557,308,638,263,360,182,297,252,275,304,359,587,392,408,215,209
"690893",203,488,115,534,582,0,228,139,211,179,227,438,224,239,312,545,335,654,287,355,210,294,223,291,306,331,685,388,403,218,255
"688375",350,556,180,407,697,0,224,409,206,279,334,293,232,234,336,418,283,291,364,355,217,343,231,399,413,552,407,408,266,234,273
"238575",274,563,157,449,581,132,243,279,195,171,315,426,230,231,272,513,183,691,293,355,199,336,223,286,261,361,591,348,312,214,221
"118563",418,588,113,392,520,472,244,236,217,216,397,510,234,224,285,575,256,654,208,338,212,321,247,293,277,275,573,266,429,234,226
"567615",258,501,108,265,558,0,300,240,199,241,400,540,239,223,351,647,254,749,378,375,216,333,232,351,293,303,665,369,391,244,242
"83698",315,565,158,260,579,0,508,232,212,199,331,330,228,231,356,580,343,599,361,435,222,468,192,335,282,200,789,268,344,267,196
"27194",248,533,100,258,539,0,633,394,159,249,528,315,232,237,352,724,527,727,327,357,237,385,203,241,284,439,214,268,425,227,320
"805796",353,557,108,244,530,268,225,302,180,239,234,554,230,227,329,611,278,724,301,336,226,325,183,216,255,345,630,235,492,240,236
"28119",333,578,95,307,496,451,214,267,258,239,245,558,236,228,241,634,301,669,337,329,259,233,211,188,245,295,573,285,507,228,249
"272837",353,584,126,529,520,428,225,254,237,235,316,525,234,235,231,574,269,652,219,347,242,250,240,289,274,251,452,334,456,229,265
"737792",366,579,150,290,564,286,258,255,222,231,341,546,250,219,317,584,230,641,237,345,239,282,237,335,269,257,560,217,473,228,196
"497660",294,562,103,242,540,368,251,138,220,201,280,593,231,236,280,655,198,697,331,358,199,304,227,354,273,364,682,371,458,231,291
"230824",289,552,92,326,592,25,198,245,171,162,387,563,244,212,335,630,189,687,230,374,181,264,237,235,250,386,614,301,413,217,237
"594864",328,591,111,361,596,0,265,139,225,176,276,471,241,236,329,639,297,684,312,345,205,310,226,322,298,286,584,286,344,248,310
"672473",338,582,122,266,496,581,250,198,220,224,343,551,248,253,298,632,119,676,429,361,236,312,202,313,251,317,452,384,429,227,250
"253387",249,513,89,243,473,509,242,247,237,263,294,582,218,248,253,641,189,677,351,339,229,275,242,302,246,272,577,280,497,245,234
"397141",263,533,58,242,463,0,229,241,230,224,184,327,247,234,255,595,462,237,269,341,220,698,239,276,306,318,205,318,422,239,295
"562269",266,528,90,392,521,274,261,341,245,225,314,565,224,232,263,621,254,638,361,340,234,235,287,219,268,332,624,208,568,220,182
"517189",231,514,99,210,636,0,287,181,204,140,220,532,224,217,309,651,178,676,283,342,183,325,189,303,251,246,528,244,281,225,308
"519172",824,680,404,503,688,0,252,440,237,161,358,291,234,227,481,538,295,604,379,501,176,330,219,448,503,535,538,363,327,227,314
