"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"470480",402,592,177,293,636,0,492,54,112,198,398,390,220,238,640,631,515,420,446,318,160,224,192,398,334,440,846,471,421,184,340
"402934",342,588,125,620,551,226,210,267,209,193,250,319,225,224,467,540,293,672,422,343,223,313,258,254,273,366,620,313,451,207,221
"314953",233,469,147,532,576,0,200,263,188,190,224,309,238,224,269,444,287,599,407,361,238,281,211,198,237,290,575,246,333,215,320
"688660",259,536,106,300,531,0,232,402,212,228,231,308,230,227,344,564,399,230,361,334,213,601,253,280,243,333,260,244,385,220,231
"284847",200,498,123,346,578,0,206,325,155,183,291,570,217,212,297,615,268,715,373,357,156,270,245,279,237,364,577,350,446,235,147
"225503",325,557,43,221,451,293,186,303,206,197,213,350,234,227,256,660,404,156,317,338,242,773,181,274,476,439,135,356,542,239,211
"133504",307,556,116,517,544,246,261,218,214,240,265,544,219,222,319,586,225,714,285,346,225,355,239,299,323,303,549,358,415,230,206
"134698",928,689,972,642,763,0,287,86,119,126,392,339,242,236,512,538,217,568,535,625,154,375,221,381,445,560,371,355,162,236,307
"377123",283,544,54,202,153,764,169,260,400,413,329,401,242,224,170,662,335,70,283,341,386,950,145,108,521,451,105,523,742,230,146
"197906",279,547,94,298,730,0,314,280,131,592,394,290,233,225,437,710,426,348,410,359,134,407,229,370,461,690,296,736,146,235,371
"169185",332,559,144,299,564,19,211,194,190,186,230,538,237,235,295,552,304,726,362,372,201,339,233,239,224,352,595,221,336,237,256
"527592",179,481,81,247,528,129,257,250,187,239,381,513,234,230,306,674,221,754,370,347,249,289,251,331,284,386,497,278,425,226,237
"37290",510,620,160,337,320,632,233,292,270,366,366,549,229,224,251,693,387,742,447,382,281,826,139,336,555,358,524,612,637,230,244
"548305",238,511,50,239,441,216,239,206,206,279,144,350,232,221,275,621,382,261,249,344,239,793,122,318,376,242,237,423,481,220,222
"275296",212,494,169,883,485,400,242,257,206,230,270,288,224,230,270,615,208,375,352,348,226,291,232,424,279,419,198,392,517,240,271
"319932",233,522,68,255,411,444,230,226,226,276,247,350,228,236,291,592,381,259,339,334,252,783,194,257,258,371,233,321,476,227,189
"642259",518,614,304,693,622,31,238,0,154,227,298,315,236,241,639,469,259,785,386,525,138,424,192,392,375,332,749,139,289,224,336
"718854",346,562,119,244,540,155,245,224,189,236,238,566,225,232,331,562,300,675,442,352,217,307,245,251,229,291,554,237,351,229,246
"221032",275,526,95,404,513,239,219,206,210,225,300,435,229,232,319,600,279,678,377,333,234,289,237,304,260,321,612,223,394,221,327
"751904",278,529,157,639,508,0,620,294,245,228,214,301,229,233,231,561,493,293,400,334,271,221,209,351,341,367,601,299,544,229,270
"569846",249,535,135,261,590,0,254,246,158,228,341,582,227,237,265,593,305,745,296,360,244,378,183,282,272,309,571,333,412,239,216
"536972",429,575,165,268,511,485,245,327,242,262,363,468,208,228,254,616,229,659,374,343,263,276,240,312,275,287,609,297,552,243,207
"41342",379,591,100,251,575,381,275,284,202,220,307,572,227,234,315,651,179,707,388,334,188,277,267,334,283,259,671,273,389,215,314
"309192",289,549,135,293,516,295,243,234,214,264,324,532,233,234,229,620,271,694,343,375,219,271,238,284,269,305,510,332,476,235,239
"373832",197,478,113,266,427,0,230,449,246,269,182,308,226,233,295,651,470,403,327,344,255,527,239,351,279,448,349,230,543,241,272
"438301",350,582,157,322,504,492,223,206,229,275,320,349,230,234,329,561,260,720,419,381,232,400,237,270,265,341,608,260,512,243,177
"546268",207,494,122,290,531,0,233,154,187,251,435,362,227,230,321,646,470,379,250,373,194,849,140,206,681,371,253,390,630,260,196
"716362",187,449,132,249,514,0,218,327,226,249,250,505,222,230,210,592,337,641,411,337,273,281,198,297,250,320,602,264,521,219,164
"483751",371,560,461,460,707,0,225,332,205,144,234,368,233,233,436,569,304,687,486,514,194,398,194,425,410,533,572,393,214,233,285
"335164",306,555,157,604,532,284,222,235,205,217,336,241,228,239,362,546,252,851,288,397,181,372,213,266,285,272,637,297,421,222,266
"424081",289,557,53,258,271,661,244,140,368,585,140,290,233,224,230,702,381,288,315,341,321,206,238,367,259,663,314,361,655,215,206
"45749",220,474,75,258,475,60,210,241,206,285,194,177,228,231,243,631,350,252,309,337,260,821,360,171,433,337,253,363,430,219,216
"204074",252,531,114,279,601,0,514,369,153,195,235,387,254,241,442,567,334,359,346,381,257,262,198,340,245,436,796,430,312,218,431
"310700",192,497,112,254,504,420,242,287,217,259,357,599,236,233,247,615,166,713,344,359,267,386,175,297,229,238,544,343,491,215,191
"154700",328,543,85,253,435,477,207,369,243,285,240,564,224,228,266,599,333,722,206,345,259,204,223,322,256,357,611,379,566,202,176
"650831",278,547,110,207,501,345,249,295,198,260,307,542,228,247,260,628,283,691,448,364,223,323,170,248,259,329,664,324,467,231,160
"119606",341,580,54,244,521,0,217,226,197,231,286,347,226,239,329,600,451,246,336,346,232,794,145,362,326,337,260,339,393,223,211
"628526",532,606,677,533,741,0,260,290,137,155,367,343,220,212,563,479,292,634,402,542,175,359,202,419,486,518,539,300,197,247,329
"427790",310,555,107,537,522,452,186,233,202,228,257,393,229,221,300,506,188,603,254,373,174,275,223,307,224,408,622,313,410,260,200
"518140",159,459,107,386,520,28,237,168,215,219,317,514,237,221,269,602,268,681,302,349,223,297,268,237,285,369,575,320,427,242,249
"134322",365,600,102,317,567,309,253,232,202,197,331,554,230,232,286,645,250,690,285,358,231,270,211,359,258,273,570,324,350,228,218
"495246",398,589,84,266,551,438,229,213,216,257,265,326,237,220,307,627,180,294,318,357,214,832,169,249,591,319,174,414,421,200,156
"243979",269,555,110,251,542,183,222,258,178,197,260,456,231,225,261,625,261,692,334,342,243,314,263,306,229,329,636,313,383,210,172
"566825",323,574,111,272,292,427,181,356,299,326,203,287,236,227,263,696,538,280,344,315,275,797,306,351,376,604,737,503,728,221,304
"312094",268,549,127,264,430,154,244,229,226,230,234,398,220,231,324,478,453,303,341,336,242,778,92,287,309,341,267,324,469,227,289
"758334",286,556,130,260,641,0,425,99,172,167,328,213,220,230,654,669,483,663,347,293,191,269,311,278,273,482,843,475,322,222,283
"756801",222,503,128,276,581,0,523,163,201,217,424,369,226,233,410,590,478,531,366,337,179,215,281,357,324,450,794,427,576,241,197
"568503",219,484,54,250,341,590,220,214,255,295,276,264,224,226,297,647,298,92,381,341,258,797,286,185,600,360,199,438,573,232,185
"201222",223,506,93,239,567,14,254,227,210,221,404,602,240,226,263,676,204,781,446,361,206,319,226,268,226,316,606,312,407,217,320
"173506",257,514,97,290,577,0,247,284,199,233,289,549,236,228,268,619,226,558,242,325,203,285,270,320,253,286,601,325,389,243,223
"463941",450,602,136,263,600,0,532,334,128,219,338,297,223,219,360,682,440,740,342,411,233,353,164,254,230,406,723,333,311,169,250
"209283",336,580,130,411,577,149,230,268,181,200,423,544,218,221,304,570,246,665,216,346,230,324,217,281,236,275,611,208,407,223,203
"415456",182,488,177,289,528,32,224,196,210,230,217,607,232,237,344,567,275,660,405,371,185,298,272,206,234,227,612,308,420,202,157
"614333",336,582,126,320,623,0,242,208,144,446,319,137,240,220,399,746,362,245,432,417,158,344,530,378,317,421,783,185,281,247,303
"131474",227,490,124,297,312,483,148,383,246,298,377,352,228,227,352,653,467,243,411,325,249,757,79,329,434,727,802,481,731,247,148
"316360",185,449,85,274,495,177,253,105,221,260,253,462,220,242,257,630,258,720,407,371,242,237,256,324,261,357,619,260,544,225,195
"368912",273,536,99,301,489,61,233,185,194,274,380,158,219,226,287,570,350,112,327,350,216,865,377,282,678,223,278,527,405,198,176
"679115",186,465,120,425,617,0,239,207,174,198,365,623,226,235,348,631,179,714,446,353,179,287,245,252,237,300,548,230,304,230,247
"724175",274,548,54,242,520,61,246,257,207,527,129,252,232,242,375,694,358,248,270,322,196,328,256,245,240,610,294,249,424,244,284
"689964",354,547,122,266,530,408,255,171,210,245,269,618,235,229,216,621,194,767,249,380,249,305,211,291,219,288,563,251,452,237,174
"527411",227,497,61,209,248,639,221,260,281,352,272,326,232,243,207,647,427,273,230,349,318,846,221,218,560,267,256,523,639,229,176
"743307",113,402,99,256,551,0,256,226,176,257,358,478,242,243,323,624,263,695,304,384,195,381,234,280,271,353,674,235,400,227,224
"404010",253,538,106,383,528,140,237,250,220,232,439,511,227,189,315,586,283,667,209,330,226,249,238,339,323,321,508,318,538,220,203
"451004",326,565,78,235,496,506,246,243,209,250,355,442,232,229,280,653,206,701,414,342,248,268,237,200,225,328,434,377,496,216,209
"263108",405,608,132,285,606,280,257,189,150,193,291,419,225,244,358,598,172,632,362,366,171,321,195,238,226,313,632,252,346,238,293
"271708",244,527,116,240,516,421,228,323,199,221,301,648,228,233,259,673,168,799,399,373,269,318,239,177,209,289,602,373,515,200,135
"15665",921,686,375,453,657,10,226,403,251,217,300,268,233,230,445,510,381,634,410,464,211,341,222,391,512,550,563,445,435,227,211
"393343",105,365,96,341,624,0,194,298,256,255,308,283,223,230,260,481,285,267,385,350,235,370,204,268,372,548,453,505,362,238,439
"681403",378,584,68,237,495,306,238,229,231,222,385,199,235,241,252,605,369,89,337,342,231,757,364,325,583,221,300,370,397,235,181
"4929",240,515,93,297,551,54,243,337,207,203,379,536,228,252,290,587,231,679,438,333,218,334,250,197,285,278,648,320,473,201,230
"56369",255,530,97,246,497,437,232,322,232,251,328,549,225,244,257,612,206,706,402,360,222,308,211,340,242,345,590,386,469,213,253
"128460",207,496,105,247,512,97,254,321,248,237,373,553,218,231,261,618,295,618,425,385,255,305,269,246,261,303,640,251,531,217,156
"602617",344,579,112,219,567,362,218,229,188,153,310,595,230,223,436,648,163,725,474,473,114,357,217,234,200,409,629,380,481,203,166
"575119",161,467,57,288,415,0,236,228,253,275,651,332,237,239,301,625,469,210,299,331,244,789,251,193,295,254,295,258,477,262,303
"760276",316,556,121,514,509,408,218,201,193,230,365,299,238,228,330,535,262,710,474,376,235,325,210,331,256,302,493,252,456,228,200
"364911",489,623,94,294,469,19,220,287,168,238,250,299,232,236,742,435,514,232,361,333,217,714,306,325,315,360,289,282,440,234,242
"58190",529,612,299,455,660,0,280,226,209,200,323,363,239,222,457,586,338,565,412,469,201,346,239,436,456,515,601,402,345,259,284
"507554",374,579,107,294,519,447,238,136,217,219,320,457,227,245,372,603,249,665,83,360,184,298,218,318,360,285,559,321,524,213,163
"593427",107,417,147,298,566,0,249,224,237,222,282,640,235,229,271,624,216,748,177,332,235,324,208,314,258,350,547,279,459,213,239
"107255",209,501,127,790,453,374,253,367,247,228,315,400,226,237,288,608,317,339,317,331,226,226,214,372,363,388,266,305,517,226,190
"310237",474,624,78,456,581,305,228,232,211,215,283,591,228,231,266,566,296,633,380,345,247,303,252,347,311,346,551,247,486,239,249
"176000",628,643,487,462,611,60,225,376,188,270,194,291,231,226,525,525,324,704,367,671,157,424,209,442,484,604,501,471,371,232,321
"45340",904,683,166,624,605,549,283,266,216,188,335,515,233,230,479,592,282,723,433,378,211,332,216,374,272,345,630,401,360,190,230
"309695",165,486,120,472,489,434,212,189,215,233,336,304,229,219,530,410,194,532,318,347,193,346,234,284,265,373,622,250,480,235,167
"50792",156,446,140,247,557,0,219,336,205,213,373,560,219,238,300,605,207,736,391,359,226,318,257,201,237,312,598,254,425,184,187
"176704",309,558,96,238,489,541,239,238,242,227,288,559,225,229,259,625,186,685,222,329,248,245,258,271,254,294,566,221,464,203,237
"42735",222,485,111,483,566,0,285,201,228,223,394,518,237,245,372,612,384,702,398,360,195,335,272,269,312,465,630,249,458,206,220
"524338",305,556,89,279,511,367,239,253,235,240,383,531,232,228,345,563,272,566,357,342,216,289,228,323,285,329,441,291,479,216,163
"232913",288,552,48,203,364,600,255,167,262,265,248,300,230,234,294,668,300,159,302,334,241,769,174,206,507,280,253,435,522,212,245
"78791",284,521,68,241,459,155,233,263,223,259,303,213,228,237,262,654,352,192,302,329,234,770,320,273,485,254,242,530,462,216,328
"56248",316,561,137,266,579,39,238,340,224,202,307,512,218,223,272,590,259,658,307,336,254,294,246,266,251,336,589,185,419,246,184
"688734",228,531,153,706,516,0,545,402,203,219,281,283,232,237,356,515,438,289,436,345,257,271,263,445,323,294,411,219,431,224,197
"590017",176,449,111,310,512,0,231,277,168,355,53,382,237,229,414,789,500,264,422,355,463,527,194,405,309,387,264,317,395,222,224
"638797",298,556,137,301,572,0,229,224,161,218,245,589,224,231,346,624,303,688,330,366,220,345,213,358,283,313,605,172,372,241,278
"768287",158,464,141,249,485,405,244,226,254,254,364,573,233,233,252,633,189,807,341,368,212,432,197,301,225,311,635,334,416,236,206
"81042",210,491,76,512,455,169,206,313,206,218,238,300,222,239,308,433,371,223,221,331,203,571,275,259,258,304,222,300,449,230,221
"77476",420,599,144,271,579,244,245,284,202,213,332,515,224,231,273,647,251,727,232,357,226,365,212,316,265,353,635,233,365,231,269
"624890",372,587,162,261,616,0,579,171,161,160,220,304,228,231,381,505,465,436,364,458,146,436,255,373,278,410,751,318,292,239,324
"613737",557,635,127,307,489,0,452,285,162,218,196,331,215,215,601,567,603,532,283,311,228,312,239,390,314,327,683,125,406,245,387
"7377",269,538,107,445,475,467,231,273,248,255,175,554,228,230,215,575,258,688,371,336,255,280,189,310,306,295,485,314,492,203,201
"609426",364,552,137,325,626,0,270,196,117,171,358,266,225,234,445,638,464,291,388,412,153,721,325,382,308,592,683,233,411,232,322
"570566",243,544,120,251,560,0,262,175,200,223,140,518,244,225,254,629,326,690,286,347,221,283,207,243,301,287,656,248,427,217,222
"492921",272,529,71,272,499,0,184,377,218,527,384,293,225,232,331,725,436,254,305,322,208,365,197,285,255,632,208,562,771,213,98
"376192",196,510,182,331,620,0,600,120,183,185,456,253,227,244,333,567,375,441,438,527,214,320,247,400,285,218,804,224,362,229,293
"122529",205,483,121,251,489,0,230,237,195,225,246,313,210,238,602,490,443,316,295,355,237,742,324,349,461,345,213,326,447,242,294
"6427",246,526,85,251,456,63,215,267,185,245,285,286,229,217,283,631,419,165,353,340,247,794,196,257,564,317,198,379,538,217,201
"353934",500,617,124,495,554,391,265,258,204,226,374,496,232,236,303,555,294,654,372,383,232,393,203,304,236,314,651,342,323,225,314
"385094",266,525,63,221,308,553,211,258,259,303,232,259,232,229,220,633,442,189,301,338,290,789,293,242,614,348,213,525,606,226,227
"304752",456,596,195,321,730,0,406,226,213,200,505,406,235,239,420,682,618,763,487,376,203,440,157,345,753,449,153,445,529,185,504
"363482",585,635,402,445,631,0,242,449,263,264,383,357,225,235,488,543,281,566,398,491,244,277,207,432,455,585,640,403,503,197,225
"557957",204,480,183,249,579,0,248,223,192,228,396,545,233,240,252,618,204,773,461,409,256,299,239,289,254,365,555,236,430,242,216
"43260",195,511,102,534,504,91,225,350,239,240,203,592,238,239,280,555,305,629,354,359,205,326,229,341,278,359,618,410,416,239,230
"277526",355,567,69,265,482,342,223,238,223,236,232,322,222,232,304,671,347,212,314,346,219,835,171,283,542,296,204,396,458,208,297
"627991",244,528,118,259,487,433,231,289,274,267,393,583,239,239,195,632,246,674,422,329,276,233,249,341,290,322,655,286,592,234,122
"653723",554,623,132,518,539,510,213,276,166,205,376,506,226,234,532,558,269,727,459,362,207,314,209,291,301,329,637,278,442,217,151
"185977",275,554,98,250,585,0,239,327,205,211,299,459,236,231,267,611,256,693,422,330,244,351,234,252,263,230,630,243,359,228,275
"276901",200,484,56,227,435,279,252,261,251,248,287,300,237,233,320,518,374,213,283,324,239,719,227,286,366,276,231,273,478,212,213
"670285",370,574,137,348,539,405,220,260,187,222,330,357,224,230,285,531,224,733,357,363,208,318,226,237,240,263,538,264,405,218,185
"667842",194,476,58,264,452,166,219,217,208,274,228,330,231,225,314,605,329,348,283,351,213,787,139,212,543,334,197,503,412,208,184
"231459",365,545,106,281,779,0,269,230,128,255,482,307,237,232,372,701,431,711,308,351,184,463,184,262,604,379,247,202,533,244,483
"115026",604,648,198,550,610,423,226,229,185,189,285,342,227,235,477,524,233,656,370,382,215,339,187,288,265,310,583,308,316,237,319
"550684",157,430,88,270,498,0,454,257,203,225,366,272,228,238,372,686,420,727,285,352,231,285,227,225,406,270,323,286,438,201,409
"81201",228,498,74,355,531,0,236,179,210,204,238,524,226,221,225,569,286,710,353,348,228,289,248,344,249,338,633,403,378,222,324
"26383",331,571,115,390,574,185,235,185,210,173,232,263,253,227,231,428,213,654,381,364,277,314,243,373,327,231,553,244,339,233,272
"781762",424,572,306,408,604,0,274,244,179,230,391,348,237,246,521,456,271,390,584,486,209,332,243,379,364,462,498,317,330,224,229
"27280",276,554,111,480,513,432,222,257,206,242,330,527,224,233,267,586,220,648,221,343,230,304,255,288,294,264,631,345,432,248,201
"264699",421,612,76,278,634,0,222,290,151,571,429,298,237,227,316,701,337,224,340,342,172,385,211,285,222,616,317,593,246,229,286
"715785",226,519,76,567,495,200,224,240,202,264,261,373,236,234,306,439,317,729,341,369,243,325,215,353,299,241,656,270,494,239,236
"482816",454,611,157,262,519,518,251,246,216,278,371,528,242,234,239,650,260,766,495,366,262,346,258,171,269,313,547,326,456,214,221
"223939",235,516,105,257,586,0,253,242,231,203,281,618,233,217,210,658,217,706,319,343,251,264,211,306,258,341,627,391,361,220,223
"577121",214,513,99,237,550,192,258,363,187,238,231,525,227,233,346,678,164,795,380,390,208,282,188,274,227,286,672,355,363,221,352
"652414",316,557,83,248,467,268,226,210,185,292,176,250,243,227,290,474,381,283,291,344,253,837,279,229,555,221,302,393,569,198,167
"245829",770,665,275,309,614,502,267,109,190,219,383,587,230,229,301,647,245,746,548,404,222,351,230,302,293,314,623,231,375,211,191
"385295",230,480,91,309,524,15,220,227,249,232,333,543,228,215,283,582,300,667,208,334,228,322,190,211,289,281,555,238,464,213,173
"545498",515,612,110,276,598,298,235,239,163,212,436,565,229,239,363,632,205,677,216,359,216,278,233,290,272,352,622,261,384,231,213
"501763",184,484,110,253,594,0,245,100,172,213,476,471,234,225,282,630,168,695,251,372,234,311,295,332,258,304,661,208,498,227,127
"503687",467,611,173,506,559,395,244,238,193,212,236,480,236,225,660,529,279,710,441,346,196,347,242,290,266,300,631,223,363,219,321
