FSC-A,BV711 CD11c,BV785 B220,PE CD115,PECy5 CD3-CD19-NK11,PECy7 CD16-32,SSC-A,FITC Ly6C,PerCPCy5-5 CD45,AF700 CD48,APCCy7 Ly6G,BV421 CD117,BV510 SCA-1,BV605 CD11b,FileName,FileNo,Sample,Group,Batch,Cells.per.sample,ChronoClust_cluster
226,292,247,563,259,532,72,839,435,437,269,409,214,541,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,MMM
308,222,646,264,480,348,38,203,409,405,224,242,302,128,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
260,192,370,572,273,543,79,872,568,469,215,320,435,602,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
307,234,476,288,356,340,52,197,324,361,245,328,344,229,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,FFFF
245,390,299,646,228,578,60,807,517,515,201,416,260,618,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
284,374,635,256,516,402,63,288,472,294,319,328,486,233,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,RRR
273,286,629,301,480,390,40,216,493,183,186,343,370,261,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
266,266,491,272,350,297,61,261,383,245,270,393,340,262,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
232,251,621,295,389,360,62,222,409,261,216,245,232,198,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
207,191,467,259,397,320,56,363,282,303,224,386,328,288,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
274,232,589,275,425,400,48,230,447,396,233,292,341,267,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
521,270,536,313,457,355,124,317,367,311,258,536,295,282,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
228,205,534,305,400,362,59,282,360,337,293,353,255,179,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,PPPP
313,223,434,268,341,299,38,276,263,302,274,323,299,212,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,H
310,235,619,260,545,301,34,192,484,191,273,233,393,313,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
389,553,396,512,395,574,223,465,541,502,397,644,558,515,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
185,450,219,506,239,521,97,807,489,471,414,397,337,576,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
372,618,638,329,341,449,49,378,305,169,495,506,429,495,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
283,248,407,285,391,302,43,280,316,293,246,334,292,260,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
257,333,527,305,446,280,59,236,344,188,288,355,471,282,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
221,285,454,239,348,335,59,229,435,230,193,340,329,352,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
279,399,640,227,498,391,50,222,485,231,217,272,319,341,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
340,86,651,314,432,344,47,329,516,374,231,391,402,164,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
219,401,193,599,269,516,70,768,335,405,405,444,327,463,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,FFFF
258,227,539,263,424,296,43,216,447,201,291,331,312,259,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
291,354,410,267,455,287,51,221,379,150,320,361,266,382,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,RRR
405,265,258,624,285,546,167,859,433,518,347,423,276,510,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
366,417,648,363,389,461,42,410,418,382,223,454,363,425,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
266,294,563,236,452,340,37,234,345,317,276,358,312,306,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
268,267,497,266,403,299,33,179,388,265,251,363,303,199,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
300,363,607,282,489,288,49,219,474,200,248,317,437,269,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
272,190,517,260,369,301,48,234,455,141,199,357,343,275,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,HHHH
239,326,258,470,250,467,114,705,403,454,285,683,318,358,BM_Mock 1 CD45+_Monoblast SCA1-,5,Mock_01,Mock,1,1747,None
508,220,491,305,421,389,106,280,436,312,258,334,366,234,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
205,316,299,619,236,578,105,789,410,499,278,384,341,400,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
292,222,652,241,412,335,60,245,472,283,289,377,249,243,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
282,135,558,285,398,293,51,210,452,270,226,367,406,231,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
277,282,486,266,399,315,55,222,300,319,275,364,306,342,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,Z
186,314,653,227,480,283,33,241,496,156,217,319,435,319,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
234,302,670,295,485,337,57,264,538,180,236,401,359,291,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,GG
317,123,307,718,290,539,270,801,510,582,352,604,465,299,BM_WNV D1 1 CD45+_Monoblast SCA1-,11,WNV_01,WNV,1,792,None
277,236,478,306,305,283,75,243,370,316,277,317,339,199,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
298,240,538,274,443,265,53,226,419,273,323,282,352,216,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
661,498,235,603,251,540,55,839,563,383,351,466,397,620,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,EEEE
228,277,512,229,425,373,55,226,318,313,302,313,285,330,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
305,294,481,366,334,356,198,336,398,192,396,361,344,458,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
268,213,610,365,443,320,71,279,493,285,196,344,360,252,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
312,144,684,272,512,303,43,297,521,331,299,248,345,187,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
398,218,291,487,303,470,165,756,262,419,321,374,281,332,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
280,294,478,221,353,278,48,253,336,255,239,313,249,378,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
228,300,436,320,484,314,84,214,220,267,263,439,338,191,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
312,271,469,236,326,321,50,263,376,269,241,294,283,248,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
386,181,511,248,350,282,46,306,413,272,271,322,315,315,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
320,289,248,602,162,522,62,812,519,460,255,393,329,593,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
224,399,270,591,262,542,89,834,528,435,332,429,447,670,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
288,208,550,310,383,308,73,183,312,312,211,339,304,287,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,VV
250,321,612,269,466,460,49,260,491,373,254,308,268,233,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,BBBB
272,222,570,259,481,294,48,203,408,316,263,324,250,218,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
279,376,591,272,446,297,32,234,460,144,233,342,368,295,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
286,264,640,252,451,410,56,246,426,263,259,371,287,247,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
316,173,312,650,190,635,154,853,509,553,298,452,328,574,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
206,270,526,243,408,373,49,227,408,201,337,385,328,269,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
314,335,540,279,512,279,66,227,201,392,285,486,295,249,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,OOOO
341,288,734,277,567,349,34,231,588,437,155,185,507,385,BM_Mock 1 CD45+_B cells SCA1+,2,Mock_01,Mock,1,47882,None
427,509,385,452,401,552,217,515,523,517,308,563,566,445,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
328,369,644,402,595,471,52,284,531,87,322,383,376,430,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
249,192,592,270,366,346,40,200,456,330,278,315,375,326,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,GGG
270,250,599,257,402,318,37,268,505,308,172,328,367,196,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,FFFF
268,232,529,290,458,338,30,235,438,325,250,356,257,230,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
304,262,623,247,460,264,40,249,510,235,307,378,316,212,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
261,380,617,280,502,368,38,238,505,67,287,277,347,181,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,PPPP
249,485,599,218,399,418,52,183,458,138,214,289,293,412,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
259,221,456,314,498,256,61,272,375,413,260,485,224,328,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
231,258,542,285,462,443,51,252,349,324,343,357,313,362,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
284,230,496,253,387,396,60,203,442,283,246,352,257,166,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,QQQQ
252,264,213,539,204,560,61,876,523,503,329,441,397,595,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
280,362,228,618,268,570,186,803,412,555,171,735,365,311,BM_Mock 1 CD45+_Monoblast SCA1-,5,Mock_01,Mock,1,1747,None
311,181,499,308,463,333,64,353,561,277,316,372,331,245,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
315,241,455,266,396,307,35,268,378,329,304,318,240,298,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
273,168,398,285,385,332,48,222,377,395,194,343,303,154,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
264,276,267,489,134,418,74,793,525,331,350,440,316,634,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
147,339,692,268,453,401,71,300,481,162,344,341,527,267,BM_Mock 1 CD45+_B cells SCA1+,2,Mock_01,Mock,1,47882,OOO
184,254,440,292,507,295,115,264,313,309,302,499,372,181,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
312,295,551,293,406,338,35,226,376,260,286,246,283,278,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
232,167,646,384,531,283,55,303,505,207,211,260,483,171,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,OOOO
275,264,498,238,412,313,40,312,354,322,250,314,292,250,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,A
269,260,520,290,467,320,64,180,387,272,216,393,356,173,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,GG
213,362,201,581,226,493,90,771,380,488,249,690,328,277,BM_Mock 1 CD45+_Monoblast SCA1-,5,Mock_01,Mock,1,1747,None
273,301,245,572,229,503,46,793,428,423,164,419,340,364,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
274,374,469,242,457,278,55,295,342,225,336,286,399,273,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
255,289,540,323,301,407,53,259,368,272,259,360,290,242,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
280,452,216,671,310,507,73,798,479,545,379,397,350,500,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
204,308,587,274,480,327,35,182,466,253,303,370,487,334,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
211,393,249,653,270,494,88,864,402,425,357,400,270,473,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
289,412,736,248,578,320,22,351,514,341,104,288,337,282,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
293,218,576,292,457,275,57,180,412,312,223,272,424,186,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,VV
341,246,712,239,575,294,36,194,582,166,219,292,550,291,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
347,481,484,252,404,480,87,544,425,280,522,434,354,531,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
309,313,575,244,410,309,44,321,437,180,242,308,351,324,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
251,235,285,657,195,588,110,814,420,550,278,374,334,355,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,QQQQ
270,311,521,251,398,326,30,233,392,332,214,417,234,337,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
328,265,630,276,484,274,46,232,477,241,302,263,365,249,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,CC
220,315,262,579,281,487,50,774,418,434,337,372,357,508,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
222,276,510,588,307,550,104,908,511,383,326,408,437,528,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
317,459,674,246,470,316,53,274,537,99,257,369,393,332,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
221,248,317,524,257,554,94,840,509,514,285,371,440,558,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
307,412,286,601,317,527,57,838,417,518,361,328,414,520,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
284,394,614,301,461,301,49,278,486,220,292,296,425,183,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
223,378,275,542,260,510,85,840,489,359,366,446,264,526,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
353,212,360,308,403,276,36,235,259,266,236,312,292,220,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
226,289,562,266,460,277,69,225,508,127,316,329,294,286,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
265,225,166,646,286,569,103,807,516,493,320,430,423,471,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,F
442,207,388,323,462,363,87,335,514,481,232,418,354,216,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
170,214,455,290,407,278,138,329,330,392,257,310,321,242,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
223,239,266,581,264,469,96,698,354,333,336,351,347,352,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
387,201,693,321,611,357,70,224,556,128,397,359,478,227,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
289,549,251,727,344,556,93,880,559,439,301,379,628,656,BM_WNV D1 1 CD45+_Mature Ly6C+ monocyte SCA1+,10,WNV_01,WNV,2,2081,None
363,393,592,279,481,290,32,262,437,212,284,337,436,331,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
205,316,569,244,466,355,64,284,359,187,182,347,291,343,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
266,271,485,281,376,329,52,206,428,300,242,261,322,296,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
257,248,626,231,429,388,43,199,471,424,162,412,224,344,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
281,147,701,294,502,294,55,303,549,299,305,337,309,197,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
335,344,311,585,179,473,83,752,458,431,328,405,451,480,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
279,201,358,633,190,531,79,856,497,515,185,325,514,603,BM_Mock 1 CD45+_Mature Ly6C+ monocyte SCA1+,4,Mock_01,Mock,2,229,None
293,213,539,252,440,288,41,209,457,216,305,318,413,287,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
265,154,696,156,625,684,54,344,574,346,272,235,436,145,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,QQQQ
218,256,510,281,337,358,57,253,375,274,244,316,280,244,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
282,122,557,281,464,339,50,257,429,339,259,352,353,190,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,MM
434,342,269,651,289,365,181,867,525,508,218,456,489,388,BM_WNV D1 1 CD45+_Mature Ly6C+ monocyte SCA1+,10,WNV_01,WNV,2,2081,None
282,286,475,291,386,313,40,180,372,256,300,312,359,260,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,JJ
311,311,480,253,419,297,31,269,278,307,227,272,329,300,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
427,211,607,340,343,301,104,793,546,465,238,375,399,246,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,OOOO
346,194,602,321,543,329,42,183,475,60,263,294,421,287,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
397,253,548,270,388,353,82,220,375,282,195,307,339,322,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
211,270,394,274,356,305,44,234,365,291,294,325,363,247,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
302,373,354,571,245,576,76,841,527,441,186,458,412,632,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
236,261,554,304,484,278,56,237,281,272,232,278,357,207,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
308,189,427,279,368,281,43,209,431,194,282,414,328,191,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
302,211,623,288,441,278,41,269,502,208,269,403,341,234,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
326,280,491,289,515,235,45,279,396,248,278,408,301,301,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
201,434,181,464,250,624,136,778,374,518,276,505,416,470,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
329,214,667,317,459,387,56,224,502,256,191,284,340,241,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
306,205,549,341,421,354,162,397,351,239,282,355,327,362,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,BBBB
306,309,594,253,458,328,57,230,433,363,206,404,241,353,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
273,239,664,284,513,340,56,197,532,199,284,300,363,375,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,BBBB
264,266,533,255,447,389,42,273,434,236,256,314,329,260,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
286,280,336,615,212,549,108,836,496,506,252,429,410,565,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
253,359,526,312,434,331,57,360,361,181,274,308,347,207,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
315,176,567,288,493,414,111,286,371,329,368,338,364,227,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
421,227,513,314,426,316,111,248,344,241,246,359,265,325,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
148,287,479,285,403,381,80,219,296,323,250,323,302,249,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
283,242,265,538,288,535,63,797,289,503,324,375,388,419,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
274,340,529,300,434,462,54,296,365,212,288,342,260,311,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
372,352,322,659,226,632,181,877,464,541,415,500,232,442,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,BBBB
312,315,676,271,514,260,54,221,495,337,249,331,404,290,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
277,209,555,250,386,311,46,192,475,317,250,270,332,232,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
353,330,535,385,432,457,141,293,366,322,229,331,360,246,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
332,364,184,674,211,424,119,829,502,552,280,492,323,487,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
368,281,380,299,378,269,104,292,364,184,316,367,368,295,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
402,217,703,356,544,395,153,712,626,384,226,310,423,311,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
294,302,691,299,535,403,40,273,546,312,178,283,469,395,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
281,253,664,298,498,289,33,234,528,210,159,303,462,148,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,JJ
267,131,687,285,520,322,45,235,494,385,175,230,289,139,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
242,284,250,703,262,579,149,736,415,557,190,728,444,256,BM_WNV D2 1 CD45+_Monoblast SCA1-,17,WNV_02,WNV,1,1227,None
249,375,188,557,323,560,91,844,486,461,290,443,184,529,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
323,200,576,245,448,416,31,199,376,305,211,292,299,181,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
332,275,675,287,491,310,47,246,514,308,204,184,414,183,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
267,343,481,238,349,318,43,212,247,254,220,372,335,294,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
277,160,648,331,458,366,67,201,539,292,214,382,287,347,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
307,257,523,285,406,333,42,184,370,289,242,293,348,232,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
485,261,260,709,304,514,208,929,600,582,341,522,457,541,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
285,257,477,282,361,342,58,183,225,345,188,367,339,193,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
287,121,537,281,392,376,40,229,427,362,328,372,305,229,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
293,146,297,573,243,545,80,858,485,481,359,451,305,497,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
317,218,477,292,424,317,37,266,405,389,236,329,351,290,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
282,237,502,267,325,322,63,243,381,282,283,358,298,301,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
277,213,551,291,352,368,62,256,411,276,236,285,333,169,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
499,325,508,307,396,405,57,390,370,242,269,261,328,268,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
374,352,199,682,266,542,172,783,460,543,219,462,322,407,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
211,453,174,655,308,616,59,645,547,353,217,416,422,584,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
271,257,544,219,521,318,33,226,228,410,321,408,296,302,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
265,365,283,585,220,554,92,779,497,518,353,426,289,561,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,A
224,309,494,335,410,338,73,294,372,225,234,353,335,320,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,JJJ
276,372,651,285,515,289,40,267,497,77,210,343,260,328,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
165,383,779,261,543,417,23,179,542,278,199,193,263,351,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
253,219,465,262,419,378,60,267,271,385,236,350,306,353,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,UUUU
