"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"527926",183,500,142,444,619,0,262,363,168,192,508,344,224,239,355,590,297,651,376,359,245,314,271,321,471,419,558,244,412,229,402
"452133",254,536,143,381,591,57,239,312,198,195,379,501,223,232,225,590,155,618,191,340,256,261,235,343,288,303,433,262,367,222,220
"353410",248,507,199,297,609,0,495,128,179,204,362,283,232,240,363,582,483,320,391,336,232,300,215,372,331,351,764,273,324,205,374
"772746",264,538,109,332,604,0,285,210,146,263,676,316,224,232,468,773,508,649,388,233,148,270,175,394,356,346,870,443,765,248,454
"319627",294,535,131,376,501,423,212,250,211,241,267,524,236,229,315,483,232,676,329,346,179,380,175,211,238,301,495,277,438,205,251
"253038",220,449,128,233,586,0,236,290,195,194,295,482,227,227,246,645,219,743,453,384,214,321,232,313,251,270,631,319,341,239,271
"149805",277,509,214,573,552,0,189,276,194,211,357,247,231,231,474,540,312,718,182,364,145,327,274,349,331,359,770,347,339,203,375
"151145",279,494,150,244,530,75,223,224,221,211,387,522,243,220,248,585,256,832,498,372,240,442,207,243,247,303,471,265,424,225,188
"423171",393,580,121,243,535,432,216,301,199,228,388,451,235,225,289,587,225,617,330,342,205,343,214,220,251,305,618,296,470,213,232
"222070",114,400,95,365,528,80,229,229,219,224,314,545,241,226,356,594,198,672,274,329,225,301,254,276,279,305,617,194,476,221,210
"189843",455,594,160,475,555,109,234,282,187,221,352,319,236,213,468,572,315,664,377,340,217,344,176,315,293,391,705,446,375,224,279
"592013",403,620,107,292,528,573,249,235,191,230,319,459,243,227,271,592,186,711,273,353,215,324,305,296,293,240,485,259,452,214,181
"41843",382,585,90,615,469,0,228,525,230,227,361,395,236,235,334,632,523,696,398,372,228,527,196,263,506,315,409,303,514,214,455
"615254",126,410,161,298,592,0,256,106,219,201,372,433,225,220,276,565,291,629,336,355,218,342,197,265,249,268,595,209,349,217,222
"308911",223,515,126,520,513,214,228,195,207,257,433,455,237,226,285,567,254,730,226,353,229,337,248,330,286,346,546,337,496,216,157
"358997",208,486,91,215,541,186,235,271,226,191,483,500,233,239,264,630,163,646,245,337,236,297,240,348,246,307,627,340,361,254,217
"720682",351,508,129,391,636,0,258,247,155,160,238,302,228,212,365,492,293,662,488,387,191,344,229,395,397,348,619,263,259,238,255
"806629",351,555,86,260,683,0,255,311,171,549,105,312,236,226,372,660,334,193,329,336,150,405,185,260,239,582,414,286,356,242,317
"248021",361,571,66,261,512,322,236,214,217,237,302,324,236,238,297,627,302,324,268,344,236,828,190,335,383,199,317,380,563,213,72
"843714",172,430,159,363,551,0,451,171,231,217,364,253,227,236,385,417,478,304,379,347,208,300,261,357,338,397,775,305,420,207,178
"639427",238,533,90,249,516,461,205,375,254,230,294,486,223,226,266,628,163,624,292,320,240,279,235,352,265,326,617,294,407,228,185
"602539",220,473,193,328,609,0,430,260,242,205,378,340,234,225,296,579,381,458,402,354,254,328,249,325,328,363,758,386,341,206,259
"46390",178,507,174,401,747,0,252,213,132,185,349,245,230,219,346,474,196,251,263,383,151,491,214,243,337,492,387,458,157,250,448
"346946",212,512,185,294,663,0,393,129,174,157,401,356,236,237,421,628,522,524,354,464,104,350,178,331,313,304,764,402,241,260,321
"419479",765,659,359,454,668,0,237,303,204,203,356,259,231,239,483,556,359,538,396,527,302,287,197,405,438,531,776,228,339,199,328
"491820",247,526,138,269,290,543,167,431,232,361,188,306,220,230,309,686,480,203,428,307,253,854,196,266,448,704,807,509,754,195,383
"612970",351,580,137,265,679,0,538,377,137,267,442,338,241,238,363,730,520,787,397,353,177,405,265,308,359,368,797,437,609,216,76
"803833",243,535,120,285,472,385,237,254,265,254,422,607,230,254,199,626,304,638,309,344,271,321,202,355,276,360,570,370,497,224,314
"542820",300,553,365,444,674,0,479,410,158,178,366,300,240,233,659,532,485,315,485,350,166,348,270,385,351,472,725,425,413,223,295
"376089",345,561,106,278,555,337,233,139,222,219,341,488,214,230,386,623,180,677,297,378,157,338,231,355,267,343,685,322,397,241,294
"475864",321,559,97,227,534,445,214,242,221,189,299,471,228,221,331,625,180,681,280,330,217,297,206,284,246,281,550,251,433,204,199
"51336",415,575,85,246,502,513,208,347,217,221,309,340,231,227,238,608,209,628,285,322,245,263,221,192,274,327,639,335,382,212,372
"228992",281,564,121,362,559,79,215,288,188,211,373,562,232,230,267,613,269,632,403,347,219,394,230,282,263,308,466,358,393,187,200
"348638",231,502,122,267,518,199,239,189,251,236,380,539,248,233,258,629,243,699,146,351,243,298,253,347,250,360,576,278,469,220,232
"173589",720,653,276,351,564,204,614,456,169,193,245,340,232,221,589,615,440,256,465,349,181,268,250,329,362,354,605,291,426,223,312
"730301",325,553,122,368,549,162,242,204,235,211,298,329,228,212,256,526,256,652,450,347,236,306,226,234,239,308,362,257,435,222,212
"134211",327,559,135,302,576,0,327,108,212,235,452,303,242,247,311,707,409,704,503,389,197,289,206,294,281,349,710,328,509,210,296
"705273",146,462,115,355,514,0,228,347,201,254,298,410,249,236,277,571,324,630,343,335,230,297,246,325,303,322,592,330,509,228,167
"480026",217,507,101,235,511,49,220,266,216,228,190,455,234,238,302,633,334,678,431,345,236,243,235,288,278,246,604,238,489,219,202
"581408",469,611,210,511,599,0,239,96,187,178,429,306,237,232,519,547,332,687,337,361,164,424,214,256,351,345,759,479,359,232,245
"150724",822,672,407,505,696,0,261,275,169,171,434,257,239,235,547,560,260,590,402,541,120,330,262,408,413,516,748,384,236,255,339
"555719",245,508,108,443,595,0,234,264,207,191,305,621,228,238,326,624,256,666,331,361,206,252,208,334,296,334,480,262,394,223,275
"273771",292,543,142,244,598,0,248,199,216,185,393,438,231,231,244,605,235,684,270,378,232,252,271,325,238,366,486,266,375,215,177
"636039",652,647,623,555,647,0,281,366,288,304,492,288,222,234,618,579,281,662,488,565,278,276,286,462,560,609,787,548,659,253,364
"350203",302,543,93,246,498,405,222,316,228,240,325,481,230,237,268,617,259,664,283,331,216,317,235,311,214,331,519,296,466,206,180
"850933",389,589,297,359,588,0,564,408,158,271,495,356,237,233,375,633,475,529,400,384,224,281,246,343,316,287,723,257,363,202,313
"849213",337,552,249,585,593,0,284,135,177,204,481,261,234,218,566,584,321,691,443,422,190,317,257,315,351,285,696,171,537,233,352
"637922",465,604,174,301,672,0,195,80,142,164,541,352,238,230,484,657,550,586,390,320,174,284,211,363,332,474,836,536,295,256,426
"225793",368,578,112,243,497,502,224,297,215,240,277,456,228,237,299,592,268,525,372,347,226,302,211,267,201,288,615,200,458,215,147
"194692",272,529,84,259,465,25,233,306,226,208,308,276,226,223,288,714,435,304,315,324,408,507,242,292,421,393,369,264,577,229,288
"520592",381,557,115,327,546,16,238,333,237,215,403,424,225,216,255,631,336,684,330,342,245,291,221,293,271,306,633,285,396,220,317
"234838",179,501,86,419,592,0,237,274,198,186,329,508,232,234,356,616,228,709,428,353,215,292,220,389,264,277,530,240,365,244,281
"466187",210,466,273,693,542,0,502,136,194,250,274,320,238,239,432,579,480,357,447,334,223,329,217,404,360,439,766,417,493,229,303
"689348",400,580,222,543,584,30,231,214,194,203,355,389,230,236,488,571,287,725,334,417,219,389,205,313,313,291,607,196,379,246,232
"147528",380,576,68,223,268,637,232,242,320,327,374,327,237,228,210,706,439,223,381,336,287,842,156,185,614,381,286,557,693,240,329
"354991",353,581,146,267,612,0,285,159,150,200,386,317,214,230,317,578,308,709,342,357,176,292,221,199,261,292,437,283,315,217,258
"413960",390,589,83,318,233,689,241,315,0,491,371,357,226,229,812,754,350,63,286,325,913,572,216,249,301,278,453,644,664,201,181
"762042",926,696,422,476,419,672,253,481,313,553,257,290,229,218,326,577,391,521,464,504,340,185,252,443,503,568,735,492,661,239,220
"812605",503,622,119,275,631,0,230,158,185,177,305,502,237,232,313,604,334,650,321,386,218,333,222,364,297,254,640,129,324,240,278
"774216",183,492,119,260,552,0,222,242,196,231,243,574,241,233,262,625,306,624,309,340,215,287,210,355,243,278,623,222,384,242,276
"591813",608,639,213,286,588,398,254,221,179,218,339,577,235,229,308,667,285,800,487,392,248,299,280,286,271,302,577,281,503,197,179
"834072",203,484,67,267,414,0,185,278,218,500,527,251,224,241,365,715,463,297,327,278,243,292,224,210,293,675,780,600,797,219,349
"453344",388,600,107,335,576,69,194,238,195,199,290,489,231,239,272,602,318,609,353,370,183,282,224,286,258,307,530,295,384,220,221
"506077",338,575,60,255,313,599,229,289,297,267,181,313,224,245,277,696,434,144,313,342,268,896,189,262,433,292,203,488,656,205,196
"295236",187,504,95,253,468,304,204,252,235,244,235,569,237,233,261,659,314,853,248,372,236,411,243,319,252,345,564,324,435,230,208
"304886",249,524,164,339,537,0,294,184,201,214,456,375,234,221,283,693,514,732,478,411,213,438,163,216,286,424,827,472,323,236,397
"17578",306,575,115,251,533,331,222,288,192,262,314,496,238,236,321,593,283,639,380,336,203,309,221,256,263,337,580,227,471,221,195
"441375",748,630,472,504,711,0,260,432,165,216,347,265,236,234,519,514,304,563,494,511,214,342,305,396,491,544,795,318,304,220,320
"764610",404,596,89,257,598,70,249,271,185,161,331,519,227,227,255,622,245,642,253,338,247,263,217,276,295,314,614,291,377,201,290
"5531",430,603,97,247,528,482,203,276,185,227,247,491,227,212,359,580,276,575,294,334,188,350,211,198,236,328,607,205,413,237,231
"63253",290,567,142,358,509,419,278,222,243,230,417,456,237,240,277,621,261,662,458,377,220,289,275,249,275,223,576,344,419,219,227
"144146",518,636,146,302,558,214,429,171,159,267,429,337,240,223,428,673,413,699,387,496,168,394,209,294,259,255,781,218,438,224,213
"676204",246,508,213,822,553,0,269,318,248,212,437,242,224,236,341,603,511,386,362,421,213,319,221,408,383,332,448,286,440,232,187
"645348",338,572,154,283,620,0,307,312,222,231,487,297,228,224,245,647,434,582,380,409,251,451,236,366,337,262,746,438,358,258,286
"853116",350,566,105,276,314,188,217,294,277,466,0,250,225,231,149,772,547,313,383,348,554,622,286,301,326,338,242,390,648,205,234
"409471",475,609,99,269,514,511,244,201,216,244,271,447,230,218,236,605,291,620,355,370,235,294,215,267,238,238,642,239,417,221,244
"65295",298,543,229,279,601,0,384,408,177,182,384,287,212,221,430,624,444,499,456,425,169,345,224,298,311,376,812,295,330,223,357
"569533",462,626,180,320,644,0,552,328,185,310,537,331,237,227,294,718,416,767,468,475,258,409,196,295,269,265,808,295,556,178,256
"665893",104,408,44,266,519,0,221,296,242,202,552,258,213,235,257,670,436,322,308,337,225,210,222,315,299,390,338,250,636,207,236
"120352",244,525,88,235,483,296,199,334,168,243,242,274,223,224,345,763,315,385,411,330,469,575,234,250,258,337,239,300,424,226,288
"348121",539,639,305,876,463,631,271,231,221,258,248,350,235,226,654,418,231,309,395,343,220,255,200,351,336,332,276,303,406,225,264
"197492",448,602,114,283,503,541,238,234,225,252,253,435,229,215,210,580,254,696,313,353,277,283,247,300,242,288,469,236,479,228,190
"50876",203,472,73,254,390,0,239,240,256,510,350,278,242,232,258,728,507,213,328,334,245,180,264,291,277,587,442,633,790,178,130
"347513",293,556,119,256,490,471,260,216,225,236,295,484,234,230,255,584,251,579,359,343,231,362,223,280,248,253,531,315,470,223,204
"56994",353,579,133,763,457,340,244,278,216,232,415,286,257,236,308,589,413,346,293,400,225,246,244,298,309,316,416,350,604,206,275
"198282",465,616,102,304,574,0,207,521,140,286,245,256,233,244,417,689,552,310,379,491,130,546,225,261,318,240,869,350,688,261,580
"47953",369,586,98,322,497,178,207,491,133,255,307,323,225,223,372,613,414,256,382,332,265,756,148,401,283,364,643,245,725,218,271
"588367",349,539,102,249,498,257,209,346,199,220,223,510,237,225,185,611,313,689,288,361,283,232,236,255,295,219,658,312,453,221,209
"261355",565,642,204,321,592,0,372,364,205,211,574,319,227,182,536,702,504,675,458,295,256,155,233,361,379,469,842,421,506,208,300
"88413",350,587,204,438,597,0,224,161,183,234,458,483,239,231,354,560,285,699,401,386,214,289,292,269,266,282,550,253,367,219,283
"63117",501,620,186,451,595,380,241,194,194,195,408,399,230,229,248,536,194,671,302,442,207,339,227,312,263,258,571,320,316,218,282
"772839",123,422,106,463,584,0,271,159,169,224,362,388,221,248,386,544,251,752,211,355,217,340,171,180,275,282,591,241,371,208,319
"662068",378,585,131,284,593,0,233,133,200,239,449,335,231,231,310,657,459,653,368,364,216,397,200,354,296,435,781,358,438,213,255
"716804",474,624,99,284,537,517,238,278,201,234,340,470,234,226,285,586,261,693,315,333,239,342,291,294,267,312,574,332,449,220,191
"862107",501,621,128,311,423,291,402,198,225,300,692,268,237,234,342,715,510,697,409,355,240,266,276,258,288,296,733,236,799,175,393
"90938",497,605,254,738,628,0,271,379,166,193,473,385,226,228,304,572,443,331,405,430,226,306,245,426,315,300,432,300,477,240,324
"86938",189,484,171,319,515,21,292,229,219,246,411,454,229,221,341,621,307,651,389,345,195,370,186,291,253,309,472,326,466,229,197
"701199",345,579,123,283,496,511,220,259,195,267,283,458,217,246,240,605,246,819,443,381,251,357,242,286,212,292,648,278,473,247,224
"688684",897,651,486,467,672,0,295,86,124,219,377,283,228,236,559,513,297,612,424,471,150,393,196,385,479,523,813,242,274,255,394
"8278",202,490,121,215,480,0,236,490,191,225,268,280,231,233,492,616,550,251,369,318,182,531,226,249,230,384,834,179,677,209,524
"683847",361,581,158,328,571,245,246,243,257,203,356,497,234,246,267,562,221,568,381,340,230,252,239,294,268,270,412,264,465,212,179
"640242",431,573,87,276,273,577,166,407,298,536,289,378,243,228,298,738,514,349,232,249,320,179,165,327,255,383,832,414,769,196,181
"553114",446,604,111,261,531,0,487,460,186,181,311,289,228,228,287,705,496,691,413,379,206,279,232,279,291,340,864,453,533,263,155
"422132",245,509,221,581,528,100,248,310,216,249,481,279,229,239,223,602,237,815,521,398,283,442,231,305,345,280,647,426,513,208,125
"137492",294,550,108,333,471,467,219,216,246,274,195,602,232,236,262,557,278,638,191,349,239,250,246,297,278,358,571,357,499,214,237
"7212",233,538,117,321,553,0,255,240,203,216,576,537,223,236,313,615,316,649,407,370,217,346,259,248,259,369,575,442,414,212,228
"397155",361,550,109,526,501,336,227,253,230,219,329,263,195,245,351,455,303,221,442,469,237,331,214,284,256,284,303,254,423,224,235
"432121",408,586,83,229,580,115,265,139,139,224,360,249,223,229,358,644,237,169,345,352,200,827,259,187,411,186,407,380,500,186,159
"341968",319,563,56,262,389,573,187,260,283,478,317,253,229,250,318,684,350,314,258,333,199,253,413,359,235,353,725,293,606,229,250
"407869",361,588,285,330,609,0,264,24,148,228,426,310,232,240,495,565,386,287,520,493,139,422,197,372,289,334,806,433,311,228,368
"626093",390,592,116,287,596,0,305,57,183,189,476,293,231,222,307,656,468,651,394,353,240,215,208,307,291,393,760,273,519,214,303
"48543",629,638,307,367,575,91,617,518,209,226,446,278,249,234,638,575,421,262,468,420,221,365,264,323,312,268,776,184,391,231,291
"311417",227,514,153,308,597,0,320,261,190,188,489,322,242,222,437,635,466,652,396,356,193,359,211,338,301,377,767,205,441,228,272
"704680",415,585,380,434,662,0,199,422,240,208,392,253,239,235,504,592,343,558,439,466,142,374,272,427,479,504,753,505,399,218,206
"733555",509,630,104,258,616,268,215,194,169,134,278,536,234,224,302,649,201,739,488,408,192,332,245,320,242,291,651,332,387,231,224
"208688",197,492,127,280,512,142,248,231,223,264,370,597,231,229,321,607,262,592,292,351,217,213,275,249,284,263,562,305,504,222,198
"310716",276,554,113,353,473,540,204,273,217,238,284,464,230,235,250,616,215,609,374,331,271,264,233,283,246,301,615,234,479,209,179
"752140",381,582,120,308,556,182,252,260,235,202,306,363,229,234,261,593,283,606,373,345,237,217,276,341,281,285,604,291,463,231,266
"749399",316,549,112,456,555,56,246,199,210,225,365,308,224,237,277,566,281,700,372,336,240,291,246,204,286,242,619,255,411,221,238
"259725",366,596,170,311,593,23,260,98,196,208,502,406,228,236,332,613,307,631,391,394,166,336,296,229,298,303,605,176,460,212,214
"129073",346,585,87,280,447,343,220,261,224,286,436,349,233,230,314,627,432,224,373,339,234,821,221,231,371,288,305,366,505,281,171
"617934",199,490,131,443,490,349,222,277,243,260,371,409,247,227,239,570,217,680,291,377,228,322,277,295,258,344,532,398,481,221,239
"91117",350,582,146,293,560,274,247,172,194,218,355,393,226,241,305,548,240,584,393,407,211,404,218,296,242,272,656,290,385,206,252
"29605",202,491,135,340,593,0,231,197,219,203,273,600,230,231,303,614,232,626,340,364,204,277,234,333,292,316,550,264,331,256,248
"877231",591,645,159,299,543,0,386,386,216,188,322,300,242,255,537,596,520,353,386,320,212,298,281,321,326,391,726,125,410,254,221
"30612",345,593,93,264,584,134,270,93,206,174,389,510,230,227,290,619,254,660,404,486,183,288,242,246,270,240,818,276,443,238,153
"297024",389,604,147,475,515,458,235,289,214,256,428,355,241,234,296,533,319,673,403,352,264,298,239,250,307,297,634,272,511,222,209
"803198",251,516,87,349,449,525,278,241,244,271,337,519,239,221,311,643,220,605,339,333,221,293,236,262,269,287,538,310,465,220,196
"541778",407,599,98,265,524,48,427,285,208,254,409,284,223,227,341,666,421,548,394,317,211,325,174,212,504,454,737,339,472,236,293
"251287",390,581,135,276,551,87,266,240,210,204,190,625,230,234,242,626,338,701,446,339,235,347,238,307,269,329,637,249,392,244,277
"647600",220,495,136,290,551,0,262,239,217,244,396,449,241,248,323,575,259,637,398,339,235,348,211,314,270,372,455,227,433,250,179
"732088",395,579,64,309,597,0,211,309,129,195,256,239,231,221,285,685,332,453,324,320,516,469,279,315,280,273,257,215,296,258,276
"275850",448,596,93,257,501,546,207,256,243,228,257,429,229,233,223,614,232,606,336,341,249,260,248,238,272,373,543,239,445,221,275
"432348",223,492,70,239,450,38,212,270,243,188,260,199,230,233,232,687,409,104,386,338,249,830,372,225,313,373,256,403,591,234,242
"612115",537,604,287,349,608,0,384,223,213,210,461,285,235,239,645,603,502,592,472,466,255,324,239,384,303,425,830,305,349,210,210
"563039",299,533,103,246,539,224,194,274,215,183,266,502,201,243,318,617,242,739,169,338,221,262,249,289,290,297,734,156,538,225,130
"565198",209,474,128,260,557,0,225,249,219,218,280,502,227,224,210,597,249,695,347,359,267,312,224,191,246,319,525,245,433,222,150
