"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"357485",155,412,182,702,441,0,537,312,229,269,222,301,235,242,502,526,421,323,370,343,226,256,239,386,317,466,601,372,547,212,223
"306162",298,549,110,297,528,155,222,176,226,261,395,601,229,231,336,644,291,678,280,337,208,300,180,358,301,331,694,340,454,218,358
"239311",243,519,48,230,355,334,238,243,277,229,179,294,224,228,231,707,469,151,327,343,260,839,255,210,450,341,223,470,675,250,278
"523265",284,545,106,292,462,508,235,259,229,265,349,516,238,237,324,592,254,682,397,354,226,322,202,304,286,313,531,320,504,219,269
"216435",294,532,96,235,546,8,242,257,251,221,194,413,232,240,297,610,296,713,330,349,207,281,294,279,269,283,603,336,385,226,303
"171344",323,570,117,257,504,452,243,238,246,245,262,524,244,235,248,592,256,679,188,341,232,270,217,247,253,301,587,350,548,190,209
"101440",619,642,403,712,573,0,592,246,238,297,210,323,236,261,563,531,512,386,447,376,296,229,266,436,343,282,678,320,457,247,278
"102348",242,509,128,260,573,0,217,260,203,236,236,348,240,229,319,608,299,707,331,341,221,351,297,349,268,317,603,229,455,227,204
"286549",221,521,222,439,592,0,561,372,256,180,343,336,244,226,529,528,415,199,440,331,263,279,223,424,309,409,771,305,415,215,197
"150374",841,665,395,486,631,90,264,302,220,248,339,338,226,242,534,563,330,623,428,549,187,353,216,433,507,585,781,469,375,266,332
"128552",346,555,354,772,677,0,603,464,177,144,400,345,243,230,621,580,545,398,453,384,196,214,238,382,365,597,745,465,321,247,273
"400879",222,458,196,479,528,0,228,157,205,239,363,329,229,232,346,541,381,660,380,367,210,313,180,316,315,350,659,304,434,252,299
"28334",299,523,18,296,490,0,223,288,222,205,211,302,226,235,451,409,435,319,345,337,180,632,198,388,353,382,356,311,403,213,304
"416617",318,582,118,279,592,0,469,323,142,238,568,308,239,233,321,719,400,737,388,363,248,448,161,333,328,260,638,206,618,280,401
"209178",293,565,158,318,559,197,248,234,208,222,431,645,235,228,294,635,241,813,476,391,244,341,226,264,244,334,548,247,382,236,287
"243093",379,563,88,321,278,604,170,0,275,353,271,288,214,244,403,696,454,222,447,284,187,784,261,368,360,629,879,575,768,235,252
"488006",350,590,132,511,511,461,244,112,220,208,283,449,231,232,502,551,290,683,365,377,215,326,205,292,288,322,658,281,492,210,244
"546204",272,537,60,242,458,113,222,252,223,228,232,328,243,223,269,504,424,206,320,335,253,659,204,263,341,277,292,252,476,227,282
"167946",230,512,121,343,493,3,230,314,228,240,385,482,235,234,331,600,380,687,280,360,214,318,189,303,302,356,582,366,508,235,282
"571316",997,705,382,528,697,2,259,158,226,205,296,345,237,221,424,544,309,608,409,531,165,408,211,376,431,487,621,409,224,230,321
"432984",231,528,89,317,530,0,446,318,272,267,504,402,236,235,328,742,513,733,446,238,169,334,235,361,404,391,902,545,577,229,426
"408005",406,594,145,334,515,543,249,276,210,239,315,544,230,219,293,621,190,659,333,340,237,323,211,228,251,337,480,288,412,221,232
"31413",265,507,63,243,286,561,217,166,271,332,100,319,222,229,284,689,457,94,352,344,264,849,268,303,449,263,534,535,667,264,257
"234932",288,554,114,234,598,0,249,258,197,187,263,485,224,236,321,577,309,665,328,343,174,337,242,322,256,297,490,255,383,227,235
"284047",204,513,105,252,578,0,235,224,224,175,442,548,232,229,269,642,258,774,60,356,230,268,256,328,294,297,541,345,343,239,259
"333032",264,524,80,314,471,91,199,346,213,224,236,344,234,229,288,638,331,289,477,324,238,764,137,261,450,328,240,582,580,225,283
"415067",143,440,86,279,572,0,490,328,159,185,598,305,239,236,384,716,461,674,415,338,191,364,191,220,268,384,364,221,668,194,289
"544308",314,577,92,242,618,0,489,120,126,140,209,267,220,218,436,659,446,483,373,312,162,271,267,319,281,263,852,160,400,188,321
"367565",278,534,118,275,419,0,416,93,239,272,342,347,236,232,299,619,505,455,284,308,290,247,225,287,302,328,827,231,605,235,199
"254665",470,618,426,504,695,0,284,313,169,197,357,373,230,237,502,572,294,555,436,535,215,465,165,434,429,513,807,402,187,252,361
"322227",504,609,281,335,488,0,577,378,177,334,626,342,231,235,469,765,539,801,382,345,164,533,227,377,441,306,748,362,760,232,204
"34762",306,547,52,235,381,431,228,241,263,277,244,306,245,226,270,537,452,232,285,340,254,705,278,206,287,225,291,289,527,224,265
"155060",169,473,54,239,292,412,222,226,299,336,148,308,251,215,201,645,495,164,334,338,291,808,221,212,392,302,201,551,698,220,289
"236076",234,476,85,250,486,103,205,298,190,242,256,335,241,237,391,588,337,304,263,333,206,789,189,307,276,321,679,198,440,218,171
"117544",257,502,113,276,514,237,243,156,246,231,416,530,232,235,343,596,228,669,212,373,202,337,240,305,273,347,519,336,451,215,242
"494515",439,606,452,484,686,0,273,294,207,220,396,291,225,226,485,573,325,628,482,498,180,356,201,475,485,540,666,408,264,211,353
"90880",175,418,150,368,564,0,235,337,228,231,375,518,230,225,227,606,349,692,267,373,232,343,247,320,293,369,625,365,500,212,217
"477567",328,567,77,243,428,98,179,281,184,512,245,165,229,239,297,753,476,205,370,330,244,303,542,263,303,355,788,368,610,213,293
"325043",226,502,111,272,393,0,372,366,195,299,395,269,218,231,404,698,534,752,289,336,420,249,197,297,554,452,748,311,690,208,344
"393693",277,523,126,271,462,0,249,356,208,241,301,248,236,224,231,595,463,374,358,404,227,354,281,301,279,311,708,317,484,231,295
"102061",445,562,235,507,603,0,269,292,192,220,440,376,222,237,457,571,330,671,377,374,182,395,243,323,316,370,578,317,390,240,202
"376297",310,570,68,311,453,456,221,261,204,273,190,321,238,231,270,564,355,260,306,334,240,830,206,336,334,366,240,388,418,221,183
"185380",405,599,141,281,449,510,220,335,213,241,233,263,233,229,498,604,391,353,367,336,238,343,263,279,355,233,614,235,478,245,298
"430684",479,620,152,288,623,181,273,273,185,159,275,492,232,225,324,611,195,712,340,347,204,411,213,317,258,329,573,199,335,230,280
"237135",302,532,80,265,401,0,236,273,283,470,188,301,237,224,290,667,547,248,347,329,247,233,252,284,432,216,333,570,642,213,251
"576196",377,584,83,271,423,414,253,284,256,284,367,354,247,243,343,737,439,449,316,338,512,598,173,261,398,334,320,384,577,219,231
"575031",347,583,135,318,574,0,239,231,207,226,398,567,230,238,308,585,330,675,353,395,196,291,242,227,259,258,501,302,395,206,207
"431958",584,635,505,483,688,0,272,354,225,186,263,351,223,232,623,570,358,618,513,679,204,392,231,446,456,511,699,451,255,222,275
"152892",252,515,105,320,378,478,223,520,219,272,273,333,228,247,324,546,410,317,250,334,254,469,191,409,294,268,299,303,714,251,164
"131833",186,500,63,265,455,498,227,250,216,235,219,267,229,235,562,421,230,201,282,335,220,292,228,250,244,297,240,261,414,239,223
"352510",429,580,119,286,494,58,227,325,92,330,419,212,241,231,389,653,445,29,447,418,274,811,447,323,392,176,883,183,772,191,358
"159016",154,436,108,275,487,0,221,410,175,223,128,263,227,231,293,569,430,285,278,349,224,589,258,255,268,343,435,284,606,212,400
"315670",257,537,67,391,452,74,251,232,240,367,495,448,243,239,307,750,439,280,347,340,246,315,295,378,351,330,473,291,523,227,326
"466779",263,524,48,239,433,535,219,271,246,226,292,280,226,231,260,514,258,214,290,331,239,652,253,217,259,340,195,292,440,225,211
"99896",393,592,60,285,452,519,189,315,236,285,259,502,239,227,261,469,336,394,258,338,211,835,12,287,506,429,167,435,528,229,105
"240375",221,519,109,266,482,324,235,319,228,268,316,587,227,238,281,621,291,678,364,335,264,245,283,284,334,252,528,340,516,230,230
"280305",347,564,64,264,401,494,211,265,234,280,206,330,242,224,228,665,408,328,224,340,261,756,128,247,413,367,205,365,644,209,255
"516001",385,587,206,392,540,160,222,232,172,220,238,316,226,231,393,563,347,679,273,408,261,258,233,360,303,286,619,242,455,211,205
"550239",370,584,142,284,457,596,234,207,235,275,375,396,245,212,193,570,192,694,432,355,268,275,264,331,264,229,489,255,486,235,221
"524244",298,573,127,301,549,0,209,416,169,219,381,283,227,231,428,654,488,232,341,402,188,602,200,316,303,324,831,272,352,227,502
"400734",137,445,109,325,589,0,247,281,204,181,404,540,237,234,315,651,332,734,205,330,214,246,243,370,280,320,620,328,480,254,230
"564774",237,536,163,298,534,164,239,136,183,229,366,534,227,222,302,553,254,712,431,396,217,380,232,264,269,304,533,325,447,224,236
"306972",217,510,52,204,275,603,215,330,309,336,218,381,244,240,220,675,419,272,326,331,299,839,128,211,638,364,170,574,680,207,148
"342679",277,545,99,334,554,45,243,125,228,183,314,327,228,229,357,581,281,729,381,402,221,352,261,264,272,345,540,272,424,233,345
"199913",380,593,153,301,540,48,341,275,208,220,172,291,236,241,340,627,417,618,383,386,257,257,246,317,288,343,752,79,468,228,247
"206447",325,571,114,351,562,179,243,151,209,207,323,313,226,243,317,491,247,711,392,377,223,316,221,269,253,343,564,268,369,247,278
"11903",401,605,144,542,546,508,242,186,202,219,347,284,235,235,323,445,199,659,303,373,220,310,227,322,282,277,489,246,401,239,246
"298867",227,516,97,387,491,375,223,260,225,242,274,505,231,223,307,558,238,609,317,339,220,299,235,233,286,273,538,379,472,201,195
"517737",308,549,66,255,284,529,226,205,303,325,298,309,221,226,185,689,509,281,275,347,309,842,273,237,422,259,259,481,670,218,244
"3746",333,576,121,256,522,246,249,229,225,232,293,533,223,231,276,616,327,735,430,353,229,348,231,224,240,343,511,320,390,220,214
"42830",366,577,143,278,595,0,486,194,100,231,311,370,232,221,376,673,454,716,482,561,162,419,248,271,316,386,836,219,515,187,232
"97605",356,563,136,306,679,0,438,19,115,128,426,370,232,239,355,691,514,724,388,552,135,375,234,217,306,332,900,503,204,247,308
"457874",561,556,556,522,735,0,401,205,163,142,409,283,224,227,589,548,256,641,498,685,122,321,255,457,465,547,449,426,204,243,316
"436981",305,570,146,606,535,0,231,519,180,218,292,324,232,212,351,627,562,326,394,330,219,339,290,356,477,373,607,322,408,244,433
"577665",342,560,196,486,656,0,329,298,207,227,625,511,249,224,350,691,397,697,446,376,239,422,219,361,323,389,614,411,489,261,284
"277262",288,536,126,375,506,60,239,245,228,247,336,253,226,222,439,555,356,684,126,375,252,344,244,306,274,312,616,339,424,218,269
"44213",396,594,142,323,464,268,194,159,157,396,388,487,229,234,398,645,409,310,370,350,237,982,0,321,525,369,395,545,617,121,196
"385644",290,542,129,271,537,0,221,0,171,229,539,328,233,220,346,742,507,792,416,294,248,224,256,410,308,450,926,432,577,231,391
"450891",468,598,278,347,639,0,318,0,157,188,405,272,230,236,490,673,500,705,464,521,172,290,245,215,293,470,872,216,555,215,287
"81493",239,509,127,269,549,54,273,277,218,204,353,560,219,229,336,615,225,668,418,344,183,318,241,275,257,285,541,334,393,223,208
"235720",263,522,76,242,320,591,226,223,267,316,322,293,222,230,268,603,392,255,280,350,268,810,246,271,519,185,262,385,605,207,119
"133726",343,581,165,542,583,0,570,191,166,394,616,386,232,236,510,804,621,834,547,367,272,514,323,394,656,499,897,439,756,290,443
"34450",466,592,155,476,546,0,250,219,189,229,422,460,216,231,511,614,392,652,405,357,214,423,206,315,344,439,567,400,415,260,259
"235308",204,502,95,278,467,471,239,283,237,266,304,595,235,212,234,622,212,658,334,345,256,283,174,323,303,331,611,375,477,236,184
"38592",356,571,81,294,485,0,184,38,225,262,414,315,229,229,435,676,494,676,335,241,119,379,243,388,330,310,912,513,484,169,295
"134261",322,583,106,317,558,1,275,232,189,221,376,546,231,239,262,613,348,673,377,372,231,273,255,331,284,325,608,411,381,226,288
"32470",307,567,79,259,427,440,228,259,266,215,205,255,225,246,305,663,417,316,354,320,267,733,318,227,453,492,667,231,686,204,456
"398395",256,523,84,242,344,569,220,199,245,349,301,227,235,231,259,685,366,271,285,350,276,830,299,243,489,316,267,467,636,212,315
"176968",309,552,74,243,494,431,239,265,224,236,251,348,232,231,287,573,270,617,292,326,229,270,212,299,263,250,537,291,419,234,230
"59866",301,563,125,270,544,176,233,263,245,202,273,409,236,242,258,588,269,713,276,356,232,394,222,303,284,267,554,330,346,217,265
"42738",275,546,108,318,505,400,252,106,237,261,306,612,240,228,275,623,230,634,254,354,225,335,248,317,282,289,613,405,444,209,211
"523303",236,514,84,238,538,0,217,206,238,270,250,288,240,231,259,490,362,495,334,378,255,275,239,232,257,356,195,374,501,228,233
"448297",291,554,144,323,302,574,181,489,237,295,271,370,230,233,620,688,473,363,364,305,312,798,103,420,352,403,789,350,727,220,456
"485360",333,546,207,905,500,422,222,254,187,219,211,275,227,226,697,418,245,260,422,355,209,289,246,375,371,369,263,319,403,227,226
"583746",265,535,112,768,435,441,221,356,241,263,283,263,221,229,282,613,358,335,330,336,225,175,247,410,314,346,361,302,754,213,209
"61576",284,547,145,275,559,191,265,346,213,218,341,522,226,233,236,637,210,667,359,333,266,339,233,271,270,299,500,242,430,211,229
"58867",410,593,155,302,437,300,171,102,216,552,284,286,219,226,431,755,471,248,406,320,355,305,255,244,317,433,852,205,600,295,195
"474792",489,609,562,499,690,0,200,435,202,222,311,335,244,219,507,469,353,659,467,522,277,288,242,477,511,592,593,400,537,190,295
"466318",396,602,148,315,468,491,348,213,230,271,379,293,237,235,299,600,381,647,368,334,256,268,225,235,516,226,734,262,670,201,229
"5605",854,679,872,586,744,0,293,173,140,218,435,259,240,225,572,572,340,670,487,634,122,474,280,456,490,602,670,458,183,238,398
"463042",204,453,85,412,419,510,213,259,204,293,328,406,232,235,276,629,235,192,352,345,261,837,104,217,535,363,186,369,579,207,165
"433517",401,591,154,336,545,364,241,183,180,223,327,325,227,241,362,501,276,651,266,382,205,275,209,231,262,286,535,235,417,202,248
"374521",179,459,94,298,511,159,250,278,215,246,266,517,238,234,309,593,232,694,323,338,226,259,206,281,262,282,498,270,442,218,274
"285831",597,622,277,852,520,517,216,331,217,232,298,210,207,243,624,465,295,289,392,357,236,320,271,346,317,353,241,334,357,223,264
"93098",290,556,102,272,461,497,211,227,224,260,375,550,223,226,304,584,300,659,270,342,225,330,230,283,269,369,563,246,445,229,187
"4883",379,572,137,289,482,0,254,353,248,285,527,588,232,231,282,708,473,868,386,351,364,330,258,422,364,526,709,289,670,232,298
"268919",424,615,67,434,548,225,261,213,225,255,505,343,240,220,287,604,337,349,291,353,214,813,120,288,611,347,424,479,494,234,295
"292594",311,563,113,305,475,546,211,342,209,252,411,463,231,228,247,590,204,625,301,339,249,297,240,328,245,316,563,319,497,221,201
"231550",462,614,95,292,528,554,235,268,226,224,337,535,235,234,255,599,194,655,378,357,245,289,304,312,303,337,489,311,479,240,206
"276173",386,595,183,561,618,7,233,235,173,174,267,375,247,254,551,513,221,623,429,358,210,368,232,341,285,322,590,221,330,204,260
"423934",148,454,106,264,355,453,212,72,242,473,121,224,233,237,199,734,421,174,423,369,324,222,500,340,237,390,804,297,668,209,36
"32869",262,534,54,263,477,201,238,242,202,288,272,305,233,238,272,600,355,285,257,339,245,791,186,349,520,234,315,376,472,258,210
"210863",129,429,68,271,500,0,225,304,237,447,327,149,230,226,360,726,337,225,329,328,206,222,491,273,275,322,642,355,590,235,290
"477146",277,546,84,261,521,310,248,195,237,235,396,599,230,228,269,615,255,671,231,356,259,281,231,356,299,271,483,280,482,237,223
"496697",104,369,49,236,399,191,246,189,263,262,247,263,214,236,263,513,395,227,286,345,246,691,250,309,467,259,253,300,459,240,253
"141304",208,523,106,403,401,585,220,224,276,295,237,286,227,226,270,456,228,574,317,352,230,322,203,295,266,433,603,311,517,221,217
"210388",452,580,574,509,701,0,269,22,180,208,393,362,224,230,493,590,388,588,446,676,195,417,195,401,437,530,628,362,210,242,326
"509280",192,499,108,338,600,0,273,285,206,193,408,570,242,227,320,653,298,682,347,341,200,266,259,269,329,276,558,293,335,225,328
"507424",444,610,162,297,521,0,280,173,219,255,463,439,238,234,566,690,542,716,171,270,241,242,197,272,327,467,868,311,656,184,249
"175862",432,594,113,230,248,572,160,158,260,335,326,284,231,219,287,686,558,206,377,324,306,887,242,246,641,399,737,355,707,302,269
"87396",321,578,104,322,540,193,239,248,204,237,292,523,232,225,293,583,317,675,415,333,209,285,251,325,280,302,532,247,482,220,138
"418407",309,556,115,448,528,318,211,250,197,225,287,549,235,231,297,569,259,697,297,357,231,260,246,283,287,268,528,255,416,226,220
"61696",174,410,253,479,742,0,302,280,155,154,505,355,221,241,450,572,423,339,389,381,153,415,227,282,398,483,421,365,234,239,398
"20046",312,560,59,225,416,535,213,270,211,257,277,284,230,214,318,678,335,202,315,348,226,793,318,183,505,300,213,381,589,204,272
"593978",271,546,119,270,546,14,234,234,183,243,355,534,225,225,295,601,329,681,424,336,225,313,220,311,302,300,586,234,437,199,324
"20728",329,567,109,249,591,0,237,215,184,181,338,523,217,232,326,645,293,741,373,363,205,334,205,254,263,341,668,333,419,195,252
"201116",440,590,272,807,512,120,256,291,210,229,234,312,233,211,410,509,402,367,448,361,228,297,230,418,360,348,657,350,429,223,239
"543849",277,541,125,332,556,107,249,211,231,226,432,295,237,228,308,552,251,678,261,340,209,270,263,347,293,316,613,183,426,285,215
"366840",188,495,66,251,383,356,233,209,269,286,171,414,219,230,234,432,437,282,288,337,265,772,154,304,467,250,349,280,510,249,244
"170147",138,393,100,446,497,42,215,239,228,269,260,534,234,237,310,604,265,660,334,337,245,293,249,241,263,337,533,346,537,219,199
"438492",258,537,106,311,557,24,186,266,205,180,319,382,222,227,266,567,258,720,226,343,232,273,218,268,255,446,451,355,369,210,338
"495699",247,519,132,319,586,0,256,176,237,188,241,607,232,229,278,605,294,641,345,362,225,293,270,380,278,282,555,380,297,224,286
"186779",567,631,387,472,665,0,267,255,212,251,362,296,241,230,557,498,347,561,421,505,151,403,220,355,445,482,644,306,414,216,260
"292744",535,628,92,264,555,334,263,294,173,558,286,357,235,229,354,699,334,216,330,317,234,319,201,185,276,594,256,441,684,227,289
"414464",711,663,351,489,672,0,301,410,195,209,321,423,224,240,516,473,335,561,449,453,188,363,219,435,462,502,643,391,319,247,304
"381234",224,518,111,226,487,437,238,256,257,248,271,426,232,227,296,607,236,671,370,324,225,246,210,218,256,281,479,246,522,198,179
"382696",288,553,107,298,379,163,170,237,167,293,108,375,239,227,434,680,504,287,381,313,252,707,279,387,265,692,751,234,696,230,268
