"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"522861",305,546,124,263,594,0,568,437,165,185,452,376,229,228,266,643,452,634,427,408,236,384,126,260,257,357,838,457,285,255,311
"447795",248,526,58,249,398,421,234,221,254,247,237,314,228,236,324,556,420,226,276,333,235,717,152,291,360,262,300,271,494,237,225
"350019",141,437,98,242,487,148,232,232,238,237,265,597,236,241,290,655,264,733,453,334,233,308,232,336,255,263,683,341,401,259,227
"765333",451,619,139,409,572,459,242,198,195,247,333,556,222,232,335,597,207,661,330,361,194,281,208,289,258,357,518,341,437,239,225
"316561",329,546,52,339,229,709,209,248,311,366,272,349,229,230,160,556,259,251,257,334,345,949,53,298,507,251,308,440,671,237,115
"250610",207,426,66,254,476,0,229,264,238,241,262,256,231,228,292,511,380,211,328,330,237,666,236,274,343,338,196,246,406,225,252
"148368",257,545,64,225,460,2,195,385,203,419,170,198,232,237,343,740,456,144,346,322,267,272,522,308,282,358,587,328,348,220,249
"149695",705,671,172,551,491,649,255,116,225,250,332,338,222,218,523,438,264,713,315,347,216,276,225,353,324,326,699,219,627,199,149
"419111",197,508,60,291,459,99,235,253,252,499,269,220,230,242,330,708,388,238,392,349,187,277,516,319,310,288,292,387,438,233,304
"219940",320,508,91,321,441,0,249,447,262,252,219,275,230,232,322,539,467,293,329,352,230,273,249,308,299,370,218,301,500,221,201
"188022",320,577,156,501,475,471,232,222,246,280,217,377,235,229,283,445,327,725,360,371,224,303,243,266,343,270,590,302,518,217,216
"586333",343,584,65,255,396,543,264,177,273,530,332,327,225,240,290,731,402,216,414,343,235,223,534,333,319,273,296,370,507,208,248
"41441",276,532,58,223,441,143,258,188,245,179,270,220,217,250,369,695,412,184,336,334,232,814,355,261,515,207,362,462,523,258,242
"609352",240,534,57,275,451,0,185,296,228,588,408,288,232,247,412,720,484,230,350,339,193,259,196,329,304,675,482,668,626,242,248
"305947",265,544,115,279,514,498,223,268,215,226,415,541,219,222,298,580,161,697,303,349,236,344,221,271,285,261,524,223,485,234,273
"355553",358,590,108,271,509,579,230,210,221,234,395,538,242,218,300,626,129,710,394,330,244,344,223,305,290,240,663,276,535,218,146
"713768",379,593,116,385,486,536,228,241,207,240,261,343,228,228,281,567,281,647,356,334,247,269,222,251,272,348,636,209,494,231,233
"798890",300,555,63,228,425,505,233,218,228,257,221,386,241,221,267,684,327,227,351,337,240,825,166,242,548,247,281,465,550,224,281
"245641",517,617,209,588,553,417,273,229,220,238,274,551,216,236,458,555,292,761,297,355,226,381,239,332,370,371,601,298,446,222,225
"835620",140,417,69,377,414,366,233,270,233,216,243,333,217,226,340,478,338,301,250,330,241,683,150,304,274,282,253,305,468,218,222
"633292",304,566,96,351,578,65,210,337,222,176,272,577,246,222,303,561,252,689,302,339,224,282,200,226,250,377,617,202,389,225,198
"596758",510,633,73,245,537,398,250,222,219,224,312,225,237,235,281,654,367,203,286,338,224,771,311,323,476,199,276,415,440,226,204
"45945",615,661,142,597,617,460,208,221,174,146,354,360,227,199,522,575,226,721,419,361,196,378,201,340,301,431,700,380,272,218,324
"343618",339,570,87,230,526,412,228,275,252,200,301,553,234,231,283,695,252,778,402,394,257,358,283,301,266,315,674,216,433,228,211
"415454",220,501,93,270,531,218,235,141,257,237,367,508,233,235,328,649,205,738,132,355,224,232,243,300,280,364,534,254,530,205,157
"487101",272,536,74,279,513,0,223,287,228,201,231,209,242,232,327,595,403,152,313,328,186,756,319,188,456,305,257,369,397,219,270
"607089",680,651,207,410,634,0,369,0,166,155,129,582,229,241,375,688,536,704,361,255,142,367,187,453,311,458,874,573,245,276,420
"796121",262,524,125,681,452,0,262,276,207,204,211,420,231,230,266,463,494,149,403,339,267,823,235,173,325,356,225,293,612,244,183
"537612",247,536,108,257,491,329,242,291,254,242,253,557,229,246,180,642,298,708,378,340,272,302,223,229,251,393,451,311,476,216,204
"372481",209,464,97,236,522,92,242,291,210,237,351,601,232,236,289,656,228,709,302,339,215,263,243,311,251,324,639,331,520,228,241
"471299",230,546,84,252,454,531,241,162,218,254,253,575,228,233,266,655,219,738,368,418,423,422,277,441,250,436,643,444,594,221,153
"50843",387,559,112,368,537,234,238,258,208,219,352,606,239,226,352,641,275,698,296,346,225,308,232,305,275,314,606,230,405,229,229
"226795",333,576,71,219,477,303,243,272,222,187,254,227,231,228,337,692,389,137,360,334,199,808,287,189,548,211,255,355,573,220,313
"345293",279,566,79,240,462,522,243,227,230,224,199,316,237,243,319,760,290,401,360,327,293,340,204,300,259,292,303,236,488,213,212
"171924",218,517,113,267,586,0,238,223,216,176,293,592,237,222,343,606,204,642,307,334,191,309,218,262,300,305,512,257,381,212,249
"723295",127,420,56,255,403,337,221,257,215,260,220,322,230,219,313,574,372,224,258,341,241,688,242,236,384,353,216,291,495,202,227
"132924",232,509,105,413,544,102,220,251,219,194,301,398,235,236,350,559,205,728,307,331,186,294,230,317,296,323,660,386,412,227,242
"698507",322,564,88,272,550,164,260,289,237,225,304,484,212,244,267,614,260,661,315,340,244,265,195,337,282,357,498,324,472,242,271
"475420",253,526,62,235,492,297,239,245,208,247,353,321,227,230,320,662,283,164,315,338,223,810,171,292,414,238,274,375,372,232,208
"575830",265,527,90,350,522,256,206,281,228,240,237,325,222,238,236,529,241,622,358,351,241,319,224,292,265,328,514,296,426,242,279
"149278",298,537,103,258,587,27,281,305,202,185,386,599,226,231,275,633,171,670,305,343,236,283,219,350,269,377,533,353,380,245,264
"550388",428,594,162,317,608,0,590,416,227,157,313,362,238,239,300,541,454,321,378,389,253,264,211,267,310,358,760,308,345,246,215
"271144",226,511,49,235,471,68,234,225,240,230,214,416,233,234,312,501,395,275,254,339,216,698,215,242,236,364,211,281,431,238,178
"629937",277,564,100,404,567,101,278,208,213,218,215,653,237,233,330,619,249,633,291,325,207,330,241,252,294,301,623,267,407,252,208
"346843",318,532,125,287,528,392,249,195,221,241,292,434,233,228,348,633,179,712,355,369,208,340,286,297,282,359,589,284,429,236,276
"842769",446,601,185,551,578,188,207,293,213,181,365,269,219,224,549,460,274,744,458,379,220,343,236,270,238,356,708,252,495,203,230
"841065",343,567,45,220,310,647,239,268,307,248,327,245,226,221,269,684,327,225,278,333,272,797,324,242,568,299,275,393,683,226,219
"631802",340,565,149,295,605,0,572,91,228,194,216,265,223,235,593,569,518,430,486,299,199,308,244,292,314,484,816,396,477,210,238
"223627",279,541,108,403,528,47,251,245,221,207,245,517,225,220,274,589,327,657,354,341,231,301,230,251,237,282,615,322,407,217,222
"192824",211,497,55,233,357,540,196,277,276,280,266,324,228,231,254,639,367,164,345,335,249,801,216,277,354,272,246,400,553,210,194
"515597",194,475,163,252,621,0,272,273,152,183,297,390,243,227,277,628,213,689,407,343,257,297,237,263,241,316,597,211,339,215,256
"232585",390,571,76,253,499,0,299,407,181,216,364,272,228,236,385,598,560,612,287,332,191,321,200,268,393,393,577,320,383,212,258
"461715",280,548,137,239,484,0,298,338,238,249,506,282,226,227,296,653,580,632,519,313,292,353,189,256,761,597,392,378,588,196,607
"682735",116,385,106,695,472,0,223,464,186,232,395,213,230,220,544,702,543,345,384,357,203,219,312,264,608,372,271,295,532,215,669
"146113",256,518,61,251,262,618,216,254,320,300,228,296,242,247,248,686,449,274,243,329,297,804,289,230,481,348,309,504,665,234,240
"351585",187,477,102,339,587,0,252,124,206,217,277,584,224,230,297,628,294,699,264,331,204,327,217,275,318,291,617,268,356,245,318
"409988",387,601,93,365,557,437,210,375,235,206,311,514,243,234,290,608,213,671,296,348,245,287,257,427,290,280,611,323,393,229,241
"754731",309,545,65,260,505,228,219,222,192,251,233,329,228,227,329,517,314,248,310,346,184,735,161,229,404,356,195,323,374,242,179
"804808",281,551,125,292,559,0,450,346,234,243,170,291,241,223,327,655,531,693,319,331,227,291,236,362,288,378,752,254,390,230,219
"766788",354,557,115,287,587,47,215,301,235,216,306,563,239,232,289,647,175,710,432,324,216,368,230,329,335,347,607,438,282,260,386
"586135",238,521,57,266,455,0,222,289,243,231,128,443,235,239,278,559,449,426,163,327,229,718,166,270,399,308,288,283,454,234,271
"826070",256,526,70,243,430,0,234,198,249,221,275,365,236,229,306,594,494,177,270,340,235,736,206,324,560,348,304,226,498,208,317
"448994",265,518,49,221,333,621,220,210,235,276,327,197,243,226,307,634,266,122,304,342,274,777,393,229,441,320,187,444,583,208,190
"501222",235,510,110,457,539,13,228,324,235,243,365,484,225,237,267,635,281,686,321,335,251,313,267,297,300,442,592,335,495,229,198
"292404",167,491,100,246,574,0,244,279,244,187,302,386,232,231,366,654,240,719,383,326,216,326,267,223,261,306,585,264,398,238,229
"301961",366,575,55,226,413,462,251,210,233,248,170,301,227,224,322,516,432,174,354,341,230,632,215,277,376,213,251,277,470,213,215
"17409",299,551,123,282,543,235,273,294,218,251,283,482,242,228,301,581,237,541,367,347,250,256,228,267,246,386,510,270,476,247,180
"437140",358,591,89,291,560,428,239,260,186,197,328,603,221,226,259,631,204,599,286,336,231,224,230,282,244,357,568,205,425,244,245
"757274",288,556,100,249,510,336,245,168,241,234,276,551,235,230,264,641,293,710,262,322,249,245,268,261,284,262,704,251,553,232,154
"5478",401,579,94,214,537,442,254,347,203,211,316,558,232,226,281,584,214,629,271,325,198,296,227,321,253,339,468,276,454,245,231
"62646",324,570,119,540,523,447,224,211,230,208,322,425,230,233,255,534,224,684,245,348,246,361,192,372,298,344,577,277,430,219,292
"142763",181,484,44,622,465,142,300,302,235,296,339,241,235,223,208,518,254,305,305,465,360,566,354,670,258,530,523,611,483,255,389
"669716",359,578,92,281,531,506,246,222,236,193,315,587,226,225,325,651,168,640,313,322,245,347,183,284,254,296,646,264,480,196,214
"639157",321,543,74,263,487,0,506,243,248,229,311,334,233,240,356,585,516,365,248,343,208,275,260,376,288,341,598,311,368,225,318
"844931",209,506,137,262,513,0,368,215,197,258,465,288,226,236,280,631,495,655,338,270,283,169,285,344,235,383,835,377,588,227,236
"405542",343,568,80,253,513,527,219,226,245,211,324,581,231,228,210,645,159,783,231,363,250,327,275,214,273,346,552,300,401,212,228
"64669",188,461,106,235,547,9,258,116,227,218,306,544,222,226,275,623,216,660,271,366,212,287,211,322,274,318,612,326,456,223,278
"564069",362,582,69,255,481,423,238,227,218,204,287,271,233,222,276,492,361,107,314,335,215,675,277,333,325,262,279,254,418,240,248
"659504",292,526,120,314,536,91,276,221,258,225,305,524,229,236,265,567,265,671,310,328,240,313,244,281,315,240,594,319,466,241,213
"119197",115,408,72,260,409,0,234,213,208,256,379,312,245,235,280,641,454,342,341,344,276,785,168,296,422,324,276,384,559,254,241
"344781",361,562,122,225,540,318,252,195,232,188,367,551,230,234,255,649,227,692,404,346,215,292,260,311,277,355,580,329,483,189,239
"195597",326,571,123,418,591,34,267,271,194,220,349,551,225,233,335,606,216,606,340,350,206,279,185,343,246,397,603,348,325,232,332
"50388",155,456,93,471,568,0,237,243,182,194,292,326,227,227,297,546,274,692,346,344,208,295,265,290,286,333,595,257,351,227,328
"344179",295,564,100,316,461,90,177,178,159,354,326,386,234,213,362,770,448,387,405,308,271,201,310,359,330,457,804,299,461,230,249
"56447",725,674,522,476,702,0,207,406,126,219,325,226,226,228,577,462,319,628,476,522,101,436,220,445,550,639,727,510,395,215,325
"196379",300,555,53,229,531,0,218,299,215,202,259,331,247,231,339,546,422,357,224,335,218,684,226,294,379,353,172,250,362,231,316
"47493",213,506,407,420,710,0,195,356,245,297,479,268,242,225,341,517,364,295,562,373,276,468,248,325,499,607,549,587,347,275,493
"582722",474,617,194,649,613,76,229,214,197,202,217,446,230,228,477,480,255,618,442,357,234,285,235,330,305,370,615,269,419,235,315
"258847",279,539,86,267,490,347,211,246,191,261,303,293,228,233,389,724,306,404,322,343,374,368,174,126,199,381,192,255,480,176,158
"87564",264,534,82,245,619,0,592,42,145,194,256,386,229,235,309,652,424,641,373,347,219,312,199,408,284,431,771,307,314,240,248
"62511",324,571,59,213,358,564,234,232,264,257,218,272,231,245,273,682,413,212,326,333,273,796,292,239,563,224,321,419,590,200,204
"765424",357,560,79,248,582,0,233,212,185,161,225,502,231,236,270,656,275,752,276,348,198,264,230,223,262,321,649,304,369,232,221
"655715",375,569,109,271,504,365,240,292,226,251,357,500,230,236,278,627,302,692,255,346,204,248,236,321,315,294,571,366,564,221,218
"709927",529,626,101,273,472,614,254,98,265,263,292,646,224,245,226,673,212,733,248,368,234,290,234,326,270,316,646,356,515,226,216
"853835",217,477,98,378,356,0,245,377,307,272,136,329,219,224,262,672,510,303,350,341,278,803,229,337,351,457,459,414,565,205,388
"90066",404,606,89,260,556,458,277,251,183,203,344,475,233,236,318,616,231,646,262,322,271,271,267,349,278,318,617,245,420,226,179
"86103",322,566,97,352,503,482,240,201,231,224,267,666,226,235,184,605,223,580,354,340,254,256,188,256,300,302,601,344,481,214,268
"694471",355,571,100,292,495,0,568,252,251,209,624,343,237,225,335,723,461,757,403,346,209,539,170,377,520,479,314,321,503,226,498
"682076",352,591,112,341,499,527,243,201,220,239,350,638,237,229,288,654,265,663,440,316,236,263,283,242,226,344,708,174,537,230,171
"8198",472,620,170,443,539,535,221,201,229,245,299,518,236,241,199,596,220,677,447,368,251,289,238,281,256,320,506,296,415,230,192
"677285",305,554,178,720,566,0,465,268,189,190,348,308,232,251,537,488,346,295,424,378,190,362,223,437,390,375,573,374,407,246,260
"634099",275,542,51,243,425,258,218,286,221,242,214,321,239,230,309,454,435,214,310,335,246,669,210,201,312,313,216,301,468,212,301
"547808",236,511,101,304,564,0,224,243,187,190,301,621,229,234,239,611,235,658,325,329,243,325,217,295,273,390,656,378,376,247,221
"418081",273,522,78,260,418,140,227,305,262,302,393,347,233,230,301,658,391,167,363,333,252,823,179,203,624,272,236,606,540,225,161
"136173",919,685,137,337,144,787,190,341,426,415,192,408,257,221,131,677,481,245,384,333,398,945,137,228,502,284,312,521,738,192,239
"7143",354,587,165,286,575,136,240,172,204,222,319,567,222,240,281,595,266,672,369,373,206,298,262,259,288,337,495,256,386,231,219
"393345",260,536,117,258,405,156,243,175,228,307,168,344,232,227,319,609,440,98,388,380,275,912,211,321,510,277,188,547,553,237,125
"427975",684,648,392,497,657,0,229,273,184,225,192,299,222,240,532,416,379,559,464,548,139,392,225,418,449,517,463,431,291,214,244
"338687",277,527,55,251,479,187,264,172,233,214,263,269,201,220,335,466,357,261,253,341,223,647,244,283,391,228,235,300,413,240,249
"403956",580,655,70,264,666,0,557,100,102,167,305,253,230,240,474,602,407,597,399,371,179,290,253,434,291,293,884,324,268,216,337
"620086",276,532,123,360,567,0,214,232,186,181,248,350,233,228,282,515,274,666,338,345,212,317,235,211,289,350,520,268,378,214,191
"48077",428,597,99,414,562,284,246,148,207,192,294,450,220,224,314,591,265,669,373,346,176,322,202,229,248,319,634,329,417,241,244
"308429",332,548,94,242,507,425,268,155,253,254,381,542,235,231,242,649,234,694,293,356,272,221,247,287,253,290,566,305,531,226,174
"697919",258,539,85,316,494,390,236,292,242,250,281,561,238,214,283,619,267,643,353,327,236,276,245,256,276,355,550,322,472,219,212
"726516",258,533,104,276,528,0,442,5,168,223,273,261,230,226,519,547,506,468,343,206,178,312,230,429,309,373,861,359,487,243,211
"206686",262,535,52,182,352,565,221,230,249,218,273,397,233,230,345,700,366,142,382,342,222,812,114,184,558,410,128,479,521,200,259
"307734",302,532,80,277,407,226,214,180,245,469,151,424,236,236,402,769,459,234,385,296,400,146,250,272,299,284,751,246,575,225,335
"744924",352,585,190,617,552,297,219,234,231,195,314,267,246,238,286,433,259,747,335,396,238,389,219,399,306,301,757,310,438,210,208
"742209",212,524,53,253,348,544,222,264,266,266,290,324,230,228,303,539,415,213,289,326,246,784,189,265,354,293,272,298,545,236,217
"257233",189,464,66,252,416,23,255,271,230,504,102,198,228,234,258,712,444,228,356,325,259,193,496,296,257,212,251,391,466,204,196
"127835",310,571,106,430,532,490,221,162,227,214,429,514,229,231,329,603,162,637,271,360,192,294,246,258,240,330,630,305,448,212,179
"612005",280,548,80,298,550,107,254,147,223,221,232,541,227,233,337,633,245,684,245,352,186,352,192,334,266,377,620,388,362,248,312
"90243",530,627,194,337,526,0,452,426,175,208,117,407,234,238,681,617,604,358,459,334,229,379,199,378,411,349,626,221,374,238,410
"29321",155,436,63,242,468,0,214,320,215,201,184,274,243,227,271,468,421,186,259,329,224,680,264,263,325,262,247,275,455,223,227
"868814",322,492,73,239,589,0,283,198,200,193,275,529,242,237,342,644,230,735,307,328,206,271,272,313,265,311,634,244,466,202,252
"30318",439,607,95,484,454,605,223,300,267,259,241,431,237,247,307,519,226,707,280,338,242,370,263,372,269,327,501,320,480,223,253
"294174",370,590,104,260,558,126,234,241,234,176,257,552,228,233,331,640,323,747,177,341,210,350,228,293,264,279,640,256,448,226,265
"795491",191,466,227,849,487,202,261,209,233,242,313,276,215,229,330,484,270,268,346,388,220,316,273,368,347,261,334,321,403,247,252
"536580",650,651,159,537,597,472,223,147,153,170,298,435,227,214,569,602,249,691,335,348,203,331,261,366,303,328,644,310,389,256,232
"248876",262,545,112,251,518,0,451,271,229,243,242,347,230,240,384,606,480,626,308,267,197,319,226,277,285,333,802,356,476,203,289
"641386",247,506,98,309,432,0,221,292,243,357,315,333,231,230,353,782,484,284,390,335,515,502,209,338,258,359,285,297,511,219,216
"725064",483,589,71,264,367,604,175,218,217,352,375,311,228,232,432,734,378,219,353,286,427,287,190,197,290,481,824,284,583,248,404
"273203",349,550,68,279,547,0,241,322,220,199,479,261,232,231,305,621,402,291,278,344,202,373,224,267,326,455,199,310,459,239,240
"428199",572,625,123,292,339,677,222,222,269,306,298,328,243,230,250,648,231,273,387,339,274,792,260,187,531,325,255,466,565,221,152
"606242",330,557,75,255,455,541,267,203,246,264,335,561,234,245,273,630,262,630,352,326,266,229,227,255,265,389,573,233,556,210,191
"557637",357,575,79,247,474,0,628,116,233,250,502,341,223,236,374,735,477,677,436,331,232,277,226,295,277,514,338,311,463,239,233
"559775",331,567,69,206,155,764,199,247,394,419,254,373,228,235,139,708,354,46,411,336,391,968,74,192,602,265,256,472,729,227,137
