"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"457838",226,520,81,271,595,0,507,53,253,214,315,318,242,225,368,604,475,558,419,356,156,235,179,301,260,379,828,501,401,244,300
"392108",422,600,142,344,508,538,220,227,241,259,366,517,236,228,249,567,215,617,315,398,225,337,268,335,268,342,591,395,463,222,263
"306491",318,563,90,227,494,0,527,386,192,235,392,341,225,230,428,637,495,660,378,299,195,419,253,396,302,352,804,412,413,246,301
"670156",383,576,89,350,571,0,234,203,217,207,308,299,235,249,403,551,346,727,318,343,197,341,229,218,421,390,637,215,400,213,214
"277193",337,527,78,261,541,222,246,220,220,226,263,634,229,227,227,658,202,726,346,341,248,308,250,258,254,274,577,320,419,255,165
"219444",325,572,155,267,597,39,259,223,222,211,363,523,216,246,247,609,202,652,419,357,229,212,274,202,283,248,585,315,373,230,215
"129917",423,600,62,204,290,665,215,147,293,297,274,388,234,219,237,659,367,233,318,353,256,819,78,268,537,298,266,451,636,227,158
"131079",472,616,93,393,529,549,244,173,224,203,326,528,226,224,328,569,228,549,371,343,229,270,236,313,213,365,570,183,429,239,201
"366990",238,477,120,466,516,0,351,237,197,236,438,367,235,245,580,533,419,796,495,346,231,332,225,307,498,400,783,265,495,221,231
"192588",291,535,92,276,553,0,242,185,211,234,193,591,235,228,259,601,320,690,239,355,227,355,227,318,293,242,628,375,417,233,232
"164640",298,557,108,404,542,286,219,201,198,213,269,465,238,225,342,499,244,625,225,354,216,299,191,218,254,294,607,207,421,251,249
"513416",551,647,94,247,608,460,231,265,170,161,280,564,230,226,256,601,222,670,335,353,240,279,241,248,290,352,612,230,379,213,253
"36288",131,391,109,235,567,0,279,254,188,188,225,469,244,214,200,665,211,686,430,355,267,290,232,323,260,321,595,343,327,240,294
"533572",274,546,109,297,499,384,252,185,209,246,221,421,226,232,295,527,275,615,331,347,230,308,199,208,266,229,513,290,461,238,200
"267899",217,525,121,315,505,235,267,135,178,267,214,568,232,219,279,642,296,770,466,365,243,377,264,224,327,390,666,234,403,239,220
"311336",319,543,126,257,521,0,199,332,167,212,246,330,231,226,354,637,447,225,341,468,142,566,228,223,241,353,779,272,317,237,384
"625002",336,571,66,254,423,41,263,227,254,532,182,249,202,241,279,695,475,287,272,331,248,272,235,239,277,428,307,539,546,241,164
"699539",285,521,51,219,269,582,197,288,306,280,133,185,225,227,173,672,473,94,339,336,294,827,329,181,440,346,188,543,639,211,325
"215093",166,457,57,249,446,187,237,228,225,208,289,355,223,235,277,530,362,167,292,331,230,660,183,234,249,299,232,271,415,229,270
"731700",392,584,80,239,506,427,251,266,235,222,242,571,221,230,339,647,300,715,307,338,209,297,198,329,303,292,668,349,529,227,139
"554534",385,574,122,283,634,0,481,260,157,166,332,267,224,219,550,520,437,474,343,391,184,308,223,352,275,341,760,277,299,238,257
"522544",401,588,94,282,545,426,262,245,233,219,362,561,231,232,227,607,216,627,307,328,260,315,247,346,304,221,630,331,460,231,260
"40231",265,535,61,230,420,334,222,249,218,262,228,337,240,236,275,487,424,262,291,335,223,673,169,277,364,286,242,273,455,231,284
"300884",268,530,101,249,511,187,227,314,218,229,224,325,226,230,284,548,297,254,296,330,256,237,239,269,285,308,209,285,429,228,272
"363787",267,511,69,255,477,56,252,192,211,224,340,286,224,234,267,464,393,205,320,337,224,722,188,296,301,284,243,257,404,233,287
"426524",344,551,112,314,594,0,252,355,174,193,217,598,231,227,207,637,256,615,352,315,257,290,227,310,277,296,663,284,389,221,227
"531590",552,637,124,262,619,104,224,227,164,170,370,477,223,225,308,634,279,612,385,365,203,288,300,276,286,309,589,343,344,230,282
"697113",341,587,138,474,583,68,260,237,195,185,371,306,236,233,249,532,249,710,408,366,214,336,174,267,280,249,600,398,366,210,261
"470753",453,612,116,265,535,0,480,134,168,183,288,279,226,225,512,551,461,345,355,365,229,264,229,314,240,312,679,212,338,233,355
"326158",338,582,115,227,568,190,227,372,179,178,316,568,237,238,301,636,251,762,389,361,188,370,194,261,249,199,670,267,384,227,199
"412686",349,565,108,409,530,391,223,264,239,198,346,572,219,241,337,595,220,558,451,332,207,287,219,234,265,381,619,358,473,238,211
"44520",266,531,58,235,490,126,237,214,234,184,219,300,230,222,313,475,366,165,287,340,191,652,243,221,345,319,226,268,423,243,264
"198590",215,487,103,512,555,0,238,265,204,199,268,446,240,238,347,558,298,519,327,346,183,321,240,256,289,256,672,269,344,244,247
"302351",674,638,193,292,513,535,253,273,250,229,412,296,233,255,293,594,343,249,418,350,257,443,238,341,427,430,265,325,448,236,325
"150543",378,593,180,567,586,82,234,224,223,192,344,282,238,231,286,536,259,772,441,400,170,489,224,355,276,288,661,330,280,249,289
"633343",396,593,62,348,494,365,256,473,224,213,327,231,246,233,562,622,368,208,433,284,273,762,314,476,457,564,837,383,591,237,394
"116393",238,517,55,230,432,185,242,266,266,209,328,317,222,233,276,555,412,249,271,331,231,739,191,322,300,271,252,395,437,238,206
"611637",440,618,130,384,545,505,226,227,259,228,370,562,231,220,244,562,258,645,397,352,270,333,195,284,290,396,590,177,512,235,262
"416295",901,693,119,303,523,581,233,188,78,241,436,392,235,221,890,677,429,241,442,360,193,739,164,345,513,437,348,529,687,215,361
"504217",243,525,130,255,482,133,622,393,214,288,448,256,238,239,277,711,367,718,281,328,252,342,242,366,255,337,232,300,398,264,343
"130713",264,526,53,264,524,0,240,317,266,579,314,261,229,227,375,700,440,241,329,321,172,277,249,308,272,616,231,369,461,208,223
"481939",229,520,145,475,593,0,228,264,184,188,371,464,233,213,327,545,276,675,394,360,202,315,226,273,253,329,505,343,413,221,223
"237423",220,473,146,322,593,0,244,183,217,218,344,487,227,234,265,606,221,658,195,366,275,257,267,333,261,309,574,279,377,225,203
"551594",350,575,128,373,591,0,222,272,213,206,373,418,229,225,311,574,278,603,422,359,172,331,206,246,233,297,509,282,309,207,312
"303708",142,400,90,256,542,92,237,284,234,225,285,566,225,243,250,686,143,779,381,354,248,230,257,326,262,276,447,291,491,207,313
"737957",438,604,63,343,512,500,222,239,195,212,260,503,228,228,209,506,293,642,284,352,226,294,213,328,316,293,614,255,467,232,228
"736465",242,521,53,248,393,520,224,261,229,282,208,356,230,229,267,502,363,220,264,329,248,695,136,341,375,265,295,259,475,221,254
"553227",914,679,152,653,548,624,227,203,215,228,305,410,240,222,458,574,261,798,479,393,205,305,241,323,308,364,635,264,463,225,229
"195815",452,593,132,292,577,94,256,240,225,249,333,470,229,229,312,631,290,724,327,382,196,256,272,361,353,218,625,279,395,227,261
"168843",381,576,91,252,519,492,218,247,223,228,364,612,229,227,326,636,213,570,347,323,216,225,224,284,257,311,566,242,476,223,251
"451474",256,541,145,292,562,0,226,234,192,224,371,409,228,212,324,564,312,662,351,367,239,385,232,233,287,252,541,215,374,236,349
"203659",269,537,86,362,588,13,256,257,207,176,366,498,236,211,272,621,191,648,366,327,219,330,179,289,268,213,616,266,327,208,253
"404293",423,603,97,322,557,436,224,274,218,214,372,489,228,222,285,601,239,621,348,339,219,266,214,210,254,311,587,210,473,215,168
"597825",364,568,83,243,429,413,215,276,215,288,198,440,228,229,216,612,392,302,342,341,261,831,43,275,371,327,223,502,552,203,199
"127941",246,515,89,227,523,58,225,287,221,209,281,590,225,222,245,684,301,800,214,338,271,351,264,319,239,325,611,316,413,225,202
"307859",237,496,119,292,612,0,624,259,148,250,679,234,222,225,290,677,417,642,359,350,198,393,229,293,253,183,333,275,332,231,349
"358999",804,701,258,485,743,0,275,300,180,250,527,339,231,241,416,537,390,378,449,388,155,493,250,413,532,586,466,370,213,247,410
"660867",393,556,145,552,531,223,224,184,232,219,302,291,235,229,405,565,265,736,433,367,229,349,200,316,392,303,670,383,433,227,278
"704716",222,534,104,353,523,241,257,242,218,225,417,603,230,202,269,616,256,679,303,345,244,254,226,326,271,318,511,292,545,214,272
"671424",403,585,140,292,574,0,213,465,163,261,383,241,241,237,391,625,409,158,407,379,175,794,397,317,385,606,745,322,632,240,228
"513239",445,581,201,482,609,12,232,96,195,170,339,310,242,231,524,444,216,666,321,421,171,361,165,151,267,302,681,220,341,195,176
"723333",360,585,131,498,584,178,260,179,218,181,286,276,234,224,247,466,224,657,366,356,262,311,229,338,240,321,607,210,374,234,191
"393153",240,491,73,232,598,0,219,241,204,161,348,270,225,236,285,654,288,245,297,340,191,775,204,170,479,325,239,476,300,222,197
"438885",246,487,173,538,576,0,234,282,182,185,400,346,226,238,567,569,289,681,446,334,216,293,215,279,308,402,708,416,429,213,246
"256038",343,571,103,288,542,205,245,367,230,221,265,632,227,233,224,636,265,694,308,343,266,265,223,292,289,369,573,418,392,253,288
"264407",529,613,146,378,507,0,472,470,229,200,352,299,235,232,519,593,532,322,368,317,239,307,255,399,343,373,662,233,427,215,349
"15244",301,558,94,336,493,476,238,218,232,254,255,598,229,227,222,629,252,631,337,332,263,305,219,232,300,317,600,246,511,226,241
"382773",256,483,75,247,378,0,205,254,212,419,215,195,248,247,287,747,492,248,260,318,216,276,475,252,291,401,811,482,630,203,186
"663093",226,521,105,220,496,452,263,204,234,234,345,539,226,234,377,620,208,697,317,333,217,353,297,244,257,300,622,244,482,231,137
"4797",242,508,96,291,530,0,239,309,211,179,223,266,231,236,382,674,461,279,325,326,175,728,233,373,296,334,667,288,340,228,474
"54855",272,521,97,237,543,56,258,287,230,200,245,463,234,237,284,611,267,641,264,326,259,236,266,280,283,368,511,272,493,264,259
"125008",271,509,103,259,416,301,222,344,202,463,185,144,232,224,309,728,417,242,307,333,244,351,514,244,266,316,674,255,450,229,267
"586423",383,589,89,249,509,526,229,259,220,242,271,614,238,235,326,616,226,694,183,349,218,287,248,278,292,290,670,239,540,234,215
"559665",360,589,102,391,572,195,224,287,228,162,313,354,223,229,238,563,265,666,180,330,256,264,268,341,243,286,605,201,379,253,220
"739847",271,543,68,380,567,34,231,178,215,165,227,382,229,241,349,485,246,686,269,350,195,335,213,211,277,259,474,281,351,233,275
"355105",356,550,89,245,523,299,246,187,161,268,416,297,232,228,362,513,241,232,320,348,203,856,228,288,493,218,260,397,334,255,183
"56626",343,564,106,292,525,332,232,177,252,246,324,558,241,226,292,600,262,511,351,335,220,265,275,298,278,391,651,330,417,237,192
"493915",196,498,123,584,569,0,226,243,184,190,382,362,237,229,320,530,399,780,197,357,206,383,242,388,422,333,649,316,401,238,289
"577481",600,636,185,295,493,0,263,392,144,455,311,317,222,232,466,766,524,301,445,341,274,475,168,273,414,685,733,696,632,261,347
"104373",545,620,122,332,527,518,252,191,229,258,357,514,239,235,253,560,291,633,412,375,253,287,214,306,266,253,615,196,439,236,301
"301901",357,586,140,539,572,326,222,251,208,230,277,525,251,231,320,553,201,604,344,355,211,266,281,304,278,290,630,263,485,224,235
"171270",619,654,165,293,675,0,246,170,76,244,238,445,233,220,364,619,440,238,437,352,162,908,27,350,540,239,336,440,212,210,352
"44121",237,533,99,310,431,40,262,222,256,255,272,279,235,235,380,678,467,297,417,347,259,721,255,432,397,653,370,293,562,217,394
"301373",360,565,96,327,504,461,230,296,263,228,310,563,229,233,286,546,242,666,267,336,242,322,227,289,269,372,607,320,506,228,236
"49427",318,562,112,337,546,280,227,148,205,179,307,578,224,227,349,621,235,561,367,326,186,333,272,264,267,290,662,270,485,234,220
"171955",272,528,118,269,595,1,261,144,211,196,389,531,227,230,264,616,159,720,223,415,201,336,256,295,243,319,588,320,370,243,231
"41587",261,522,53,213,434,449,225,286,217,217,155,316,210,220,287,634,321,254,247,333,218,773,226,210,511,235,220,418,525,225,161
"510248",242,517,96,295,397,33,243,339,252,247,383,348,227,219,300,674,484,313,356,328,248,752,208,250,347,353,552,383,617,248,207
"226654",214,500,124,341,547,0,253,323,221,226,349,593,221,234,259,569,264,617,303,319,228,320,200,308,284,340,644,328,496,210,291
"76674",282,542,56,236,387,484,235,260,249,248,189,319,226,224,393,415,414,254,209,329,245,740,220,245,396,276,238,334,516,232,128
"54737",257,525,60,240,426,394,201,320,221,252,316,341,232,236,257,450,384,238,285,331,248,718,133,215,276,324,190,302,495,254,166
"670226",298,551,113,487,494,434,204,276,201,236,243,446,227,247,327,478,266,564,370,360,210,306,201,332,264,293,629,286,490,232,187
"574162",232,509,98,217,562,113,314,325,223,192,308,552,250,237,327,664,174,733,312,363,211,279,225,313,260,367,509,255,470,203,201
"621631",258,508,141,275,474,0,209,338,186,253,321,452,225,232,357,605,578,228,426,310,236,298,231,404,544,508,663,229,736,240,347
"747641",248,530,105,257,380,471,213,281,245,296,378,264,221,236,232,583,420,155,458,338,277,832,269,244,545,332,368,335,621,209,212
"78864",441,602,98,273,507,521,232,281,190,241,195,207,239,232,333,578,255,151,304,329,196,799,306,258,487,344,230,342,414,216,175
"75395",358,580,123,280,588,0,544,305,177,227,166,341,234,224,222,614,529,603,287,450,263,327,161,343,270,284,756,317,268,272,313
"608097",244,521,89,274,540,99,275,247,205,222,592,599,231,221,321,653,236,692,342,360,208,336,254,308,275,277,632,361,443,240,275
"597244",448,620,98,251,576,452,264,236,216,224,315,544,227,239,208,642,213,627,266,357,261,288,274,283,256,316,544,279,385,239,256
"7179",358,586,304,729,553,0,261,148,213,230,307,236,233,238,553,579,425,289,422,526,145,361,238,369,320,312,287,322,326,230,243
"593049",187,490,95,232,502,255,248,224,238,264,258,619,227,221,255,624,255,667,296,334,243,224,258,347,292,308,570,227,526,243,169
"555234",422,615,138,278,633,0,256,208,217,189,345,604,249,227,302,588,277,707,441,369,219,309,238,296,253,318,545,253,312,213,254
"479675",388,597,91,445,457,589,218,196,205,256,288,280,233,234,405,494,250,732,329,336,209,300,216,227,274,277,647,221,559,199,147
"366083",469,618,120,441,493,566,212,242,209,253,275,512,240,237,331,478,277,634,367,360,205,326,246,311,266,290,632,253,484,239,179
"119237",612,640,211,592,592,274,233,168,139,205,347,333,238,233,484,464,319,706,479,414,234,323,248,319,273,364,660,335,323,230,259
"6254",317,548,129,389,530,193,240,220,245,228,342,571,226,247,292,596,275,655,392,347,214,319,266,346,267,370,648,311,540,214,120
"344423",374,595,91,380,503,542,208,217,210,227,377,446,240,246,293,586,207,708,271,346,187,280,208,241,295,405,639,382,554,219,168
"374746",229,516,98,243,528,0,221,277,202,181,282,340,228,234,334,419,353,172,328,332,188,643,253,158,238,336,204,262,356,200,263
"296563",252,523,128,617,610,0,303,247,190,187,360,490,230,237,383,531,297,719,357,358,239,329,228,306,278,287,556,298,362,250,253
"353714",307,567,132,281,556,0,468,311,235,234,334,256,217,232,240,627,491,662,432,402,244,310,240,210,216,320,717,377,413,227,317
"542963",343,581,120,690,496,0,247,112,220,229,361,330,235,232,363,510,462,236,386,495,191,301,217,309,333,349,261,410,388,222,236
"42097",234,504,122,368,559,0,228,234,189,220,298,416,240,230,285,549,257,654,371,362,243,262,243,204,262,254,609,272,378,228,252
"270068",162,442,125,230,538,0,242,243,173,256,231,505,223,247,374,617,246,713,384,361,193,328,195,219,252,234,567,250,379,206,276
"611115",340,565,138,240,600,87,246,236,202,186,382,527,242,227,340,640,170,750,424,371,204,332,257,295,249,322,599,202,329,207,281
"636155",363,581,81,264,520,468,238,250,180,251,315,133,224,235,314,628,234,251,198,341,221,879,415,358,498,271,205,316,371,233,275
"180979",273,560,141,266,546,197,223,186,135,257,479,489,225,233,513,633,274,768,520,402,210,444,284,292,234,381,651,191,444,230,184
"269460",256,532,104,335,460,517,248,236,250,283,335,450,238,226,394,555,236,668,368,350,207,322,204,251,286,328,608,270,558,240,184
"652273",307,544,46,201,458,240,237,182,202,194,213,302,239,216,324,514,405,245,213,335,210,691,174,175,374,343,216,240,442,204,244
"649895",259,543,139,362,550,190,230,226,229,224,388,512,238,224,335,530,219,686,250,384,180,335,201,249,287,215,650,292,356,244,236
"225239",360,581,104,251,587,0,504,186,169,198,360,266,237,225,277,589,421,490,390,435,237,293,245,254,237,302,785,345,314,232,254
"111935",339,566,80,254,478,438,223,214,212,252,255,328,224,227,339,609,324,117,384,344,219,786,271,262,398,185,302,308,536,201,92
"535886",399,612,135,281,642,0,440,218,88,177,405,278,229,230,335,644,421,568,426,459,185,349,230,272,230,457,783,427,215,255,327
"79019",264,541,81,256,409,523,222,249,247,262,208,318,233,223,450,482,348,265,284,335,242,722,193,285,310,293,247,294,467,252,225
"25674",247,535,81,235,506,0,502,237,218,229,333,284,227,238,298,678,484,710,219,337,241,325,260,378,236,414,280,266,444,229,429
"760753",321,578,121,280,603,0,470,397,161,197,313,308,234,230,525,430,441,364,321,347,196,338,250,352,288,448,739,176,328,242,252
"26547",298,540,85,359,493,260,220,188,176,290,277,329,233,231,263,600,293,190,340,356,236,879,167,190,587,329,211,476,400,204,276
"257585",473,618,149,353,527,555,223,249,219,228,303,533,197,224,360,591,205,625,356,367,195,317,253,353,279,343,588,332,402,265,246
"696550",145,468,67,235,445,333,240,240,224,274,376,276,227,229,218,458,312,203,289,332,242,288,226,280,334,301,277,353,510,229,249
"469841",322,571,135,320,521,425,256,215,227,234,361,572,231,231,294,590,259,681,317,348,211,263,245,260,258,283,552,226,491,197,178
"217921",142,447,104,257,524,73,234,182,267,242,364,608,240,231,263,621,218,672,278,351,225,332,243,361,284,314,635,343,498,233,216
"561612",224,484,63,235,509,0,214,252,206,213,365,289,222,228,291,589,471,201,297,359,212,751,169,304,621,274,247,319,383,246,259
"634882",233,479,69,255,544,0,243,163,184,218,242,301,238,216,256,516,368,184,313,340,198,752,181,204,316,336,174,292,333,236,267
"239223",307,547,52,217,482,118,223,251,196,214,323,278,226,242,306,511,397,214,246,333,204,659,281,307,262,280,251,281,433,223,254
"374941",224,525,53,247,414,14,222,225,240,263,181,348,220,248,333,449,484,215,286,343,217,677,264,268,501,259,260,293,463,232,236
"530839",275,554,154,457,551,107,220,292,207,240,420,333,251,230,270,515,274,631,397,369,232,300,206,290,264,240,541,254,442,213,180
"488278",151,430,109,279,536,0,207,211,190,244,331,558,223,236,260,610,307,678,281,372,263,240,201,231,234,329,611,192,420,225,244
"490151",454,621,133,428,622,0,257,348,149,200,469,211,224,215,387,672,530,796,490,375,207,428,289,299,635,444,281,283,301,215,473
