"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"347916",351,579,165,309,576,0,243,310,187,227,475,431,245,227,391,591,405,614,478,354,183,484,263,230,308,317,688,280,345,236,370
"297967",175,452,86,292,377,94,264,249,286,516,335,267,237,225,332,769,468,232,349,336,261,155,298,232,306,304,290,319,610,220,138
"232906",263,546,123,304,536,170,255,149,208,231,321,523,237,229,307,573,278,750,285,354,245,344,278,318,297,230,591,221,447,239,201
"509258",307,570,116,272,329,594,175,150,293,553,312,334,231,231,362,758,426,159,424,281,236,251,506,340,289,326,842,353,691,205,236
"210642",262,531,88,303,531,273,238,272,228,206,389,622,225,244,316,651,220,767,402,323,218,303,204,275,279,251,653,284,469,200,276
"166758",429,591,246,646,554,282,230,251,224,258,429,342,228,233,543,568,285,602,489,419,211,403,193,301,300,343,666,223,540,267,211
"98725",378,589,213,836,522,0,226,524,180,229,362,308,228,229,432,616,497,280,435,358,203,349,194,440,379,399,356,310,730,263,390
"99608",931,667,625,618,722,0,283,492,220,186,398,321,238,252,690,460,333,496,548,500,213,302,248,505,585,614,724,561,423,257,409
"278879",71,311,125,647,529,0,262,196,200,205,345,243,230,230,292,539,374,236,431,350,237,253,260,288,268,291,292,451,403,223,306
"146349",221,506,138,260,503,201,253,269,234,233,311,394,234,234,269,621,267,632,363,362,238,328,269,261,249,303,580,372,399,214,194
"125111",342,589,95,252,499,545,219,213,258,234,381,526,230,236,275,621,221,652,260,342,233,272,250,313,277,286,646,247,532,198,149
"390149",373,591,119,321,640,0,365,248,193,280,508,310,237,230,439,759,482,740,450,264,176,493,198,344,344,487,908,509,560,288,374
"27575",325,572,149,301,616,0,243,226,204,204,449,578,239,229,238,592,224,703,425,376,242,281,228,251,259,286,549,205,407,221,187
"405465",272,517,80,368,480,0,307,212,186,320,545,300,222,238,366,736,549,669,437,448,279,413,192,314,606,293,803,421,690,212,379
"203578",321,568,95,324,371,310,202,371,219,282,512,386,221,226,299,631,490,321,369,331,238,595,161,302,504,383,700,447,788,273,275
"236586",284,539,154,678,591,0,240,622,148,255,545,283,224,229,422,723,557,546,480,381,195,470,161,296,500,299,639,277,737,217,588
"474943",323,555,51,319,358,592,221,347,256,456,383,386,224,235,426,688,374,347,410,299,240,322,266,371,330,246,818,209,665,259,290
"531583",194,479,120,800,484,6,265,131,202,272,488,183,190,222,354,608,353,339,391,362,222,268,262,340,313,388,436,456,661,263,304
"163450",458,586,214,329,628,0,524,219,190,377,744,282,233,225,482,783,534,792,419,380,202,458,212,228,494,397,838,381,780,245,463
"556023",290,544,68,285,512,0,204,331,190,495,298,249,227,221,354,742,439,283,363,304,228,263,508,226,259,368,727,220,386,193,255
"421393",206,473,87,374,522,0,237,253,206,235,415,501,235,231,286,615,402,654,296,350,243,309,253,331,299,293,661,307,575,227,214
"397084",557,617,235,333,541,498,229,227,201,255,279,403,230,239,469,538,263,664,387,346,215,390,216,379,291,307,534,256,392,234,206
"30572",298,549,177,314,562,0,256,153,132,184,463,243,239,247,581,672,521,569,443,289,173,291,363,445,341,405,888,522,660,247,402
"228643",274,542,177,281,651,0,303,146,142,154,439,315,231,243,669,656,506,694,317,293,193,382,160,336,326,523,856,323,299,222,281
"276443",303,548,147,278,593,0,225,269,204,201,405,458,232,223,299,604,246,614,383,357,217,310,212,309,258,327,545,229,367,225,218
"324117",234,521,67,320,543,0,272,262,175,191,533,293,231,228,410,727,516,435,329,330,504,248,235,329,369,421,482,273,678,226,248
"403957",304,555,149,461,503,0,218,606,235,254,481,347,221,248,419,708,488,518,398,302,211,411,208,339,526,405,733,281,692,207,590
"529738",212,508,81,278,469,0,168,335,240,429,330,417,228,229,464,757,520,283,334,271,373,242,202,273,318,375,816,379,542,224,278
"357726",431,611,61,253,273,692,213,220,303,322,274,340,229,237,213,662,330,266,311,338,306,802,209,314,307,329,376,376,716,217,150
"247848",287,536,125,318,557,36,200,286,201,228,370,418,234,206,319,543,259,669,258,357,191,247,225,261,265,415,488,308,474,246,180
"313601",247,501,113,277,570,0,262,169,217,209,319,378,233,231,290,598,254,691,284,359,240,385,244,302,278,290,529,273,412,212,223
"33831",330,564,77,269,505,290,226,215,189,251,352,499,235,226,306,640,344,742,163,353,237,318,227,341,267,238,648,189,415,219,273
"150909",394,574,131,371,549,152,260,234,219,217,419,266,241,241,291,583,281,665,412,384,210,291,244,347,294,299,655,377,491,232,204
"229757",250,501,119,319,572,0,376,179,220,238,307,272,235,229,354,687,506,703,320,280,216,327,273,360,354,355,798,386,388,228,398
"114398",469,599,452,468,675,0,229,276,144,250,300,269,219,239,484,566,318,503,462,568,174,419,216,389,443,565,619,416,270,229,268
"481277",316,555,96,294,449,505,244,218,281,280,424,587,237,233,213,615,301,697,195,359,248,316,206,373,294,271,577,351,500,263,220
"88447",295,539,91,281,437,0,281,523,245,276,501,331,244,232,396,745,527,714,305,340,211,139,169,344,575,367,620,413,766,208,399
"464783",243,525,107,263,569,95,229,227,209,213,388,528,235,232,359,612,197,613,430,346,200,270,188,280,271,264,628,181,409,219,323
"316342",194,482,120,446,486,140,245,296,254,244,418,367,227,236,296,572,311,687,241,325,282,256,218,271,289,291,588,307,548,230,319
"383154",300,538,144,268,542,83,244,206,184,244,396,538,220,228,285,659,278,809,411,377,246,362,237,297,266,319,578,285,342,252,284
"99329",286,536,170,557,538,0,231,184,167,234,458,363,252,236,368,577,332,694,412,377,201,379,190,350,309,315,652,343,464,194,252
"366224",325,572,126,267,557,7,225,237,199,212,256,560,235,218,310,625,334,745,186,381,185,335,200,311,243,380,624,350,363,227,236
"180417",312,498,110,280,591,0,377,321,184,251,588,319,234,235,322,659,436,632,420,392,195,390,244,209,248,287,715,161,541,229,237
"419155",601,632,330,445,616,0,226,307,202,268,399,290,226,236,559,597,376,675,436,718,148,368,208,436,461,557,423,447,364,244,329
"230787",182,496,61,243,472,32,235,233,208,221,315,308,235,224,281,649,372,228,282,349,214,786,213,238,351,215,219,454,559,214,112
"560771",187,506,67,246,302,571,215,218,286,481,174,357,231,233,228,701,439,302,276,329,271,189,424,292,291,319,686,413,695,227,164
"559638",146,436,115,335,568,0,209,428,162,191,404,236,237,236,494,648,580,322,374,400,177,447,297,317,259,473,864,174,655,224,550
"420395",432,588,126,337,364,469,204,223,231,299,206,370,232,223,416,666,478,324,393,301,221,808,172,417,377,652,819,477,731,254,291
"148799",230,504,166,320,605,0,257,237,201,196,371,429,224,232,281,591,334,715,419,359,220,333,221,284,267,310,588,309,373,212,214
"128303",342,555,222,517,585,0,239,324,174,230,253,286,235,240,471,519,341,626,436,360,203,346,204,292,269,265,567,259,422,220,205
"343073",381,587,255,749,661,0,229,150,181,149,253,279,233,228,450,530,364,492,528,450,146,336,213,467,414,456,704,405,218,251,341
"154760",359,585,130,279,509,524,221,311,214,276,339,390,236,241,264,606,216,671,194,340,265,233,251,349,264,311,562,249,513,234,163
"307220",743,648,365,449,690,0,249,156,152,179,282,321,233,222,532,495,287,458,467,500,140,440,229,332,428,521,806,293,279,237,403
"454284",230,528,102,267,563,0,235,279,208,219,335,625,234,234,329,655,312,776,225,340,247,306,254,371,331,224,663,202,474,254,248
"97222",326,583,192,338,642,0,382,412,118,201,456,272,237,233,359,673,474,631,461,446,234,373,255,302,286,301,802,356,232,291,303
"233941",292,559,123,336,536,45,247,191,231,253,408,541,228,225,337,653,350,700,287,354,237,355,210,360,298,351,602,247,555,210,260
"272801",467,620,101,302,606,0,228,195,173,158,242,512,229,230,306,623,344,706,429,359,208,265,266,295,291,354,561,282,389,251,234
"502188",251,532,102,266,551,0,275,457,122,179,484,327,225,234,260,621,417,536,334,331,300,336,174,262,254,348,833,147,540,201,390
"535509",256,518,96,252,527,300,245,178,211,236,238,565,252,235,287,593,197,688,409,339,215,331,210,274,255,314,579,310,410,219,234
"510210",198,478,115,305,619,0,265,220,183,183,339,339,228,230,311,612,363,705,278,340,207,380,235,343,250,331,566,229,362,251,249
"390006",311,564,120,255,403,365,271,216,205,330,344,319,219,242,337,668,448,592,393,274,220,356,185,329,304,223,809,427,525,206,304
"549655",201,510,188,330,565,0,354,387,182,227,370,338,221,238,638,606,439,394,450,305,169,313,207,356,334,472,729,274,509,218,269
"298754",248,539,92,324,494,0,219,245,199,327,516,326,243,223,258,620,512,273,412,349,266,857,195,326,554,378,453,324,626,213,184
"333505",492,614,639,562,722,0,333,473,209,218,491,291,232,232,639,539,424,620,551,610,221,467,236,463,496,588,668,380,272,238,354
"194561",369,587,61,254,428,561,228,228,265,504,199,162,244,221,305,681,342,192,338,342,252,237,494,298,281,259,286,253,605,247,158
"200920",379,589,200,423,598,19,221,287,221,179,313,420,221,233,559,563,237,634,379,391,185,282,251,335,299,386,666,405,375,207,214
"11584",268,545,129,264,620,0,465,357,161,182,455,262,215,227,347,634,442,556,357,397,190,297,226,376,287,328,820,480,346,270,403
"290866",284,547,170,269,613,0,280,79,157,222,452,301,239,231,426,631,421,529,430,473,122,452,206,215,298,417,785,258,299,222,234
"503877",231,524,128,224,510,446,214,296,220,225,324,567,226,235,275,626,187,718,320,360,234,373,201,196,264,313,551,214,438,212,201
"3645",437,599,181,307,551,314,238,218,252,261,291,361,225,227,250,531,296,334,314,352,242,256,213,331,260,282,293,265,419,253,229
"41684",211,482,48,237,408,384,222,242,227,242,203,302,225,221,257,531,384,220,318,335,235,736,245,197,349,273,318,286,462,213,223
"94992",397,586,119,409,561,0,281,170,220,255,526,299,225,242,299,686,399,358,446,363,583,414,231,376,300,313,484,164,527,237,275
"445616",298,549,95,279,364,87,193,320,251,285,234,332,226,223,383,696,514,371,307,321,217,755,161,327,281,633,692,406,699,215,290
"425283",356,576,129,325,546,271,235,265,190,392,400,353,224,228,397,747,251,139,373,369,193,389,333,285,268,312,718,364,403,204,327
"562200",129,442,93,268,534,0,242,296,209,229,225,561,241,240,373,640,338,768,355,348,210,347,215,374,276,267,549,349,421,260,269
"269840",201,465,108,297,505,0,215,281,173,305,209,217,221,227,284,555,405,281,318,344,221,822,339,297,336,325,626,367,722,205,206
"43029",257,543,49,272,397,562,206,267,219,308,284,216,227,227,259,568,308,106,286,340,260,941,326,244,275,326,270,370,674,178,171
"375320",221,512,113,300,540,25,218,329,226,219,326,468,226,245,362,588,285,626,374,328,181,240,175,315,237,353,528,257,476,235,171
"438820",251,525,104,252,492,172,262,373,217,246,502,237,226,242,297,683,347,637,379,321,270,228,368,300,324,395,850,217,603,256,166
"79311",239,515,86,265,261,644,158,318,291,557,345,220,222,230,472,744,408,237,384,304,279,171,405,278,299,375,829,427,707,182,94
"229410",340,585,121,244,547,299,239,202,222,222,290,278,232,217,301,565,273,751,299,363,195,336,203,319,264,242,459,281,414,213,253
"130146",420,608,222,306,584,0,295,172,264,250,454,408,244,242,269,727,519,720,520,312,264,237,253,348,326,375,843,412,471,243,353
"33527",425,599,297,424,622,0,519,286,104,218,352,387,232,227,681,600,479,435,546,308,201,160,212,499,489,546,814,170,679,195,302
"229009",449,592,123,279,534,0,209,406,150,487,346,237,227,233,224,770,415,209,397,425,285,470,522,244,258,332,779,479,612,194,266
"37559",232,502,124,248,558,0,336,341,215,199,442,309,224,229,403,676,391,694,451,284,198,258,191,221,266,375,759,167,523,221,322
"130666",370,584,171,460,658,0,293,123,141,179,536,336,234,231,364,573,399,716,422,389,196,292,184,336,344,274,597,237,404,228,357
"31601",178,445,68,229,400,504,237,222,250,261,257,359,226,233,352,666,286,174,341,335,235,785,279,238,317,288,219,346,664,209,93
"387729",416,582,70,269,690,0,230,340,111,435,313,231,234,244,364,698,276,260,316,338,141,364,256,346,211,520,347,473,351,234,215
"172231",243,533,105,279,572,101,237,294,214,199,325,513,229,233,339,595,177,663,250,330,213,241,247,244,282,281,554,303,396,218,278
"58263",185,500,128,259,441,0,403,324,230,279,474,316,234,237,278,683,445,702,313,363,260,340,213,336,352,379,789,416,571,222,223
"41594",252,489,98,272,539,0,225,371,201,223,295,454,231,230,253,570,289,682,283,337,211,273,255,204,286,312,652,340,480,187,155
"509293",870,617,562,666,701,0,250,485,208,281,408,303,239,219,465,532,424,470,497,638,219,355,306,482,536,603,587,505,320,267,320
"436296",220,517,124,281,644,0,318,288,198,230,714,283,242,233,262,709,445,646,440,346,195,321,216,251,281,289,257,318,587,223,258
"472366",231,506,177,349,575,0,217,306,245,237,211,404,235,233,314,588,275,633,448,345,235,305,215,196,251,328,519,237,417,221,246
"568119",334,570,92,340,539,0,168,474,152,395,268,233,225,240,345,757,485,259,390,284,251,128,415,306,297,399,796,307,607,190,179
"59928",222,510,160,299,600,0,263,241,218,238,428,446,224,245,377,540,231,650,433,371,171,401,225,312,284,236,458,338,332,238,265
"57291",403,607,150,697,553,191,214,155,165,207,417,256,230,240,397,574,350,260,376,615,173,235,224,307,280,364,339,286,361,211,295
"462081",291,539,114,329,414,117,229,386,264,288,319,309,230,233,251,700,455,267,410,331,238,799,303,313,587,666,736,465,724,244,225
"453834",263,532,171,484,565,0,487,307,163,240,236,288,233,241,547,505,423,305,439,370,206,355,246,455,338,470,682,368,355,239,319
"5455",175,483,112,279,531,0,226,257,208,212,359,468,231,232,228,585,290,656,353,345,237,285,219,232,245,296,580,312,489,217,228
"450646",228,533,116,340,608,0,249,199,180,195,346,490,246,244,361,590,314,714,503,373,163,343,266,292,277,225,591,352,334,219,285
"421911",337,585,311,776,453,441,258,232,268,279,343,366,239,244,308,538,398,395,478,398,286,288,239,436,366,336,404,303,503,246,191
"364495",231,522,52,217,428,414,242,221,236,226,359,370,230,233,247,440,375,243,291,332,242,744,158,234,319,232,305,258,472,202,237
"278179",466,615,195,299,606,0,389,357,212,271,389,323,226,226,608,674,575,608,444,294,232,222,207,376,411,325,817,494,448,200,447
"90605",322,548,66,209,224,672,223,251,343,351,251,301,226,223,158,682,444,137,361,337,337,839,233,172,606,274,389,554,707,236,253
"4753",316,563,263,337,652,0,300,0,261,210,551,308,244,231,570,584,469,516,466,542,226,399,197,496,313,304,789,298,343,258,294
"261719",150,472,134,355,460,355,266,228,219,284,446,494,227,224,308,622,292,678,417,337,245,267,241,322,298,342,495,249,491,217,218
"284761",152,439,71,275,616,0,245,212,167,179,199,236,242,227,370,734,466,237,393,404,178,250,288,312,298,296,798,332,235,209,414
"225351",408,599,93,271,532,486,223,295,207,239,337,504,224,236,295,526,234,633,295,350,246,309,193,289,285,265,470,304,406,238,241
"268779",353,585,54,240,198,729,208,234,345,398,224,235,225,234,217,681,366,239,244,339,325,927,323,191,327,300,253,440,708,238,297
"412585",240,524,139,308,262,0,180,327,207,520,449,328,227,231,603,780,632,306,451,254,109,459,199,258,338,453,915,605,757,190,217
"31989",214,488,132,295,603,0,243,326,195,157,425,451,230,234,290,643,267,620,307,328,240,295,276,359,274,265,606,210,332,242,239
"205218",670,660,201,554,576,201,215,270,220,224,370,417,227,233,484,589,440,647,349,373,168,374,252,390,342,348,566,291,462,256,184
"464371",219,486,93,270,578,0,235,244,192,204,365,356,232,237,383,558,303,677,407,346,204,309,238,269,243,307,563,247,340,229,286
"483399",319,581,93,306,352,562,195,317,229,486,332,276,225,228,376,759,442,371,334,350,479,363,230,389,308,335,366,346,562,210,162
"137521",238,534,118,357,484,172,244,259,260,273,454,476,242,243,226,652,359,691,334,333,251,402,230,274,303,348,677,325,602,202,277
"204756",221,475,120,288,574,0,235,241,186,213,362,481,230,224,310,612,280,667,347,354,223,222,269,204,264,385,561,309,460,230,187
"495645",515,621,215,335,660,0,393,274,192,225,547,337,239,224,604,741,528,730,500,323,215,266,247,299,515,474,844,536,474,228,319
"493839",301,562,130,265,474,37,306,400,202,289,470,260,230,231,195,685,450,708,441,292,335,220,285,277,299,437,811,241,720,219,276
"171154",203,494,51,228,340,593,231,254,276,285,288,180,228,228,291,606,311,165,259,326,246,803,338,285,252,306,262,395,627,237,174
"85057",240,511,152,281,608,0,381,419,152,288,444,236,228,233,329,623,419,592,406,384,214,399,261,343,288,360,737,272,415,234,167
"407205",241,522,112,247,544,0,205,216,180,214,367,302,233,235,344,672,491,643,403,275,269,277,223,309,302,332,836,186,414,214,267
"60044",338,578,122,386,566,231,214,326,161,199,377,515,234,226,274,586,218,708,328,360,229,326,190,340,237,344,612,353,312,223,224
"19509",488,589,133,339,377,437,208,107,146,310,444,242,228,237,457,641,482,327,449,263,193,167,262,338,323,279,923,406,765,212,163
"578075",248,534,118,323,623,0,504,483,120,255,439,321,223,233,411,719,435,745,409,383,207,248,317,307,330,382,801,400,646,231,164
"20173",258,526,73,253,363,369,211,228,229,338,449,293,226,232,228,674,455,141,346,339,284,845,309,235,468,477,316,491,662,224,59
"195732",338,566,107,324,576,2,206,342,217,452,430,337,234,231,397,759,276,248,408,353,447,383,342,269,287,350,631,344,406,221,351
"529288",268,536,189,321,619,0,426,145,172,217,227,317,229,235,332,633,497,368,431,313,173,273,188,354,334,438,790,497,471,209,170
"357019",571,630,245,384,577,200,245,261,237,213,418,436,226,231,347,634,341,724,468,363,199,374,248,392,341,400,584,396,476,281,141
"165592",198,451,65,268,370,439,230,251,227,292,280,385,214,231,339,504,403,209,357,337,260,719,283,284,310,314,191,304,576,248,199
"426752",205,503,98,294,508,0,383,231,229,204,359,305,236,238,335,676,391,761,127,286,282,244,235,338,318,324,772,77,666,248,191
"482428",221,510,57,271,408,541,235,187,223,290,372,296,226,220,301,503,264,197,264,360,226,780,293,190,525,286,163,407,572,195,247
"181778",248,523,119,286,531,0,275,143,196,216,487,303,232,235,360,619,463,622,370,285,224,227,198,422,343,346,841,458,668,229,232
"284906",461,599,200,387,639,0,428,313,154,225,559,348,225,230,641,738,532,782,433,343,179,592,261,273,389,406,758,361,465,230,246
"403368",254,539,125,328,551,0,272,146,165,261,400,306,221,231,353,641,472,625,397,371,184,421,188,361,368,323,784,360,361,241,361
"371027",174,456,54,251,447,420,191,288,231,207,250,306,241,224,237,657,251,292,236,343,258,793,223,323,318,275,344,378,605,261,212
"372450",303,550,124,331,580,0,247,215,204,214,405,386,230,235,274,533,313,648,448,400,244,348,210,331,267,352,613,250,420,272,192
"565597",331,555,198,402,594,0,220,446,209,195,449,331,229,235,635,577,362,752,428,330,200,367,178,355,300,379,606,377,381,195,254
