"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"566694",264,540,129,269,546,103,230,225,239,242,278,526,225,238,223,628,265,677,309,356,256,280,241,305,256,398,501,253,356,231,219
"485335",244,506,34,256,555,0,203,371,206,210,306,553,244,229,338,592,296,606,347,335,226,346,147,366,252,379,501,320,360,217,225
"379362",456,608,143,352,605,0,483,325,153,344,645,380,232,251,236,769,564,773,387,299,319,206,168,361,731,429,856,496,769,201,362
"829493",334,544,110,294,550,278,208,356,242,203,451,562,240,228,340,613,186,635,273,343,185,301,240,219,282,289,460,322,459,199,203
"343099",281,523,83,257,570,1,240,216,165,177,293,538,230,228,409,659,239,743,296,338,171,321,240,272,267,213,677,239,407,196,278
"271620",638,652,114,375,618,0,280,207,175,401,511,249,230,222,455,738,501,374,434,411,210,466,380,299,331,399,678,553,643,247,374
"160806",285,526,73,213,248,680,307,226,374,628,281,240,231,228,211,730,300,239,277,323,292,260,277,290,265,689,217,528,772,242,122
"162244",323,572,82,253,511,389,222,234,182,270,322,401,220,243,363,611,282,337,237,342,192,810,113,240,352,277,255,356,455,216,219
"454247",184,486,82,270,434,70,236,236,177,292,97,286,239,227,438,716,425,304,373,335,556,408,247,346,284,267,319,316,638,259,349
"238378",205,462,133,251,538,0,247,295,208,229,290,573,228,243,251,605,247,684,368,356,216,317,213,276,293,352,363,409,345,237,325
"203785",526,643,184,402,563,477,201,133,123,198,330,295,233,237,602,544,315,736,226,360,173,315,240,386,325,284,722,281,536,199,188
"635488",227,496,106,346,518,19,235,217,196,236,256,317,230,218,288,433,323,650,260,362,235,292,209,223,318,273,541,251,451,211,188
"44915",338,551,60,241,302,638,202,288,280,303,304,347,235,238,191,645,341,310,299,338,290,808,135,237,527,359,185,473,667,229,276
"660436",264,510,85,306,487,0,234,280,251,488,387,344,238,228,272,774,470,352,364,343,394,367,255,314,294,335,213,380,460,216,215
"331596",318,565,89,252,570,0,218,310,203,157,368,308,217,233,378,635,409,372,231,340,163,748,166,283,359,258,337,268,318,259,230
"385360",258,534,65,246,430,414,237,217,238,232,294,249,241,230,276,570,380,116,337,342,242,720,331,276,445,322,339,293,481,223,245
"773606",467,630,118,378,508,585,235,355,220,232,308,444,235,227,282,541,246,611,366,354,244,328,230,332,258,293,572,228,426,237,188
"865865",378,592,159,303,576,0,220,235,100,423,442,237,226,241,360,751,471,300,348,426,232,486,407,291,270,382,700,557,598,207,218
"266234",330,572,111,258,565,209,236,168,227,178,357,594,243,238,306,657,225,674,304,328,225,223,198,289,270,338,637,303,502,212,249
"905674",299,555,150,257,634,0,454,146,150,147,465,288,227,232,439,647,445,596,349,347,147,300,263,368,292,167,787,141,324,216,160
"686384",189,497,105,654,473,0,255,346,230,233,291,252,232,236,303,554,468,321,336,463,235,243,274,254,289,319,281,306,483,233,189
"646788",285,553,149,553,626,0,220,187,146,167,455,264,225,228,663,592,355,676,496,369,135,336,228,338,305,322,773,364,273,206,370
"49797",321,547,175,415,526,0,259,324,252,266,608,218,229,224,272,701,538,527,451,353,221,741,408,155,707,478,524,538,707,176,272
"372425",524,649,157,334,568,268,240,223,223,243,573,291,227,235,337,623,410,533,292,344,212,319,180,294,355,572,321,287,791,245,374
"450284",332,564,95,369,499,388,217,289,227,232,370,396,219,234,286,578,301,631,324,338,225,292,229,304,286,324,601,313,417,230,287
"527938",368,587,125,332,545,482,213,161,203,176,344,295,232,226,627,398,175,471,295,353,209,289,238,344,256,343,676,301,380,203,236
"657985",482,612,187,318,505,0,257,236,249,563,383,356,241,241,642,812,565,320,399,365,292,389,190,339,359,467,621,449,525,189,268
"862865",300,524,107,342,548,2,212,279,201,231,347,506,228,225,302,525,290,703,340,351,198,335,200,183,248,339,532,299,466,214,201
"582683",519,624,262,526,634,0,267,178,206,188,420,414,232,229,538,596,323,729,515,398,175,330,200,417,319,400,555,248,334,259,286
"403709",278,516,49,240,264,642,213,243,330,321,168,451,230,230,178,684,417,162,303,342,328,837,174,200,328,267,404,326,676,214,156
"510810",149,464,102,548,524,0,193,234,192,263,289,332,226,245,258,523,345,620,396,375,258,266,212,346,334,476,633,376,475,251,256
"55106",300,549,67,242,649,0,247,298,117,498,323,63,225,234,354,714,386,127,341,331,163,332,565,185,222,277,232,434,266,203,350
"245809",312,543,159,351,596,0,279,284,194,250,559,506,235,250,300,670,409,664,476,362,249,298,238,264,328,361,596,291,488,218,416
"374241",250,536,115,270,505,420,226,210,209,249,335,292,232,235,303,530,234,670,364,353,226,315,213,288,266,235,506,216,472,226,214
"186337",316,573,84,279,417,66,216,296,226,252,309,384,219,224,252,646,497,322,243,335,270,801,142,207,430,359,211,331,672,210,278
"783933",275,543,89,283,513,321,228,230,256,226,259,289,224,234,249,559,262,625,370,350,219,288,260,335,268,335,476,300,445,234,208
"144067",385,572,103,274,439,235,242,242,195,384,194,260,225,227,315,761,452,262,328,339,233,269,364,265,304,250,545,288,573,250,138
"757067",417,603,167,280,648,0,436,148,186,149,518,240,230,227,449,637,506,513,394,361,206,342,252,372,322,405,788,212,327,255,239
"515278",141,421,100,271,543,0,253,227,226,208,466,528,250,236,337,606,281,639,373,337,220,299,220,332,284,372,518,275,438,236,219
"624106",231,525,66,257,407,282,254,310,247,523,254,322,227,231,359,694,430,266,286,322,230,309,239,202,274,289,409,398,661,253,231
"161793",378,585,185,433,586,0,247,190,172,198,410,231,234,217,483,548,309,717,383,386,218,282,308,314,315,282,658,239,386,228,293
"596530",302,529,102,288,397,0,166,335,222,246,345,320,228,233,395,691,496,240,436,309,199,633,219,407,324,632,790,470,725,246,391
"293876",320,582,111,242,529,455,220,189,224,233,380,396,230,230,309,540,236,610,358,345,187,415,219,274,229,316,538,251,460,213,169
"682749",360,589,178,327,644,0,233,254,168,166,390,554,226,232,377,641,193,771,203,386,143,354,232,187,256,321,637,279,307,220,259
"375921",277,544,90,270,532,384,277,119,230,231,330,503,229,232,322,619,213,590,286,361,219,295,310,303,263,283,638,154,486,255,238
"913424",417,570,166,275,511,0,285,295,171,207,280,281,233,235,704,431,432,382,310,332,213,336,230,316,289,308,711,418,361,223,318
"911578",413,596,108,244,403,545,227,259,250,276,243,349,232,225,284,682,420,414,299,345,271,833,139,237,272,318,260,266,522,221,217
"684770",772,688,413,479,604,514,203,176,252,255,249,238,231,234,565,555,328,499,454,519,140,269,295,410,484,551,771,530,543,183,390
"242375",357,587,77,334,404,0,214,253,260,507,373,267,227,224,306,707,477,224,333,336,208,216,246,251,251,543,247,707,844,243,127
"208990",269,547,138,374,614,0,253,243,175,191,489,549,215,230,367,653,320,701,291,369,170,306,229,384,289,415,613,301,382,216,260
"558824",391,606,132,266,558,440,218,297,206,215,232,458,245,220,291,607,226,578,298,340,219,369,235,275,290,292,574,300,362,221,189
"252084",428,600,115,316,602,0,243,202,200,210,395,512,235,229,214,615,297,687,334,373,242,256,276,341,253,356,636,287,327,219,307
"500424",348,578,99,255,540,408,250,242,224,226,350,454,230,231,258,611,226,645,355,338,242,369,229,305,269,296,494,276,409,236,312
"739974",156,399,77,384,593,0,238,272,184,189,550,308,229,248,320,593,369,335,409,339,203,275,264,390,413,470,395,305,342,239,302
"158363",142,462,100,291,518,87,240,185,234,213,395,438,226,229,254,590,239,613,301,370,240,272,223,320,286,327,423,334,435,244,293
"381061",166,487,213,345,609,0,535,433,227,194,388,399,230,236,568,615,420,491,398,340,231,393,251,443,371,448,758,488,261,238,333
"444361",280,528,58,248,355,396,243,209,285,550,78,163,236,230,263,729,466,141,321,341,292,283,575,252,266,321,294,437,609,250,156
"818006",501,622,314,447,597,0,600,448,220,189,288,336,230,240,512,606,498,416,434,330,193,341,173,423,375,552,664,354,395,201,205
"872282",545,614,327,600,631,0,286,152,161,190,571,355,219,229,625,610,447,660,530,411,162,322,221,387,383,420,644,330,549,197,245
"831075",877,684,456,854,578,0,300,361,139,212,428,331,218,227,723,629,584,397,499,416,251,299,214,417,400,401,458,333,435,233,337
"635276",325,567,79,260,359,530,235,335,264,492,567,128,230,238,326,762,432,215,388,326,247,134,578,265,329,449,700,468,700,188,362
"895327",345,569,167,379,588,128,272,183,221,221,565,497,209,235,360,615,188,803,477,358,219,412,261,326,265,265,541,263,364,243,283
"486637",173,458,100,247,468,197,240,244,225,250,259,486,232,232,331,594,306,631,344,357,189,306,242,246,268,374,544,329,534,239,231
"543243",200,497,175,326,628,0,288,237,182,195,487,490,234,231,362,623,271,721,497,363,178,346,247,270,296,329,555,329,337,253,240
"316919",293,549,125,265,466,464,235,220,239,282,304,486,232,212,218,596,297,649,416,346,263,337,282,247,245,305,535,317,462,215,197
"327277",291,567,95,280,474,556,228,212,257,255,366,370,231,237,293,575,192,626,250,347,205,347,186,295,251,274,527,348,441,221,236
"18869",563,644,128,276,550,554,219,273,196,213,320,220,214,214,300,620,247,163,323,348,231,811,284,329,385,309,308,321,534,185,176
"473790",436,582,105,266,431,562,211,242,250,254,385,214,227,233,357,608,301,106,426,363,196,785,311,106,278,422,258,401,517,184,342
"820764",197,475,136,488,591,0,257,231,191,197,411,302,242,232,539,553,346,709,220,355,161,321,229,347,283,386,580,265,373,210,247
"5938",278,523,101,284,484,212,268,270,223,263,394,594,228,231,263,617,337,688,379,382,225,361,244,280,281,296,622,299,538,200,150
"67898",408,581,62,223,458,508,204,265,219,217,225,262,213,226,316,428,343,228,302,340,217,705,223,187,272,398,198,249,444,218,263
"154732",358,574,143,417,679,0,532,9,109,257,601,291,221,222,261,718,491,780,534,470,245,419,296,350,327,461,878,474,549,197,337
"725865",306,543,247,483,610,0,260,228,124,167,401,268,243,251,641,576,413,679,415,424,203,321,241,365,331,270,688,293,346,233,282
"692743",520,610,199,425,547,238,217,282,194,195,297,318,228,237,582,507,346,657,427,354,208,327,200,289,257,399,546,354,437,233,166
"915770",272,549,72,292,487,56,222,269,217,217,284,337,238,234,269,561,410,296,272,335,232,766,150,247,504,304,238,304,401,196,305
"439543",324,567,103,280,555,152,242,247,233,222,302,493,233,227,257,631,256,673,254,359,215,256,240,233,291,273,632,349,419,207,249
"70091",215,483,93,281,428,219,203,455,225,200,227,245,228,233,338,665,396,260,329,308,221,821,277,259,266,313,675,292,502,190,230
"611360",291,564,78,251,294,19,243,307,284,632,182,303,243,233,300,764,543,230,344,310,298,169,210,350,259,677,619,668,823,280,271
"714797",256,542,68,276,390,335,206,260,231,286,230,362,229,230,390,769,462,415,356,331,518,776,175,239,273,301,457,272,597,191,166
"129191",192,478,51,223,405,465,204,267,220,241,277,249,223,233,319,590,326,157,287,329,202,756,310,304,332,266,589,410,683,244,244
"373688",117,360,85,359,601,0,299,287,179,212,553,388,246,229,334,591,368,367,268,334,224,294,186,272,318,376,422,323,392,221,309
"211996",91,341,193,347,627,0,215,195,272,325,319,259,237,241,248,421,321,145,313,363,249,463,237,211,388,543,495,566,559,236,373
"54613",260,509,213,291,537,0,491,232,198,203,309,451,230,223,450,621,572,400,451,300,191,236,185,386,333,483,828,390,471,211,346
"373035",172,480,97,292,548,0,216,250,199,241,225,546,222,216,272,638,319,735,329,357,230,324,223,359,271,390,609,370,479,219,183
"61180",186,467,61,243,326,533,213,219,264,279,345,394,240,249,362,688,402,268,295,348,229,853,34,238,459,292,291,483,681,234,84
"212844",556,562,501,521,650,0,231,397,192,285,459,303,238,229,512,553,395,626,461,511,207,419,204,406,504,568,732,489,325,233,397
"51475",288,554,58,238,348,636,205,300,273,266,334,285,241,237,248,663,229,212,266,338,269,800,230,295,435,249,246,424,607,210,260
"631578",641,635,349,458,657,0,250,213,227,216,460,364,241,231,503,583,343,488,484,443,209,350,211,453,498,468,783,377,307,270,300
"280549",361,577,161,372,669,0,233,483,60,276,599,387,256,233,383,754,619,767,493,487,226,312,250,329,688,322,796,510,766,192,454
"94906",371,584,98,227,474,549,229,230,231,269,280,585,235,234,294,599,254,610,384,347,217,258,217,248,283,330,484,290,505,219,176
"67752",179,418,72,232,487,75,214,243,207,188,288,362,221,234,333,456,295,261,311,343,194,685,212,155,251,343,197,274,399,210,238
"829598",338,543,135,309,336,546,219,247,267,325,437,435,226,216,428,688,414,475,533,340,305,839,179,295,501,376,462,533,675,209,105
"710692",478,622,189,356,608,183,222,256,178,177,362,309,231,229,564,536,238,645,262,360,202,254,245,276,272,224,625,304,343,226,299
"769448",206,507,137,278,472,478,259,163,268,269,430,474,226,231,180,611,203,690,319,365,258,287,233,318,279,258,576,360,537,224,189
"925422",218,527,151,301,538,5,279,369,219,235,507,336,228,232,278,639,326,613,382,329,263,299,272,273,296,329,631,235,525,225,165
"97617",383,606,82,332,574,383,179,354,178,148,292,547,232,231,278,637,224,731,387,333,213,297,249,271,264,423,460,265,424,216,286
"93322",289,530,114,264,594,0,247,264,213,225,216,294,228,231,332,530,361,414,265,353,205,282,199,281,255,302,248,243,401,216,227
"752697",313,544,74,256,543,0,227,229,195,207,329,281,228,239,335,677,377,235,324,351,216,850,215,273,435,264,312,338,600,212,270
"739263",236,504,99,254,481,175,228,249,235,263,204,422,225,230,314,597,331,628,366,338,212,312,268,300,299,241,597,318,491,215,268
"8886",267,520,82,276,581,0,237,236,242,161,319,490,225,245,324,597,222,652,352,356,171,311,227,299,279,278,490,355,357,237,215
"734071",258,527,163,282,606,0,426,327,117,189,403,364,234,220,372,638,454,658,433,332,214,242,250,364,278,367,767,215,484,235,187
"687264",364,571,89,251,542,316,235,310,214,192,382,547,232,236,389,605,255,672,283,323,178,291,251,309,252,274,615,239,423,220,217
"593737",167,452,111,340,511,79,238,298,207,206,425,326,229,240,324,640,252,661,320,346,223,276,237,274,275,361,577,331,539,231,274
"453134",240,525,148,266,578,0,242,258,167,201,305,556,228,242,274,637,253,750,252,372,245,369,265,291,255,290,646,225,471,222,176
"147590",638,630,499,492,718,0,249,376,128,144,432,285,242,234,519,537,264,610,420,558,120,384,222,383,442,492,724,234,249,192,340
"7741",250,509,151,375,569,20,262,196,216,220,399,432,234,255,338,543,214,569,313,350,195,317,219,337,304,269,537,204,351,235,295
"426324",278,538,72,249,493,10,209,312,209,253,302,321,248,233,276,648,403,309,252,340,225,780,254,302,326,363,524,362,476,204,320
"463857",284,545,117,327,567,27,256,175,234,179,338,379,224,225,318,581,263,653,273,350,210,282,253,313,258,270,493,227,377,224,281
"367084",114,387,112,271,550,0,242,302,200,191,435,606,228,241,313,628,271,753,270,339,190,285,205,226,256,311,580,341,414,218,302
"437825",161,438,75,306,371,404,181,415,204,263,372,370,237,237,371,682,403,243,385,338,249,808,128,277,372,333,673,358,653,222,336
"672076",301,548,185,588,475,0,214,553,220,235,442,337,225,240,575,709,564,578,374,330,247,207,300,354,572,398,697,269,696,190,449
"52108",207,504,69,243,238,615,224,226,358,324,368,333,226,227,200,725,495,201,343,340,320,847,237,264,573,385,398,496,739,267,331
"334288",238,523,99,259,521,144,225,205,222,213,385,552,225,229,273,607,283,659,315,331,214,294,232,250,251,351,558,275,425,217,274
"756435",420,564,118,313,520,10,219,230,182,409,203,299,236,232,401,761,399,254,362,335,288,591,264,303,245,369,288,289,455,226,154
"787430",234,517,166,357,513,159,232,187,222,232,388,265,233,237,247,543,287,691,443,354,271,311,223,203,235,333,591,282,409,210,222
"224015",334,548,101,283,441,0,262,348,232,268,271,326,225,230,359,655,477,305,358,301,218,370,186,346,313,355,765,437,367,249,262
"333536",268,532,63,221,476,407,252,347,219,655,356,252,226,239,379,668,260,228,310,334,161,196,199,125,185,666,392,458,765,184,358
"807381",322,551,90,381,633,0,321,283,173,181,632,273,225,222,347,675,504,402,397,329,243,271,229,304,337,446,515,225,571,199,353
"804439",217,496,61,251,358,590,259,155,276,521,300,176,236,229,274,724,267,246,353,366,269,319,566,451,279,372,508,431,654,213,213
"278801",511,633,225,396,578,173,215,396,153,193,253,363,229,236,570,577,361,724,320,346,255,319,201,334,332,324,620,330,346,224,265
"138553",166,451,102,231,532,68,238,183,217,236,337,524,232,244,263,668,202,750,241,348,205,294,248,222,228,300,660,339,369,258,229
"663318",667,635,393,632,607,0,260,306,238,259,370,372,227,221,463,531,370,373,434,675,162,383,189,378,394,478,339,396,384,207,224
"97809",240,525,77,260,534,0,250,256,223,211,379,233,223,235,277,680,403,247,408,340,229,820,347,268,437,353,254,452,553,219,333
"31780",234,532,113,263,565,0,211,333,212,179,350,513,235,226,243,596,252,641,387,332,246,262,236,316,294,361,550,367,391,231,285
"941659",369,560,65,255,340,587,210,220,286,306,220,381,220,239,274,627,396,373,241,336,251,803,122,307,464,273,599,419,672,219,180
"32860",343,575,88,255,391,476,224,258,268,566,318,390,240,235,471,777,449,269,300,335,519,370,226,241,288,330,294,316,583,208,83
"318839",261,538,148,357,546,95,250,199,233,192,412,322,229,230,309,547,250,653,328,353,183,340,200,300,257,202,567,361,349,214,251
"862189",301,536,109,331,585,0,215,284,187,182,361,485,229,251,207,555,264,621,393,344,240,253,263,270,232,348,561,294,349,217,314
"581569",372,550,104,344,549,0,230,324,211,193,281,478,247,224,344,596,358,680,258,333,221,281,264,171,271,303,573,216,527,216,115
"269743",328,539,168,273,489,0,413,366,176,180,397,374,226,229,386,646,488,499,390,278,174,261,169,212,306,475,811,362,666,207,327
"695164",173,391,138,320,549,0,253,133,219,221,406,268,230,228,352,606,361,761,370,366,207,329,306,361,374,321,640,303,468,208,339
"785857",339,585,163,273,566,178,232,311,205,240,271,522,223,240,265,609,268,670,331,345,239,281,221,282,258,335,521,283,452,231,267
"296110",297,567,97,294,442,540,216,301,254,273,437,295,215,240,257,546,290,597,374,348,247,312,208,255,327,376,512,363,559,231,297
"464102",356,572,128,280,497,238,216,242,166,293,342,280,215,225,356,712,375,560,360,346,457,709,209,185,287,270,311,298,458,211,224
"657073",344,577,122,260,513,459,227,254,199,246,226,382,225,230,296,611,261,685,244,339,241,256,203,208,248,296,543,236,435,209,259
"604392",560,638,131,228,518,557,225,209,202,267,292,516,225,228,199,637,294,799,448,350,267,332,259,294,255,311,600,338,503,236,209
"606710",250,506,44,220,443,421,228,260,227,244,337,257,218,226,331,487,324,268,271,340,218,741,253,248,272,245,324,275,501,217,224
"921341",311,540,160,314,444,0,197,295,188,466,283,309,233,233,402,795,496,294,365,351,267,300,350,340,317,384,315,297,527,227,168
